,Adj Close,Close,High,Low,Open,Volume
2024-08-02,2105.0,2105.0,2184.5,2088.5,2150.0,8445200
2024-08-05,1780.5,1780.5,1914.0,1700.0,1875.0,13963900
2024-08-06,2000.0,2000.0,2024.5,1891.0,1970.0,10749100
2024-08-07,1978.5,1978.5,2059.0,1882.5,1910.0,10525900
2024-08-08,2020.0,2020.0,2054.0,1970.0,1978.0,7679500
2024-08-09,2048.0,2048.0,2136.5,2017.0,2088.0,12720500
2024-08-13,2110.0,2110.0,2167.0,2100.0,2151.0,9281900
2024-08-14,2136.5,2136.5,2152.5,2071.5,2099.5,6734800
2024-08-15,2149.0,2149.0,2171.0,2134.0,2139.5,4913600
2024-08-16,2241.5,2241.5,2246.0,2196.0,2200.0,5199700
2024-08-19,2161.0,2161.0,2214.5,2161.0,2191.5,6195500
2024-08-20,2160.0,2160.0,2195.5,2156.0,2179.0,4649400
2024-08-21,2136.5,2136.5,2137.5,2087.0,2090.0,6222500
2024-08-22,2131.0,2131.0,2138.0,2118.5,2121.0,4277800
2024-08-23,2136.5,2136.5,2154.5,2123.0,2133.0,4636000
2024-08-26,2144.5,2144.5,2156.0,2137.0,2148.0,3557700
2024-08-27,2192.0,2192.0,2196.0,2174.5,2180.0,5665700
2024-08-28,2163.0,2163.0,2165.0,2133.5,2145.0,5000900
2024-08-29,2165.0,2165.0,2172.5,2153.0,2163.0,3548600
2024-08-30,2169.5,2169.5,2184.5,2168.0,2184.0,5374200
2024-09-02,2183.5,2183.5,2194.0,2151.5,2159.0,5611900
2024-09-03,2177.0,2177.0,2198.0,2170.5,2183.0,5566100
2024-09-04,2032.0,2032.0,2072.0,2025.5,2048.5,11144700
2024-09-05,2030.0,2030.0,2060.0,1980.5,1997.0,8008700
2024-09-06,1994.5,1994.5,2026.0,1978.5,2015.0,8616200
2024-09-09,1951.5,1951.5,1962.0,1905.0,1910.0,9320400
2024-09-10,1923.0,1923.0,1973.0,1916.5,1962.0,6776900
2024-09-11,1835.0,1835.0,1882.5,1822.0,1875.0,11696700
2024-09-12,1858.0,1858.0,1887.0,1847.0,1875.0,8459900
2024-09-13,1866.5,1866.5,1876.0,1851.0,1858.0,8086200
2024-09-17,1849.0,1849.0,1872.0,1832.5,1858.5,9627900
2024-09-18,1891.5,1891.5,1891.5,1863.0,1874.5,8224000
2024-09-19,1905.0,1905.0,1916.0,1887.5,1898.0,7198300
2024-09-20,1941.5,1941.5,1965.0,1923.0,1940.0,7763400
2024-09-24,1972.0,1972.0,1983.0,1951.5,1981.5,5847600
2024-09-25,1983.0,1983.0,1987.5,1952.0,1985.0,4824100
2024-09-26,1982.0,1982.0,2005.0,1955.0,1975.0,9102900
2024-09-27,1957.5,1957.5,1959.0,1907.0,1942.5,15810400
2024-09-30,1938.0,1938.0,1940.0,1902.0,1906.5,9450200
2024-10-01,1971.5,1971.5,1980.0,1950.0,1957.0,6912600
2024-10-02,2058.5,2058.5,2077.0,2035.0,2060.0,16179300
2024-10-03,2083.5,2083.5,2123.0,2067.0,2108.5,9648400
2024-10-04,2166.0,2166.0,2184.0,2135.5,2170.0,12309200
2024-10-07,2165.5,2165.5,2215.0,2161.0,2205.0,9957700
2024-10-08,2173.0,2173.0,2214.0,2159.0,2200.0,11040700
2024-10-09,2107.0,2107.0,2147.5,2096.5,2133.5,9000300
2024-10-10,2109.0,2109.0,2128.0,2099.5,2121.0,4363000
2024-10-11,2100.0,2100.0,2134.0,2094.0,2131.0,4593300
2024-10-15,2031.5,2031.5,2056.0,2022.5,2030.0,9543200
2024-10-16,2029.0,2029.0,2040.0,2005.0,2021.0,6684300
2024-10-17,2017.5,2017.5,2051.0,2017.0,2042.5,7561400
2024-10-18,2003.0,2003.0,2034.0,2001.5,2033.5,5629400
2024-10-21,1999.0,1999.0,2018.0,1997.5,2009.5,5268000
2024-10-22,1995.0,1995.0,2009.0,1982.5,2000.0,5425900
2024-10-23,1989.0,1989.0,2009.0,1988.5,1998.0,5405500
2024-10-24,1989.5,1989.5,1995.0,1969.5,1978.0,4601200
2024-10-25,1974.0,1974.0,1997.0,1963.5,1986.0,5476700
2024-10-28,1961.5,1961.5,1974.0,1916.0,1920.0,8795900
2024-10-29,1988.0,1988.0,1992.5,1959.5,1960.0,4895600
2024-10-30,1999.0,1999.0,2011.5,1991.0,1994.5,6480500
2024-10-31,2013.5,2013.5,2015.0,1995.0,2007.0,5464900
2024-11-01,2008.5,2008.5,2037.0,2002.0,2020.0,5428800
2024-11-05,2017.0,2017.0,2045.5,2017.0,2040.0,4234800
2024-11-06,2020.0,2020.0,2054.0,2013.0,2015.0,6570700
2024-11-07,2047.5,2047.5,2072.5,2032.5,2043.5,6346400
2024-11-08,2006.5,2006.5,2058.5,2004.5,2047.5,7132700
2024-11-11,2008.0,2008.0,2027.0,1996.5,2008.5,5822500
2024-11-12,2036.0,2036.0,2067.0,2003.5,2010.0,10223400
2024-11-13,2029.0,2029.0,2045.5,2008.5,2026.0,10062700
2024-11-14,2000.0,2000.0,2034.0,2000.0,2020.0,7345900
2024-11-15,2040.5,2040.5,2054.5,2005.0,2014.5,6607800
2024-11-18,2040.5,2040.5,2042.0,2012.0,2023.0,5021900
2024-11-19,2054.0,2054.0,2074.0,2044.0,2070.0,5164900
2024-11-20,2020.0,2020.0,2055.0,2016.5,2039.0,6306900
2024-11-21,1980.0,1980.0,1990.5,1971.5,1980.5,14007500
2024-11-22,2005.0,2005.0,2018.0,1978.5,1983.0,10617000
2024-11-25,2018.5,2018.5,2022.5,2008.5,2020.0,12121000
2024-11-26,1976.0,1976.0,2010.0,1965.0,2009.5,8752000
2024-11-27,1948.5,1948.5,1973.5,1943.5,1972.0,7193000
2024-11-28,1971.5,1971.5,1985.0,1948.5,1948.5,4886100
2024-11-29,1974.0,1974.0,1987.5,1964.5,1971.5,4618900
2024-12-02,1991.5,1991.5,1996.0,1973.0,1974.0,3805000
2024-12-03,1985.5,1985.5,2001.5,1980.5,1980.5,5744300
2024-12-04,1999.0,1999.0,2011.0,1986.0,2007.0,5285800
2024-12-05,1992.0,1992.0,1997.0,1982.0,1982.0,4917300
2024-12-06,1993.0,1993.0,1996.5,1982.0,1987.0,4407300
2024-12-09,1975.5,1975.5,1996.5,1963.0,1991.5,6147400
2024-12-10,1939.1298828125,1982.0,2012.5,1982.0,2006.0,5844800
2024-12-11,1927.389404296875,1970.0,1984.5,1968.0,1980.5,5987000
2024-12-12,1938.640625,1981.5,1991.0,1974.5,1982.5,6607800
2024-12-13,1920.540771484375,1963.0,1982.5,1958.0,1970.0,7379800
2024-12-16,1913.6922607421875,1956.0,1967.0,1946.5,1967.0,6958700
