Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,612.2880249023438,645.0,645.0,635.0,638.0,219400
2023-08-21,623.679443359375,657.0,659.0,648.0,653.0,205300
2023-08-22,617.034423828125,650.0,662.0,646.0,662.0,238500
2023-08-23,617.9837646484375,651.0,651.0,644.0,648.0,158000
2023-08-24,615.1358642578125,648.0,653.0,644.0,650.0,174800
2023-08-25,617.9837646484375,651.0,651.0,641.0,642.0,192900
2023-08-28,623.679443359375,657.0,660.0,650.0,660.0,155700
2023-08-29,626.5272827148438,660.0,660.0,653.0,654.0,133900
2023-08-30,625.5780029296875,659.0,662.0,655.0,661.0,141900
2023-08-31,632.2229614257812,666.0,666.0,660.0,661.0,198700
2023-09-01,641.7158203125,676.0,676.0,665.0,667.0,199200
2023-09-04,649.3101196289062,684.0,687.0,680.0,681.0,200100
2023-09-05,650.2593994140625,685.0,689.0,680.0,686.0,247400
2023-09-06,640.7665405273438,675.0,683.0,671.0,679.0,204000
2023-09-07,635.0708618164062,669.0,675.0,667.0,671.0,185300
2023-09-08,627.4765625,661.0,677.0,657.0,673.0,269500
2023-09-11,614.1865844726562,647.0,667.0,645.0,663.0,212700
2023-09-12,614.1865844726562,647.0,653.0,641.0,649.0,183200
2023-09-13,610.3894653320312,643.0,648.0,636.0,646.0,286700
2023-09-14,600.8966064453125,633.0,644.0,630.0,642.0,265000
2023-09-15,603.7445068359375,636.0,639.0,629.0,635.0,316700
2023-09-19,603.7445068359375,636.0,643.0,629.0,636.0,251200
2023-09-20,594.2516479492188,626.0,642.0,624.0,639.0,511300
2023-09-21,583.8095092773438,615.0,628.0,613.0,626.0,295400
2023-09-22,584.7588500976562,616.0,619.0,606.0,611.0,267400
2023-09-25,588.555908203125,620.0,620.0,615.0,619.0,185400
2023-09-26,592.3530883789062,624.0,629.0,621.0,626.0,254800
2023-09-27,585.7080688476562,617.0,620.0,606.0,616.0,496900
2023-09-28,578.9536743164062,600.0,610.0,597.0,610.0,432700
2023-09-29,598.2520751953125,620.0,623.0,604.0,604.0,387500
2023-10-02,588.6028442382812,610.0,630.0,610.0,622.0,304600
2023-10-03,584.7431640625,606.0,620.0,605.0,614.0,346000
2023-10-04,567.37451171875,588.0,600.0,588.0,598.0,327000
2023-10-05,579.9185180664062,601.0,601.0,591.0,593.0,186600
2023-10-06,574.1290283203125,595.0,604.0,595.0,602.0,167900
2023-10-10,575.0939331054688,596.0,607.0,595.0,598.0,568800
2023-10-11,572.1991577148438,593.0,600.0,591.0,597.0,239700
2023-10-12,578.9536743164062,600.0,600.0,592.0,592.0,344200
2023-10-13,573.1640625,594.0,616.0,593.0,602.0,545100
2023-10-16,545.1813354492188,565.0,591.0,562.0,590.0,472600
2023-10-17,547.1111450195312,567.0,579.0,564.0,571.0,575300
2023-10-18,550.0059204101562,570.0,572.0,559.0,570.0,238400
2023-10-19,542.2865600585938,562.0,569.0,558.0,565.0,302400
2023-10-20,541.3215942382812,561.0,565.0,552.0,555.0,439700
2023-10-23,531.6724243164062,551.0,559.0,548.0,558.0,313100
2023-10-24,547.1111450195312,567.0,568.0,548.0,555.0,424900
2023-10-25,550.9708862304688,571.0,575.0,560.0,567.0,294100
2023-10-26,533.6022338867188,553.0,566.0,551.0,565.0,349600
2023-10-27,544.2164306640625,564.0,564.0,556.0,558.0,244400
2023-10-30,546.146240234375,566.0,568.0,554.0,554.0,264900
2023-10-31,562.5499267578125,583.0,583.0,563.0,566.0,341100
2023-11-01,580.8834838867188,602.0,605.0,583.0,593.0,455000
2023-11-02,577.0238037109375,598.0,607.0,595.0,600.0,325500
2023-11-06,581.848388671875,603.0,611.0,597.0,603.0,418300
2023-11-07,581.848388671875,603.0,615.0,600.0,605.0,263100
2023-11-08,584.7431640625,606.0,614.0,603.0,608.0,325900
2023-11-09,570.2693481445312,591.0,592.0,565.0,576.0,555600
2023-11-10,583.7782592773438,605.0,611.0,597.0,599.0,526200
2023-11-13,549.0410766601562,569.0,600.0,569.0,600.0,392000
2023-11-14,566.40966796875,587.0,591.0,572.0,575.0,330500
2023-11-15,581.848388671875,603.0,611.0,595.0,597.0,314200
2023-11-16,565.4447021484375,586.0,597.0,585.0,593.0,309300
2023-11-17,571.2341918945312,592.0,594.0,582.0,586.0,250700
2023-11-20,569.3043823242188,590.0,593.0,585.0,589.0,287600
2023-11-21,574.1290283203125,595.0,597.0,587.0,587.0,171500
2023-11-22,568.3394775390625,589.0,597.0,586.0,594.0,258500
2023-11-24,566.40966796875,587.0,592.0,584.0,590.0,221100
2023-11-27,554.83056640625,575.0,587.0,573.0,584.0,249500
2023-11-28,568.3394775390625,589.0,589.0,578.0,582.0,412500
2023-11-29,564.4797973632812,585.0,592.0,584.0,589.0,222400
2023-11-30,566.40966796875,587.0,592.0,574.0,583.0,355000
2023-12-01,561.5850219726562,582.0,591.0,580.0,580.0,397600
2023-12-04,566.40966796875,587.0,594.0,579.0,581.0,285300
2023-12-05,555.7954711914062,576.0,585.0,576.0,583.0,186400
2023-12-06,565.4447021484375,586.0,586.0,577.0,577.0,209000
2023-12-07,554.83056640625,575.0,586.0,573.0,586.0,220500
