,Adj Close,Close,High,Low,Open,Volume
2024-08-16,2878.455078125,2937.0,3065.0,2880.0,2978.0,10100
2024-08-19,2910.79736328125,2970.0,2997.0,2938.0,2938.0,2400
2024-08-20,2979.40185546875,3040.0,3050.0,2981.0,2998.0,2000
2024-08-21,2979.40185546875,3040.0,3050.0,3035.0,3040.0,600
2024-08-22,2969.601318359375,3030.0,3045.0,3030.0,3045.0,300
2024-08-23,2935.298828125,2995.0,3025.0,2900.0,3025.0,2300
2024-08-26,2907.857177734375,2967.0,3000.0,2910.0,2995.0,1800
2024-08-27,2989.20263671875,3050.0,3050.0,2967.0,2967.0,2300
2024-08-28,2994.10302734375,3055.0,3075.0,3050.0,3060.0,600
2024-08-29,3087.209228515625,3150.0,3150.0,3050.0,3055.0,4000
2024-08-30,3204.817138671875,3270.0,3395.0,3160.0,3190.0,4500
2024-09-02,3498.837158203125,3570.0,3670.0,3305.0,3305.0,17200
2024-09-03,3817.358642578125,3895.0,3960.0,3570.0,3595.0,20700
2024-09-04,3685.0498046875,3760.0,3885.0,3600.0,3615.0,12900
2024-09-05,3675.2490234375,3750.0,3830.0,3625.0,3830.0,7400
2024-09-06,3528.239013671875,3600.0,3750.0,3570.0,3750.0,3000
2024-09-09,3244.019775390625,3310.0,3470.0,3260.0,3450.0,9200
2024-09-10,3224.41845703125,3290.0,3390.0,3115.0,3390.0,4000
2024-09-11,3033.3056640625,3095.0,3330.0,3095.0,3275.0,8300
2024-09-12,3028.4052734375,3090.0,3300.0,3055.0,3250.0,4700
2024-09-13,3092.109619140625,3155.0,3205.0,3000.0,3050.0,3400
2024-09-17,3057.80712890625,3120.0,3190.0,3005.0,3190.0,2700
2024-09-18,3033.3056640625,3095.0,3230.0,3000.0,3150.0,5300
2024-09-19,2994.10302734375,3055.0,3180.0,3055.0,3110.0,1900
2024-09-20,3062.70751953125,3125.0,3140.0,3090.0,3140.0,1300
2024-09-24,2935.298828125,2995.0,3055.0,2948.0,3055.0,8000
2024-09-25,2911.77734375,2971.0,3015.0,2971.0,2995.0,2800
2024-09-26,2950.0,3010.0,3055.0,2976.0,2980.0,4300
2024-09-27,3190.0,3190.0,3245.0,2996.0,2996.0,5500
2024-09-30,2960.0,2960.0,3055.0,2960.0,2980.0,3800
2024-10-01,2962.0,2962.0,3030.0,2810.0,2973.0,9100
2024-10-02,2899.0,2899.0,2970.0,2899.0,2955.0,6200
2024-10-03,2901.0,2901.0,2940.0,2880.0,2940.0,2100
2024-10-04,2990.0,2990.0,3035.0,2892.0,2901.0,4400
2024-10-07,3190.0,3190.0,3200.0,2989.0,2989.0,7600
2024-10-08,3130.0,3130.0,3160.0,3060.0,3155.0,2800
2024-10-09,3150.0,3150.0,3435.0,3150.0,3155.0,6900
2024-10-10,3130.0,3130.0,3250.0,3085.0,3180.0,1600
