Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,738.0155029296875,764.0,764.0,744.0,754.0,51000
2023-08-14,715.7977905273438,741.0,758.0,739.0,758.0,52600
2023-08-15,714.8317260742188,740.0,744.0,732.0,735.0,23600
2023-08-16,714.8317260742188,740.0,744.0,737.0,740.0,21500
2023-08-17,706.1378784179688,731.0,734.0,722.0,732.0,34100
2023-08-18,701.3079223632812,726.0,732.0,725.0,731.0,14200
2023-08-21,702.27392578125,727.0,734.0,727.0,727.0,11200
2023-08-22,713.8657836914062,739.0,740.0,727.0,727.0,18400
2023-08-23,718.6957397460938,744.0,745.0,735.0,735.0,10200
2023-08-24,724.4916381835938,750.0,753.0,745.0,745.0,23600
2023-08-25,716.7637329101562,742.0,751.0,740.0,746.0,44600
2023-08-28,731.2535400390625,757.0,761.0,753.0,753.0,35000
2023-08-29,725.4577026367188,751.0,757.0,745.0,757.0,25300
2023-08-30,725.4577026367188,751.0,755.0,748.0,754.0,27300
2023-08-31,731.2535400390625,757.0,761.0,754.0,755.0,32400
2023-09-01,745.743408203125,772.0,773.0,760.0,765.0,38300
2023-09-04,760.2332153320312,787.0,787.0,773.0,773.0,48100
2023-09-05,766.9951782226562,794.0,794.0,782.0,792.0,38400
2023-09-06,763.1312255859375,790.0,796.0,789.0,795.0,32800
2023-09-07,757.3352661132812,784.0,793.0,784.0,787.0,39300
2023-09-08,747.6753540039062,774.0,787.0,774.0,787.0,58100
2023-09-11,760.2332153320312,787.0,788.0,780.0,783.0,34600
2023-09-12,764.09716796875,791.0,791.0,781.0,787.0,44600
2023-09-13,759.2672119140625,786.0,795.0,784.0,795.0,27500
2023-09-14,763.1312255859375,790.0,794.0,782.0,786.0,25400
2023-09-15,770.859130859375,798.0,806.0,795.0,796.0,70400
2023-09-19,762.1652221679688,789.0,794.0,782.0,794.0,39300
2023-09-20,746.7094116210938,773.0,787.0,773.0,787.0,51800
2023-09-21,745.743408203125,772.0,781.0,771.0,773.0,26500
2023-09-22,742.8453979492188,769.0,775.0,764.0,766.0,36100
2023-09-25,758.30126953125,785.0,788.0,768.0,772.0,43000
2023-09-26,745.743408203125,772.0,785.0,764.0,784.0,36500
2023-09-27,750.5733642578125,777.0,778.0,757.0,764.0,50300
2023-09-28,746.6641235351562,764.0,773.0,761.0,766.0,40200
2023-09-29,739.8229370117188,757.0,770.0,752.0,764.0,35000
2023-10-02,731.0272216796875,748.0,767.0,747.0,757.0,44100
2023-10-03,714.4129638671875,731.0,743.0,727.0,742.0,40900
2023-10-04,703.6625366210938,720.0,731.0,720.0,730.0,51600
2023-10-05,719.2994384765625,736.0,737.0,723.0,723.0,27700
2023-10-06,727.1179809570312,744.0,751.0,736.0,736.0,25800
2023-10-10,745.6868286132812,763.0,765.0,757.0,757.0,27700
2023-10-11,754.4826049804688,772.0,774.0,762.0,771.0,41900
2023-10-12,756.4371948242188,774.0,775.0,766.0,773.0,46900
