,Adj Close,Close,High,Low,Open,Volume
2024-07-16,213.0,213.0,213.0,207.0,209.0,42300
2024-07-17,213.0,213.0,215.0,213.0,214.0,17000
2024-07-18,212.0,212.0,213.0,210.0,213.0,15200
2024-07-19,212.0,212.0,214.0,211.0,211.0,24100
2024-07-22,209.0,209.0,212.0,208.0,212.0,32700
2024-07-23,212.0,212.0,213.0,209.0,210.0,28500
2024-07-24,211.0,211.0,215.0,210.0,212.0,38900
2024-07-25,210.0,210.0,211.0,208.0,211.0,30100
2024-07-26,207.0,207.0,208.0,206.0,208.0,31000
2024-07-29,208.0,208.0,211.0,206.0,207.0,23000
2024-07-30,208.0,208.0,209.0,207.0,207.0,9800
2024-07-31,210.0,210.0,210.0,208.0,210.0,4000
2024-08-01,207.0,207.0,210.0,207.0,210.0,17300
2024-08-02,199.0,199.0,206.0,199.0,205.0,45500
2024-08-05,163.0,163.0,196.0,162.0,187.0,140900
2024-08-06,173.0,173.0,178.0,162.0,162.0,56400
2024-08-07,180.0,180.0,182.0,166.0,170.0,27400
2024-08-08,179.0,179.0,183.0,175.0,182.0,10000
2024-08-09,183.0,183.0,183.0,180.0,180.0,8400
2024-08-13,186.0,186.0,186.0,183.0,183.0,9500
2024-08-14,187.0,187.0,189.0,186.0,187.0,28700
2024-08-15,192.0,192.0,192.0,188.0,188.0,11600
2024-08-16,192.0,192.0,192.0,191.0,192.0,6700
2024-08-19,193.0,193.0,193.0,191.0,192.0,5800
2024-08-20,195.0,195.0,197.0,191.0,192.0,29200
2024-08-21,196.0,196.0,199.0,194.0,198.0,25200
2024-08-22,197.0,197.0,199.0,194.0,194.0,5800
2024-08-23,198.0,198.0,200.0,194.0,200.0,10300
2024-08-26,199.0,199.0,199.0,197.0,199.0,3200
2024-08-27,197.0,197.0,198.0,196.0,197.0,2800
2024-08-28,196.0,196.0,199.0,195.0,197.0,6700
2024-08-29,195.0,195.0,195.0,191.0,192.0,37400
2024-08-30,195.0,195.0,195.0,193.0,195.0,2200
2024-09-02,196.0,196.0,197.0,195.0,197.0,5100
2024-09-03,194.0,194.0,194.0,192.0,192.0,4500
2024-09-04,191.0,191.0,194.0,188.0,191.0,15800
2024-09-05,191.0,191.0,194.0,190.0,192.0,11300
2024-09-06,193.0,193.0,193.0,190.0,190.0,10700
2024-09-09,195.0,195.0,195.0,189.0,195.0,13800
2024-09-10,197.0,197.0,223.0,193.0,199.0,298500
2024-09-11,192.0,192.0,202.0,192.0,202.0,38000
2024-09-12,192.0,192.0,197.0,190.0,197.0,14200
2024-09-13,191.0,191.0,192.0,184.0,192.0,11600
2024-09-17,187.0,187.0,191.0,186.0,190.0,8800
2024-09-18,187.0,187.0,190.0,187.0,190.0,5300
2024-09-19,187.0,187.0,190.0,187.0,187.0,7600
2024-09-20,189.0,189.0,191.0,187.0,189.0,15300
2024-09-24,189.0,189.0,190.0,187.0,189.0,12500
2024-09-25,191.0,191.0,191.0,187.0,190.0,6600
2024-09-26,193.0,193.0,194.0,190.0,191.0,6900
2024-09-27,198.0,198.0,198.0,191.0,193.0,26200
2024-09-30,198.0,198.0,200.0,195.0,198.0,21100
2024-10-01,197.0,197.0,198.0,196.0,198.0,8400
2024-10-02,196.0,196.0,197.0,196.0,197.0,5500
2024-10-03,197.0,197.0,198.0,197.0,197.0,3800
2024-10-04,198.0,198.0,198.0,197.0,197.0,4300
2024-10-07,199.0,199.0,199.0,197.0,198.0,4900
2024-10-08,198.0,198.0,199.0,197.0,197.0,9500
2024-10-09,198.0,198.0,199.0,198.0,198.0,4200
2024-10-10,198.0,198.0,199.0,197.0,197.0,7800
2024-10-11,196.0,196.0,198.0,196.0,198.0,6900
2024-10-15,194.0,194.0,196.0,193.0,196.0,9900
2024-10-16,196.0,196.0,198.0,190.0,194.0,36300
2024-10-17,195.0,195.0,199.0,193.0,199.0,13400
2024-10-18,197.0,197.0,197.0,195.0,195.0,1300
2024-10-21,196.0,196.0,196.0,195.0,195.0,1400
2024-10-22,196.0,196.0,196.0,194.0,196.0,4700
2024-10-23,195.0,195.0,195.0,195.0,195.0,1500
2024-10-24,193.0,193.0,194.0,192.0,193.0,9600
2024-10-25,193.0,193.0,195.0,191.0,192.0,1800
2024-10-28,192.0,192.0,194.0,191.0,193.0,8300
2024-10-29,194.0,194.0,194.0,191.0,194.0,11300
2024-10-30,202.0,202.0,202.0,193.0,193.0,16200
2024-10-31,199.0,199.0,202.0,197.0,201.0,10600
2024-11-01,199.0,199.0,202.0,199.0,199.0,5600
2024-11-05,200.0,200.0,201.0,192.0,199.0,15400
2024-11-06,202.0,202.0,215.0,195.0,200.0,133000
2024-11-07,212.0,212.0,215.0,194.0,215.0,76800
2024-11-08,207.0,207.0,212.0,204.0,210.0,17200
2024-11-11,203.0,203.0,206.0,202.0,204.0,12200
2024-11-12,201.0,201.0,205.0,201.0,202.0,16400
2024-11-13,209.0,209.0,210.0,202.0,202.0,20000
2024-11-14,204.0,204.0,208.0,203.0,206.0,9700
2024-11-15,208.0,208.0,208.0,204.0,204.0,7600
2024-11-18,210.0,210.0,215.0,209.0,213.0,15900
2024-11-19,208.0,208.0,213.0,208.0,210.0,5800
2024-11-20,214.0,214.0,215.0,205.0,209.0,22000
2024-11-21,214.0,214.0,218.0,214.0,215.0,29400
2024-11-22,212.0,212.0,217.0,212.0,213.0,6500
2024-11-25,230.0,230.0,275.0,230.0,253.0,1460900
2024-11-26,218.0,218.0,227.0,214.0,225.0,242900
2024-11-27,211.0,211.0,218.0,211.0,216.0,55500
2024-11-28,207.0,207.0,210.0,206.0,210.0,34600
2024-11-29,199.0,199.0,207.0,199.0,207.0,44800
2024-12-02,200.0,200.0,204.0,199.0,200.0,29100
