Date,Adj Close,Close,High,Low,Open,Volume
2023-08-23,2553.36083984375,2569.0,2587.0,2480.0,2530.0,21900
2023-08-24,2550.379150390625,2566.0,2640.0,2551.0,2612.0,18600
2023-08-25,2688.532958984375,2705.0,2717.0,2545.0,2574.0,68300
2023-08-28,2728.289306640625,2745.0,2787.0,2700.0,2720.0,52400
2023-08-29,2727.29541015625,2744.0,2788.0,2725.0,2730.0,32800
2023-08-30,2713.380615234375,2730.0,2840.0,2711.0,2802.0,32100
2023-08-31,2760.094482421875,2777.0,2809.0,2731.0,2731.0,29700
2023-09-01,2727.29541015625,2744.0,2750.0,2711.0,2742.0,30300
2023-09-04,2743.197998046875,2760.0,2809.0,2730.0,2778.0,21500
2023-09-05,2797.86328125,2815.0,2816.0,2716.0,2760.0,31700
2023-09-06,2828.674560546875,2846.0,2870.0,2805.0,2822.0,46100
2023-09-07,2759.1005859375,2776.0,2838.0,2770.0,2838.0,23100
2023-09-08,2752.143310546875,2769.0,2770.0,2730.0,2770.0,25300
2023-09-11,2800.844970703125,2818.0,2859.0,2743.0,2799.0,37900
2023-09-12,2716.3623046875,2733.0,2850.0,2711.0,2850.0,25600
2023-09-13,2699.4658203125,2716.0,2733.0,2685.0,2731.0,17600
2023-09-14,2688.532958984375,2705.0,2729.0,2680.0,2700.0,12600
2023-09-15,2648.7763671875,2665.0,2702.0,2665.0,2701.0,16300
2023-09-19,2582.184326171875,2598.0,2662.0,2576.0,2662.0,30300
2023-09-20,2534.4765625,2550.0,2611.0,2550.0,2598.0,19600
2023-09-21,2498.695556640625,2514.0,2537.0,2485.0,2526.0,34300
2023-09-22,2546.4033203125,2562.0,2598.0,2450.0,2480.0,27000
2023-09-25,2562.305908203125,2578.0,2578.0,2532.0,2539.0,12600
2023-09-26,2546.4033203125,2562.0,2578.0,2515.0,2578.0,15200
2023-09-27,2523.54345703125,2539.0,2583.0,2515.0,2562.0,11800
2023-09-28,2446.018310546875,2461.0,2569.0,2416.0,2514.0,36100
2023-09-29,2510.62255859375,2526.0,2549.0,2470.0,2470.0,16300
2023-10-02,2543.421630859375,2559.0,2580.0,2503.0,2530.0,12600
