,Adj Close,Close,High,Low,Open,Volume
2024-05-24,2103.901611328125,2129.0,2131.0,2081.0,2110.0,112500
2024-05-27,2126.63037109375,2152.0,2165.0,2122.0,2132.0,51800
2024-05-28,2194.81689453125,2221.0,2247.0,2154.0,2154.0,103100
2024-05-29,2010.021484375,2034.0,2203.0,2020.0,2203.0,394000
2024-05-30,2013.974365234375,2038.0,2048.0,1978.0,2010.0,223900
2024-05-31,2014.9625244140625,2039.0,2075.0,2003.0,2038.0,124300
2024-06-03,2014.9625244140625,2039.0,2080.0,2030.0,2049.0,111800
2024-06-04,2018.9154052734373,2043.0,2111.0,2036.0,2046.0,210300
2024-06-05,1959.6226806640625,1983.0,2023.0,1969.0,2015.0,189800
2024-06-06,2015.9508056640625,2040.0,2058.0,1998.0,2000.0,140700
2024-06-07,2021.8800048828125,2046.0,2079.0,2038.0,2050.0,69600
2024-06-10,2011.0096435546875,2035.0,2053.0,2020.0,2046.0,88100
2024-06-11,1956.6580810546875,1980.0,2047.0,1980.0,2030.0,103100
2024-06-12,1946.7760009765625,1970.0,1992.0,1953.0,1963.0,97800
2024-06-13,1875.624755859375,1898.0,1970.0,1885.0,1970.0,236700
2024-06-14,1891.4361572265625,1914.0,1947.0,1860.0,1886.0,138000
2024-06-17,1882.542236328125,1905.0,1910.0,1843.0,1900.0,189300
2024-06-18,1967.5284423828125,1991.0,1994.0,1911.0,1914.0,139600
2024-06-19,1918.1177978515625,1941.0,1997.0,1940.0,1997.0,92100
2024-06-20,1819.2967529296875,1841.0,1935.0,1833.0,1930.0,177500
2024-06-21,1918.1177978515625,1941.0,1990.0,1878.0,1881.0,253200
2024-06-24,1911.2003173828125,1934.0,1975.0,1908.0,1934.0,117100
2024-06-25,1909.2239990234373,1932.0,1961.0,1924.0,1940.0,67100
2024-06-26,1928.0,1951.0,1982.0,1940.0,1945.0,91400
2024-06-27,1945.0,1945.0,1979.0,1925.0,1928.0,64600
2024-06-28,1925.0,1925.0,1964.0,1910.0,1964.0,85100
2024-07-01,1907.0,1907.0,1932.0,1891.0,1925.0,90800
2024-07-02,1935.0,1935.0,1952.0,1913.0,1919.0,56500
2024-07-03,1976.0,1976.0,1976.0,1920.0,1923.0,57600
2024-07-04,1981.0,1981.0,1989.0,1960.0,1976.0,43000
2024-07-05,1993.0,1993.0,2008.0,1960.0,1990.0,78300
2024-07-08,1955.0,1955.0,2018.0,1938.0,1999.0,100100
2024-07-09,1936.0,1936.0,1946.0,1907.0,1938.0,87200
2024-07-10,2032.0,2032.0,2033.0,1920.0,1955.0,117600
2024-07-11,2030.0,2030.0,2057.0,2020.0,2038.0,87200
2024-07-12,2009.0,2009.0,2044.0,1988.0,1995.0,86900
2024-07-16,1982.0,1982.0,2030.0,1982.0,2014.0,76500
2024-07-17,1965.0,1965.0,2035.0,1962.0,1998.0,266900
2024-07-18,1911.0,1911.0,1957.0,1911.0,1956.0,105000
2024-07-19,1924.0,1924.0,1940.0,1903.0,1927.0,56500
2024-07-22,1913.0,1913.0,1930.0,1892.0,1914.0,57800
2024-07-23,1990.0,1990.0,1993.0,1929.0,1929.0,167000
2024-07-24,1903.0,1903.0,1981.0,1903.0,1965.0,77400
2024-07-25,1848.0,1848.0,1890.0,1845.0,1866.0,120000
2024-07-26,1862.0,1862.0,1915.0,1850.0,1867.0,74300
2024-07-29,1910.0,1910.0,1921.0,1886.0,1902.0,52600
2024-07-30,1872.0,1872.0,1898.0,1858.0,1890.0,111700
2024-07-31,1890.0,1890.0,1890.0,1787.0,1857.0,128200
2024-08-01,1751.0,1751.0,1868.0,1712.0,1868.0,277800
2024-08-02,1616.0,1616.0,1682.0,1616.0,1631.0,257200
2024-08-05,1297.0,1297.0,1539.0,1280.0,1496.0,514900
2024-08-06,1453.0,1453.0,1484.0,1390.0,1417.0,226600
2024-08-07,1480.0,1480.0,1516.0,1375.0,1393.0,233100
2024-08-08,1467.0,1467.0,1497.0,1414.0,1480.0,129800
2024-08-09,1483.0,1483.0,1520.0,1456.0,1497.0,187100
2024-08-13,1619.0,1619.0,1625.0,1547.0,1547.0,235400
2024-08-14,1490.0,1490.0,1526.0,1393.0,1440.0,638800
2024-08-15,1575.0,1575.0,1614.0,1483.0,1508.0,177200
2024-08-16,1668.0,1668.0,1668.0,1591.0,1615.0,143700
2024-08-19,1590.0,1590.0,1711.0,1582.0,1658.0,149200
2024-08-20,1646.0,1646.0,1668.0,1614.0,1630.0,102700
2024-08-21,1606.0,1606.0,1622.0,1581.0,1606.0,94000
2024-08-22,1548.0,1548.0,1610.0,1528.0,1606.0,86800
2024-08-23,1534.0,1534.0,1551.0,1501.0,1551.0,94400
2024-08-26,1536.0,1536.0,1544.0,1508.0,1533.0,88400
2024-08-27,1558.0,1558.0,1558.0,1501.0,1509.0,77100
2024-08-28,1540.0,1540.0,1560.0,1520.0,1560.0,52100
2024-08-29,1560.0,1560.0,1576.0,1524.0,1534.0,77800
2024-08-30,1638.0,1638.0,1642.0,1556.0,1560.0,103600
2024-09-02,1637.0,1637.0,1660.0,1611.0,1650.0,67500
2024-09-03,1695.0,1695.0,1704.0,1650.0,1657.0,90100
2024-09-04,1615.0,1615.0,1660.0,1610.0,1625.0,95400
2024-09-05,1658.0,1658.0,1662.0,1606.0,1614.0,76800
2024-09-06,1627.0,1627.0,1680.0,1610.0,1641.0,69000
2024-09-09,1660.0,1660.0,1668.0,1561.0,1561.0,77100
2024-09-10,1725.0,1725.0,1759.0,1680.0,1734.0,190800
2024-09-11,1670.0,1670.0,1804.0,1646.0,1758.0,179200
2024-09-12,1729.0,1729.0,1750.0,1706.0,1716.0,93500
2024-09-13,1669.0,1669.0,1740.0,1662.0,1705.0,65800
2024-09-17,1677.0,1677.0,1701.0,1634.0,1681.0,84200
2024-09-18,1650.0,1650.0,1689.0,1639.0,1671.0,75000
2024-09-19,1755.0,1755.0,1758.0,1673.0,1673.0,74700
2024-09-20,1723.0,1723.0,1757.0,1720.0,1744.0,62300
2024-09-24,1690.0,1690.0,1725.0,1690.0,1721.0,70200
2024-09-25,1680.0,1680.0,1695.0,1672.0,1690.0,47100
2024-09-26,1730.0,1730.0,1734.0,1672.0,1700.0,59100
2024-09-27,1730.0,1730.0,1755.0,1714.0,1739.0,62600
2024-09-30,1662.0,1662.0,1699.0,1643.0,1666.0,78000
2024-10-01,1670.0,1670.0,1715.0,1660.0,1699.0,55500
2024-10-02,1580.0,1580.0,1653.0,1577.0,1649.0,108200
2024-10-03,1619.0,1619.0,1637.0,1600.0,1618.0,66500
2024-10-04,1604.0,1604.0,1622.0,1601.0,1610.0,50900
2024-10-07,1609.0,1609.0,1640.0,1608.0,1639.0,40300
2024-10-08,1572.0,1572.0,1603.0,1560.0,1603.0,70800
2024-10-09,1552.0,1552.0,1583.0,1543.0,1583.0,95800
2024-10-10,1530.0,1530.0,1560.0,1516.0,1556.0,82200
2024-10-11,1536.0,1536.0,1565.0,1536.0,1537.0,45200
2024-10-15,1546.0,1546.0,1554.0,1513.0,1541.0,65100
2024-10-16,1540.0,1540.0,1557.0,1523.0,1531.0,43700
2024-10-17,1562.0,1562.0,1563.0,1530.0,1543.0,77000
2024-10-18,1548.0,1548.0,1586.0,1543.0,1580.0,76000
2024-10-21,1577.0,1577.0,1598.0,1548.0,1548.0,67800
2024-10-22,1513.0,1513.0,1567.0,1506.0,1560.0,102200
2024-10-23,1515.0,1515.0,1535.0,1486.0,1512.0,71300
2024-10-24,1504.0,1504.0,1506.0,1466.0,1484.0,104000
2024-10-25,1484.0,1484.0,1505.0,1470.0,1490.0,71600
2024-10-28,1505.0,1505.0,1520.0,1458.0,1458.0,73700
2024-10-29,1525.0,1525.0,1537.0,1505.0,1515.0,44400
2024-10-30,1520.0,1520.0,1543.0,1518.0,1543.0,88100
2024-10-31,1543.0,1543.0,1554.0,1518.0,1535.0,47000
2024-11-01,1544.0,1544.0,1558.0,1532.0,1535.0,50400
2024-11-05,1564.0,1564.0,1568.0,1528.0,1545.0,29300
2024-11-06,1572.0,1572.0,1593.0,1562.0,1564.0,39500
2024-11-07,1603.0,1603.0,1614.0,1573.0,1585.0,67700
2024-11-08,1583.0,1583.0,1609.0,1571.0,1595.0,58800
2024-11-11,1589.0,1589.0,1602.0,1576.0,1584.0,56600
2024-11-12,1600.0,1600.0,1631.0,1596.0,1596.0,67900
2024-11-13,1611.0,1611.0,1636.0,1598.0,1598.0,100300
2024-11-14,1617.0,1617.0,1652.0,1500.0,1571.0,305900
2024-11-15,1709.0,1709.0,1712.0,1636.0,1670.0,192200
2024-11-18,1766.0,1766.0,1766.0,1685.0,1685.0,114500
2024-11-19,1760.0,1760.0,1800.0,1737.0,1784.0,101700
2024-11-20,1768.0,1768.0,1812.0,1751.0,1756.0,84300
2024-11-21,1785.0,1785.0,1785.0,1734.0,1768.0,111500
2024-11-22,1789.0,1789.0,1797.0,1724.0,1776.0,91000
2024-11-25,1796.0,1796.0,1818.0,1784.0,1799.0,56500
2024-11-26,1802.0,1802.0,1821.0,1788.0,1796.0,58500
2024-11-27,1788.0,1788.0,1802.0,1770.0,1795.0,44000
2024-11-28,1775.0,1775.0,1806.0,1741.0,1748.0,50800
2024-11-29,1785.0,1785.0,1808.0,1770.0,1776.0,50500
2024-12-02,1811.0,1811.0,1814.0,1773.0,1790.0,74700
2024-12-03,1810.0,1810.0,1849.0,1802.0,1818.0,62000
2024-12-04,1790.0,1790.0,1832.0,1789.0,1817.0,95000
2024-12-05,1835.0,1835.0,1837.0,1791.0,1802.0,63700
2024-12-06,1841.0,1841.0,1848.0,1818.0,1840.0,45600
2024-12-09,1830.0,1830.0,1850.0,1801.0,1848.0,43000
2024-12-10,1782.0,1782.0,1825.0,1781.0,1825.0,50800
2024-12-11,1874.0,1874.0,1899.0,1788.0,1800.0,119000
2024-12-12,1883.0,1883.0,1934.0,1882.0,1914.0,78100
2024-12-13,1915.0,1915.0,1939.0,1892.0,1892.0,126300
2024-12-16,1898.0,1898.0,1930.0,1881.0,1930.0,73400
2024-12-17,1862.0,1862.0,1890.0,1839.0,1890.0,78400
2024-12-18,1877.0,1877.0,1890.0,1841.0,1873.0,54100
2024-12-19,1892.0,1892.0,1922.0,1832.0,1843.0,87800
2024-12-20,1886.0,1886.0,1908.0,1870.0,1903.0,91900
2024-12-23,1858.0,1858.0,1897.0,1834.0,1849.0,57100
2024-12-24,1832.0,1832.0,1884.0,1820.0,1884.0,102500
2024-12-25,1880.0,1880.0,1880.0,1831.0,1838.0,65200
2024-12-26,1923.0,1923.0,1930.0,1892.0,1898.0,262400
2024-12-27,1952.0,1952.0,2010.0,1898.0,1905.0,187100
2024-12-30,2016.0,2016.0,2016.0,1929.0,1929.0,74600
2025-01-06,1964.0,1964.0,2006.0,1955.0,2006.0,101800
2025-01-07,2050.0,2050.0,2074.0,2020.0,2028.0,107500
2025-01-08,2027.0,2027.0,2084.0,2020.0,2076.0,83300
2025-01-09,2010.0,2010.0,2036.0,1995.0,2030.0,60200
2025-01-10,2000.0,2000.0,2038.0,2000.0,2010.0,39200
2025-01-14,2003.0,2003.0,2020.0,1970.0,2000.0,53800
2025-01-15,2004.0,2004.0,2019.0,1988.0,1999.0,50400
2025-01-16,2004.0,2004.0,2019.0,1980.0,1990.0,85200
2025-01-17,2011.0,2011.0,2015.0,1976.0,1976.0,46300
2025-01-20,2029.0,2029.0,2046.0,1993.0,2006.0,42700
2025-01-21,2057.0,2057.0,2068.0,2023.0,2068.0,43100
2025-01-22,2123.0,2123.0,2123.0,2041.0,2057.0,82800
2025-01-23,2101.0,2101.0,2117.0,2083.0,2093.0,67500
2025-01-24,2130.0,2130.0,2149.0,2092.0,2097.0,64000
2025-01-27,2201.0,2201.0,2222.0,2154.0,2172.0,108000
2025-01-28,2345.0,2345.0,2405.0,2284.0,2300.0,454300
2025-01-29,2373.0,2373.0,2389.0,2332.0,2357.0,179600
2025-01-30,2368.0,2368.0,2368.0,2308.0,2365.0,254200
2025-01-31,2324.0,2324.0,2375.0,2294.0,2360.0,131800
2025-02-03,2365.0,2365.0,2389.0,2326.0,2347.0,169500
2025-02-04,2353.0,2353.0,2371.0,2327.0,2347.0,123400
2025-02-05,2289.0,2289.0,2355.0,2274.0,2353.0,57900
2025-02-06,2337.0,2337.0,2372.0,2283.0,2283.0,105000
2025-02-07,2331.0,2331.0,2369.0,2320.0,2366.0,117900
2025-02-10,2339.0,2339.0,2352.0,2290.0,2293.0,94400
2025-02-12,2325.0,2325.0,2335.0,2286.0,2334.0,94800
2025-02-13,2335.0,2335.0,2352.0,2283.0,2335.0,196700
2025-02-14,2465.0,2465.0,2470.0,2310.0,2385.0,406300
2025-02-17,2562.0,2562.0,2614.0,2475.0,2485.0,276600
2025-02-18,2540.0,2540.0,2562.0,2480.0,2562.0,126000
2025-02-19,2581.0,2581.0,2603.0,2514.0,2540.0,148700
2025-02-20,2582.0,2582.0,2606.0,2547.0,2580.0,115800
2025-02-21,2532.0,2532.0,2601.0,2510.0,2598.0,93700
2025-02-25,2520.0,2520.0,2549.0,2505.0,2519.0,76200
2025-02-26,2480.0,2480.0,2492.0,2413.0,2492.0,224800
2025-02-27,2518.0,2518.0,2571.0,2480.0,2480.0,145500
2025-02-28,2513.0,2513.0,2570.0,2486.0,2500.0,101600
2025-03-03,2577.0,2577.0,2613.0,2501.0,2501.0,111200
2025-03-04,2567.0,2567.0,2625.0,2531.0,2553.0,132200
2025-03-05,2610.0,2610.0,2656.0,2581.0,2597.0,145200
2025-03-06,2675.0,2675.0,2699.0,2638.0,2650.0,99800
2025-03-07,2613.0,2613.0,2675.0,2603.0,2625.0,103800
2025-03-10,2627.0,2627.0,2762.0,2613.0,2732.0,134200
2025-03-11,2549.0,2549.0,2663.0,2523.0,2600.0,132500
2025-03-12,2519.0,2519.0,2595.0,2504.0,2504.0,106800
2025-03-13,2525.0,2525.0,2582.0,2494.0,2541.0,71100
2025-03-14,2480.0,2480.0,2553.0,2480.0,2506.0,77000
2025-03-17,2463.0,2463.0,2498.0,2434.0,2490.0,107200
2025-03-18,2454.0,2454.0,2478.0,2417.0,2446.0,212600
2025-03-19,2524.0,2524.0,2538.0,2458.0,2479.0,137300
