,Adj Close,Close,High,Low,Open,Volume
2024-05-09,411.0,411.0,411.0,394.0,403.0,33000
2024-05-10,411.0,411.0,420.0,410.0,411.0,10900
2024-05-13,417.0,417.0,438.0,416.0,427.0,9900
2024-05-14,403.0,403.0,416.0,398.0,413.0,20500
2024-05-15,398.0,398.0,408.0,397.0,401.0,10800
2024-05-16,400.0,400.0,405.0,399.0,399.0,2900
2024-05-17,402.0,402.0,408.0,402.0,405.0,2600
2024-05-20,414.0,414.0,414.0,402.0,403.0,10100
2024-05-21,422.0,422.0,427.0,415.0,424.0,9100
2024-05-22,406.0,406.0,421.0,406.0,421.0,11900
2024-05-23,406.0,406.0,412.0,406.0,407.0,1500
2024-05-24,402.0,402.0,410.0,399.0,406.0,12500
2024-05-27,398.0,398.0,405.0,398.0,402.0,2600
2024-05-28,406.0,406.0,409.0,398.0,398.0,5700
2024-05-29,405.0,405.0,406.0,400.0,405.0,7300
2024-05-30,400.0,400.0,404.0,395.0,402.0,15200
2024-05-31,403.0,403.0,405.0,400.0,400.0,5000
2024-06-03,417.0,417.0,423.0,401.0,403.0,24100
2024-06-04,418.0,418.0,423.0,415.0,423.0,3500
2024-06-05,416.0,416.0,418.0,413.0,416.0,1700
2024-06-06,412.0,412.0,419.0,412.0,415.0,2300
2024-06-07,404.0,404.0,415.0,403.0,410.0,9800
2024-06-10,408.0,408.0,414.0,405.0,405.0,6100
2024-06-11,405.0,405.0,410.0,399.0,407.0,12300
2024-06-12,410.0,410.0,415.0,405.0,405.0,6000
2024-06-13,407.0,407.0,411.0,407.0,410.0,3400
2024-06-14,403.0,403.0,406.0,400.0,406.0,4700
2024-06-17,399.0,399.0,402.0,398.0,402.0,3200
2024-06-18,386.0,386.0,400.0,385.0,400.0,6000
2024-06-19,388.0,388.0,396.0,385.0,387.0,6500
2024-06-20,383.0,383.0,389.0,383.0,389.0,5000
2024-06-21,381.0,381.0,390.0,379.0,382.0,7600
2024-06-24,373.0,373.0,380.0,369.0,380.0,4900
2024-06-25,386.0,386.0,388.0,374.0,374.0,7300
2024-06-26,394.0,394.0,398.0,385.0,387.0,9000
2024-06-27,394.0,394.0,399.0,389.0,394.0,5400
2024-06-28,399.0,399.0,403.0,389.0,392.0,11300
2024-07-01,393.0,393.0,400.0,389.0,400.0,8500
2024-07-02,387.0,387.0,398.0,387.0,398.0,3800
2024-07-03,390.0,390.0,392.0,386.0,386.0,5300
2024-07-04,389.0,389.0,390.0,380.0,383.0,6400
2024-07-05,392.0,392.0,396.0,389.0,389.0,5900
2024-07-08,394.0,394.0,397.0,386.0,392.0,7000
2024-07-09,383.0,383.0,393.0,383.0,393.0,4300
2024-07-10,386.0,386.0,389.0,382.0,382.0,6100
2024-07-11,388.0,388.0,393.0,388.0,388.0,5800
2024-07-12,389.0,389.0,398.0,386.0,388.0,6300
2024-07-16,384.0,384.0,388.0,384.0,387.0,5200
2024-07-17,394.0,394.0,395.0,384.0,384.0,16800
2024-07-18,395.0,395.0,401.0,390.0,391.0,11000
2024-07-19,386.0,386.0,391.0,386.0,390.0,3600
2024-07-22,396.0,396.0,419.0,387.0,388.0,28100
2024-07-23,402.0,402.0,407.0,395.0,399.0,14800
2024-07-24,400.0,400.0,403.0,395.0,402.0,11100
2024-07-25,400.0,400.0,402.0,400.0,400.0,14600
2024-07-26,404.0,404.0,406.0,400.0,400.0,8300
2024-07-29,408.0,408.0,412.0,404.0,404.0,9200
2024-07-30,402.0,402.0,407.0,400.0,407.0,4700
2024-07-31,405.0,405.0,407.0,400.0,400.0,17900
2024-08-01,400.0,400.0,407.0,400.0,404.0,22200
2024-08-02,399.0,399.0,403.0,395.0,395.0,23500
2024-08-05,376.0,376.0,391.0,362.0,391.0,22600
2024-08-06,382.0,382.0,385.0,363.0,363.0,10500
2024-08-07,394.0,394.0,396.0,372.0,374.0,8200
2024-08-08,390.0,390.0,394.0,371.0,394.0,17500
2024-08-09,397.0,397.0,403.0,389.0,392.0,10200
2024-08-13,392.0,392.0,394.0,383.0,383.0,15800
2024-08-14,395.0,395.0,397.0,391.0,392.0,4200
2024-08-15,393.0,393.0,398.0,393.0,397.0,4900
2024-08-16,390.0,390.0,397.0,390.0,397.0,13400
