,Adj Close,Close,High,Low,Open,Volume
2024-05-20,1599.301025390625,1762.0,1764.4000244140625,1734.5999755859375,1735.5999755859375,453000
2024-05-21,1602.5684814453125,1765.5999755859375,1807.5999755859373,1753.0,1762.0,332500
2024-05-22,1572.79736328125,1732.800048828125,1773.199951171875,1722.0,1750.4000244140625,288500
2024-05-23,1587.682861328125,1749.199951171875,1754.199951171875,1724.0,1724.4000244140625,169500
2024-05-24,1622.900146484375,1788.0,1791.5999755859375,1740.0,1740.0,310500
2024-05-27,1642.142578125,1809.199951171875,1812.199951171875,1768.4000244140625,1788.0,289000
2024-05-28,1626.8939208984375,1792.4000244140625,1829.0,1790.0,1820.0,332500
2024-05-29,1632.702880859375,1798.800048828125,1812.0,1767.4000244140625,1792.4000244140625,267500
2024-05-30,1655.2130126953125,1823.5999755859373,1824.0,1793.5999755859375,1798.800048828125,202500
2024-05-31,1682.6243896484375,1853.800048828125,1860.0,1824.199951171875,1845.199951171875,365500
2024-06-03,1664.8341064453125,1834.199951171875,1863.199951171875,1818.0,1863.199951171875,169000
2024-06-04,1584.596923828125,1745.800048828125,1814.5999755859373,1723.199951171875,1814.5999755859373,670500
2024-06-05,1648.314697265625,1816.0,1816.0,1730.0,1730.199951171875,470500
2024-06-06,1632.33984375,1798.4000244140625,1816.0,1782.199951171875,1816.0,273000
2024-06-07,1651.21923828125,1819.199951171875,1821.800048828125,1790.0,1799.199951171875,254500
2024-06-10,1671.9139404296875,1842.0,1842.0,1796.800048828125,1806.800048828125,216500
2024-06-11,1661.2034912109375,1830.199951171875,1857.199951171875,1830.0,1849.5999755859373,267000
2024-06-12,1671.1878662109375,1841.199951171875,1847.4000244140625,1820.5999755859373,1840.0,190000
2024-06-13,1649.222412109375,1817.0,1849.4000244140625,1810.0,1841.199951171875,205500
2024-06-14,1713.30322265625,1887.5999755859373,1887.5999755859373,1818.800048828125,1820.0,604000
2024-06-17,1772.6644287109375,1953.0,1958.5999755859373,1900.0,1900.0,602500
2024-06-18,1723.8321533203125,1899.199951171875,1952.800048828125,1883.199951171875,1938.199951171875,402500
2024-06-19,1713.30322265625,1887.5999755859373,1918.0,1850.199951171875,1880.5999755859373,522500
2024-06-20,1723.8321533203125,1899.199951171875,1900.199951171875,1865.0,1887.5999755859373,290500
2024-06-21,1708.40185546875,1882.199951171875,1926.199951171875,1882.199951171875,1904.5999755859373,1246500
2024-06-24,1750.698974609375,1928.800048828125,1939.4000244140625,1882.4000244140625,1890.0,342000
2024-06-25,1748.8837890625,1926.800048828125,1938.0,1904.800048828125,1904.800048828125,323500
2024-06-26,1767.2186279296875,1947.0,1947.5999755859373,1915.0,1920.0,389500
2024-06-27,1780.6519775390625,1961.800048828125,1965.199951171875,1928.800048828125,1942.199951171875,265500
2024-06-28,1768.4892578125,1948.4000244140625,1980.0,1937.4000244140625,1980.0,350500
2024-07-01,1719.838623046875,1894.800048828125,1945.4000244140625,1886.4000244140625,1945.4000244140625,344500
2024-07-02,1707.8572998046875,1881.5999755859373,1902.5999755859373,1850.4000244140625,1892.0,440000
2024-07-03,1715.3001708984375,1889.800048828125,1893.0,1844.199951171875,1851.5999755859373,445000
2024-07-04,1713.66650390625,1888.0,1898.0,1875.0,1880.0,257500
2024-07-05,1668.46484375,1838.199951171875,1892.199951171875,1836.0,1891.199951171875,302500
2024-07-08,1701.685302734375,1874.800048828125,1890.4000244140625,1833.800048828125,1838.199951171875,263500
2024-07-09,1697.328369140625,1870.0,1874.5999755859373,1846.5999755859373,1860.800048828125,388000
2024-07-10,1673.7293701171875,1844.0,1869.4000244140625,1834.0,1869.4000244140625,288000
2024-07-11,1666.468017578125,1836.0,1859.800048828125,1834.5999755859373,1844.0,257500
2024-07-12,1686.4364013671875,1858.0,1858.800048828125,1840.5999755859373,1841.4000244140625,191000
2024-07-16,1673.5477294921875,1843.800048828125,1860.199951171875,1835.5999755859373,1860.0,173000
2024-07-17,1675.90771484375,1846.4000244140625,1855.4000244140625,1834.4000244140625,1847.199951171875,138000
2024-07-18,1678.448974609375,1849.199951171875,1862.199951171875,1835.800048828125,1844.4000244140625,200000
2024-07-19,1673.1846923828125,1843.4000244140625,1855.4000244140625,1820.5999755859373,1855.4000244140625,199500
2024-07-22,1674.4554443359375,1844.800048828125,1851.5999755859373,1836.199951171875,1848.199951171875,125500
2024-07-23,1670.461669921875,1840.4000244140625,1850.0,1833.800048828125,1842.199951171875,149500
2024-07-24,1656.30224609375,1824.800048828125,1854.0,1814.5999755859373,1834.199951171875,190000
2024-07-25,1655.939208984375,1824.4000244140625,1839.5999755859373,1800.4000244140625,1814.199951171875,164000
2024-07-26,1643.9578857421875,1811.199951171875,1841.4000244140625,1801.5999755859373,1841.4000244140625,155500
2024-07-29,1651.4007568359375,1819.4000244140625,1829.0,1806.0,1811.199951171875,199500
2024-07-30,1622.7186279296875,1787.800048828125,1819.4000244140625,1784.0,1819.4000244140625,195000
2024-07-31,1664.8341064453125,1834.199951171875,1835.4000244140625,1779.800048828125,1783.199951171875,231000
2024-08-01,1656.30224609375,1824.800048828125,1839.800048828125,1793.5999755859375,1828.0,202500
2024-08-02,1606.3807373046875,1769.800048828125,1822.5999755859373,1761.4000244140625,1810.0,286500
2024-08-05,1594.399658203125,1756.5999755859375,1800.0,1682.800048828125,1757.0,380500
2024-08-06,1568.4404296875,1728.0,1788.0,1700.199951171875,1756.5999755859375,392000
2024-08-07,1581.6922607421875,1742.5999755859375,1808.4000244140625,1720.800048828125,1720.800048828125,331500
2024-08-08,1602.3870849609375,1765.4000244140625,1812.0,1732.5999755859375,1739.5999755859375,252000
2024-08-09,1622.174072265625,1787.199951171875,1800.4000244140625,1739.0,1791.4000244140625,352500
2024-08-13,1611.1005859375,1775.0,1795.800048828125,1750.0,1763.0,383000
2024-08-14,1609.6484375,1773.4000244140625,1804.800048828125,1764.199951171875,1793.5999755859375,267000
2024-08-15,1609.4666748046875,1773.199951171875,1788.5999755859375,1761.5999755859375,1773.4000244140625,159500
2024-08-16,1635.9705810546875,1802.4000244140625,1808.199951171875,1774.800048828125,1775.0,144000
2024-08-19,1665.3787841796875,1834.800048828125,1842.4000244140625,1799.0,1800.0,272500
2024-08-20,1678.267578125,1849.0,1863.4000244140625,1822.0,1830.199951171875,229000
2024-08-21,1681.353515625,1852.4000244140625,1868.0,1844.199951171875,1846.4000244140625,146000
2024-08-22,1684.984375,1856.4000244140625,1865.5999755859373,1830.0,1865.5999755859373,209000
2024-08-23,1714.2109375,1888.5999755859373,1904.800048828125,1866.199951171875,1866.199951171875,314500
2024-08-26,1767.58154296875,1947.4000244140625,1947.4000244140625,1888.5999755859373,1900.0,355500
2024-08-27,1780.2889404296875,1961.4000244140625,1969.199951171875,1933.5999755859373,1950.0,286000
2024-08-28,1738.536376953125,1915.4000244140625,1959.5999755859373,1911.0,1954.0,299000
2024-08-29,1747.068359375,1924.800048828125,1928.4000244140625,1901.199951171875,1926.5999755859373,206000
2024-08-30,1737.0841064453125,1913.800048828125,1951.5999755859373,1912.199951171875,1930.0,450000
2024-09-02,1718.749267578125,1893.5999755859373,1913.800048828125,1869.800048828125,1911.0,166000
2024-09-03,1738.3548583984375,1915.199951171875,1917.800048828125,1887.5999755859373,1888.0,145000
2024-09-04,1752.8773193359375,1931.199951171875,1955.0,1907.5999755859373,1910.0,323000
2024-09-05,1772.301513671875,1952.5999755859373,1965.199951171875,1931.199951171875,1938.0,225000
2024-09-06,1813.3277587890625,1997.800048828125,2007.0,1961.4000244140625,1961.800048828125,362000
2024-09-09,1810.24169921875,1994.4000244140625,2019.0,1964.4000244140625,2007.0,288500
2024-09-10,1858.892333984375,2048.0,2051.0,1974.0,1994.4000244140625,235000
2024-09-11,1791.3623046875,1973.5999755859373,2061.0,1961.4000244140625,2050.0,353000
2024-09-12,1821.6781005859373,2007.0,2012.0,1979.199951171875,1985.5999755859373,216000
2024-09-13,1769.94140625,1950.0,2007.0,1943.5999755859373,1989.199951171875,384500
2024-09-17,1821.6781005859373,2007.0,2007.0,1953.5999755859373,1960.0,231500
2024-09-18,1819.8629150390625,2005.0,2023.0,1986.199951171875,2004.0,189000
2024-09-19,1814.9615478515625,1999.5999755859373,2015.0,1985.0,2005.0,158000
2024-09-20,1808.6077880859373,1992.5999755859373,1999.5999755859373,1975.5999755859373,1990.0,396500
2024-09-24,1763.9508056640625,1943.4000244140625,1989.199951171875,1934.4000244140625,1989.199951171875,362500
2024-09-25,1759.7757568359375,1938.800048828125,1950.0,1917.199951171875,1938.0,243500
2024-09-26,1790.6361083984375,1972.800048828125,1979.5999755859373,1941.800048828125,1944.5999755859373,358000
2024-09-27,1755.2374267578125,1933.800048828125,1963.4000244140625,1927.5999755859373,1933.5999755859373,373000
2024-09-30,1764.858642578125,1944.4000244140625,1961.5999755859373,1913.4000244140625,1926.199951171875,335000
2024-10-01,1762.4986572265625,1941.800048828125,1952.800048828125,1924.800048828125,1944.4000244140625,143000
2024-10-02,1743.80078125,1921.199951171875,1975.800048828125,1915.0,1948.4000244140625,201500
2024-10-03,1764.858642578125,1944.4000244140625,1948.199951171875,1921.199951171875,1921.199951171875,149000
2024-10-04,1793.90380859375,1976.4000244140625,1995.800048828125,1959.0,1959.5999755859373,254500
2024-10-07,1789.5469970703125,1971.5999755859373,1992.0,1968.199951171875,1990.4000244140625,206000
2024-10-08,1771.938232421875,1952.199951171875,1986.800048828125,1952.199951171875,1960.800048828125,181500
2024-10-09,1789.9100341796875,1972.0,1985.4000244140625,1952.4000244140625,1960.800048828125,194500
2024-10-10,1698.0546875,1870.800048828125,1969.5999755859373,1862.0,1955.0,644500
2024-10-11,1696.4207763671875,1869.0,1878.199951171875,1846.0,1860.0,362500
2024-10-15,1720.9276123046875,1896.0,1905.0,1870.0,1873.800048828125,236000
2024-10-16,1716.389404296875,1891.0,1930.0,1891.0,1896.0,276000
