Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,2045.0,2045.0,2390.0,2030.0,2234.0,868500
2024-03-27,2545.0,2545.0,2545.0,2165.0,2233.0,3839100
2024-03-28,2165.0,2165.0,2785.0,2109.0,2745.0,3603500
2024-03-29,1921.0,1921.0,2187.0,1912.0,2055.0,528000
2024-04-01,1792.0,1792.0,1884.0,1755.0,1869.0,157600
2024-04-02,1611.0,1611.0,1770.0,1611.0,1752.0,162900
2024-04-03,1631.0,1631.0,1741.0,1611.0,1611.0,169200
2024-04-04,1480.0,1480.0,1672.0,1471.0,1643.0,143800
2024-04-05,1539.0,1539.0,1560.0,1436.0,1450.0,79100
2024-04-08,1490.0,1490.0,1575.0,1469.0,1560.0,60900
2024-04-09,1539.0,1539.0,1600.0,1474.0,1498.0,72200
2024-04-10,1823.0,1823.0,1939.0,1528.0,1528.0,1473800
2024-04-11,1653.0,1653.0,1847.0,1650.0,1830.0,218700
2024-04-12,1541.0,1541.0,1713.0,1541.0,1633.0,88800
2024-04-15,1530.0,1530.0,1546.0,1485.0,1528.0,25900
2024-04-16,1485.0,1485.0,1518.0,1476.0,1481.0,27900
2024-04-17,1505.0,1505.0,1550.0,1462.0,1485.0,25500
2024-04-18,1546.0,1546.0,1547.0,1462.0,1505.0,20900
2024-04-19,1548.0,1548.0,1567.0,1503.0,1506.0,27500
2024-04-22,1518.0,1518.0,1602.0,1482.0,1541.0,29700
2024-04-23,1565.0,1565.0,1568.0,1505.0,1550.0,29200
2024-04-24,1592.0,1592.0,1627.0,1559.0,1598.0,21500
2024-04-25,1515.0,1515.0,1566.0,1505.0,1562.0,22300
2024-04-26,1527.0,1527.0,1534.0,1470.0,1510.0,32200
2024-04-30,1516.0,1516.0,1587.0,1485.0,1515.0,21900
2024-05-01,1540.0,1540.0,1544.0,1502.0,1504.0,10300
2024-05-02,1495.0,1495.0,1545.0,1488.0,1545.0,18900
2024-05-07,1511.0,1511.0,1549.0,1498.0,1525.0,12900
2024-05-08,1477.0,1477.0,1528.0,1477.0,1511.0,16400
2024-05-09,1425.0,1425.0,1505.0,1360.0,1505.0,41400
2024-05-10,1446.0,1446.0,1510.0,1425.0,1425.0,20200
2024-05-13,1265.0,1265.0,1414.0,1261.0,1414.0,67200
2024-05-14,1309.0,1309.0,1309.0,1201.0,1216.0,50500
2024-05-15,1250.0,1250.0,1309.0,1231.0,1309.0,20900
2024-05-16,1228.0,1228.0,1262.0,1200.0,1243.0,17600
2024-05-17,1200.0,1200.0,1235.0,1175.0,1230.0,22800
2024-05-20,1226.0,1226.0,1275.0,1194.0,1227.0,16200
2024-05-21,1263.0,1263.0,1285.0,1236.0,1236.0,8600
2024-05-22,1273.0,1273.0,1299.0,1264.0,1272.0,11900
2024-05-23,1240.0,1240.0,1294.0,1217.0,1294.0,9600
2024-05-24,1244.0,1244.0,1269.0,1200.0,1210.0,7200
2024-05-27,1174.0,1174.0,1266.0,1168.0,1266.0,19700
2024-05-28,1205.0,1205.0,1215.0,1143.0,1167.0,16000
2024-05-29,1132.0,1132.0,1197.0,1129.0,1182.0,12200
2024-05-30,1130.0,1130.0,1172.0,1100.0,1121.0,19200
2024-05-31,1140.0,1140.0,1141.0,1104.0,1121.0,17100
2024-06-03,1137.0,1137.0,1137.0,1122.0,1136.0,3500
