,Adj Close,Close,High,Low,Open,Volume
2024-08-14,697.0,697.0,703.0,684.0,689.0,332200
2024-08-15,718.0,718.0,725.0,705.0,707.0,354000
2024-08-16,733.0,733.0,740.0,724.0,731.0,331100
2024-08-19,722.0,722.0,732.0,718.0,723.0,246300
2024-08-20,760.0,760.0,760.0,731.0,735.0,525900
2024-08-21,734.0,734.0,747.0,722.0,745.0,345700
2024-08-22,760.0,760.0,764.0,734.0,742.0,492200
2024-08-23,755.0,755.0,772.0,747.0,765.0,344900
2024-08-26,758.0,758.0,758.0,742.0,749.0,195600
2024-08-27,755.0,755.0,758.0,747.0,758.0,137900
2024-08-28,751.0,751.0,757.0,741.0,751.0,111600
2024-08-29,751.0,751.0,759.0,742.0,745.0,137800
2024-08-30,776.0,776.0,784.0,752.0,752.0,381500
2024-09-02,779.0,779.0,784.0,768.0,777.0,202500
2024-09-03,788.0,788.0,798.0,779.0,780.0,327800
2024-09-04,768.0,768.0,777.0,758.0,773.0,404600
2024-09-05,767.0,767.0,775.0,756.0,758.0,321400
2024-09-06,756.0,756.0,778.0,753.0,776.0,207300
2024-09-09,746.0,746.0,746.0,730.0,743.0,270400
2024-09-10,747.0,747.0,756.0,741.0,756.0,164300
2024-09-11,731.0,731.0,745.0,723.0,745.0,167500
2024-09-12,731.0,731.0,747.0,729.0,744.0,181600
2024-09-13,731.0,731.0,733.0,725.0,729.0,193700
2024-09-17,728.0,728.0,737.0,722.0,735.0,224900
2024-09-18,727.0,727.0,735.0,719.0,731.0,154800
2024-09-19,746.0,746.0,754.0,735.0,737.0,251900
2024-09-20,758.0,758.0,770.0,748.0,757.0,377000
2024-09-24,763.0,763.0,771.0,758.0,762.0,218900
2024-09-25,802.0,802.0,811.0,761.0,763.0,679500
2024-09-26,807.0,807.0,808.0,797.0,806.0,358900
2024-09-27,813.0,813.0,817.0,801.0,808.0,317800
2024-09-30,798.0,798.0,812.0,791.0,798.0,348700
2024-10-01,797.0,797.0,806.0,792.0,798.0,179200
2024-10-02,798.0,798.0,813.0,792.0,797.0,332900
2024-10-03,809.0,809.0,827.0,805.0,823.0,244000
2024-10-04,814.0,814.0,818.0,809.0,815.0,221800
2024-10-07,803.0,803.0,829.0,801.0,826.0,262400
2024-10-08,824.0,824.0,827.0,804.0,804.0,405400
2024-10-09,810.0,810.0,826.0,807.0,825.0,201100
2024-10-10,832.0,832.0,832.0,799.0,817.0,377700
2024-10-11,807.0,807.0,824.0,807.0,821.0,161400
2024-10-15,807.0,807.0,819.0,806.0,811.0,267200
2024-10-16,795.0,795.0,803.0,788.0,795.0,260600
2024-10-17,793.0,793.0,804.0,791.0,800.0,190800
2024-10-18,801.0,801.0,803.0,793.0,793.0,119100
2024-10-21,788.0,788.0,805.0,788.0,805.0,144500
2024-10-22,772.0,772.0,795.0,769.0,787.0,285100
2024-10-23,758.0,758.0,772.0,758.0,768.0,165200
2024-10-24,760.0,760.0,763.0,752.0,755.0,200300
2024-10-25,754.0,754.0,759.0,746.0,759.0,145600
2024-10-28,755.0,755.0,761.0,744.0,744.0,85200
2024-10-29,760.0,760.0,764.0,752.0,755.0,129100
2024-10-30,768.0,768.0,780.0,759.0,765.0,333500
2024-10-31,774.0,774.0,780.0,768.0,771.0,115800
2024-11-01,760.0,760.0,771.0,760.0,762.0,126200
2024-11-05,761.0,761.0,768.0,756.0,762.0,118400
