,Adj Close,Close,High,Low,Open,Volume
2024-07-22,2752.8310546875,2797.0,2797.0,2797.0,2797.0,0
2024-07-23,2752.8310546875,2797.0,2797.0,2797.0,2797.0,100
2024-07-24,2752.8310546875,2797.0,2797.0,2797.0,2797.0,0
2024-07-25,2760.704833984375,2805.0,2805.0,2800.0,2800.0,200
2024-07-26,2808.930908203125,2854.0,2855.0,2854.0,2855.0,600
2024-07-29,2692.79443359375,2736.0,2754.0,2736.0,2754.0,300
2024-07-30,2761.68896484375,2806.0,2806.0,2745.0,2745.0,300
2024-07-31,2761.68896484375,2806.0,2806.0,2806.0,2806.0,0
2024-08-01,2761.68896484375,2806.0,2806.0,2806.0,2806.0,0
2024-08-02,2672.1259765625,2715.0,2799.0,2715.0,2799.0,600
2024-08-05,2362.100341796875,2400.0,2630.0,2400.0,2611.0,1500
2024-08-06,2706.5732421875,2750.0,2750.0,2550.0,2600.0,700
2024-08-07,2524.49462890625,2565.0,2615.0,2500.0,2500.0,900
2024-08-08,2534.3369140625,2575.0,2615.0,2575.0,2615.0,200
2024-08-09,2557.957763671875,2599.0,2600.0,2599.0,2600.0,200
2024-08-13,2604.215576171875,2646.0,2696.0,2646.0,2696.0,600
2024-08-14,2593.389404296875,2635.0,2635.0,2635.0,2635.0,100
2024-08-15,2587.484130859375,2629.0,2629.0,2629.0,2629.0,100
2024-08-16,2587.484130859375,2629.0,2629.0,2629.0,2629.0,0
2024-08-19,2685.90478515625,2729.0,2729.0,2729.0,2729.0,100
2024-08-20,2667.204833984375,2710.0,2710.0,2710.0,2710.0,200
2024-08-21,2667.204833984375,2710.0,2710.0,2710.0,2710.0,0
2024-08-22,2578.626220703125,2620.0,2660.0,2620.0,2660.0,300
2024-08-23,2558.94189453125,2600.0,2650.0,2600.0,2650.0,700
2024-08-26,2593.389404296875,2635.0,2635.0,2630.0,2630.0,900
2024-08-27,2604.215576171875,2646.0,2646.0,2646.0,2646.0,100
2024-08-28,2662.283935546875,2705.0,2796.0,2705.0,2796.0,800
2024-08-29,2755.78369140625,2800.0,2840.0,2800.0,2840.0,200
2024-08-30,2755.78369140625,2800.0,2800.0,2800.0,2800.0,0
2024-09-02,2657.36279296875,2700.0,2839.0,2700.0,2839.0,2100
2024-09-03,2657.36279296875,2700.0,2700.0,2700.0,2700.0,0
2024-09-04,2573.705078125,2615.0,2655.0,2600.0,2655.0,1100
2024-09-05,2573.705078125,2615.0,2615.0,2600.0,2600.0,1300
2024-09-06,2573.705078125,2615.0,2615.0,2615.0,2615.0,0
2024-09-09,2573.705078125,2615.0,2615.0,2615.0,2615.0,0
2024-09-10,2476.2685546875,2516.0,2549.0,2450.0,2515.0,1800
2024-09-11,2486.110595703125,2526.0,2526.0,2526.0,2526.0,300
2024-09-12,2486.110595703125,2526.0,2526.0,2526.0,2526.0,0
2024-09-13,2436.900146484375,2476.0,2476.0,2476.0,2476.0,100
2024-09-17,2480.205322265625,2520.0,2520.0,2479.0,2479.0,200
2024-09-18,2480.205322265625,2520.0,2520.0,2520.0,2520.0,0
2024-09-19,2480.205322265625,2520.0,2520.0,2520.0,2520.0,0
2024-09-20,2480.205322265625,2520.0,2520.0,2520.0,2520.0,0
2024-09-24,2458.552734375,2498.0,2546.0,2496.0,2530.0,1400
2024-09-25,2499.889404296875,2540.0,2540.0,2499.0,2499.0,600
2024-09-26,2493.0,2533.0,2580.0,2533.0,2540.0,1000
2024-09-27,2509.0,2509.0,2509.0,2509.0,2509.0,200
2024-09-30,2515.0,2515.0,2515.0,2441.0,2509.0,1100
2024-10-01,2534.0,2534.0,2535.0,2524.0,2524.0,400
2024-10-02,2585.0,2585.0,2685.0,2585.0,2683.0,800
2024-10-03,2585.0,2585.0,2585.0,2526.0,2537.0,800
2024-10-04,2585.0,2585.0,2585.0,2585.0,2585.0,0
2024-10-07,2525.0,2525.0,2635.0,2525.0,2635.0,800
2024-10-08,2525.0,2525.0,2525.0,2525.0,2525.0,0
2024-10-09,2525.0,2525.0,2525.0,2525.0,2525.0,0
2024-10-10,2525.0,2525.0,2525.0,2524.0,2525.0,400
2024-10-11,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-10-15,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-10-16,2506.0,2506.0,2506.0,2506.0,2506.0,100
2024-10-17,2506.0,2506.0,2506.0,2506.0,2506.0,0
2024-10-18,2506.0,2506.0,2506.0,2506.0,2506.0,0
2024-10-21,2506.0,2506.0,2506.0,2506.0,2506.0,100
2024-10-22,2506.0,2506.0,2506.0,2506.0,2506.0,0
2024-10-23,2506.0,2506.0,2506.0,2506.0,2506.0,0
2024-10-24,2506.0,2506.0,2506.0,2506.0,2506.0,0
2024-10-25,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-10-28,2551.0,2551.0,2601.0,2551.0,2600.0,900
2024-10-29,2551.0,2551.0,2551.0,2551.0,2551.0,0
2024-10-30,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-10-31,2544.0,2544.0,2544.0,2544.0,2544.0,100
2024-11-01,2520.0,2520.0,2544.0,2520.0,2544.0,200
2024-11-05,2520.0,2520.0,2520.0,2515.0,2520.0,500
2024-11-06,2600.0,2600.0,2600.0,2480.0,2520.0,900
2024-11-07,2600.0,2600.0,2600.0,2600.0,2600.0,200
2024-11-08,2550.0,2550.0,2600.0,2550.0,2600.0,300
2024-11-11,2581.0,2581.0,2650.0,2581.0,2598.0,1600
2024-11-12,2581.0,2581.0,2581.0,2581.0,2581.0,200
2024-11-13,2593.0,2593.0,2593.0,2593.0,2593.0,100
2024-11-14,2665.0,2665.0,2670.0,2659.0,2670.0,300
2024-11-15,2680.0,2680.0,2680.0,2680.0,2680.0,200
2024-11-18,2685.0,2685.0,2685.0,2685.0,2685.0,600
2024-11-19,2670.0,2670.0,2707.0,2657.0,2700.0,500
2024-11-20,2670.0,2670.0,2670.0,2670.0,2670.0,0
2024-11-21,2640.0,2640.0,2665.0,2640.0,2665.0,200
2024-11-22,2652.0,2652.0,2652.0,2652.0,2652.0,100
2024-11-25,2667.0,2667.0,2667.0,2654.0,2654.0,200
2024-11-26,2650.0,2650.0,2671.0,2650.0,2671.0,500
2024-11-27,2700.0,2700.0,2700.0,2700.0,2700.0,100
2024-11-28,2680.0,2680.0,2700.0,2680.0,2700.0,1500
2024-11-29,2680.0,2680.0,2680.0,2680.0,2680.0,0
2024-12-02,2700.0,2700.0,2700.0,2699.0,2699.0,500
2024-12-03,2700.0,2700.0,2700.0,2699.0,2700.0,800
2024-12-04,2769.0,2769.0,2773.0,2768.0,2773.0,2100
2024-12-05,2767.0,2767.0,2774.0,2767.0,2769.0,600
2024-12-06,2776.0,2776.0,2776.0,2773.0,2773.0,200
2024-12-09,2730.0,2730.0,2731.0,2726.0,2726.0,500
2024-12-10,2730.0,2730.0,2730.0,2730.0,2730.0,0
2024-12-11,2730.0,2730.0,2730.0,2730.0,2730.0,0
2024-12-12,2680.0,2680.0,2730.0,2680.0,2730.0,200
2024-12-13,2679.0,2679.0,2679.0,2679.0,2679.0,200
