,Adj Close,Close,High,Low,Open,Volume
2024-08-09,1189.290771484375,1198.0,1225.0,1171.0,1210.0,237400
2024-08-13,1096.9669189453125,1105.0,1279.0,1099.0,1252.0,1499600
2024-08-14,1135.683349609375,1144.0,1145.0,1094.0,1109.0,535600
2024-08-15,1130.7197265625,1139.0,1155.0,1123.0,1130.0,301600
2024-08-16,1190.2835693359375,1199.0,1200.0,1139.0,1147.0,352800
2024-08-19,1190.2835693359375,1199.0,1209.0,1186.0,1200.0,174300
2024-08-20,1191.2762451171875,1200.0,1212.0,1185.0,1191.0,149500
2024-08-21,1155.5379638671875,1164.0,1186.0,1150.0,1175.0,320000
2024-08-22,1163.479736328125,1172.0,1173.0,1140.0,1150.0,217300
2024-08-23,1160.5015869140625,1169.0,1172.0,1153.0,1167.0,168800
2024-08-26,1156.5306396484375,1165.0,1175.0,1147.0,1158.0,149800
2024-08-27,1148.5888671875,1157.0,1159.0,1143.0,1157.0,191300
2024-08-28,1127.741455078125,1136.0,1157.0,1135.0,1155.0,194400
2024-08-29,1134.690673828125,1143.0,1148.0,1131.0,1138.0,192900
2024-08-30,1164.4725341796875,1173.0,1186.0,1151.0,1155.0,245700
2024-09-02,1195.2471923828125,1204.0,1205.0,1169.0,1175.0,244100
2024-09-03,1204.1817626953125,1213.0,1230.0,1196.0,1203.0,217000
2024-09-04,1131.71240234375,1140.0,1199.0,1138.0,1199.0,357100
2024-09-05,1149.58154296875,1158.0,1196.0,1145.0,1149.0,253200
2024-09-06,1171.421630859375,1180.0,1204.0,1163.0,1171.0,188700
2024-09-09,1134.690673828125,1143.0,1155.0,1119.0,1150.0,168500
2024-09-10,1143.625244140625,1152.0,1168.0,1146.0,1151.0,97000
2024-09-11,1132.7052001953125,1141.0,1173.0,1127.0,1152.0,170500
2024-09-12,1154.545166015625,1163.0,1174.0,1153.0,1155.0,97500
2024-09-13,1152.559814453125,1161.0,1172.0,1158.0,1169.0,61100
2024-09-17,1178.3707275390625,1187.0,1187.0,1160.0,1161.0,121600
2024-09-18,1177.3780517578125,1186.0,1200.0,1174.0,1195.0,90300
2024-09-19,1199.2181396484375,1208.0,1218.0,1190.0,1190.0,177900
2024-09-20,1213.1163330078125,1222.0,1230.0,1212.0,1219.0,114500
2024-09-24,1229.99267578125,1239.0,1243.0,1224.0,1228.0,133200
2024-09-25,1218.0799560546875,1227.0,1233.0,1212.0,1222.0,136900
2024-09-26,1229.0,1238.0,1238.0,1215.0,1238.0,283800
2024-09-27,1213.0,1213.0,1230.0,1201.0,1220.0,191700
2024-09-30,1190.0,1190.0,1215.0,1171.0,1171.0,136500
2024-10-01,1208.0,1208.0,1218.0,1180.0,1180.0,112600
2024-10-02,1174.0,1174.0,1208.0,1170.0,1195.0,135300
2024-10-03,1194.0,1194.0,1205.0,1174.0,1191.0,120600
2024-10-04,1184.0,1184.0,1204.0,1184.0,1195.0,74200
2024-10-07,1217.0,1217.0,1226.0,1200.0,1210.0,107400
2024-10-08,1167.0,1167.0,1210.0,1167.0,1205.0,144200
2024-10-09,1169.0,1169.0,1178.0,1163.0,1166.0,97100
2024-10-10,1167.0,1167.0,1180.0,1164.0,1175.0,49900
2024-10-11,1160.0,1160.0,1178.0,1160.0,1166.0,88700
2024-10-15,1158.0,1158.0,1167.0,1146.0,1161.0,103100
2024-10-16,1157.0,1157.0,1178.0,1155.0,1160.0,64800
2024-10-17,1148.0,1148.0,1165.0,1146.0,1159.0,65200
2024-10-18,1129.0,1129.0,1146.0,1128.0,1145.0,100700
2024-10-21,1134.0,1134.0,1143.0,1129.0,1130.0,53800
2024-10-22,1116.0,1116.0,1133.0,1112.0,1131.0,85700
2024-10-23,1107.0,1107.0,1125.0,1106.0,1120.0,74300
2024-10-24,1094.0,1094.0,1101.0,1084.0,1101.0,128600
2024-10-25,1075.0,1075.0,1093.0,1069.0,1085.0,105100
2024-10-28,1098.0,1098.0,1110.0,1086.0,1086.0,109100
2024-10-29,1104.0,1104.0,1117.0,1092.0,1092.0,176500
2024-10-30,1104.0,1104.0,1113.0,1099.0,1110.0,248600
2024-10-31,1091.0,1091.0,1101.0,1083.0,1100.0,133300
2024-11-01,1066.0,1066.0,1086.0,1066.0,1071.0,111000
2024-11-05,1088.0,1088.0,1088.0,1061.0,1068.0,85600
2024-11-06,1080.0,1080.0,1097.0,1078.0,1089.0,98000
2024-11-07,1098.0,1098.0,1109.0,1085.0,1089.0,112200
2024-11-08,1095.0,1095.0,1110.0,1083.0,1086.0,114400
2024-11-11,1083.0,1083.0,1093.0,1072.0,1086.0,141800
2024-11-12,1094.0,1094.0,1103.0,1081.0,1084.0,83300
2024-11-13,1060.0,1060.0,1129.0,1005.0,1095.0,891600
2024-11-14,1079.0,1079.0,1129.0,1054.0,1070.0,355300
2024-11-15,1095.0,1095.0,1115.0,1069.0,1074.0,180900
2024-11-18,1075.0,1075.0,1100.0,1074.0,1095.0,134400
2024-11-19,1090.0,1090.0,1108.0,1073.0,1073.0,90300
2024-11-20,1085.0,1085.0,1111.0,1085.0,1090.0,78300
2024-11-21,1094.0,1094.0,1098.0,1074.0,1080.0,104200
2024-11-22,1103.0,1103.0,1114.0,1083.0,1096.0,99600
2024-11-25,1100.0,1100.0,1114.0,1100.0,1107.0,65000
2024-11-26,1068.0,1068.0,1103.0,1063.0,1096.0,145400
2024-11-27,1055.0,1055.0,1079.0,1047.0,1078.0,107400
2024-11-28,1052.0,1052.0,1055.0,1043.0,1045.0,112900
2024-11-29,1031.0,1031.0,1047.0,1026.0,1041.0,175100
2024-12-02,1016.0,1016.0,1031.0,1012.0,1027.0,158800
2024-12-03,1022.0,1022.0,1032.0,1012.0,1020.0,180900
2024-12-04,999.0,999.0,1024.0,993.0,1022.0,387400
2024-12-05,987.0,987.0,998.0,980.0,994.0,300200
2024-12-06,993.0,993.0,1003.0,986.0,986.0,148200
2024-12-09,977.0,977.0,998.0,976.0,995.0,204100
2024-12-10,981.0,981.0,990.0,969.0,974.0,199800
2024-12-11,999.0,999.0,1003.0,986.0,986.0,158800
2024-12-12,986.0,986.0,1002.0,986.0,1001.0,115000
2024-12-13,987.0,987.0,993.0,980.0,985.0,85000
2024-12-16,977.0,977.0,990.0,977.0,986.0,116300
2024-12-17,957.0,957.0,974.0,957.0,971.0,220300
2024-12-18,951.0,951.0,960.0,944.0,952.0,223700
2024-12-19,945.0,945.0,955.0,941.0,946.0,146000
2024-12-20,953.0,953.0,972.0,945.0,947.0,306600
2024-12-23,992.0,992.0,995.0,955.0,967.0,347000
2024-12-24,963.0,963.0,986.0,958.0,982.0,239200
2024-12-25,958.0,958.0,968.0,951.0,963.0,153100
2024-12-26,960.0,960.0,968.0,957.0,958.0,213800
2024-12-27,976.0,976.0,979.0,961.0,962.0,162000
2024-12-30,967.0,967.0,982.0,966.0,975.0,178600
2025-01-06,967.0,967.0,977.0,965.0,973.0,152000
2025-01-07,956.0,956.0,972.0,951.0,972.0,177800
2025-01-08,933.0,933.0,955.0,933.0,955.0,344700
2025-01-09,930.0,930.0,940.0,928.0,931.0,157500
2025-01-10,928.0,928.0,936.0,922.0,928.0,122700
2025-01-14,907.0,907.0,924.0,905.0,922.0,275700
2025-01-15,924.0,924.0,931.0,917.0,919.0,115100
2025-01-16,907.0,907.0,924.0,905.0,924.0,132800
2025-01-17,902.0,902.0,908.0,894.0,908.0,185300
2025-01-20,911.0,911.0,917.0,903.0,907.0,136600
2025-01-21,923.0,923.0,923.0,909.0,919.0,126700
2025-01-22,1061.0,1061.0,1070.0,913.0,923.0,1755800
2025-01-23,1145.0,1145.0,1175.0,1097.0,1130.0,2681000
2025-01-24,1165.0,1165.0,1166.0,1124.0,1140.0,654300
2025-01-27,1192.0,1192.0,1224.0,1186.0,1193.0,715300
2025-01-28,1205.0,1205.0,1215.0,1181.0,1191.0,398100
2025-01-29,1196.0,1196.0,1205.0,1187.0,1205.0,290900
2025-01-30,1221.0,1221.0,1228.0,1188.0,1196.0,262900
2025-01-31,1194.0,1194.0,1224.0,1191.0,1224.0,173400
2025-02-03,1218.0,1218.0,1220.0,1186.0,1193.0,261700
2025-02-04,1211.0,1211.0,1226.0,1202.0,1218.0,156500
2025-02-05,1190.0,1190.0,1208.0,1189.0,1206.0,194600
2025-02-06,1202.0,1202.0,1207.0,1188.0,1195.0,171000
2025-02-07,1223.0,1223.0,1224.0,1203.0,1205.0,177800
2025-02-10,1259.0,1259.0,1260.0,1233.0,1235.0,260100
2025-02-12,1246.0,1246.0,1279.0,1231.0,1276.0,242700
2025-02-13,1254.0,1254.0,1260.0,1236.0,1249.0,198400
2025-02-14,1259.0,1259.0,1262.0,1195.0,1245.0,607400
2025-02-17,1281.0,1281.0,1334.0,1274.0,1276.0,449400
2025-02-18,1368.0,1368.0,1379.0,1272.0,1285.0,499800
2025-02-19,1391.0,1391.0,1391.0,1345.0,1380.0,338200
2025-02-20,1375.0,1375.0,1403.0,1360.0,1399.0,220100
2025-02-21,1336.0,1336.0,1389.0,1336.0,1375.0,205900
2025-02-25,1331.0,1331.0,1350.0,1324.0,1330.0,174000
2025-02-26,1337.0,1337.0,1348.0,1327.0,1334.0,93200
2025-02-27,1400.0,1400.0,1400.0,1340.0,1349.0,135300
2025-02-28,1377.4444580078125,1386.0,1402.0,1366.0,1380.0,243400
2025-03-03,1400.302490234375,1409.0,1426.0,1403.0,1415.0,154100
2025-03-04,1386.388916015625,1395.0,1415.0,1387.0,1409.0,159900
2025-03-05,1381.4197998046875,1390.0,1405.0,1376.0,1395.0,175600
2025-03-06,1380.4259033203125,1389.0,1414.0,1379.0,1400.0,186000
2025-03-07,1356.5740966796875,1365.0,1381.0,1360.0,1370.0,160000
2025-03-10,1378.438232421875,1387.0,1401.0,1370.0,1373.0,126500
2025-03-11,1401.2962646484375,1410.0,1410.0,1379.0,1379.0,179600
2025-03-12,1402.2901611328125,1411.0,1418.0,1395.0,1400.0,126000
2025-03-13,1447.0123291015625,1456.0,1465.0,1412.0,1417.0,263400
2025-03-14,1490.74072265625,1500.0,1500.0,1452.0,1460.0,255000
2025-03-17,1485.7716064453125,1495.0,1516.0,1475.0,1501.0,190100
2025-03-18,1505.648193359375,1515.0,1515.0,1495.0,1498.0,175600
2025-03-19,1503.6605224609375,1513.0,1521.0,1496.0,1518.0,148100
2025-03-21,1520.5555419921875,1530.0,1543.0,1512.0,1514.0,179100
2025-03-24,1490.74072265625,1500.0,1531.0,1497.0,1531.0,179600
2025-03-25,1462.91357421875,1472.0,1500.0,1471.0,1500.0,207600
2025-03-26,1442.043212890625,1451.0,1486.0,1444.0,1480.0,266800
2025-03-27,1449.0,1458.0,1474.0,1450.0,1453.0,380900
2025-03-28,1421.0,1421.0,1469.0,1421.0,1438.0,287200
2025-03-31,1382.0,1382.0,1409.0,1367.0,1400.0,240300
2025-04-01,1334.0,1334.0,1386.0,1332.0,1382.0,245600
2025-04-02,1327.0,1327.0,1369.0,1324.0,1350.0,175800
2025-04-03,1302.0,1302.0,1323.0,1279.0,1280.0,260900
2025-04-04,1254.0,1254.0,1285.0,1227.0,1279.0,289000
2025-04-07,1177.0,1177.0,1221.0,1124.0,1168.0,448900
2025-04-08,1282.0,1282.0,1302.0,1244.0,1251.0,245600
2025-04-09,1284.0,1284.0,1286.0,1236.0,1264.0,194900
2025-04-10,1326.0,1326.0,1348.0,1297.0,1344.0,165800
2025-04-11,1356.0,1356.0,1360.0,1294.0,1322.0,129600
2025-04-14,1350.0,1350.0,1364.0,1347.0,1354.0,94000
2025-04-15,1332.0,1332.0,1355.0,1328.0,1338.0,92200
2025-04-16,1285.0,1285.0,1328.0,1276.0,1312.0,215100
2025-04-17,1286.0,1286.0,1300.0,1272.0,1285.0,103800
2025-04-18,1303.0,1303.0,1311.0,1293.0,1299.0,74100
2025-04-21,1315.0,1315.0,1326.0,1307.0,1311.0,95100
2025-04-22,1300.0,1300.0,1319.0,1299.0,1311.0,78200
2025-04-23,1301.0,1301.0,1319.0,1288.0,1315.0,106800
2025-04-24,1300.0,1300.0,1318.0,1295.0,1313.0,59800
2025-04-25,1295.0,1295.0,1314.0,1291.0,1300.0,63600
2025-04-28,1312.0,1312.0,1328.0,1303.0,1304.0,76800
2025-04-30,1287.0,1287.0,1312.0,1285.0,1312.0,106800
2025-05-01,1298.0,1298.0,1304.0,1287.0,1287.0,81400
2025-05-02,1302.0,1302.0,1309.0,1280.0,1305.0,92600
2025-05-07,1330.0,1330.0,1348.0,1292.0,1302.0,214200
2025-05-08,1335.0,1335.0,1343.0,1310.0,1343.0,100700
2025-05-09,1318.0,1318.0,1341.0,1317.0,1333.0,97500
2025-05-12,1334.0,1334.0,1339.0,1323.0,1335.0,64800
2025-05-13,1325.0,1325.0,1341.0,1323.0,1340.0,75300
2025-05-14,1318.0,1318.0,1329.0,1308.0,1320.0,81200
2025-05-15,1436.0,1436.0,1459.0,1323.0,1328.0,748800
2025-05-16,1427.0,1427.0,1445.0,1401.0,1407.0,180500
2025-05-19,1353.0,1353.0,1425.0,1353.0,1416.0,192800
2025-05-20,1364.0,1364.0,1372.0,1349.0,1361.0,150400
2025-05-21,1362.0,1362.0,1377.0,1352.0,1352.0,85900
2025-05-22,1351.0,1351.0,1371.0,1351.0,1362.0,55400
