,Adj Close,Close,High,Low,Open,Volume
2024-05-10,681.0,681.0,685.0,675.0,685.0,26100
2024-05-13,679.0,679.0,680.0,671.0,672.0,27000
2024-05-14,680.0,680.0,680.0,672.0,678.0,15500
2024-05-15,677.0,677.0,682.0,668.0,682.0,29600
2024-05-16,719.0,719.0,743.0,712.0,730.0,701900
2024-05-17,742.0,742.0,749.0,717.0,727.0,291700
2024-05-20,758.0,758.0,767.0,749.0,764.0,213400
2024-05-21,763.0,763.0,763.0,751.0,760.0,132600
2024-05-22,760.0,760.0,766.0,752.0,759.0,91400
2024-05-23,766.0,766.0,766.0,757.0,758.0,83800
2024-05-24,778.0,778.0,778.0,767.0,767.0,131000
2024-05-27,793.0,793.0,793.0,780.0,782.0,72700
2024-05-28,776.0,776.0,800.0,772.0,793.0,145700
2024-05-29,772.0,772.0,790.0,768.0,777.0,77500
2024-05-30,781.0,781.0,785.0,752.0,763.0,113900
2024-05-31,788.0,788.0,788.0,778.0,785.0,55600
2024-06-03,781.0,781.0,797.0,780.0,797.0,60900
2024-06-04,792.0,792.0,794.0,782.0,782.0,49100
2024-06-05,775.0,775.0,791.0,775.0,791.0,57600
2024-06-06,770.0,770.0,784.0,767.0,780.0,52500
2024-06-07,779.0,779.0,779.0,766.0,766.0,30000
2024-06-10,794.0,794.0,794.0,777.0,778.0,55100
2024-06-11,791.0,791.0,804.0,791.0,795.0,76600
2024-06-12,793.0,793.0,797.0,790.0,790.0,20900
2024-06-13,777.0,777.0,793.0,773.0,793.0,46900
2024-06-14,792.0,792.0,793.0,774.0,777.0,60200
2024-06-17,787.0,787.0,796.0,779.0,795.0,74600
2024-06-18,804.0,804.0,804.0,788.0,789.0,92400
2024-06-19,801.0,801.0,810.0,800.0,800.0,61500
2024-06-20,799.0,799.0,807.0,786.0,801.0,56200
2024-06-21,797.0,797.0,800.0,795.0,795.0,52100
2024-06-24,823.0,823.0,824.0,798.0,800.0,145800
2024-06-25,841.0,841.0,841.0,825.0,833.0,87800
2024-06-26,840.0,840.0,846.0,833.0,845.0,62200
2024-06-27,847.0,847.0,851.0,839.0,840.0,69800
2024-06-28,833.0,833.0,844.0,828.0,844.0,68800
2024-07-01,860.0,860.0,861.0,841.0,841.0,82700
2024-07-02,858.0,858.0,863.0,850.0,863.0,94600
2024-07-03,855.0,855.0,869.0,850.0,863.0,69200
2024-07-04,860.0,860.0,864.0,853.0,860.0,71000
2024-07-05,850.0,850.0,861.0,848.0,860.0,56500
2024-07-08,851.0,851.0,856.0,847.0,850.0,38300
2024-07-09,866.0,866.0,867.0,853.0,853.0,61100
2024-07-10,863.0,863.0,869.0,851.0,866.0,78800
2024-07-11,884.0,884.0,884.0,856.0,871.0,118000
2024-07-12,857.0,857.0,885.0,857.0,869.0,139100
2024-07-16,875.0,875.0,876.0,860.0,860.0,46800
2024-07-17,886.0,886.0,891.0,876.0,883.0,53200
