,Adj Close,Close,High,Low,Open,Volume
2024-05-24,378.0,378.0,378.0,358.0,371.0,1700
2024-05-27,378.0,378.0,378.0,378.0,378.0,700
2024-05-28,368.0,368.0,378.0,368.0,378.0,1300
2024-05-29,369.0,369.0,369.0,368.0,368.0,400
2024-05-30,361.0,361.0,369.0,361.0,369.0,500
2024-05-31,364.0,364.0,364.0,361.0,364.0,300
2024-06-03,366.0,366.0,366.0,364.0,364.0,200
2024-06-04,366.0,366.0,366.0,366.0,366.0,0
2024-06-05,352.0,352.0,360.0,352.0,360.0,300
2024-06-06,363.0,363.0,363.0,350.0,352.0,700
2024-06-07,353.0,353.0,361.0,353.0,361.0,600
2024-06-10,365.0,365.0,365.0,355.0,361.0,2200
2024-06-11,370.0,370.0,370.0,362.0,363.0,1900
2024-06-12,370.0,370.0,370.0,370.0,370.0,0
2024-06-13,370.0,370.0,370.0,370.0,370.0,0
2024-06-14,384.0,384.0,384.0,384.0,384.0,500
2024-06-17,377.0,377.0,424.0,371.0,416.0,7300
2024-06-18,392.0,392.0,392.0,377.0,377.0,700
2024-06-19,373.0,373.0,391.0,368.0,391.0,3200
2024-06-20,373.0,373.0,373.0,373.0,373.0,200
2024-06-21,373.0,373.0,373.0,373.0,373.0,0
2024-06-24,367.0,367.0,373.0,367.0,373.0,600
2024-06-25,368.0,368.0,369.0,367.0,368.0,500
2024-06-26,369.0,369.0,370.0,369.0,370.0,500
2024-06-27,369.0,369.0,377.0,369.0,370.0,700
2024-06-28,385.0,385.0,387.0,379.0,379.0,1400
2024-07-01,372.0,372.0,391.0,372.0,391.0,1000
2024-07-02,386.0,386.0,386.0,374.0,374.0,200
2024-07-03,376.0,376.0,390.0,376.0,384.0,400
2024-07-04,377.0,377.0,386.0,377.0,377.0,1800
2024-07-05,376.0,376.0,376.0,376.0,376.0,1400
2024-07-08,365.0,365.0,374.0,365.0,374.0,400
2024-07-09,364.0,364.0,370.0,363.0,363.0,1200
2024-07-10,363.0,363.0,363.0,363.0,363.0,200
2024-07-11,363.0,363.0,363.0,363.0,363.0,0
2024-07-12,363.0,363.0,363.0,363.0,363.0,100
2024-07-16,363.0,363.0,363.0,360.0,363.0,700
2024-07-17,360.0,360.0,363.0,360.0,363.0,23200
2024-07-18,374.0,374.0,374.0,374.0,374.0,100
2024-07-19,374.0,374.0,374.0,374.0,374.0,300
2024-07-22,361.0,361.0,375.0,361.0,375.0,2000
2024-07-23,373.0,373.0,373.0,355.0,355.0,800
2024-07-24,382.0,382.0,383.0,368.0,368.0,2900
2024-07-25,362.0,362.0,383.0,359.0,378.0,5200
2024-07-26,357.0,357.0,363.0,357.0,361.0,2000
2024-07-29,369.0,369.0,378.0,360.0,360.0,6200
2024-07-30,372.0,372.0,372.0,364.0,364.0,1100
2024-07-31,372.0,372.0,377.0,370.0,370.0,300
2024-08-01,363.0,363.0,370.0,363.0,370.0,500
2024-08-02,368.0,368.0,368.0,355.0,361.0,3000
2024-08-05,288.0,288.0,360.0,288.0,354.0,4300
2024-08-06,324.0,324.0,324.0,274.0,288.0,7900
2024-08-07,339.0,339.0,339.0,300.0,300.0,1500
2024-08-08,340.0,340.0,348.0,325.0,339.0,1000
2024-08-09,340.0,340.0,340.0,340.0,340.0,400
2024-08-13,337.0,337.0,345.0,311.0,311.0,2700
2024-08-14,333.0,333.0,345.0,328.0,345.0,3800
2024-08-15,341.0,341.0,355.0,326.0,328.0,3400
2024-08-16,346.0,346.0,347.0,336.0,339.0,2200
2024-08-19,353.0,353.0,353.0,351.0,351.0,200
2024-08-20,335.0,335.0,351.0,335.0,351.0,500
2024-08-21,341.0,341.0,380.0,334.0,351.0,14200
2024-08-22,348.0,348.0,356.0,348.0,349.0,900
2024-08-23,356.0,356.0,364.0,356.0,356.0,1000
2024-08-26,374.0,374.0,379.0,349.0,356.0,1400
2024-08-27,362.0,362.0,366.0,358.0,366.0,1000
2024-08-28,345.0,345.0,360.0,345.0,360.0,1300
2024-08-29,346.0,346.0,346.0,345.0,345.0,900
2024-08-30,355.0,355.0,360.0,350.0,354.0,2700
2024-09-02,360.0,360.0,360.0,359.0,360.0,1300
2024-09-03,369.0,369.0,369.0,361.0,368.0,300
2024-09-04,347.0,347.0,361.0,347.0,361.0,900
2024-09-05,360.0,360.0,360.0,347.0,347.0,800
2024-09-06,360.0,360.0,360.0,360.0,360.0,100
2024-09-09,359.0,359.0,360.0,336.0,360.0,1200
2024-09-10,359.0,359.0,360.0,346.0,360.0,400
2024-09-11,359.0,359.0,359.0,359.0,359.0,100
2024-09-12,359.0,359.0,359.0,359.0,359.0,0
2024-09-13,359.0,359.0,359.0,359.0,359.0,100
2024-09-17,340.0,340.0,359.0,340.0,357.0,1000
2024-09-18,340.0,340.0,340.0,340.0,340.0,0
2024-09-19,338.0,338.0,346.0,338.0,346.0,1000
2024-09-20,350.0,350.0,350.0,343.0,343.0,800
2024-09-24,339.0,339.0,353.0,339.0,353.0,1200
2024-09-25,345.0,345.0,347.0,339.0,347.0,2100
2024-09-26,337.0,337.0,345.0,337.0,345.0,8200
2024-09-27,329.0,329.0,340.0,328.0,335.0,5800
2024-09-30,329.0,329.0,329.0,329.0,329.0,0
2024-10-01,335.0,335.0,335.0,321.0,321.0,400
2024-10-02,333.0,333.0,335.0,332.0,333.0,1200
2024-10-03,328.0,328.0,335.0,328.0,331.0,1300
2024-10-04,335.0,335.0,336.0,335.0,336.0,700
2024-10-07,344.0,344.0,345.0,339.0,339.0,3200
2024-10-08,327.0,327.0,345.0,327.0,345.0,2300
2024-10-09,314.0,314.0,327.0,312.0,327.0,10900
2024-10-10,319.0,319.0,325.0,319.0,322.0,4500
2024-10-11,319.0,319.0,321.0,319.0,321.0,2100
2024-10-15,312.0,312.0,326.0,311.0,326.0,7300
