,Adj Close,Close,High,Low,Open,Volume
2024-07-29,358.0,358.0,374.0,357.0,362.0,114100
2024-07-30,347.0,347.0,357.0,343.0,357.0,143100
2024-07-31,357.0,357.0,363.0,349.0,363.0,113100
2024-08-01,343.0,343.0,356.0,340.0,356.0,73500
2024-08-02,338.0,338.0,339.0,319.0,339.0,149900
2024-08-05,258.0,258.0,309.0,258.0,307.0,244400
2024-08-06,241.0,241.0,296.0,228.0,266.0,616800
2024-08-07,295.0,295.0,308.0,243.0,243.0,461800
2024-08-08,292.0,292.0,299.0,282.0,287.0,140200
2024-08-09,287.0,287.0,305.0,282.0,305.0,83300
2024-08-13,303.0,303.0,303.0,288.0,288.0,83700
2024-08-14,304.0,304.0,312.0,296.0,302.0,68700
2024-08-15,327.0,327.0,330.0,304.0,304.0,111100
2024-08-16,334.0,334.0,343.0,321.0,326.0,115900
2024-08-19,317.0,317.0,333.0,313.0,333.0,64800
2024-08-20,318.0,318.0,327.0,317.0,317.0,196900
2024-08-21,316.0,316.0,327.0,316.0,322.0,60000
2024-08-22,305.0,305.0,317.0,304.0,316.0,143800
2024-08-23,305.0,305.0,309.0,301.0,305.0,43800
2024-08-26,309.0,309.0,310.0,305.0,305.0,24300
2024-08-27,315.0,315.0,320.0,308.0,308.0,32000
2024-08-28,309.0,309.0,315.0,307.0,313.0,111700
2024-08-29,304.0,304.0,313.0,303.0,306.0,41600
2024-08-30,305.0,305.0,318.0,302.0,302.0,80100
2024-09-02,296.0,296.0,306.0,293.0,305.0,118200
2024-09-03,309.0,309.0,314.0,294.0,296.0,109100
2024-09-04,299.0,299.0,305.0,298.0,301.0,106900
2024-09-05,295.0,295.0,302.0,294.0,296.0,72700
2024-09-06,292.0,292.0,296.0,285.0,296.0,51400
2024-09-09,289.0,289.0,295.0,276.0,276.0,85900
2024-09-10,292.0,292.0,296.0,290.0,295.0,26100
2024-09-11,275.0,275.0,289.0,274.0,289.0,92700
2024-09-12,290.0,290.0,294.0,281.0,281.0,52700
2024-09-13,289.0,289.0,291.0,285.0,290.0,44600
2024-09-17,290.0,290.0,297.0,285.0,289.0,34900
2024-09-18,286.0,286.0,295.0,284.0,286.0,25000
2024-09-19,295.0,295.0,302.0,288.0,288.0,71300
2024-09-20,296.0,296.0,300.0,296.0,298.0,18000
2024-09-24,295.0,295.0,298.0,291.0,298.0,18200
2024-09-25,293.0,293.0,295.0,289.0,295.0,14500
2024-09-26,293.0,293.0,295.0,291.0,291.0,25100
2024-09-27,297.0,297.0,297.0,291.0,292.0,13600
2024-09-30,286.0,286.0,291.0,284.0,289.0,27300
2024-10-01,287.0,287.0,288.0,283.0,285.0,35900
2024-10-02,283.0,283.0,289.0,280.0,280.0,33800
2024-10-03,281.0,281.0,292.0,281.0,288.0,26200
2024-10-04,280.0,280.0,285.0,280.0,282.0,28900
2024-10-07,274.0,274.0,278.0,274.0,278.0,50900
2024-10-08,272.0,272.0,278.0,271.0,271.0,29600
2024-10-09,273.0,273.0,274.0,272.0,272.0,21600
2024-10-10,269.0,269.0,274.0,269.0,273.0,26500
2024-10-11,265.0,265.0,272.0,256.0,268.0,84300
2024-10-15,259.0,259.0,265.0,252.0,265.0,66400
2024-10-16,254.0,254.0,259.0,252.0,259.0,22200
2024-10-17,251.0,251.0,255.0,251.0,254.0,20500
2024-10-18,253.0,253.0,255.0,252.0,252.0,9900
2024-10-21,251.0,251.0,254.0,248.0,251.0,74000
2024-10-22,247.0,247.0,251.0,240.0,249.0,62500
2024-10-23,247.0,247.0,278.0,242.0,247.0,182800
2024-10-24,244.0,244.0,246.0,241.0,243.0,17900
2024-10-25,242.0,242.0,244.0,238.0,239.0,45800
2024-10-28,245.0,245.0,246.0,233.0,234.0,39400
2024-10-29,246.0,246.0,249.0,243.0,245.0,25800
2024-10-30,248.0,248.0,249.0,244.0,246.0,17000
2024-10-31,246.0,246.0,249.0,245.0,248.0,12900
2024-11-01,257.0,257.0,272.0,246.0,247.0,139800
2024-11-05,287.0,287.0,302.0,262.0,265.0,361300
2024-11-06,270.0,270.0,293.0,263.0,293.0,165800
2024-11-07,251.0,251.0,272.0,250.0,272.0,155100
2024-11-08,239.0,239.0,253.0,237.0,252.0,103400
2024-11-11,240.0,240.0,241.0,238.0,239.0,48300
2024-11-12,242.0,242.0,259.0,242.0,243.0,63700
2024-11-13,240.0,240.0,245.0,239.0,241.0,22500
2024-11-14,240.0,240.0,242.0,237.0,240.0,38200
2024-11-15,245.0,245.0,246.0,237.0,237.0,24000
2024-11-18,241.0,241.0,245.0,239.0,244.0,60700
2024-11-19,244.0,244.0,246.0,239.0,241.0,24400
2024-11-20,249.0,249.0,252.0,243.0,243.0,44400
2024-11-21,249.0,249.0,254.0,249.0,250.0,20400
2024-11-22,251.0,251.0,252.0,249.0,249.0,17600
2024-11-25,265.0,265.0,268.0,252.0,253.0,78800
2024-11-26,236.0,236.0,266.0,234.0,265.0,186200
2024-11-27,248.0,248.0,309.0,243.0,243.0,1329100
2024-11-28,249.0,249.0,254.0,240.0,240.0,138800
2024-11-29,284.0,284.0,305.0,257.0,257.0,2233000
2024-12-02,269.0,269.0,278.0,265.0,271.0,308400
2024-12-03,263.0,263.0,272.0,263.0,267.0,132300
2024-12-04,255.0,255.0,267.0,254.0,264.0,91200
2024-12-05,251.0,251.0,258.0,250.0,254.0,61400
2024-12-06,245.0,245.0,253.0,245.0,251.0,74000
2024-12-09,245.0,245.0,250.0,244.0,249.0,58500
2024-12-10,297.0,297.0,320.0,253.0,253.0,3314900
2024-12-11,295.0,295.0,298.0,276.0,289.0,565900
2024-12-12,279.0,279.0,293.0,279.0,293.0,160900
2024-12-13,281.0,281.0,290.0,280.0,280.0,119100
2024-12-16,267.0,267.0,286.0,267.0,283.0,83700
2024-12-17,282.0,282.0,283.0,268.0,268.0,162500
2024-12-18,294.0,294.0,299.0,280.0,285.0,203700
2024-12-19,288.0,288.0,293.0,277.0,293.0,168600
2024-12-20,279.0,279.0,290.0,276.0,290.0,177400
2024-12-23,269.0,269.0,281.0,253.0,279.0,231000
2024-12-24,277.0,277.0,283.0,266.0,269.0,74300
2024-12-25,300.0,300.0,309.0,269.0,275.0,717000
2024-12-26,300.0,300.0,304.0,292.0,300.0,247300
2024-12-27,308.0,308.0,320.0,303.0,304.0,394900
2024-12-30,300.0,300.0,339.0,292.0,310.0,1047200
2025-01-06,312.0,312.0,314.0,298.0,298.0,146900
2025-01-07,303.0,303.0,321.0,303.0,312.0,148300
2025-01-08,292.0,292.0,307.0,289.0,302.0,175400
2025-01-09,291.0,291.0,295.0,285.0,289.0,100200
2025-01-10,283.0,283.0,292.0,282.0,291.0,115200
2025-01-14,268.0,268.0,283.0,267.0,281.0,138200
2025-01-15,275.0,275.0,281.0,270.0,271.0,65800
2025-01-16,270.0,270.0,282.0,269.0,275.0,62500
2025-01-17,264.0,264.0,271.0,256.0,269.0,92000
2025-01-20,268.0,268.0,268.0,256.0,266.0,45600
2025-01-21,282.0,282.0,306.0,275.0,297.0,811200
2025-01-22,293.0,293.0,300.0,274.0,282.0,243700
2025-01-23,292.0,292.0,301.0,291.0,297.0,70900
2025-01-24,298.0,298.0,303.0,287.0,289.0,145800
2025-01-27,287.0,287.0,300.0,281.0,299.0,77300
2025-01-28,285.0,285.0,293.0,282.0,287.0,60400
2025-01-29,279.0,279.0,287.0,279.0,284.0,45700
2025-01-30,276.0,276.0,284.0,276.0,279.0,53900
2025-01-31,278.0,278.0,278.0,272.0,278.0,24000
2025-02-03,277.0,277.0,278.0,273.0,275.0,32400
2025-02-04,282.0,282.0,286.0,278.0,280.0,21600
2025-02-05,290.0,290.0,305.0,281.0,285.0,122300
2025-02-06,284.0,284.0,292.0,284.0,290.0,30100
2025-02-07,281.0,281.0,286.0,281.0,282.0,22200
2025-02-10,280.0,280.0,285.0,278.0,279.0,18700
2025-02-12,276.0,276.0,280.0,275.0,280.0,19200
2025-02-13,279.0,279.0,287.0,279.0,287.0,30800
2025-02-14,284.0,284.0,284.0,278.0,280.0,34900
2025-02-17,283.0,283.0,290.0,280.0,284.0,46900
2025-02-18,286.0,286.0,292.0,283.0,283.0,57600
2025-02-19,280.0,280.0,290.0,280.0,288.0,28600
2025-02-20,277.0,277.0,287.0,277.0,280.0,27400
2025-02-21,275.0,275.0,283.0,274.0,277.0,31400
2025-02-25,288.0,288.0,289.0,275.0,275.0,74600
2025-02-26,284.0,284.0,290.0,280.0,289.0,46500
2025-02-27,287.0,287.0,288.0,279.0,282.0,43000
2025-02-28,318.0,318.0,355.0,312.0,323.0,1742100
2025-03-03,306.0,306.0,314.0,303.0,311.0,235100
2025-03-04,317.0,317.0,324.0,298.0,308.0,214300
2025-03-05,320.0,320.0,325.0,316.0,321.0,119000
2025-03-06,328.0,328.0,344.0,320.0,323.0,218600
2025-03-07,335.0,335.0,337.0,320.0,322.0,140000
2025-03-10,364.0,364.0,378.0,335.0,340.0,492600
2025-03-11,366.0,366.0,374.0,355.0,356.0,219100
2025-03-12,379.0,379.0,395.0,374.0,374.0,301100
2025-03-13,381.0,381.0,387.0,372.0,381.0,108200
2025-03-14,378.0,378.0,383.0,362.0,376.0,101100
2025-03-17,383.0,383.0,388.0,377.0,380.0,100700
2025-03-18,401.0,401.0,413.0,372.0,381.0,374400
2025-03-19,409.0,409.0,422.0,396.0,416.0,324300
2025-03-21,426.0,426.0,430.0,409.0,415.0,156700
2025-03-24,405.0,405.0,428.0,393.0,428.0,226200
