Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,87.0,87.0,87.0,84.0,87.0,220800
2023-08-14,85.0,85.0,87.0,85.0,86.0,52500
2023-08-15,87.0,87.0,88.0,86.0,86.0,51800
2023-08-16,87.0,87.0,87.0,86.0,86.0,20300
2023-08-17,85.0,85.0,86.0,85.0,86.0,69600
2023-08-18,85.0,85.0,86.0,85.0,85.0,51800
2023-08-21,86.0,86.0,86.0,84.0,84.0,28500
2023-08-22,82.0,82.0,87.0,79.0,86.0,352300
2023-08-23,81.0,81.0,82.0,81.0,82.0,95400
2023-08-24,83.0,83.0,83.0,81.0,82.0,38000
2023-08-25,83.0,83.0,83.0,82.0,82.0,32100
2023-08-28,83.0,83.0,83.0,82.0,83.0,35000
2023-08-29,83.0,83.0,83.0,82.0,83.0,2100
2023-08-30,82.0,82.0,83.0,82.0,83.0,12700
2023-08-31,82.0,82.0,83.0,82.0,82.0,15800
2023-09-01,83.0,83.0,83.0,82.0,82.0,13600
2023-09-04,83.0,83.0,83.0,81.0,83.0,52000
2023-09-05,83.0,83.0,83.0,81.0,83.0,35100
2023-09-06,82.0,82.0,83.0,82.0,83.0,15900
2023-09-07,82.0,82.0,83.0,81.0,82.0,30500
2023-09-08,82.0,82.0,82.0,81.0,81.0,21500
2023-09-11,83.0,83.0,83.0,82.0,83.0,6800
2023-09-12,82.0,82.0,83.0,82.0,83.0,26600
2023-09-13,82.0,82.0,83.0,81.0,81.0,45700
2023-09-14,83.0,83.0,84.0,82.0,82.0,40700
2023-09-15,84.0,84.0,84.0,83.0,84.0,34200
2023-09-19,84.0,84.0,84.0,82.0,84.0,74300
2023-09-20,83.0,83.0,84.0,83.0,83.0,19100
2023-09-21,82.0,82.0,83.0,82.0,83.0,22000
2023-09-22,82.0,82.0,82.0,82.0,82.0,10600
2023-09-25,83.0,83.0,83.0,82.0,82.0,6600
2023-09-26,83.0,83.0,83.0,82.0,83.0,14400
2023-09-27,81.0,81.0,83.0,81.0,83.0,12500
2023-09-28,90.0,90.0,90.0,81.0,81.0,382400
2023-09-29,87.0,87.0,88.0,85.0,88.0,149600
2023-10-02,86.0,86.0,87.0,85.0,86.0,67500
2023-10-03,84.0,84.0,88.0,84.0,85.0,133200
2023-10-04,83.0,83.0,84.0,83.0,83.0,25500
2023-10-05,84.0,84.0,84.0,82.0,82.0,36000
2023-10-06,86.0,86.0,86.0,83.0,84.0,31700
2023-10-10,84.0,84.0,86.0,84.0,86.0,40900
2023-10-11,84.0,84.0,85.0,84.0,84.0,4900
2023-10-12,85.0,85.0,85.0,84.0,85.0,5500
2023-10-13,84.0,84.0,85.0,84.0,84.0,35400
2023-10-16,83.0,83.0,84.0,83.0,83.0,13900
2023-10-17,84.0,84.0,85.0,82.0,82.0,44400
2023-10-18,86.0,86.0,86.0,84.0,85.0,26700
