,Adj Close,Close,High,Low,Open,Volume
2024-08-14,665.0,665.0,671.0,659.0,671.0,13000
2024-08-15,681.0,681.0,690.0,667.0,667.0,8800
2024-08-16,699.0,699.0,699.0,682.0,683.0,10900
2024-08-19,691.0,691.0,698.0,691.0,698.0,1100
2024-08-20,705.0,705.0,705.0,690.0,692.0,2700
2024-08-21,694.0,694.0,701.0,694.0,701.0,900
2024-08-22,690.0,690.0,698.0,687.0,695.0,2900
2024-08-23,698.0,698.0,700.0,690.0,690.0,1900
2024-08-26,688.0,688.0,700.0,688.0,698.0,2300
2024-08-27,692.0,692.0,698.0,685.0,698.0,2600
2024-08-28,692.0,692.0,702.0,684.0,702.0,3200
2024-08-29,687.0,687.0,687.0,682.0,686.0,700
2024-08-30,690.0,690.0,702.0,682.0,695.0,6800
2024-09-02,694.0,694.0,707.0,694.0,700.0,10300
2024-09-03,698.0,698.0,700.0,694.0,699.0,1800
2024-09-04,694.0,694.0,697.0,688.0,694.0,7500
2024-09-05,703.0,703.0,707.0,694.0,694.0,7300
2024-09-06,695.0,695.0,708.0,695.0,698.0,5200
2024-09-09,684.0,684.0,700.0,680.0,691.0,17300
2024-09-10,686.0,686.0,693.0,686.0,693.0,400
2024-09-11,682.0,682.0,691.0,682.0,687.0,3500
2024-09-12,690.0,690.0,696.0,684.0,691.0,3700
2024-09-13,689.0,689.0,690.0,683.0,690.0,3100
2024-09-17,691.0,691.0,697.0,689.0,689.0,1500
2024-09-18,691.0,691.0,691.0,689.0,691.0,1200
2024-09-19,693.0,693.0,699.0,691.0,691.0,4000
2024-09-20,693.0,693.0,701.0,691.0,698.0,2300
2024-09-24,694.0,694.0,697.0,692.0,696.0,2100
2024-09-25,690.0,690.0,691.0,690.0,690.0,1200
2024-09-26,690.0,690.0,696.0,690.0,693.0,2900
2024-09-27,695.0,695.0,695.0,681.0,693.0,5000
2024-09-30,693.0,693.0,695.0,687.0,687.0,4100
2024-10-01,697.0,697.0,703.0,694.0,698.0,3800
2024-10-02,696.0,696.0,698.0,691.0,696.0,1200
2024-10-03,694.0,694.0,700.0,694.0,700.0,4600
2024-10-04,695.0,695.0,697.0,694.0,694.0,1800
2024-10-07,696.0,696.0,700.0,694.0,695.0,4300
2024-10-08,696.0,696.0,700.0,694.0,696.0,2500
2024-10-09,697.0,697.0,706.0,696.0,697.0,2700
2024-10-10,701.0,701.0,701.0,696.0,696.0,2700
2024-10-11,700.0,700.0,705.0,695.0,703.0,3600
2024-10-15,700.0,700.0,705.0,697.0,697.0,2500
2024-10-16,699.0,699.0,699.0,699.0,699.0,200
2024-10-17,698.0,698.0,699.0,698.0,699.0,1400
2024-10-18,699.0,699.0,700.0,699.0,700.0,1200
2024-10-21,698.0,698.0,701.0,698.0,699.0,2600
2024-10-22,701.0,701.0,701.0,680.0,699.0,14000
2024-10-23,695.0,695.0,708.0,695.0,701.0,6200
2024-10-24,697.0,697.0,709.0,693.0,694.0,3000
2024-10-25,701.0,701.0,701.0,681.0,696.0,8700
2024-10-28,699.0,699.0,704.0,686.0,700.0,9000
2024-10-29,703.0,703.0,723.0,698.0,699.0,4300
2024-10-30,706.0,706.0,713.0,706.0,713.0,3000
2024-10-31,706.0,706.0,706.0,706.0,706.0,0
2024-11-01,710.0,710.0,722.0,708.0,717.0,4100
2024-11-05,711.0,711.0,715.0,705.0,705.0,2600
2024-11-06,716.0,716.0,716.0,704.0,715.0,2200
2024-11-07,715.0,715.0,719.0,712.0,719.0,800
2024-11-08,715.0,715.0,718.0,709.0,718.0,6700
2024-11-11,713.0,713.0,718.0,711.0,717.0,2100
2024-11-12,733.0,733.0,733.0,716.0,720.0,7100
2024-11-13,716.0,716.0,727.0,711.0,716.0,12200
2024-11-14,697.0,697.0,712.0,697.0,710.0,10100
2024-11-15,700.0,700.0,705.0,696.0,696.0,2100
2024-11-18,704.0,704.0,704.0,690.0,690.0,4100
2024-11-19,696.0,696.0,709.0,696.0,700.0,1300
2024-11-20,695.0,695.0,711.0,686.0,711.0,3500
2024-11-21,686.0,686.0,695.0,686.0,695.0,1700
2024-11-22,686.0,686.0,692.0,684.0,688.0,1900
2024-11-25,694.0,694.0,694.0,684.0,685.0,1100
2024-11-26,695.0,695.0,697.0,691.0,697.0,600
2024-11-27,695.0,695.0,697.0,695.0,695.0,800
2024-11-28,696.0,696.0,699.0,696.0,699.0,500
2024-11-29,697.0,697.0,698.0,697.0,698.0,300
2024-12-02,700.0,700.0,700.0,697.0,700.0,1800
2024-12-03,697.0,697.0,700.0,691.0,695.0,2200
2024-12-04,700.0,700.0,709.0,693.0,707.0,4600
2024-12-05,693.0,693.0,696.0,692.0,696.0,3500
2024-12-06,695.0,695.0,695.0,693.0,693.0,200
2024-12-09,696.0,696.0,698.0,691.0,698.0,3500
2024-12-10,703.0,703.0,705.0,695.0,695.0,2500
2024-12-11,701.0,701.0,702.0,690.0,697.0,6400
2024-12-12,696.0,696.0,701.0,696.0,701.0,2600
2024-12-13,796.0,796.0,796.0,796.0,796.0,11500
2024-12-16,810.0,810.0,856.0,798.0,856.0,206000
2024-12-17,831.0,831.0,831.0,810.0,817.0,39000
2024-12-18,839.0,839.0,844.0,824.0,830.0,21900
2024-12-19,837.0,837.0,840.0,826.0,827.0,15400
2024-12-20,849.0,849.0,850.0,840.0,840.0,16000
2024-12-23,846.0,846.0,855.0,840.0,850.0,17200
2024-12-24,838.0,838.0,850.0,825.0,849.0,15500
2024-12-25,839.0,839.0,839.0,830.0,838.0,5300
2024-12-26,834.0,834.0,840.0,833.0,839.0,14900
2024-12-27,850.0,850.0,852.0,837.0,838.0,10300
2024-12-30,860.0,860.0,860.0,841.0,850.0,13900
2025-01-06,890.0,890.0,900.0,860.0,864.0,33200
2025-01-07,881.0,881.0,898.0,869.0,898.0,22400
2025-01-08,875.0,875.0,888.0,853.0,888.0,15800
2025-01-09,886.0,886.0,888.0,871.0,881.0,12200
2025-01-10,895.0,895.0,900.0,883.0,885.0,18300
2025-01-14,887.0,887.0,910.0,871.0,897.0,18400
