,Adj Close,Close,High,Low,Open,Volume
2024-07-17,1650.0,1650.0,1702.0,1625.0,1698.0,39900
2024-07-18,1638.0,1638.0,1647.0,1613.0,1628.0,29700
2024-07-19,1657.0,1657.0,1666.0,1630.0,1643.0,11600
2024-07-22,1627.0,1627.0,1670.0,1617.0,1670.0,14300
2024-07-23,1606.0,1606.0,1650.0,1601.0,1640.0,12800
2024-07-24,1598.0,1598.0,1628.0,1585.0,1613.0,17800
2024-07-25,1578.0,1578.0,1588.0,1554.0,1570.0,41900
2024-07-26,1627.0,1627.0,1648.0,1568.0,1593.0,29100
2024-07-29,1647.0,1647.0,1655.0,1620.0,1639.0,15800
2024-07-30,1622.0,1622.0,1646.0,1621.0,1646.0,8900
2024-07-31,1635.0,1635.0,1645.0,1621.0,1623.0,22600
2024-08-01,1592.0,1592.0,1642.0,1558.0,1621.0,22500
2024-08-02,1510.0,1510.0,1547.0,1491.0,1513.0,53300
2024-08-05,1225.0,1225.0,1448.0,1181.0,1414.0,264900
2024-08-06,1370.0,1370.0,1448.0,1315.0,1315.0,60200
2024-08-07,1458.0,1458.0,1500.0,1370.0,1400.0,40100
2024-08-08,1484.0,1484.0,1497.0,1428.0,1428.0,15700
2024-08-09,1483.0,1483.0,1534.0,1471.0,1490.0,19000
2024-08-13,1476.0,1476.0,1487.0,1429.0,1453.0,39300
2024-08-14,1456.0,1456.0,1469.0,1436.0,1469.0,17000
2024-08-15,1450.0,1450.0,1460.0,1430.0,1443.0,18500
2024-08-16,1485.0,1485.0,1497.0,1466.0,1466.0,18300
2024-08-19,1434.0,1434.0,1484.0,1433.0,1482.0,11200
2024-08-20,1428.0,1428.0,1448.0,1428.0,1443.0,8100
2024-08-21,1428.0,1428.0,1435.0,1413.0,1426.0,14700
2024-08-22,1432.0,1432.0,1458.0,1421.0,1429.0,9100
2024-08-23,1442.0,1442.0,1443.0,1403.0,1432.0,13700
2024-08-26,1421.0,1421.0,1441.0,1411.0,1441.0,11400
2024-08-27,1476.0,1476.0,1480.0,1421.0,1423.0,18500
2024-08-28,1458.0,1458.0,1468.0,1443.0,1465.0,5700
2024-08-29,1463.0,1463.0,1467.0,1450.0,1450.0,3700
2024-08-30,1495.0,1495.0,1545.0,1466.0,1469.0,20500
2024-09-02,1489.0,1489.0,1542.0,1466.0,1512.0,18500
2024-09-03,1493.0,1493.0,1499.0,1484.0,1489.0,3700
2024-09-04,1453.0,1453.0,1467.0,1438.0,1438.0,15100
2024-09-05,1431.0,1431.0,1453.0,1406.0,1436.0,10500
2024-09-06,1397.0,1397.0,1439.0,1394.0,1439.0,13600
2024-09-09,1401.0,1401.0,1414.0,1352.0,1367.0,14200
2024-09-10,1405.0,1405.0,1416.0,1399.0,1401.0,3800
2024-09-11,1370.0,1370.0,1401.0,1353.0,1401.0,11300
2024-09-12,1377.0,1377.0,1433.0,1377.0,1394.0,72700
2024-09-13,1380.0,1380.0,1391.0,1361.0,1386.0,19700
2024-09-17,1390.0,1390.0,1404.0,1361.0,1390.0,28000
2024-09-18,1388.0,1388.0,1407.0,1369.0,1399.0,10600
2024-09-19,1423.0,1423.0,1427.0,1388.0,1390.0,17000
2024-09-20,1450.0,1450.0,1456.0,1416.0,1436.0,11500
2024-09-24,1460.0,1460.0,1489.0,1457.0,1485.0,9400
2024-09-25,1455.0,1455.0,1460.0,1410.0,1460.0,9000
2024-09-26,1476.0,1476.0,1476.0,1450.0,1464.0,8500
2024-09-27,1442.0,1442.0,1480.0,1442.0,1468.0,6900
2024-09-30,1418.0,1418.0,1430.0,1398.0,1408.0,16300
2024-10-01,1448.0,1448.0,1450.0,1421.0,1428.0,10100
2024-10-02,1437.0,1437.0,1454.0,1427.0,1447.0,12100
2024-10-03,1443.0,1443.0,1445.0,1424.0,1445.0,8800
2024-10-04,1430.0,1430.0,1446.0,1430.0,1430.0,11500
2024-10-07,1446.0,1446.0,1459.0,1438.0,1439.0,9200
2024-10-08,1432.0,1432.0,1447.0,1427.0,1427.0,8300
2024-10-09,1439.0,1439.0,1442.0,1428.0,1442.0,7000
2024-10-10,1441.0,1441.0,1450.0,1417.0,1439.0,21400
2024-10-11,1436.0,1436.0,1439.0,1428.0,1439.0,3500
2024-10-15,1465.0,1465.0,1465.0,1438.0,1443.0,9500
