,Adj Close,Close,High,Low,Open,Volume
2024-08-14,1259.427490234375,1294.0,1314.0,1284.0,1293.0,38400
2024-08-15,1269.1602783203125,1304.0,1315.0,1296.0,1296.0,23200
2024-08-16,1302.251953125,1338.0,1340.0,1320.0,1327.0,43400
2024-08-19,1269.1602783203125,1304.0,1335.0,1302.0,1328.0,52300
2024-08-20,1286.679443359375,1322.0,1333.0,1310.0,1318.0,24100
2024-08-21,1274.0267333984375,1309.0,1320.0,1306.0,1316.0,30000
2024-08-22,1270.133544921875,1305.0,1314.0,1300.0,1313.0,24300
2024-08-23,1275.0,1310.0,1314.0,1299.0,1299.0,32600
2024-08-26,1328.530517578125,1365.0,1365.0,1319.0,1320.0,50100
2024-08-27,1341.1832275390625,1378.0,1382.0,1359.0,1374.0,53900
2024-08-28,1327.5572509765625,1364.0,1380.0,1356.0,1380.0,34300
2024-08-29,1320.7442626953125,1357.0,1385.0,1356.0,1364.0,27800
2024-08-30,1338.263427734375,1375.0,1375.0,1361.0,1369.0,26700
2024-09-02,1354.8092041015625,1392.0,1405.0,1380.0,1384.0,85000
2024-09-03,1337.2900390625,1374.0,1392.0,1372.0,1390.0,36800
2024-09-04,1257.48095703125,1292.0,1342.0,1292.0,1338.0,168800
2024-09-05,1276.946533203125,1312.0,1334.0,1296.0,1301.0,44300
2024-09-06,1274.0267333984375,1309.0,1321.0,1298.0,1313.0,40600
2024-09-09,1277.919921875,1313.0,1316.0,1280.0,1285.0,54300
2024-09-10,1264.2939453125,1299.0,1318.0,1296.0,1313.0,35700
2024-09-11,1235.095458984375,1269.0,1299.0,1255.0,1299.0,74900
2024-09-12,1267.2137451171875,1302.0,1315.0,1287.0,1289.0,39100
2024-09-13,1255.534423828125,1290.0,1307.0,1284.0,1304.0,48500
2024-09-17,1262.3472900390625,1297.0,1309.0,1278.0,1291.0,58800
2024-09-18,1263.3206787109375,1298.0,1316.0,1288.0,1302.0,30000
2024-09-19,1275.0,1310.0,1313.0,1306.0,1310.0,29500
2024-09-20,1283.759521484375,1319.0,1329.0,1310.0,1316.0,38800
2024-09-24,1271.10693359375,1306.0,1322.0,1298.0,1322.0,53700
2024-09-25,1264.2939453125,1299.0,1308.0,1283.0,1302.0,43600
2024-09-26,1275.0,1310.0,1310.0,1294.0,1300.0,62400
2024-09-27,1292.0,1292.0,1299.0,1282.0,1294.0,30500
2024-09-30,1273.0,1273.0,1288.0,1257.0,1267.0,48000
2024-10-01,1288.0,1288.0,1292.0,1279.0,1286.0,29400
2024-10-02,1282.0,1282.0,1297.0,1280.0,1286.0,30800
