,Adj Close,Close,High,Low,Open,Volume
2024-07-16,740.0,740.0,746.0,733.0,742.0,236600
2024-07-17,740.0,740.0,756.0,740.0,745.0,183400
2024-07-18,732.0,732.0,746.0,732.0,740.0,223900
2024-07-19,724.0,724.0,731.0,709.0,731.0,397400
2024-07-22,715.0,715.0,720.0,712.0,720.0,147500
2024-07-23,717.0,717.0,723.0,710.0,718.0,181300
2024-07-24,710.0,710.0,737.0,707.0,730.0,401300
2024-07-25,692.0,692.0,709.0,690.0,699.0,382100
2024-07-26,693.0,693.0,699.0,681.0,693.0,224500
2024-07-29,707.0,707.0,710.0,694.0,700.0,210800
2024-07-30,683.0,683.0,703.0,677.0,700.0,539900
2024-07-31,699.0,699.0,702.0,675.0,679.0,298400
2024-08-01,686.0,686.0,707.0,669.0,703.0,393400
2024-08-02,623.0,623.0,660.0,622.0,656.0,995400
2024-08-05,532.0,532.0,598.0,523.0,595.0,1295100
2024-08-06,620.0,620.0,632.0,574.0,600.0,1152500
2024-08-07,540.0,540.0,561.0,520.0,530.0,2278200
2024-08-08,504.0,504.0,534.0,503.0,530.0,1626500
2024-08-09,506.0,506.0,517.0,491.0,514.0,1327500
2024-08-13,515.0,515.0,519.0,508.0,508.0,795200
2024-08-14,526.0,526.0,534.0,515.0,520.0,616900
2024-08-15,538.0,538.0,544.0,520.0,523.0,408700
2024-08-16,558.0,558.0,562.0,542.0,546.0,420200
2024-08-19,565.0,565.0,572.0,555.0,567.0,657900
2024-08-20,570.0,570.0,587.0,564.0,575.0,592500
2024-08-21,558.0,558.0,565.0,552.0,560.0,447500
2024-08-22,551.0,551.0,563.0,547.0,558.0,327300
2024-08-23,548.0,548.0,551.0,544.0,550.0,193500
2024-08-26,578.0,578.0,581.0,547.0,553.0,751900
2024-08-27,579.0,579.0,599.0,572.0,575.0,737300
2024-08-28,571.0,571.0,580.0,568.0,579.0,358500
2024-08-29,579.0,579.0,583.0,562.0,566.0,271400
2024-08-30,584.0,584.0,590.0,575.0,583.0,290200
2024-09-02,590.0,590.0,602.0,587.0,594.0,368400
2024-09-03,588.0,588.0,593.0,578.0,586.0,251000
2024-09-04,554.0,554.0,580.0,549.0,578.0,863500
2024-09-05,550.0,550.0,561.0,543.0,544.0,544200
2024-09-06,549.0,549.0,560.0,541.0,555.0,282500
2024-09-09,542.0,542.0,545.0,528.0,531.0,426100
2024-09-10,541.0,541.0,548.0,538.0,548.0,148000
2024-09-11,526.0,526.0,539.0,520.0,539.0,264200
2024-09-12,537.0,537.0,542.0,530.0,536.0,163200
2024-09-13,530.0,530.0,543.0,529.0,542.0,140100
2024-09-17,531.0,531.0,542.0,525.0,535.0,157600
2024-09-18,529.0,529.0,542.0,526.0,540.0,157400
2024-09-19,538.0,538.0,549.0,537.0,537.0,212500
2024-09-20,540.0,540.0,552.0,540.0,547.0,234300
2024-09-24,532.0,532.0,548.0,532.0,547.0,285200
2024-09-25,525.0,525.0,534.0,520.0,534.0,357500
