,Adj Close,Close,High,Low,Open,Volume
2024-07-04,925.0,925.0,934.0,922.0,934.0,800
2024-07-05,938.0,938.0,938.0,924.0,924.0,500
2024-07-08,939.0,939.0,939.0,936.0,938.0,1100
2024-07-09,938.0,938.0,956.0,926.0,938.0,1100
2024-07-10,937.0,937.0,937.0,924.0,934.0,800
2024-07-11,937.0,937.0,937.0,936.0,936.0,600
2024-07-12,938.0,938.0,938.0,929.0,935.0,300
2024-07-16,944.0,944.0,949.0,938.0,938.0,1200
2024-07-17,929.0,929.0,943.0,920.0,943.0,3600
2024-07-18,928.0,928.0,928.0,923.0,928.0,1500
2024-07-19,936.0,936.0,945.0,923.0,923.0,1300
2024-07-22,927.0,927.0,936.0,922.0,936.0,800
2024-07-23,938.0,938.0,938.0,937.0,937.0,700
2024-07-24,936.0,936.0,939.0,916.0,924.0,3000
2024-07-25,902.0,902.0,937.0,895.0,922.0,15200
2024-07-26,914.0,914.0,914.0,914.0,914.0,1600
2024-07-29,902.0,902.0,915.0,901.0,901.0,2300
2024-07-30,908.0,908.0,908.0,893.0,898.0,1500
2024-07-31,908.0,908.0,913.0,895.0,913.0,1000
2024-08-01,902.0,902.0,910.0,892.0,893.0,700
2024-08-02,915.0,915.0,962.0,881.0,890.0,64700
2024-08-05,765.0,765.0,896.0,765.0,870.0,34200
2024-08-06,667.0,667.0,764.0,646.0,750.0,108700
2024-08-07,677.0,677.0,722.0,652.0,722.0,48100
2024-08-08,697.0,697.0,711.0,672.0,672.0,31600
2024-08-09,734.0,734.0,746.0,722.0,722.0,11300
2024-08-13,751.0,751.0,777.0,748.0,749.0,4800
2024-08-14,765.0,765.0,775.0,751.0,752.0,1800
2024-08-15,781.0,781.0,786.0,761.0,765.0,3000
2024-08-16,808.0,808.0,813.0,788.0,796.0,25700
2024-08-19,816.0,816.0,845.0,814.0,823.0,5500
2024-08-20,830.0,830.0,830.0,807.0,821.0,1100
2024-08-21,825.0,825.0,830.0,815.0,830.0,2600
2024-08-22,810.0,810.0,829.0,810.0,825.0,3100
2024-08-23,812.0,812.0,812.0,810.0,810.0,500
2024-08-26,814.0,814.0,814.0,793.0,811.0,4300
2024-08-27,814.0,814.0,814.0,814.0,814.0,100
2024-08-28,808.0,808.0,814.0,801.0,812.0,1800
2024-08-29,800.0,800.0,807.0,800.0,807.0,700
2024-08-30,793.0,793.0,795.0,778.0,794.0,7000
2024-09-02,786.0,786.0,792.0,783.0,792.0,1200
2024-09-03,784.0,784.0,786.0,751.0,782.0,1500
2024-09-04,772.0,772.0,785.0,769.0,769.0,4300
2024-09-05,766.0,766.0,783.0,765.0,771.0,3900
2024-09-06,752.0,752.0,767.0,752.0,755.0,13500
2024-09-09,741.0,741.0,747.0,713.0,743.0,5000
2024-09-10,739.0,739.0,753.0,736.0,753.0,1700
2024-09-11,731.0,731.0,753.0,731.0,753.0,800
2024-09-12,747.0,747.0,747.0,731.0,731.0,900
2024-09-13,747.0,747.0,767.0,747.0,767.0,1200
2024-09-17,758.0,758.0,781.0,747.0,750.0,3500
2024-09-18,742.0,742.0,748.0,709.0,743.0,3600
2024-09-19,738.0,738.0,745.0,723.0,743.0,2700
2024-09-20,736.0,736.0,757.0,736.0,753.0,1400
2024-09-24,724.0,724.0,734.0,713.0,734.0,2400
2024-09-25,723.0,723.0,735.0,720.0,724.0,2600
2024-09-26,730.0,730.0,740.0,724.0,728.0,4600
2024-09-27,726.0,726.0,733.0,722.0,722.0,1100
2024-09-30,748.0,748.0,748.0,722.0,722.0,1300
2024-10-01,738.0,738.0,739.0,738.0,739.0,400
2024-10-02,720.0,720.0,746.0,700.0,726.0,7300
2024-10-03,724.0,724.0,735.0,723.0,725.0,800
2024-10-04,734.0,734.0,736.0,718.0,724.0,2600
2024-10-07,732.0,732.0,732.0,719.0,719.0,4500
2024-10-08,723.0,723.0,731.0,723.0,723.0,300
2024-10-09,722.0,722.0,722.0,717.0,722.0,1100
2024-10-10,728.0,728.0,728.0,723.0,723.0,500
2024-10-11,722.0,722.0,722.0,722.0,722.0,100
2024-10-15,721.0,721.0,724.0,713.0,718.0,2900
2024-10-16,713.0,713.0,716.0,710.0,716.0,700
2024-10-17,731.0,731.0,731.0,714.0,716.0,4100
2024-10-18,727.0,727.0,731.0,713.0,731.0,1300
2024-10-21,732.0,732.0,732.0,727.0,727.0,400
2024-10-22,732.0,732.0,732.0,732.0,732.0,0
2024-10-23,703.0,703.0,733.0,700.0,733.0,4200
2024-10-24,725.0,725.0,725.0,703.0,718.0,2100
