,Adj Close,Close,High,Low,Open,Volume
2024-08-05,207.0,207.0,264.0,206.0,260.0,1634900
2024-08-06,235.0,235.0,244.0,208.0,208.0,962200
2024-08-07,252.0,252.0,265.0,233.0,235.0,673000
2024-08-08,262.0,262.0,262.0,247.0,253.0,201700
2024-08-09,267.0,267.0,272.0,258.0,264.0,300400
2024-08-13,282.0,282.0,282.0,269.0,269.0,259300
2024-08-14,277.0,277.0,285.0,270.0,285.0,401900
2024-08-15,295.0,295.0,296.0,277.0,277.0,499500
2024-08-16,291.0,291.0,297.0,285.0,297.0,395200
2024-08-19,287.0,287.0,296.0,281.0,295.0,391700
2024-08-20,296.0,296.0,297.0,288.0,290.0,364900
2024-08-21,286.0,286.0,299.0,286.0,295.0,247600
2024-08-22,317.0,317.0,317.0,286.0,290.0,1001000
2024-08-23,300.0,300.0,311.0,297.0,309.0,547900
2024-08-26,298.0,298.0,300.0,293.0,293.0,203900
2024-08-27,301.0,301.0,305.0,291.0,297.0,175200
2024-08-28,298.0,298.0,324.0,293.0,322.0,1178800
2024-08-29,296.0,296.0,299.0,285.0,293.0,499800
2024-08-30,290.0,290.0,299.0,289.0,296.0,165300
2024-09-02,299.0,299.0,300.0,285.0,295.0,330700
2024-09-03,312.0,312.0,320.0,300.0,302.0,1056400
2024-09-04,297.0,297.0,308.0,293.0,300.0,524100
2024-09-05,299.0,299.0,308.0,291.0,291.0,308700
2024-09-06,296.0,296.0,303.0,294.0,298.0,200200
2024-09-09,300.0,300.0,304.0,282.0,288.0,331500
2024-09-10,300.0,300.0,305.0,296.0,304.0,165100
2024-09-11,283.0,283.0,299.0,278.0,298.0,474700
2024-09-12,296.0,296.0,300.0,288.0,288.0,250500
2024-09-13,288.0,288.0,297.0,288.0,292.0,145100
2024-09-17,271.0,271.0,282.0,265.0,282.0,450900
2024-09-18,295.0,295.0,298.0,271.0,285.0,724000
2024-09-19,298.0,298.0,310.0,297.0,299.0,331800
2024-09-20,304.0,304.0,312.0,296.0,301.0,442800
2024-09-24,303.0,303.0,307.0,301.0,304.0,187100
2024-09-25,301.0,301.0,309.0,298.0,305.0,190600
2024-09-26,296.0,296.0,304.0,296.0,299.0,188300
2024-09-27,297.0,297.0,302.0,295.0,300.0,167000
2024-09-30,295.0,295.0,301.0,289.0,290.0,233800
2024-10-01,304.0,304.0,306.0,293.0,295.0,191000
2024-10-02,298.0,298.0,309.0,297.0,302.0,144700
2024-10-03,296.0,296.0,302.0,296.0,298.0,150800
2024-10-04,296.0,296.0,299.0,294.0,299.0,122200
2024-10-07,301.0,301.0,301.0,296.0,297.0,70600
2024-10-08,298.0,298.0,305.0,297.0,297.0,97600
2024-10-09,318.0,318.0,322.0,299.0,301.0,670100
2024-10-10,312.0,312.0,319.0,309.0,318.0,224000
2024-10-11,310.0,310.0,312.0,307.0,312.0,130000
2024-10-15,312.0,312.0,318.0,311.0,316.0,113700
2024-10-16,300.0,300.0,308.0,298.0,304.0,309800
2024-10-17,300.0,300.0,306.0,295.0,302.0,208500
2024-10-18,310.0,310.0,320.0,297.0,306.0,405100
2024-10-21,321.0,321.0,324.0,310.0,310.0,341200
2024-10-22,311.0,311.0,318.0,310.0,317.0,122600
2024-10-23,312.0,312.0,316.0,304.0,308.0,199000
2024-10-24,305.0,305.0,313.0,303.0,313.0,161500
2024-10-25,308.0,308.0,314.0,303.0,306.0,271200
2024-10-28,337.0,337.0,359.0,307.0,307.0,1766400
2024-10-29,353.0,353.0,369.0,341.0,345.0,1040500
2024-10-30,337.0,337.0,372.0,337.0,345.0,787000
2024-10-31,343.0,343.0,349.0,330.0,335.0,436400
2024-11-01,340.0,340.0,346.0,328.0,335.0,296800
2024-11-05,329.0,329.0,340.0,323.0,340.0,321300
2024-11-06,339.0,339.0,339.0,318.0,333.0,593400
