,Adj Close,Close,High,Low,Open,Volume
2024-06-14,1009.7752685546876,1021.0,1050.0,1020.0,1044.0,384200
2024-06-17,1035.489501953125,1047.0,1052.0,1005.0,1018.0,299800
2024-06-18,1041.4234619140625,1053.0,1067.0,1042.0,1055.0,141500
2024-06-19,1078.0167236328125,1090.0,1098.0,1049.0,1058.0,165600
2024-06-20,1102.7418212890625,1115.0,1134.0,1074.0,1086.0,164800
2024-06-21,1081.9727783203125,1094.0,1124.0,1090.0,1106.0,118200
2024-06-24,1099.77490234375,1112.0,1119.0,1097.0,1107.0,93400
2024-06-25,1123.510986328125,1136.0,1146.0,1105.0,1112.0,122800
2024-06-26,1124.5,1137.0,1145.0,1116.0,1125.0,146700
2024-06-27,1102.0,1102.0,1140.0,1100.0,1133.0,122000
2024-06-28,1111.0,1111.0,1117.0,1088.0,1099.0,98800
2024-07-01,1157.0,1157.0,1157.0,1111.0,1128.0,128700
2024-07-02,1185.0,1185.0,1198.0,1157.0,1160.0,142500
2024-07-03,1173.0,1173.0,1184.0,1162.0,1180.0,72900
2024-07-04,1179.0,1179.0,1184.0,1171.0,1181.0,48600
2024-07-05,1158.0,1158.0,1172.0,1148.0,1171.0,67400
2024-07-08,1158.0,1158.0,1160.0,1134.0,1160.0,95400
2024-07-09,1234.0,1234.0,1243.0,1167.0,1175.0,214100
2024-07-10,1220.0,1220.0,1252.0,1210.0,1234.0,109400
2024-07-11,1182.0,1182.0,1220.0,1173.0,1220.0,122600
2024-07-12,1186.0,1186.0,1210.0,1180.0,1182.0,89600
2024-07-16,1192.0,1192.0,1210.0,1176.0,1204.0,56800
2024-07-17,1231.0,1231.0,1234.0,1202.0,1208.0,75600
2024-07-18,1245.0,1245.0,1272.0,1214.0,1226.0,119600
2024-07-19,1228.0,1228.0,1252.0,1227.0,1232.0,53000
2024-07-22,1244.0,1244.0,1244.0,1205.0,1229.0,58600
2024-07-23,1253.0,1253.0,1272.0,1246.0,1255.0,71800
2024-07-24,1233.0,1233.0,1261.0,1222.0,1251.0,69500
2024-07-25,1209.0,1209.0,1225.0,1206.0,1215.0,65600
2024-07-26,1174.0,1174.0,1209.0,1174.0,1201.0,60300
2024-07-29,1205.0,1205.0,1205.0,1174.0,1182.0,35000
2024-07-30,1175.0,1175.0,1220.0,1175.0,1211.0,36100
2024-07-31,1189.0,1189.0,1189.0,1155.0,1172.0,39600
2024-08-01,1148.0,1148.0,1178.0,1144.0,1178.0,60200
2024-08-02,1119.0,1119.0,1158.0,1102.0,1118.0,114500
2024-08-05,999.0,999.0,1098.0,975.0,1072.0,262500
2024-08-06,1093.0,1093.0,1140.0,1060.0,1086.0,129100
2024-08-07,1113.0,1113.0,1157.0,1063.0,1063.0,123600
2024-08-08,1126.0,1126.0,1156.0,1103.0,1103.0,110700
2024-08-09,1146.0,1146.0,1161.0,1118.0,1153.0,110500
2024-08-13,1154.0,1154.0,1169.0,1136.0,1155.0,72300
2024-08-14,1162.0,1162.0,1179.0,1145.0,1174.0,106100
2024-08-15,1101.0,1101.0,1126.0,1056.0,1057.0,507200
2024-08-16,1143.0,1143.0,1156.0,1090.0,1101.0,239400
2024-08-19,1111.0,1111.0,1151.0,1111.0,1133.0,111700
2024-08-20,1098.0,1098.0,1117.0,1077.0,1116.0,123900
2024-08-21,1060.0,1060.0,1107.0,1060.0,1085.0,130700
2024-08-22,1136.0,1136.0,1155.0,1065.0,1065.0,215800
2024-08-23,1202.0,1202.0,1210.0,1143.0,1143.0,266500
2024-08-26,1197.0,1197.0,1218.0,1190.0,1206.0,108500
2024-08-27,1218.0,1218.0,1223.0,1196.0,1204.0,151600
2024-08-28,1137.0,1137.0,1200.0,1135.0,1200.0,130400
2024-08-29,1126.0,1126.0,1159.0,1119.0,1130.0,117000
2024-08-30,1114.0,1114.0,1134.0,1113.0,1130.0,57000
2024-09-02,1095.0,1095.0,1132.0,1087.0,1128.0,83200
2024-09-03,1114.0,1114.0,1114.0,1095.0,1099.0,52300
2024-09-04,1072.0,1072.0,1087.0,1068.0,1084.0,73700
2024-09-05,1100.0,1100.0,1120.0,1060.0,1064.0,58400
2024-09-06,1094.0,1094.0,1119.0,1086.0,1100.0,47300
2024-09-09,1078.0,1078.0,1087.0,1058.0,1059.0,45500
2024-09-10,1075.0,1075.0,1083.0,1072.0,1074.0,29800
2024-09-11,1065.0,1065.0,1087.0,1060.0,1075.0,74300
2024-09-12,1103.0,1103.0,1108.0,1072.0,1094.0,82800
2024-09-13,1047.0,1047.0,1100.0,1047.0,1087.0,96400
2024-09-17,1046.0,1046.0,1067.0,1037.0,1067.0,79500
2024-09-18,1030.0,1030.0,1056.0,1025.0,1048.0,59900
2024-09-19,1056.0,1056.0,1074.0,1050.0,1056.0,108200
2024-09-20,1037.0,1037.0,1060.0,1024.0,1060.0,168300
2024-09-24,1028.0,1028.0,1054.0,1028.0,1050.0,80200
2024-09-25,1035.0,1035.0,1049.0,1027.0,1038.0,104000
2024-09-26,1037.0,1037.0,1037.0,1013.0,1035.0,155600
2024-09-27,1062.0,1062.0,1071.0,1031.0,1040.0,173200
2024-09-30,1020.0,1020.0,1047.0,1016.0,1016.0,106700
2024-10-01,1005.0,1005.0,1030.0,990.0,1023.0,188700
2024-10-02,967.0,967.0,991.0,967.0,991.0,268600
2024-10-03,1006.0,1006.0,1014.0,971.0,985.0,279100
2024-10-04,1012.0,1012.0,1043.0,1007.0,1007.0,131200
2024-10-07,1012.0,1012.0,1026.0,997.0,1026.0,142900
2024-10-08,1003.0,1003.0,1012.0,992.0,1010.0,103400
2024-10-09,1000.0,1000.0,1008.0,996.0,998.0,66700
2024-10-10,1004.0,1004.0,1006.0,994.0,1003.0,84800
2024-10-11,1018.0,1018.0,1031.0,1004.0,1004.0,97500
2024-10-15,1029.0,1029.0,1032.0,1011.0,1011.0,83400
2024-10-16,1051.0,1051.0,1068.0,1018.0,1018.0,294000
2024-10-17,1044.0,1044.0,1085.0,1041.0,1072.0,154100
2024-10-18,1024.0,1024.0,1050.0,1020.0,1038.0,87500
2024-10-21,1035.0,1035.0,1037.0,1014.0,1023.0,72600
2024-10-22,1021.0,1021.0,1037.0,998.0,1037.0,116600
2024-10-23,1017.0,1017.0,1030.0,1008.0,1021.0,79500
2024-10-24,1006.0,1006.0,1010.0,989.0,1004.0,68800
2024-10-25,988.0,988.0,1004.0,983.0,1001.0,105700
2024-10-28,1010.0,1010.0,1012.0,984.0,985.0,57700
2024-10-29,1018.0,1018.0,1024.0,1005.0,1014.0,44300
2024-10-30,1005.0,1005.0,1023.0,1005.0,1018.0,64900
2024-10-31,1008.0,1008.0,1008.0,991.0,1007.0,39000
2024-11-01,982.0,982.0,1000.0,979.0,1000.0,100600
2024-11-05,1010.0,1010.0,1013.0,985.0,985.0,79900
2024-11-06,989.0,989.0,1015.0,989.0,1015.0,75800
2024-11-07,1002.0,1002.0,1019.0,995.0,995.0,87300
2024-11-08,999.0,999.0,1020.0,999.0,1011.0,109300
2024-11-11,1023.0,1023.0,1037.0,1008.0,1008.0,167200
2024-11-12,1016.0,1016.0,1033.0,1012.0,1021.0,101900
2024-11-13,1006.0,1006.0,1028.0,1006.0,1012.0,93200
2024-11-14,1009.0,1009.0,1025.0,1006.0,1007.0,92800
2024-11-15,881.0,881.0,949.0,874.0,949.0,391500
2024-11-18,924.0,924.0,939.0,872.0,872.0,232200
2024-11-19,900.0,900.0,922.0,889.0,922.0,161300
2024-11-20,900.0,900.0,920.0,900.0,900.0,80200
2024-11-21,895.0,895.0,908.0,895.0,908.0,83300
2024-11-22,903.0,903.0,922.0,898.0,898.0,70500
2024-11-25,908.0,908.0,924.0,908.0,909.0,79600
2024-11-26,902.0,902.0,913.0,897.0,908.0,83300
2024-11-27,893.0,893.0,902.0,883.0,902.0,109500
2024-11-28,939.0,939.0,947.0,895.0,898.0,166600
2024-11-29,956.0,956.0,960.0,935.0,939.0,116500
2024-12-02,937.0,937.0,965.0,935.0,965.0,66900
2024-12-03,920.0,920.0,936.0,919.0,930.0,100700
2024-12-04,920.0,920.0,930.0,910.0,921.0,50200
2024-12-05,932.0,932.0,936.0,920.0,920.0,58000
2024-12-06,942.0,942.0,946.0,929.0,930.0,48800
2024-12-09,954.0,954.0,979.0,946.0,946.0,134100
2024-12-10,923.9143676757812,938.0,952.0,931.0,952.0,55700
2024-12-11,918.9894409179688,933.0,938.0,931.0,938.0,29900
2024-12-12,907.1696166992188,921.0,941.0,921.0,936.0,58400
2024-12-13,906.1846313476562,920.0,933.0,911.0,912.0,71300
2024-12-16,918.0044555664062,932.0,939.0,918.0,926.0,46700
2024-12-17,903.229736328125,917.0,944.0,916.0,944.0,60300
2024-12-18,884.5150146484375,898.0,917.0,896.0,916.0,86400
2024-12-19,886.4849853515625,900.0,912.0,890.0,892.0,74500
2024-12-20,888.4549560546875,902.0,912.0,899.0,908.0,42000
2024-12-23,886.4849853515625,900.0,904.0,896.0,902.0,49800
2024-12-24,884.5150146484375,898.0,903.0,897.0,901.0,45100
2024-12-25,892.3948974609375,906.0,908.0,896.0,901.0,62600
2024-12-26,885.5,899.0,912.0,897.0,909.0,58900
2024-12-27,901.0,901.0,907.0,895.0,895.0,65700
2024-12-30,898.0,898.0,910.0,898.0,900.0,46200
2025-01-06,887.0,887.0,902.0,887.0,901.0,109000
2025-01-07,877.0,877.0,896.0,875.0,891.0,107800
