,Adj Close,Close,High,Low,Open,Volume
2024-07-02,295.2149658203125,298.0,299.0,297.0,298.0,18100
2024-07-03,295.2149658203125,298.0,299.0,297.0,299.0,20800
2024-07-04,296.20562744140625,299.0,300.0,298.0,299.0,18000
2024-07-05,296.20562744140625,299.0,300.0,298.0,300.0,23100
2024-07-08,296.20562744140625,299.0,300.0,298.0,300.0,26400
2024-07-09,293.233642578125,296.0,299.0,295.0,299.0,53700
2024-07-10,290.2616882324219,293.0,296.0,292.0,296.0,40200
2024-07-11,290.2616882324219,293.0,295.0,292.0,293.0,31500
2024-07-12,292.2430114746094,295.0,296.0,293.0,294.0,21800
2024-07-16,295.2149658203125,298.0,298.0,295.0,296.0,12700
2024-07-17,295.2149658203125,298.0,299.0,296.0,298.0,33400
2024-07-18,296.20562744140625,299.0,299.0,297.0,299.0,15700
2024-07-19,293.233642578125,296.0,299.0,296.0,299.0,19800
2024-07-22,295.2149658203125,298.0,299.0,296.0,299.0,19800
2024-07-23,294.22430419921875,297.0,299.0,297.0,299.0,25200
2024-07-24,293.233642578125,296.0,298.0,295.0,297.0,18000
2024-07-25,289.2710266113281,292.0,295.0,292.0,292.0,35400
2024-07-26,293.233642578125,296.0,296.0,293.0,296.0,15800
2024-07-29,294.22430419921875,297.0,297.0,295.0,297.0,15700
2024-07-30,287.28973388671875,290.0,296.0,290.0,296.0,88900
2024-07-31,291.2523498535156,294.0,295.0,291.0,291.0,34500
2024-08-01,288.2803955078125,291.0,295.0,291.0,294.0,18900
2024-08-02,281.3457946777344,284.0,291.0,282.0,290.0,96200
2024-08-05,266.4859924316406,269.0,282.0,267.0,281.0,99800
2024-08-06,279.364501953125,282.0,285.0,270.0,270.0,60300
2024-08-07,277.3831787109375,280.0,285.0,274.0,280.0,36200
2024-08-08,278.37384033203125,281.0,283.0,280.0,281.0,11400
2024-08-09,302.1495361328125,305.0,306.0,284.0,287.0,136200
2024-08-13,303.14019775390625,306.0,310.0,305.0,310.0,188500
2024-08-14,304.130859375,307.0,308.0,305.0,307.0,61400
2024-08-15,307.1028137207031,310.0,310.0,308.0,308.0,53200
2024-08-16,307.1028137207031,310.0,311.0,308.0,310.0,49500
2024-08-19,305.1214904785156,308.0,310.0,308.0,310.0,29800
2024-08-20,305.1214904785156,308.0,310.0,308.0,310.0,21200
2024-08-21,307.1028137207031,310.0,310.0,308.0,308.0,23800
2024-08-22,307.1028137207031,310.0,311.0,309.0,311.0,21400
2024-08-23,308.0934753417969,311.0,311.0,310.0,311.0,23300
2024-08-26,309.0841064453125,312.0,312.0,310.0,310.0,27500
2024-08-27,313.0467224121094,316.0,316.0,312.0,313.0,61400
2024-08-28,316.0187072753906,319.0,319.0,316.0,318.0,42700
2024-08-29,318.0,321.0,323.0,318.0,319.0,62200
2024-08-30,324.9346008300781,328.0,331.0,323.0,324.0,70800
2024-09-02,326.9158935546875,330.0,331.0,326.0,330.0,55200
2024-09-03,323.9439392089844,327.0,332.0,327.0,330.0,45400
2024-09-04,319.9813232421875,323.0,327.0,322.0,326.0,61500
2024-09-05,319.9813232421875,323.0,326.0,319.0,320.0,47100
2024-09-06,320.97198486328125,324.0,326.0,321.0,325.0,32100
2024-09-09,319.9813232421875,323.0,330.0,320.0,323.0,69800
2024-09-10,324.9346008300781,328.0,330.0,324.0,324.0,33300
2024-09-11,318.9906616210937,322.0,328.0,321.0,328.0,37600
2024-09-12,320.97198486328125,324.0,326.0,322.0,326.0,32000
2024-09-13,319.9813232421875,323.0,325.0,322.0,325.0,22200
2024-09-17,319.9813232421875,323.0,325.0,320.0,323.0,21600
2024-09-18,320.97198486328125,324.0,326.0,322.0,325.0,22600
2024-09-19,319.9813232421875,323.0,326.0,322.0,322.0,17800
2024-09-20,320.97198486328125,324.0,324.0,321.0,321.0,15100
2024-09-24,320.97198486328125,324.0,326.0,322.0,324.0,25300
2024-09-25,318.9906616210937,322.0,324.0,321.0,324.0,20200
2024-09-26,318.0,321.0,323.0,321.0,322.0,22000
2024-09-27,322.0,322.0,324.0,320.0,320.0,24200
2024-09-30,322.0,322.0,323.0,320.0,320.0,19600
2024-10-01,323.0,323.0,324.0,322.0,323.0,15100
2024-10-02,323.0,323.0,325.0,322.0,324.0,17400
2024-10-03,324.0,324.0,325.0,322.0,324.0,13700
2024-10-04,324.0,324.0,324.0,323.0,323.0,17200
2024-10-07,324.0,324.0,326.0,323.0,323.0,17900
2024-10-08,321.0,321.0,324.0,321.0,323.0,18900
2024-10-09,321.0,321.0,323.0,320.0,323.0,27200
2024-10-10,318.0,318.0,322.0,318.0,321.0,28200
2024-10-11,316.0,316.0,319.0,316.0,318.0,37500
2024-10-15,320.0,320.0,322.0,317.0,317.0,27100
2024-10-16,320.0,320.0,320.0,318.0,318.0,14200
2024-10-17,320.0,320.0,322.0,319.0,320.0,30100
2024-10-18,321.0,321.0,321.0,318.0,318.0,22800
2024-10-21,321.0,321.0,324.0,320.0,320.0,25700
2024-10-22,320.0,320.0,322.0,319.0,320.0,25800
2024-10-23,319.0,319.0,321.0,319.0,320.0,19500
2024-10-24,319.0,319.0,320.0,318.0,318.0,34000
2024-10-25,316.0,316.0,320.0,315.0,319.0,37500
2024-10-28,319.0,319.0,319.0,315.0,315.0,30100
2024-10-29,318.0,318.0,320.0,318.0,318.0,18500
2024-10-30,324.0,324.0,347.0,317.0,319.0,331700
2024-10-31,317.0,317.0,319.0,310.0,310.0,164800
2024-11-01,317.0,317.0,317.0,313.0,317.0,31500
2024-11-05,319.0,319.0,319.0,316.0,319.0,17300
2024-11-06,317.0,317.0,322.0,317.0,318.0,51700
2024-11-07,317.0,317.0,321.0,317.0,321.0,23200
2024-11-08,316.0,316.0,319.0,316.0,319.0,21700
2024-11-11,316.0,316.0,318.0,316.0,316.0,13500
2024-11-12,317.0,317.0,318.0,315.0,317.0,33200
2024-11-13,314.0,314.0,316.0,313.0,314.0,29400
2024-11-14,315.0,315.0,321.0,312.0,314.0,169900
2024-11-15,315.0,315.0,318.0,314.0,316.0,48800
2024-11-18,315.0,315.0,318.0,315.0,315.0,20500
2024-11-19,319.0,319.0,319.0,316.0,317.0,23600
2024-11-20,317.0,317.0,320.0,315.0,320.0,37700
2024-11-21,315.0,315.0,318.0,315.0,318.0,15400
2024-11-22,316.0,316.0,318.0,315.0,316.0,29200
2024-11-25,322.0,322.0,322.0,316.0,319.0,43300
2024-11-26,321.0,321.0,323.0,318.0,323.0,23500
2024-11-27,322.0,322.0,322.0,318.0,322.0,18500
2024-11-28,322.0,322.0,322.0,319.0,322.0,21800
2024-11-29,320.0,320.0,322.0,319.0,322.0,22300
2024-12-02,320.0,320.0,321.0,318.0,320.0,30200
2024-12-03,323.0,323.0,323.0,320.0,320.0,43600
2024-12-04,325.0,325.0,325.0,320.0,323.0,65500
2024-12-05,329.0,329.0,329.0,324.0,325.0,38500
2024-12-06,332.0,332.0,332.0,329.0,330.0,40500
2024-12-09,328.0,328.0,334.0,328.0,333.0,65600
2024-12-10,331.0,331.0,332.0,328.0,329.0,17600
2024-12-11,330.0,330.0,334.0,330.0,332.0,30100
2024-12-12,333.0,333.0,333.0,330.0,330.0,26300
2024-12-13,333.0,333.0,333.0,331.0,331.0,21000
2024-12-16,330.0,330.0,334.0,330.0,333.0,30300
2024-12-17,333.0,333.0,334.0,330.0,334.0,23700
2024-12-18,335.0,335.0,335.0,331.0,333.0,21200
2024-12-19,334.0,334.0,336.0,333.0,335.0,25000
2024-12-20,335.0,335.0,337.0,333.0,334.0,22800
2024-12-23,338.0,338.0,338.0,335.0,337.0,25100
2024-12-24,337.0,337.0,339.0,335.0,338.0,39400
2024-12-25,335.0,335.0,336.0,333.0,336.0,41000
2024-12-26,335.0,335.0,336.0,332.0,333.0,45900
2024-12-27,336.0,336.0,338.0,333.0,336.0,47800
2024-12-30,337.0,337.0,337.0,335.0,337.0,29400
2025-01-06,338.0,338.0,339.0,336.0,337.0,45100
2025-01-07,337.0,337.0,340.0,337.0,338.0,43000
2025-01-08,337.0,337.0,338.0,336.0,337.0,24600
2025-01-09,334.0,334.0,338.0,334.0,337.0,60900
2025-01-10,334.0,334.0,336.0,334.0,334.0,24900
2025-01-14,334.0,334.0,336.0,334.0,335.0,32600
2025-01-15,331.0,331.0,335.0,331.0,334.0,68600
2025-01-16,329.0,329.0,332.0,328.0,331.0,49400
2025-01-17,325.0,325.0,330.0,324.0,328.0,43900
2025-01-20,330.0,330.0,330.0,325.0,325.0,29200
2025-01-21,333.0,333.0,333.0,327.0,330.0,13300
2025-01-22,330.0,330.0,332.0,329.0,329.0,15600
2025-01-23,335.0,335.0,335.0,331.0,331.0,17000
2025-01-24,335.0,335.0,335.0,333.0,335.0,21400
2025-01-27,337.0,337.0,337.0,334.0,335.0,19700
2025-01-28,339.0,339.0,341.0,336.0,337.0,35700
2025-01-29,342.0,342.0,343.0,339.0,340.0,32800
2025-01-30,326.0,326.0,342.0,326.0,342.0,223800
2025-01-31,334.0,334.0,336.0,331.0,331.0,57500
2025-02-03,332.0,332.0,336.0,332.0,335.0,33500
2025-02-04,336.0,336.0,338.0,333.0,338.0,22500
2025-02-05,336.0,336.0,338.0,335.0,337.0,18700
2025-02-06,336.0,336.0,337.0,335.0,335.0,6900
2025-02-07,339.0,339.0,339.0,335.0,335.0,18200
2025-02-10,343.0,343.0,343.0,339.0,340.0,26600
2025-02-12,345.0,345.0,345.0,341.0,343.0,25400
2025-02-13,348.0,348.0,348.0,343.0,345.0,49500
2025-02-14,347.0,347.0,354.0,347.0,350.0,104700
2025-02-17,355.0,355.0,360.0,350.0,352.0,63000
2025-02-18,362.0,362.0,363.0,358.0,360.0,41700
2025-02-19,358.0,358.0,362.0,358.0,362.0,39200
2025-02-20,354.0,354.0,360.0,353.0,360.0,31500
2025-02-21,361.0,361.0,365.0,350.0,351.0,58100
2025-02-25,362.0,362.0,363.0,358.0,358.0,39200
2025-02-26,366.0,366.0,366.0,361.0,363.0,37800
2025-02-27,375.0,375.0,376.0,366.0,369.0,103300
2025-02-28,375.8469848632813,380.0,384.0,374.0,375.0,83700
2025-03-03,372.8797607421875,377.0,388.0,377.0,383.0,100400
2025-03-04,377.82513427734375,382.0,383.0,375.0,383.0,63900
2025-03-05,376.8360595703125,381.0,385.0,375.0,383.0,89700
2025-03-06,368.9234924316406,373.0,382.0,369.0,380.0,111400
2025-03-07,366.9453430175781,371.0,375.0,369.0,371.0,42700
2025-03-10,366.9453430175781,371.0,376.0,371.0,371.0,63500
2025-03-11,362.9890747070313,367.0,369.0,364.0,369.0,69800
2025-03-12,362.0,366.0,369.0,366.0,368.0,37300
2025-03-13,365.9562683105469,370.0,371.0,367.0,367.0,22600
2025-03-14,366.9453430175781,371.0,375.0,368.0,368.0,52700
2025-03-17,368.9234924316406,373.0,377.0,371.0,375.0,57200
2025-03-18,363.9781188964844,368.0,373.0,368.0,373.0,77100
2025-03-19,362.9890747070313,367.0,372.0,365.0,368.0,85100
2025-03-21,363.9781188964844,368.0,370.0,367.0,368.0,55000
2025-03-24,362.0,366.0,368.0,365.0,368.0,113300
2025-03-25,361.0109252929688,365.0,369.0,362.0,363.0,98700
2025-03-26,359.03277587890625,363.0,365.0,362.0,365.0,148400
2025-03-27,362.0,366.0,370.0,363.0,363.0,995300
2025-03-28,338.0,338.0,344.0,336.0,341.0,295000
2025-03-31,328.0,328.0,336.0,328.0,336.0,77100
2025-04-01,325.0,325.0,332.0,324.0,328.0,98700
2025-04-02,321.0,321.0,327.0,321.0,325.0,46500
2025-04-03,310.0,310.0,317.0,310.0,313.0,77600
2025-04-04,305.0,305.0,308.0,301.0,307.0,112500
2025-04-07,289.0,289.0,297.0,286.0,295.0,163200
2025-04-08,311.0,311.0,312.0,301.0,301.0,66000
