,Adj Close,Close,High,Low,Open,Volume
2024-07-16,245.0,245.0,248.0,240.0,240.0,45200
2024-07-17,239.0,239.0,245.0,239.0,245.0,59400
2024-07-18,237.0,237.0,239.0,231.0,239.0,35300
2024-07-19,234.0,234.0,237.0,233.0,237.0,15300
2024-07-22,229.0,229.0,236.0,227.0,227.0,62200
2024-07-23,234.0,234.0,235.0,229.0,229.0,17000
2024-07-24,230.0,230.0,234.0,229.0,234.0,20600
2024-07-25,223.0,223.0,229.0,222.0,223.0,47200
2024-07-26,226.0,226.0,230.0,217.0,220.0,29000
2024-07-29,232.0,232.0,237.0,222.0,226.0,35000
2024-07-30,238.0,238.0,238.0,230.0,234.0,46900
2024-07-31,229.0,229.0,235.0,223.0,234.0,70500
2024-08-01,218.0,218.0,228.0,212.0,225.0,71200
2024-08-02,206.0,206.0,217.0,205.0,212.0,80400
2024-08-05,158.0,158.0,196.0,158.0,188.0,173900
2024-08-06,184.0,184.0,205.0,182.0,205.0,173700
2024-08-07,193.0,193.0,195.0,178.0,179.0,107500
2024-08-08,200.0,200.0,203.0,197.0,198.0,47300
2024-08-09,203.0,203.0,209.0,199.0,200.0,62800
2024-08-13,201.0,201.0,203.0,197.0,203.0,35500
2024-08-14,199.0,199.0,203.0,198.0,203.0,24800
2024-08-15,206.0,206.0,207.0,199.0,199.0,41900
2024-08-16,207.0,207.0,210.0,206.0,210.0,13600
2024-08-19,198.0,198.0,207.0,196.0,207.0,129400
2024-08-20,198.0,198.0,206.0,198.0,199.0,39600
2024-08-21,199.0,199.0,202.0,198.0,199.0,32100
2024-08-22,200.0,200.0,203.0,198.0,198.0,20700
2024-08-23,201.0,201.0,202.0,199.0,199.0,14500
2024-08-26,204.0,204.0,204.0,200.0,200.0,11000
2024-08-27,212.0,212.0,220.0,204.0,204.0,82300
2024-08-28,205.0,205.0,217.0,205.0,217.0,63800
2024-08-29,204.0,204.0,207.0,201.0,203.0,17300
2024-08-30,207.0,207.0,207.0,202.0,204.0,14200
2024-09-02,208.0,208.0,209.0,206.0,207.0,7400
2024-09-03,209.0,209.0,212.0,209.0,212.0,10600
2024-09-04,203.0,203.0,208.0,200.0,208.0,42700
2024-09-05,205.0,205.0,205.0,200.0,203.0,12000
2024-09-06,199.0,199.0,205.0,196.0,205.0,26200
2024-09-09,202.0,202.0,202.0,190.0,195.0,26000
2024-09-10,201.0,201.0,205.0,199.0,205.0,16300
2024-09-11,198.0,198.0,201.0,196.0,200.0,12800
2024-09-12,200.0,200.0,201.0,199.0,199.0,16900
2024-09-13,201.0,201.0,201.0,199.0,200.0,5800
2024-09-17,200.0,200.0,201.0,199.0,201.0,3600
2024-09-18,199.0,199.0,202.0,198.0,198.0,8400
2024-09-19,201.0,201.0,204.0,200.0,200.0,31300
2024-09-20,197.0,197.0,208.0,195.0,201.0,43700
2024-09-24,199.0,199.0,199.0,194.0,198.0,41900
2024-09-25,197.0,197.0,199.0,196.0,199.0,6600
2024-09-26,197.0,197.0,197.0,195.0,197.0,12600
2024-09-27,197.0,197.0,198.0,195.0,197.0,12500
2024-09-30,231.0,231.0,247.0,218.0,218.0,2774800
2024-10-01,219.0,219.0,230.0,210.0,215.0,828600
2024-10-02,218.0,218.0,250.0,204.0,222.0,2844500
2024-10-03,236.0,236.0,255.0,225.0,225.0,4464400
2024-10-04,220.0,220.0,241.0,216.0,237.0,815700
2024-10-07,228.0,228.0,235.0,224.0,228.0,594600
2024-10-08,219.0,219.0,224.0,216.0,224.0,176700
2024-10-09,214.0,214.0,243.0,211.0,227.0,1046800
2024-10-10,213.0,213.0,223.0,208.0,217.0,331500
2024-10-11,203.0,203.0,216.0,201.0,213.0,254800
2024-10-15,204.0,204.0,213.0,203.0,205.0,157400
2024-10-16,202.0,202.0,207.0,201.0,204.0,110200
2024-10-17,205.0,205.0,210.0,203.0,204.0,96600
2024-10-18,202.0,202.0,208.0,199.0,205.0,153500
2024-10-21,201.0,201.0,204.0,201.0,202.0,21800
2024-10-22,200.0,200.0,205.0,199.0,202.0,60100
2024-10-23,203.0,203.0,203.0,199.0,200.0,34600
2024-10-24,209.0,209.0,209.0,199.0,200.0,61700
2024-10-25,201.0,201.0,208.0,196.0,208.0,152500
2024-10-28,203.0,203.0,208.0,198.0,198.0,129000
2024-10-29,204.0,204.0,204.0,200.0,202.0,24900
2024-10-30,205.0,205.0,206.0,201.0,206.0,45400
2024-10-31,208.0,208.0,208.0,202.0,202.0,45000
2024-11-01,203.0,203.0,208.0,203.0,205.0,50200
2024-11-05,205.0,205.0,205.0,200.0,203.0,28200
2024-11-06,205.0,205.0,206.0,202.0,205.0,29300
2024-11-07,207.0,207.0,207.0,203.0,205.0,36000
2024-11-08,208.0,208.0,208.0,205.0,205.0,16900
2024-11-11,214.0,214.0,216.0,208.0,209.0,71600
2024-11-12,215.0,215.0,229.0,213.0,225.0,334000
2024-11-13,213.0,213.0,215.0,211.0,215.0,48500
2024-11-14,214.0,214.0,216.0,213.0,215.0,22000
2024-11-15,211.0,211.0,213.0,206.0,211.0,80000
2024-11-18,214.0,214.0,214.0,207.0,207.0,26600
2024-11-19,212.0,212.0,214.0,211.0,213.0,16600
2024-11-20,211.0,211.0,214.0,211.0,212.0,15100
2024-11-21,212.0,212.0,213.0,210.0,212.0,17200
2024-11-22,210.0,210.0,213.0,210.0,212.0,36900
2024-11-25,209.0,209.0,213.0,209.0,210.0,44100
2024-11-26,211.0,211.0,211.0,206.0,210.0,40700
2024-11-27,211.0,211.0,214.0,206.0,206.0,96800
2024-11-28,209.0,209.0,212.0,208.0,208.0,25700
2024-11-29,207.0,207.0,211.0,207.0,209.0,42900
2024-12-02,208.0,208.0,212.0,207.0,212.0,37000
2024-12-03,211.0,211.0,211.0,207.0,209.0,19900
2024-12-04,212.0,212.0,212.0,208.0,209.0,28100
2024-12-05,208.0,208.0,211.0,208.0,209.0,39100
2024-12-06,208.0,208.0,211.0,207.0,208.0,25300
2024-12-09,210.0,210.0,212.0,208.0,208.0,18400
2024-12-10,209.0,209.0,212.0,209.0,211.0,20800
2024-12-11,209.0,209.0,211.0,208.0,209.0,19200
2024-12-12,207.0,207.0,211.0,206.0,211.0,42300
2024-12-13,203.0,203.0,207.0,199.0,206.0,109500
2024-12-16,203.0,203.0,204.0,199.0,201.0,51900
2024-12-17,201.0,201.0,202.0,200.0,201.0,19100
2024-12-18,200.0,200.0,201.0,198.0,200.0,53700
2024-12-19,200.0,200.0,203.0,196.0,197.0,57900
2024-12-20,197.0,197.0,200.0,196.0,200.0,27500
2024-12-23,197.0,197.0,197.0,194.0,197.0,103100
2024-12-24,191.0,191.0,199.0,190.0,196.0,167800
2024-12-25,193.0,193.0,193.0,190.0,191.0,83200
2024-12-26,188.0,188.0,193.0,188.0,191.0,55200
2024-12-27,194.0,194.0,195.0,190.0,190.0,44700
2024-12-30,197.0,197.0,197.0,192.0,193.0,33100
