Date,Adj Close,Close,High,Low,Open,Volume
2023-08-23,7460.5966796875,7510.0,7520.0,7160.0,7220.0,40000
2023-08-24,7400.9912109375,7450.0,7650.0,7450.0,7600.0,32200
2023-08-25,7470.53076171875,7520.0,7820.0,7370.0,7430.0,40200
2023-08-28,7460.5966796875,7510.0,7740.0,7450.0,7570.0,26200
2023-08-29,7271.84619140625,7320.0,7540.0,7320.0,7520.0,31000
2023-08-30,7261.912109375,7310.0,7450.0,7210.0,7450.0,47100
2023-08-31,7242.0439453125,7290.0,7350.0,7230.0,7260.0,22600
2023-09-01,7301.64892578125,7350.0,7350.0,7210.0,7240.0,25500
2023-09-04,7192.373046875,7240.0,7400.0,7160.0,7400.0,62000
2023-09-05,7281.7802734375,7330.0,7330.0,7200.0,7240.0,22100
2023-09-06,7281.7802734375,7330.0,7530.0,7300.0,7360.0,31900
2023-09-07,7291.71484375,7340.0,7360.0,7200.0,7300.0,29800
2023-09-08,7599.67578125,7650.0,7650.0,7320.0,7320.0,74800
2023-09-11,7897.7021484375,7950.0,8080.0,7600.0,7620.0,102600
2023-09-12,8026.84716796875,8080.0,8170.0,7990.0,8000.0,52400
2023-09-13,8056.6494140625,8110.0,8190.0,7870.0,8040.0,45700
2023-09-14,8106.3203125,8160.0,8250.0,8070.0,8110.0,27100
2023-09-15,8066.58349609375,8120.0,8200.0,8080.0,8160.0,17600
2023-09-19,7867.8994140625,7920.0,8150.0,7900.0,8080.0,36100
2023-09-20,7967.2412109375,8020.0,8090.0,7910.0,7920.0,22800
2023-09-21,8046.71533203125,8100.0,8200.0,7970.0,7970.0,32400
2023-09-22,8354.67578125,8410.0,8470.0,7910.0,7950.0,47500
2023-09-25,7937.43896484375,7990.0,8340.0,7910.0,8290.0,75400
2023-09-26,7917.5703125,7970.0,8210.0,7970.0,8020.0,25100
2023-09-27,7957.30712890625,8010.0,8120.0,7940.0,8000.0,26000
2023-09-28,8096.73486328125,8130.0,8170.0,7990.0,8090.0,19500
2023-09-29,8156.4892578125,8190.0,8320.0,8150.0,8280.0,25700
2023-10-02,8116.65283203125,8150.0,8300.0,8110.0,8300.0,22000
2023-10-03,8156.4892578125,8190.0,8220.0,7980.0,8150.0,37600
2023-10-04,7519.10791015625,7550.0,8160.0,7550.0,8010.0,127200
2023-10-05,7867.67578125,7900.0,7900.0,7580.0,7640.0,52000
2023-10-06,7867.67578125,7900.0,8030.0,7720.0,7980.0,28600
2023-10-10,8116.65283203125,8150.0,8160.0,7930.0,8040.0,28400
2023-10-11,8027.02099609375,8060.0,8270.0,8050.0,8250.0,30200
2023-10-12,8305.875,8340.0,8340.0,8100.0,8200.0,25700
2023-10-13,8086.775390625,8120.0,8240.0,8100.0,8240.0,33000
2023-10-16,7817.88037109375,7850.0,8050.0,7720.0,8050.0,98500
2023-10-17,7309.96728515625,7340.0,7950.0,7240.0,7900.0,150300
2023-10-18,7130.70361328125,7160.0,7300.0,6950.0,7280.0,125100
2023-10-19,6463.44482421875,6490.0,6990.0,6300.0,6860.0,231100
2023-10-20,6443.52685546875,6470.0,6580.0,6240.0,6350.0,143400
2023-10-23,6124.8359375,6150.0,6440.0,6120.0,6330.0,129100
2023-10-24,6333.97705078125,6360.0,6420.0,5900.0,6150.0,145300
2023-10-25,6214.4677734375,6240.0,6660.0,6240.0,6560.0,85700
2023-10-26,5935.61376953125,5960.0,6130.0,5910.0,5940.0,58400
2023-10-27,6114.876953125,6140.0,6210.0,5940.0,6150.0,74500
2023-10-30,6154.71337890625,6180.0,6330.0,6070.0,6130.0,58900
2023-10-31,6134.79541015625,6160.0,6180.0,5950.0,6080.0,79000
2023-11-01,6035.20458984375,6060.0,6300.0,5960.0,6300.0,65100
2023-11-02,6154.71337890625,6180.0,6240.0,6130.0,6190.0,53300
2023-11-06,6742.29931640625,6770.0,6930.0,6350.0,6380.0,135700
2023-11-07,6423.60888671875,6450.0,6770.0,6430.0,6670.0,82700
2023-11-08,6503.28125,6530.0,6700.0,6530.0,6650.0,69700
2023-11-09,6672.5859375,6700.0,6700.0,6470.0,6540.0,63300
2023-11-10,6632.74951171875,6660.0,6700.0,6430.0,6540.0,126800
2023-11-13,6343.93603515625,6370.0,6910.0,6310.0,6910.0,205500
2023-11-14,6682.544921875,6710.0,6770.0,6270.0,6270.0,132900
2023-11-15,6812.0126953125,6840.0,6950.0,6630.0,6890.0,106800
2023-11-16,6782.1357421875,6810.0,7050.0,6800.0,6870.0,79100
2023-11-17,6861.80810546875,6890.0,6950.0,6710.0,6810.0,40700
2023-11-20,7200.4169921875,7230.0,7270.0,7050.0,7050.0,86000
2023-11-21,7698.37109375,7730.0,7740.0,7410.0,7440.0,156000
2023-11-22,7837.79833984375,7870.0,7990.0,7590.0,7700.0,82700
2023-11-24,7588.8212890625,7620.0,7820.0,7530.0,7820.0,84900
2023-11-27,7588.8212890625,7620.0,7650.0,7400.0,7510.0,55200
2023-11-28,7539.02587890625,7570.0,7720.0,7530.0,7680.0,33100
2023-11-29,7439.43505859375,7470.0,7620.0,7410.0,7460.0,33800
2023-11-30,7598.7802734375,7630.0,7630.0,7320.0,7470.0,38600
2023-12-01,7529.06689453125,7560.0,7680.0,7550.0,7600.0,22000
2023-12-04,7668.494140625,7700.0,7700.0,7460.0,7530.0,34300
2023-12-05,7638.61669921875,7670.0,7760.0,7590.0,7610.0,36600
2023-12-06,7718.28955078125,7750.0,7800.0,7680.0,7790.0,30700
2023-12-07,7877.634765625,7910.0,8050.0,7700.0,7750.0,93100
2023-12-08,7529.06689453125,7560.0,7870.0,7440.0,7760.0,81700
2023-12-11,7678.453125,7710.0,7790.0,7590.0,7600.0,37200
2023-12-12,7329.88525390625,7360.0,7730.0,7290.0,7690.0,61400
2023-12-13,7031.11279296875,7060.0,7380.0,6920.0,7360.0,82300
2023-12-14,7190.4580078125,7220.0,7300.0,7000.0,7160.0,56400
2023-12-15,7240.25341796875,7270.0,7430.0,7110.0,7110.0,28700
2023-12-18,7120.74462890625,7150.0,7210.0,7070.0,7180.0,23900
2023-12-19,7329.88525390625,7360.0,7380.0,7120.0,7160.0,26900
2023-12-20,7379.6806640625,7410.0,7540.0,7410.0,7470.0,33600
2023-12-21,7578.8623046875,7610.0,7640.0,7230.0,7260.0,41400
2023-12-22,7439.43505859375,7470.0,7740.0,7470.0,7700.0,27200
2023-12-25,7220.33544921875,7250.0,7570.0,7230.0,7500.0,27300
2023-12-26,7260.171875,7290.0,7360.0,7220.0,7260.0,16900
