,Adj Close,Close,High,Low,Open,Volume
2024-07-24,763.0,763.0,778.0,763.0,774.0,344900
2024-07-25,723.0,723.0,755.0,719.0,748.0,733200
2024-07-26,714.0,714.0,740.0,714.0,733.0,591600
2024-07-29,753.0,753.0,760.0,728.0,733.0,1201100
2024-07-30,759.0,759.0,833.0,728.0,832.0,2516800
2024-07-31,728.0,728.0,740.0,707.0,740.0,990000
2024-08-01,699.0,699.0,715.0,695.0,715.0,1023800
2024-08-02,623.0,623.0,660.0,623.0,658.0,1351000
2024-08-05,554.0,554.0,613.0,542.0,607.0,1187200
2024-08-06,592.0,592.0,598.0,565.0,584.0,1008400
2024-08-07,576.0,576.0,592.0,566.0,572.0,1118100
2024-08-08,562.0,562.0,580.0,552.0,559.0,732700
2024-08-09,582.0,582.0,590.0,569.0,580.0,947400
2024-08-13,612.0,612.0,615.0,592.0,593.0,693100
2024-08-14,633.0,633.0,635.0,618.0,618.0,684500
2024-08-15,636.0,636.0,640.0,625.0,632.0,603800
2024-08-16,670.0,670.0,675.0,653.0,653.0,667100
2024-08-19,663.0,663.0,677.0,655.0,660.0,618100
2024-08-20,660.0,660.0,668.0,657.0,665.0,459700
2024-08-21,667.0,667.0,667.0,650.0,650.0,413700
2024-08-22,684.0,684.0,684.0,660.0,664.0,776000
2024-08-23,692.0,692.0,698.0,675.0,681.0,490800
2024-08-26,697.0,697.0,702.0,684.0,696.0,655300
2024-08-27,713.0,713.0,713.0,691.0,691.0,447700
2024-08-28,705.0,705.0,713.0,697.0,704.0,516200
2024-08-29,690.0,690.0,710.0,686.0,699.0,1341300
2024-08-30,697.0,697.0,700.0,690.0,690.0,529400
2024-09-02,699.0,699.0,710.0,693.0,710.0,414700
2024-09-03,701.0,701.0,705.0,696.0,703.0,322800
2024-09-04,677.0,677.0,685.0,672.0,681.0,393400
2024-09-05,674.0,674.0,681.0,665.0,668.0,304500
2024-09-06,669.0,669.0,679.0,664.0,677.0,445800
2024-09-09,654.0,654.0,657.0,631.0,643.0,450000
2024-09-10,653.0,653.0,655.0,648.0,654.0,282100
2024-09-11,624.0,624.0,647.0,621.0,645.0,535500
2024-09-12,636.0,636.0,646.0,633.0,644.0,695800
2024-09-13,629.0,629.0,634.0,625.0,630.0,464900
2024-09-17,632.0,632.0,634.0,617.0,628.0,542800
2024-09-18,635.0,635.0,641.0,626.0,640.0,329500
2024-09-19,651.0,651.0,657.0,639.0,640.0,504000
2024-09-20,663.0,663.0,673.0,656.0,666.0,1357300
2024-09-24,675.0,675.0,679.0,665.0,668.0,396300
2024-09-25,670.0,670.0,673.0,658.0,668.0,411200
2024-09-26,701.0,701.0,702.0,675.0,680.0,737700
2024-09-27,709.0,709.0,709.0,698.0,707.0,466600
2024-09-30,683.0,683.0,691.0,678.0,678.0,547600
2024-10-01,677.0,677.0,682.0,673.0,681.0,345400
2024-10-02,670.0,670.0,681.0,663.0,677.0,410900
2024-10-03,686.0,686.0,691.0,679.0,690.0,301200
2024-10-04,682.0,682.0,693.0,682.0,687.0,238400
2024-10-07,684.0,684.0,696.0,681.0,696.0,197000
2024-10-08,680.0,680.0,684.0,675.0,675.0,259000
2024-10-09,694.0,694.0,697.0,685.0,685.0,286400
2024-10-10,693.0,693.0,695.0,687.0,695.0,241000
2024-10-11,692.0,692.0,699.0,690.0,693.0,299100
2024-10-15,696.0,696.0,700.0,693.0,696.0,241400
2024-10-16,686.0,686.0,698.0,684.0,688.0,242500
2024-10-17,679.0,679.0,685.0,676.0,685.0,252900
2024-10-18,683.0,683.0,687.0,681.0,686.0,164700
2024-10-21,684.0,684.0,687.0,679.0,684.0,218200
2024-10-22,673.0,673.0,687.0,671.0,684.0,295000
2024-10-23,662.0,662.0,673.0,661.0,668.0,254300
2024-10-24,658.0,658.0,662.0,652.0,656.0,272200
2024-10-25,660.0,660.0,669.0,655.0,664.0,208200
2024-10-28,675.0,675.0,681.0,664.0,665.0,376300
2024-10-29,676.0,676.0,681.0,663.0,679.0,602500
2024-10-30,694.0,694.0,700.0,683.0,689.0,1166000
2024-10-31,714.0,714.0,716.0,667.0,684.0,1491600
2024-11-01,713.0,713.0,735.0,700.0,701.0,718200
2024-11-05,703.0,703.0,713.0,695.0,713.0,305800
2024-11-06,708.0,708.0,714.0,698.0,709.0,318900
2024-11-07,731.0,731.0,733.0,712.0,713.0,528300
2024-11-08,737.0,737.0,754.0,728.0,742.0,379900
2024-11-11,711.0,711.0,728.0,711.0,726.0,273800
2024-11-12,720.0,720.0,723.0,711.0,712.0,311800
2024-11-13,719.0,719.0,722.0,712.0,720.0,302900
2024-11-14,718.0,718.0,723.0,713.0,721.0,405200
2024-11-15,696.0,696.0,717.0,696.0,717.0,496400
2024-11-18,704.0,704.0,709.0,685.0,687.0,440000
2024-11-19,699.0,699.0,710.0,699.0,700.0,442000
2024-11-20,693.0,693.0,702.0,687.0,696.0,233100
2024-11-21,691.0,691.0,697.0,686.0,695.0,336900
2024-11-22,709.0,709.0,709.0,696.0,699.0,293700
2024-11-25,704.0,704.0,723.0,704.0,720.0,374800
2024-11-26,717.0,717.0,717.0,702.0,705.0,310700
2024-11-27,712.0,712.0,728.0,707.0,718.0,367900
2024-11-28,718.0,718.0,718.0,712.0,712.0,157200
2024-11-29,706.0,706.0,718.0,704.0,718.0,324700
2024-12-02,713.0,713.0,717.0,704.0,706.0,380000
2024-12-03,726.0,726.0,731.0,717.0,717.0,363900
2024-12-04,714.0,714.0,722.0,709.0,720.0,270100
2024-12-05,708.0,708.0,713.0,706.0,712.0,253700
2024-12-06,718.0,718.0,721.0,704.0,712.0,199300
2024-12-09,730.0,730.0,734.0,721.0,722.0,359600
2024-12-10,733.0,733.0,738.0,730.0,735.0,329700
2024-12-11,736.0,736.0,743.0,730.0,733.0,294600
2024-12-12,732.0,732.0,741.0,727.0,741.0,446800
2024-12-13,743.0,743.0,753.0,731.0,731.0,447900
2024-12-16,737.0,737.0,743.0,729.0,743.0,221600
