,Adj Close,Close,High,Low,Open,Volume
2024-07-22,305.8249206542969,310.0,311.0,307.0,311.0,62000
2024-07-23,306.8114318847656,311.0,312.0,308.0,311.0,66200
2024-07-24,304.83837890625,309.0,312.0,308.0,312.0,47400
2024-07-25,299.9057312011719,304.0,309.0,304.0,309.0,76300
2024-07-26,300.8922424316406,305.0,311.0,304.0,308.0,79100
2024-07-29,307.7979736328125,312.0,312.0,309.0,311.0,52100
2024-07-30,296.9461364746094,301.0,313.0,301.0,312.0,206400
2024-07-31,305.8249206542969,310.0,310.0,302.0,309.0,62000
2024-08-01,300.8922424316406,305.0,309.0,302.0,309.0,39500
2024-08-02,291.0269470214844,295.0,302.0,293.0,302.0,169900
2024-08-05,246.63299560546875,250.0,290.0,250.0,290.0,235800
2024-08-06,274.2558898925781,278.0,287.0,263.0,266.0,170200
2024-08-07,278.2020263671875,282.0,295.0,278.0,278.0,88200
2024-08-08,277.2154846191406,281.0,292.0,281.0,284.0,72600
2024-08-09,282.14813232421875,286.0,298.0,283.0,289.0,96500
2024-08-13,288.0673217773437,292.0,293.0,286.0,288.0,56000
2024-08-14,291.0269470214844,295.0,297.0,292.0,296.0,22800
2024-08-15,291.0269470214844,295.0,298.0,292.0,297.0,26300
2024-08-16,293.0,297.0,298.0,293.0,298.0,34200
2024-08-19,292.0134582519531,296.0,304.0,295.0,297.0,73100
2024-08-20,295.9595947265625,300.0,301.0,296.0,298.0,31000
2024-08-21,293.0,297.0,301.0,297.0,301.0,17300
2024-08-22,293.9865417480469,298.0,300.0,296.0,300.0,27700
2024-08-23,293.9865417480469,298.0,299.0,297.0,299.0,27100
2024-08-26,294.9730529785156,299.0,300.0,297.0,299.0,18200
2024-08-27,299.9057312011719,304.0,306.0,299.0,299.0,44700
2024-08-28,299.9057312011719,304.0,306.0,301.0,306.0,21800
2024-08-29,298.919189453125,303.0,304.0,301.0,303.0,13500
2024-08-30,299.9057312011719,304.0,305.0,302.0,302.0,15400
2024-09-02,299.9057312011719,304.0,306.0,302.0,306.0,27400
2024-09-03,298.919189453125,303.0,306.0,303.0,305.0,45100
2024-09-04,292.0134582519531,296.0,304.0,295.0,301.0,61500
2024-09-05,289.0538635253906,293.0,299.0,293.0,298.0,45900
2024-09-06,289.0538635253906,293.0,296.0,292.0,296.0,31500
2024-09-09,287.080810546875,291.0,293.0,287.0,290.0,49700
2024-09-10,288.0673217773437,292.0,294.0,291.0,294.0,9900
2024-09-11,282.14813232421875,286.0,291.0,283.0,291.0,67800
2024-09-12,282.14813232421875,286.0,291.0,286.0,290.0,32000
2024-09-13,281.16162109375,285.0,287.0,283.0,286.0,15600
2024-09-17,280.1750793457031,284.0,288.0,283.0,287.0,30100
2024-09-18,280.1750793457031,284.0,288.0,284.0,287.0,23300
2024-09-19,284.1212158203125,288.0,290.0,285.0,286.0,33800
2024-09-20,287.080810546875,291.0,293.0,290.0,290.0,21700
2024-09-24,289.0538635253906,293.0,295.0,289.0,295.0,33200
2024-09-25,290.0404052734375,294.0,295.0,290.0,295.0,35600
2024-09-26,293.0,297.0,297.0,293.0,294.0,37700
2024-09-27,294.0,294.0,296.0,291.0,293.0,28200
2024-09-30,288.0,288.0,291.0,281.0,281.0,57100
2024-10-01,293.0,293.0,294.0,289.0,293.0,19400
2024-10-02,288.0,288.0,293.0,288.0,293.0,28700
2024-10-03,288.0,288.0,292.0,288.0,292.0,20100
2024-10-04,294.0,294.0,294.0,289.0,290.0,43200
2024-10-07,293.0,293.0,296.0,292.0,295.0,25100
2024-10-08,290.0,290.0,293.0,288.0,293.0,31800
2024-10-09,286.0,286.0,290.0,286.0,289.0,29300
2024-10-10,286.0,286.0,286.0,285.0,286.0,54100
2024-10-11,285.0,285.0,286.0,283.0,286.0,32000
2024-10-15,283.0,283.0,285.0,283.0,283.0,37100
2024-10-16,283.0,283.0,287.0,283.0,283.0,16500
2024-10-17,281.0,281.0,284.0,281.0,284.0,32500
2024-10-18,280.0,280.0,283.0,280.0,281.0,44200
2024-10-21,282.0,282.0,288.0,281.0,284.0,44800
2024-10-22,281.0,281.0,283.0,280.0,281.0,20200
2024-10-23,278.0,278.0,282.0,278.0,280.0,36900
2024-10-24,279.0,279.0,279.0,276.0,278.0,33100
2024-10-25,274.0,274.0,280.0,274.0,280.0,47100
2024-10-28,274.0,274.0,275.0,272.0,273.0,47400
2024-10-29,277.0,277.0,278.0,272.0,272.0,45000
2024-10-30,269.0,269.0,277.0,269.0,276.0,240600
2024-10-31,276.0,276.0,276.0,267.0,269.0,54400
2024-11-01,272.0,272.0,276.0,270.0,276.0,42800
2024-11-05,271.0,271.0,277.0,271.0,275.0,60300
2024-11-06,274.0,274.0,275.0,271.0,272.0,34500
2024-11-07,277.0,277.0,278.0,273.0,273.0,36900
2024-11-08,274.0,274.0,276.0,272.0,274.0,69000
2024-11-11,276.0,276.0,278.0,275.0,275.0,33500
2024-11-12,278.0,278.0,281.0,277.0,278.0,25400
2024-11-13,277.0,277.0,280.0,276.0,278.0,21300
2024-11-14,277.0,277.0,279.0,276.0,278.0,28700
2024-11-15,277.0,277.0,278.0,273.0,277.0,57200
2024-11-18,276.0,276.0,280.0,276.0,277.0,29900
2024-11-19,278.0,278.0,280.0,278.0,278.0,46700
2024-11-20,277.0,277.0,279.0,277.0,277.0,15100
2024-11-21,279.0,279.0,279.0,278.0,278.0,9200
2024-11-22,280.0,280.0,280.0,277.0,280.0,21900
2024-11-25,276.0,276.0,280.0,275.0,280.0,41400
2024-11-26,269.0,269.0,278.0,267.0,276.0,102900
2024-11-27,266.0,266.0,272.0,266.0,269.0,79700
2024-11-28,266.0,266.0,270.0,266.0,266.0,22800
2024-11-29,269.0,269.0,269.0,266.0,267.0,16000
2024-12-02,265.0,265.0,270.0,265.0,270.0,62000
2024-12-03,263.0,263.0,268.0,262.0,268.0,77000
2024-12-04,259.0,259.0,265.0,259.0,264.0,134900
2024-12-05,261.0,261.0,262.0,259.0,261.0,46900
2024-12-06,260.0,260.0,261.0,258.0,260.0,79000
2024-12-09,262.0,262.0,264.0,260.0,260.0,92900
2024-12-10,263.0,263.0,265.0,260.0,265.0,51700
2024-12-11,260.0,260.0,264.0,260.0,264.0,54400
2024-12-12,261.0,261.0,262.0,259.0,262.0,80300
2024-12-13,260.0,260.0,263.0,259.0,261.0,57300
2024-12-16,260.0,260.0,262.0,258.0,262.0,59100
2024-12-17,258.0,258.0,260.0,257.0,260.0,135100
