,Adj Close,Close,High,Low,Open,Volume
2024-07-30,602.1182250976562,619.0,619.0,617.0,619.0,3400
2024-07-31,601.1454467773438,618.0,620.0,616.0,618.0,5900
2024-08-01,592.3909301757812,609.0,618.0,604.0,618.0,28300
2024-08-02,579.7454833984375,596.0,606.0,593.0,600.0,34200
2024-08-05,482.4727478027344,496.0,566.0,496.0,566.0,72000
2024-08-06,552.5090942382812,568.0,576.0,555.0,576.0,48900
2024-08-07,565.154541015625,581.0,605.0,555.0,556.0,26800
2024-08-08,561.263671875,577.0,584.0,570.0,576.0,12600
2024-08-09,558.345458984375,574.0,578.0,566.0,578.0,17800
2024-08-13,571.963623046875,588.0,603.0,580.0,603.0,13000
2024-08-14,573.9091186523438,590.0,590.0,587.0,590.0,3600
2024-08-15,578.7727661132812,595.0,596.0,590.0,590.0,4900
2024-08-16,578.7727661132812,595.0,600.0,593.0,598.0,12300
2024-08-19,579.7454833984375,596.0,596.0,593.0,595.0,2700
2024-08-20,583.6363525390625,600.0,600.0,595.0,599.0,2800
2024-08-21,576.8272705078125,593.0,599.0,592.0,599.0,5200
2024-08-22,577.7999877929688,594.0,595.0,591.0,593.0,3400
2024-08-23,577.7999877929688,594.0,598.0,589.0,594.0,5100
2024-08-26,578.7727661132812,595.0,602.0,594.0,602.0,5000
2024-08-27,585.5818481445312,602.0,603.0,596.0,596.0,10200
2024-08-28,585.5818481445312,602.0,606.0,597.0,606.0,5500
2024-08-29,583.6363525390625,600.0,602.0,597.0,602.0,2900
2024-08-30,584.609130859375,601.0,606.0,600.0,606.0,3700
2024-09-02,584.609130859375,601.0,608.0,598.0,602.0,18600
2024-09-03,587.5272827148438,604.0,605.0,601.0,604.0,2500
2024-09-04,581.69091796875,598.0,598.0,596.0,598.0,8500
2024-09-05,580.7182006835938,597.0,601.0,596.0,598.0,6500
2024-09-06,575.8545532226562,592.0,598.0,591.0,597.0,13100
2024-09-09,570.0181884765625,586.0,605.0,565.0,569.0,20700
2024-09-10,574.8818359375,591.0,596.0,588.0,593.0,3200
2024-09-11,560.2908935546875,576.0,590.0,575.0,590.0,8300
2024-09-12,571.963623046875,588.0,592.0,587.0,588.0,2700
2024-09-13,574.8818359375,591.0,592.0,588.0,590.0,1600
2024-09-17,569.0454711914062,585.0,590.0,584.0,590.0,4300
2024-09-18,570.0181884765625,586.0,595.0,582.0,593.0,5700
2024-09-19,575.8545532226562,592.0,593.0,590.0,590.0,1900
2024-09-20,574.8818359375,591.0,593.0,591.0,592.0,3400
2024-09-24,575.8545532226562,592.0,596.0,592.0,592.0,3800
2024-09-25,575.8545532226562,592.0,595.0,590.0,595.0,7700
2024-09-26,577.7999877929688,594.0,596.0,592.0,595.0,5000
2024-09-27,581.69091796875,598.0,600.0,593.0,600.0,11000
2024-09-30,583.6363525390625,600.0,600.0,590.0,590.0,6300
2024-10-01,583.6363525390625,600.0,606.0,600.0,600.0,15800
2024-10-02,584.609130859375,601.0,605.0,600.0,601.0,6400
2024-10-03,592.3909301757812,609.0,609.0,605.0,605.0,4600
2024-10-04,603.0909423828125,620.0,622.0,610.0,610.0,21000
2024-10-07,607.95458984375,625.0,625.0,620.0,622.0,18900
2024-10-08,612.8181762695312,630.0,630.0,622.0,625.0,20300
2024-10-09,608.9273071289062,626.0,642.0,621.0,640.0,45800
2024-10-10,596.2818603515625,613.0,621.0,606.0,621.0,22900
2024-10-11,592.3909301757812,609.0,609.0,603.0,609.0,5800
2024-10-15,584.609130859375,601.0,608.0,600.0,608.0,18700
2024-10-16,587.5272827148438,604.0,605.0,600.0,605.0,6400
2024-10-17,588.5,605.0,607.0,603.0,607.0,2700
2024-10-18,588.5,605.0,609.0,602.0,606.0,4700
2024-10-21,591.418212890625,608.0,612.0,604.0,612.0,6800
2024-10-22,592.3909301757812,609.0,612.0,607.0,609.0,7600
2024-10-23,593.3636474609375,610.0,613.0,607.0,607.0,10200
2024-10-24,590.4454956054688,607.0,613.0,607.0,607.0,5300
2024-10-25,582.6636352539062,599.0,607.0,580.0,607.0,20200
2024-10-28,593.3636474609375,610.0,610.0,599.0,599.0,8700
2024-10-29,591.418212890625,608.0,613.0,608.0,611.0,3800
2024-10-30,591.418212890625,608.0,613.0,608.0,610.0,5600
2024-10-31,588.5,605.0,608.0,602.0,608.0,6800
2024-11-01,585.5818481445312,602.0,605.0,599.0,604.0,5300
2024-11-05,587.5272827148438,604.0,604.0,602.0,602.0,7300
2024-11-06,585.5818481445312,602.0,605.0,600.0,604.0,14200
2024-11-07,591.418212890625,608.0,608.0,602.0,602.0,3700
2024-11-08,592.3909301757812,609.0,610.0,608.0,610.0,4300
2024-11-11,591.418212890625,608.0,610.0,606.0,606.0,15500
2024-11-12,592.3909301757812,609.0,610.0,605.0,608.0,8900
2024-11-13,592.3909301757812,609.0,612.0,608.0,608.0,6100
2024-11-14,599.2000122070312,616.0,643.0,611.0,619.0,40800
2024-11-15,596.2818603515625,613.0,614.0,608.0,608.0,6600
