Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,1380.7857666015625,1444.0,1471.0,1440.0,1465.0,171500
2023-08-15,1373.1358642578125,1436.0,1441.0,1426.0,1440.0,181800
2023-08-16,1357.83642578125,1420.0,1428.0,1415.0,1428.0,118800
2023-08-17,1348.2740478515625,1410.0,1422.0,1397.0,1420.0,135900
2023-08-18,1331.0621337890625,1392.0,1402.0,1390.0,1396.0,151900
2023-08-21,1343.4930419921875,1405.0,1413.0,1392.0,1393.0,99200
2023-08-22,1338.7120361328125,1400.0,1404.0,1392.0,1401.0,174400
2023-08-23,1353.0552978515625,1415.0,1417.0,1395.0,1396.0,121200
2023-08-24,1346.3616943359375,1408.0,1418.0,1406.0,1412.0,132400
2023-08-25,1344.44921875,1406.0,1412.0,1397.0,1402.0,90300
2023-08-28,1342.5367431640625,1404.0,1418.0,1400.0,1410.0,136200
2023-08-29,1357.83642578125,1420.0,1421.0,1408.0,1409.0,111500
2023-08-30,1355.9239501953125,1418.0,1425.0,1414.0,1421.0,97800
2023-08-31,1374.0921630859375,1437.0,1441.0,1421.0,1422.0,173800
2023-09-01,1378.873291015625,1442.0,1446.0,1437.0,1446.0,112000
2023-09-04,1389.3917236328125,1453.0,1459.0,1441.0,1444.0,138100
2023-09-05,1381.7420654296875,1445.0,1456.0,1440.0,1453.0,112400
2023-09-06,1381.7420654296875,1445.0,1449.0,1441.0,1445.0,99100
2023-09-07,1377.9171142578125,1441.0,1453.0,1441.0,1442.0,77400
2023-09-08,1357.83642578125,1420.0,1437.0,1418.0,1435.0,151300
2023-09-11,1367.398681640625,1430.0,1430.0,1416.0,1422.0,71800
2023-09-12,1369.3111572265625,1432.0,1446.0,1431.0,1435.0,99300
2023-09-13,1377.9171142578125,1441.0,1448.0,1429.0,1432.0,71900
2023-09-14,1365.4862060546875,1428.0,1449.0,1425.0,1449.0,145700
2023-09-15,1375.04833984375,1438.0,1445.0,1430.0,1436.0,125400
2023-09-19,1374.0921630859375,1437.0,1439.0,1426.0,1438.0,135700
2023-09-20,1361.6612548828125,1424.0,1438.0,1423.0,1435.0,125800
2023-09-21,1341.58056640625,1403.0,1423.0,1403.0,1421.0,133800
2023-09-22,1340.62451171875,1402.0,1408.0,1393.0,1400.0,111100
2023-09-25,1356.8802490234375,1419.0,1423.0,1401.0,1402.0,125600
2023-09-26,1341.58056640625,1403.0,1419.0,1403.0,1419.0,107200
2023-09-27,1360.705078125,1423.0,1423.0,1398.0,1403.0,158300
2023-09-28,1351.006591796875,1393.0,1401.0,1385.0,1399.0,177100
2023-09-29,1338.3984375,1380.0,1406.0,1376.0,1401.0,160200
2023-10-02,1333.5491943359375,1375.0,1401.0,1375.0,1390.0,99400
2023-10-03,1319.9713134765625,1361.0,1375.0,1358.0,1375.0,169900
2023-10-04,1332.579345703125,1374.0,1384.0,1348.0,1355.0,212200
2023-10-05,1340.338134765625,1382.0,1388.0,1368.0,1373.0,176000
2023-10-06,1338.3984375,1380.0,1397.0,1378.0,1397.0,87500
2023-10-10,1336.458740234375,1378.0,1385.0,1372.0,1383.0,123400
2023-10-11,1324.820556640625,1366.0,1381.0,1366.0,1378.0,107900
2023-10-12,1325.7904052734375,1367.0,1369.0,1350.0,1364.0,140800
2023-10-13,1298.634521484375,1339.0,1356.0,1338.0,1352.0,189100
2023-10-16,1282.14697265625,1322.0,1343.0,1319.0,1338.0,196800
2023-10-17,1303.483642578125,1344.0,1347.0,1335.0,1336.0,86900
2023-10-18,1307.3631591796875,1348.0,1352.0,1338.0,1351.0,89100
2023-10-19,1314.152099609375,1355.0,1364.0,1335.0,1338.0,106300
2023-10-20,1309.3028564453125,1350.0,1357.0,1339.0,1355.0,85600
2023-10-23,1320.941162109375,1362.0,1371.0,1349.0,1353.0,118000
2023-10-24,1331.609375,1373.0,1376.0,1345.0,1360.0,154600
2023-10-25,1322.880859375,1364.0,1384.0,1364.0,1371.0,139100
2023-10-26,1344.217529296875,1386.0,1420.0,1373.0,1415.0,277800
2023-10-27,1351.006591796875,1393.0,1393.0,1368.0,1382.0,159700
2023-10-30,1330.6395263671875,1372.0,1393.0,1365.0,1393.0,204700
2023-10-31,1340.338134765625,1382.0,1382.0,1357.0,1374.0,256700
2023-11-01,1227.8350830078125,1266.0,1292.0,1243.0,1292.0,1051300
2023-11-02,1241.4129638671875,1280.0,1292.0,1268.0,1269.0,425700
2023-11-06,1224.925537109375,1263.0,1284.0,1262.0,1284.0,563000
2023-11-07,1218.1365966796875,1256.0,1278.0,1243.0,1273.0,422900
2023-11-08,1206.4984130859375,1244.0,1260.0,1238.0,1260.0,402100
2023-11-09,1222.98583984375,1261.0,1268.0,1234.0,1240.0,300900
2023-11-10,1229.77490234375,1268.0,1269.0,1251.0,1261.0,163700
2023-11-13,1215.2269287109375,1253.0,1267.0,1248.0,1265.0,233500
2023-11-14,1218.1365966796875,1256.0,1265.0,1247.0,1250.0,184000
