Date,Adj Close,Close,High,Low,Open,Volume
2026-06-01,1687.0,1687.0,1750.0,1680.0,1721.0,109600
2026-06-02,1600.0,1600.0,1684.0,1554.0,1684.0,140000
2026-06-03,1524.0,1524.0,1558.0,1442.0,1558.0,284200
2026-06-04,1531.0,1531.0,1548.0,1501.0,1524.0,142800
2026-06-05,1509.0,1509.0,1543.0,1504.0,1511.0,82100
2026-06-08,1473.0,1473.0,1487.0,1440.0,1470.0,263400
2026-06-09,1411.0,1411.0,1470.0,1411.0,1470.0,380500
2026-06-10,1426.0,1426.0,1433.0,1411.0,1423.0,245500
2026-06-11,1431.0,1431.0,1434.0,1405.0,1415.0,127500
2026-06-12,1414.0,1414.0,1442.0,1403.0,1431.0,158600
2026-06-15,1452.0,1452.0,1452.0,1416.0,1423.0,108200
2026-06-16,1485.0,1485.0,1489.0,1453.0,1459.0,107100
2026-06-17,1445.0,1445.0,1498.0,1445.0,1498.0,127400
2026-06-18,1436.0,1436.0,1451.0,1423.0,1441.0,103600
2026-06-19,1421.0,1421.0,1439.0,1410.0,1436.0,116200
2026-06-22,1401.0,1401.0,1430.0,1390.0,1418.0,120000
2026-06-23,1391.0,1391.0,1414.0,1390.0,1399.0,89500
2026-06-24,1377.0,1377.0,1391.0,1373.0,1391.0,134700
2026-06-25,1369.0,1369.0,1388.0,1367.0,1377.0,125900
2026-06-26,1360.0,1360.0,1371.0,1353.0,1365.0,112600
2026-06-29,1391.0,1391.0,1397.0,1365.0,1365.0,121600
2026-06-30,1408.0,1408.0,1409.0,1385.0,1391.0,95000
2026-07-01,1415.0,1415.0,1424.0,1388.0,1408.0,184100
2026-07-02,1481.0,1481.0,1486.0,1414.0,1418.0,179100
2026-07-03,1489.0,1489.0,1494.0,1472.0,1475.0,78100
2026-07-06,1491.0,1491.0,1520.0,1491.0,1496.0,115000
2026-07-07,1490.0,1490.0,1520.0,1479.0,1498.0,160500
2026-07-08,1517.0,1517.0,1530.0,1495.0,1497.0,178000
2026-07-09,1526.0,1526.0,1531.0,1497.0,1500.0,81300
2026-07-10,1517.0,1517.0,1526.0,1506.0,1526.0,85700
2026-07-13,1522.0,1522.0,1561.0,1511.0,1518.0,93200
2026-07-14,1529.0,1529.0,1537.0,1517.0,1534.0,46700
2026-07-15,1789.0,1789.0,1810.0,1708.0,1712.0,1023700
2026-07-16,1789.0,1789.0,1847.0,1789.0,1810.0,362400
2026-07-17,1800.0,1800.0,1825.0,1775.0,1810.0,253900
2026-07-21,1818.0,1818.0,1845.0,1794.0,1800.0,268800
2026-07-22,1817.0,1817.0,1841.0,1813.0,1825.0,100800
2026-07-23,1823.0,1823.0,1839.0,1810.0,1831.0,54400
2026-07-24,1811.0,1811.0,1824.0,1804.0,1818.0,73800
2026-07-27,1841.0,1841.0,1841.0,1821.0,1835.0,73000
2026-07-28,1820.0,1820.0,1855.0,1812.0,1855.0,91800
2026-07-29,1818.0,1818.0,1843.0,1802.0,1841.0,125300
2026-07-30,1792.0,1792.0,1820.0,1786.0,1811.0,128500
2026-07-31,1795.0,1795.0,1815.0,1786.0,1802.0,87700
2026-08-03,1778.0,1778.0,1793.0,1751.0,1793.0,147900
2026-08-04,1815.0,1815.0,1819.0,1766.0,1771.0,117200
2026-08-05,1800.0,1800.0,1814.0,1795.0,1800.0,51900
2026-08-06,1810.0,1810.0,1815.0,1794.0,1800.0,72600
2026-08-07,1805.0,1805.0,1818.0,1799.0,1810.0,45500
2026-08-10,1792.0,1792.0,1814.0,1789.0,1814.0,67900
2026-08-12,1810.0,1810.0,1812.0,1793.0,1800.0,51300
2026-08-13,1834.0,1834.0,1834.0,1808.0,1810.0,85900
2026-08-14,1846.0,1846.0,1846.0,1808.0,1818.0,56100
2026-08-17,1871.0,1871.0,1872.0,1843.0,1846.0,128000
