Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,419.3501281738281,440.0,442.0,432.0,432.0,236600
2023-08-16,420.3031921386719,441.0,446.0,437.0,440.0,193800
2023-08-17,418.3970642089844,439.0,442.0,435.0,440.0,171300
2023-08-18,415.5378112792969,436.0,444.0,435.0,437.0,146900
2023-08-21,417.4440002441406,438.0,441.0,434.0,434.0,92500
2023-08-22,414.5847778320313,435.0,439.0,431.0,436.0,94500
2023-08-23,414.5847778320313,435.0,437.0,430.0,430.0,102100
2023-08-24,419.3501281738281,440.0,441.0,435.0,436.0,68400
2023-08-25,414.5847778320313,435.0,440.0,434.0,437.0,71700
2023-08-28,419.3501281738281,440.0,440.0,435.0,437.0,83100
2023-08-29,417.4440002441406,438.0,440.0,436.0,440.0,58400
2023-08-30,431.739990234375,453.0,456.0,438.0,440.0,243500
2023-08-31,429.8338623046875,451.0,451.0,441.0,448.0,213300
2023-09-01,434.5992126464844,456.0,460.0,449.0,449.0,103800
2023-09-04,448.8952331542969,471.0,476.0,465.0,469.0,205600
2023-09-05,448.8952331542969,471.0,476.0,467.0,473.0,165500
2023-09-06,447.9421691894531,470.0,476.0,468.0,471.0,100700
2023-09-07,446.0360107421875,468.0,473.0,468.0,471.0,84400
2023-09-08,446.9891052246094,469.0,475.0,468.0,468.0,97700
2023-09-11,446.0360107421875,468.0,469.0,464.0,469.0,66800
2023-09-12,450.8013916015625,473.0,474.0,468.0,469.0,51500
2023-09-13,446.0360107421875,468.0,473.0,467.0,473.0,76000
2023-09-14,446.0360107421875,468.0,470.0,465.0,469.0,52200
2023-09-15,451.7544555664063,474.0,479.0,469.0,469.0,181200
2023-09-19,455.5667419433594,478.0,478.0,468.0,470.0,151500
2023-09-20,445.0829772949219,467.0,478.0,466.0,478.0,140900
2023-09-21,452.70751953125,475.0,476.0,470.0,470.0,75500
2023-09-22,449.8482971191406,472.0,475.0,466.0,468.0,119400
2023-09-25,458.4259338378906,481.0,484.0,467.0,472.0,240600
2023-09-26,460.3320617675781,483.0,484.0,480.0,484.0,66000
2023-09-27,458.4259338378906,481.0,483.0,472.0,481.0,129400
2023-09-28,474.9370422363281,489.0,493.0,477.0,477.0,129000
2023-09-29,470.080810546875,484.0,490.0,472.0,488.0,242300
2023-10-02,466.1958618164063,480.0,495.0,480.0,489.0,155700
2023-10-03,452.5984802246094,466.0,480.0,466.0,480.0,149100
2023-10-04,426.3749694824219,439.0,458.0,435.0,458.0,218900
2023-10-05,438.0298767089844,451.0,457.0,445.0,447.0,154200
2023-10-06,441.9148254394531,455.0,460.0,451.0,454.0,66800
2023-10-10,457.4547119140625,471.0,473.0,455.0,455.0,246000
2023-10-11,457.4547119140625,471.0,473.0,465.0,466.0,64000
2023-10-12,455.51220703125,469.0,472.0,466.0,469.0,85800
2023-10-13,450.656005859375,464.0,468.0,461.0,466.0,96500
2023-10-16,442.8860473632813,456.0,462.0,453.0,456.0,80700
2023-10-17,442.8860473632813,456.0,463.0,453.0,460.0,62000
2023-10-18,452.5984802246094,466.0,468.0,463.0,464.0,89600
2023-10-19,445.7998046875,459.0,463.0,455.0,459.0,57100
2023-10-20,440.9435729980469,454.0,459.0,453.0,459.0,41700
2023-10-23,435.1161193847656,448.0,455.0,448.0,453.0,70900
2023-10-24,436.0873718261719,449.0,450.0,435.0,449.0,106700
2023-10-25,441.9148254394531,455.0,460.0,449.0,449.0,72400
2023-10-26,435.1161193847656,448.0,455.0,445.0,452.0,68600
2023-10-27,443.8573303222656,457.0,458.0,450.0,450.0,55400
2023-10-30,432.2024230957031,445.0,459.0,445.0,459.0,133200
2023-10-31,441.9148254394531,455.0,456.0,445.0,446.0,112100
2023-11-01,452.5984802246094,466.0,469.0,459.0,462.0,102900
2023-11-02,451.6272583007813,465.0,471.0,458.0,460.0,140500
2023-11-06,451.6272583007813,465.0,475.0,464.0,475.0,190000
2023-11-07,443.8573303222656,457.0,468.0,457.0,466.0,142900
2023-11-08,433.1736450195313,446.0,462.0,444.0,461.0,204100
2023-11-09,441.9148254394531,455.0,457.0,443.0,449.0,94300
2023-11-10,450.656005859375,464.0,464.0,452.0,459.0,214600
2023-11-13,424.4324951171875,437.0,440.0,414.0,440.0,366800
2023-11-14,428.31744384765625,441.0,448.0,436.0,440.0,91900
2023-11-15,429.2886962890625,442.0,449.0,436.0,449.0,129300
2023-11-16,426.3749694824219,439.0,444.0,437.0,442.0,111900
2023-11-17,417.6337890625,430.0,440.0,422.0,436.0,252000
2023-11-20,418.6050415039063,431.0,437.0,430.0,434.0,109900
2023-11-21,423.4612426757813,436.0,437.0,429.0,430.0,113300
2023-11-22,426.3749694824219,439.0,442.0,434.0,434.0,103700
2023-11-24,430.2599487304688,443.0,444.0,439.0,440.0,49500
