,Adj Close,Close,High,Low,Open,Volume
2024-06-04,984.99072265625,998.0,1008.0,996.0,1006.0,61200
2024-06-05,979.0689086914062,992.0,999.0,982.0,990.0,67700
2024-06-06,977.094970703125,990.0,999.0,986.0,994.0,49600
2024-06-07,980.055908203125,993.0,996.0,985.0,990.0,42800
2024-06-10,998.8082275390624,1012.0,1015.0,995.0,996.0,51700
2024-06-11,989.925537109375,1003.0,1019.0,1001.0,1012.0,53200
2024-06-12,988.9385986328124,1002.0,1005.0,997.0,1001.0,42900
2024-06-13,962.29052734375,975.0,1005.0,975.0,997.0,85400
2024-06-14,984.0037231445312,997.0,999.0,970.0,972.0,75700
2024-06-17,966.2384033203124,979.0,997.0,972.0,997.0,73600
2024-06-18,975.12109375,988.0,1004.0,983.0,989.0,69000
2024-06-19,986.9646606445312,1000.0,1004.0,990.0,992.0,42500
2024-06-20,997.8212280273438,1011.0,1011.0,995.0,995.0,43100
2024-06-21,974.1340942382812,987.0,1022.0,987.0,1011.0,181600
2024-06-24,993.8734130859376,1007.0,1008.0,994.0,1002.0,73500
2024-06-25,1016.5736083984376,1030.0,1037.0,1008.0,1011.0,94700
2024-06-26,1028.4171142578125,1042.0,1043.0,1026.0,1030.0,107800
2024-06-27,1036.3128662109375,1050.0,1053.0,1040.0,1042.0,128400
2024-06-28,1049.1434326171875,1063.0,1063.0,1049.0,1061.0,82300
2024-07-01,1037.2998046875,1051.0,1065.0,1036.0,1064.0,82100
2024-07-02,1021.5084228515624,1035.0,1051.0,1029.0,1051.0,66900
2024-07-03,1018.5474853515624,1032.0,1043.0,1025.0,1026.0,56400
2024-07-04,1031.3780517578125,1045.0,1045.0,1028.0,1035.0,50400
2024-07-05,1015.5866088867188,1029.0,1048.0,1027.0,1048.0,32800
2024-07-08,1002.756103515625,1016.0,1029.0,1011.0,1029.0,49900
2024-07-09,1004.72998046875,1018.0,1028.0,1016.0,1016.0,72800
2024-07-10,996.8342895507812,1010.0,1021.0,1004.0,1017.0,97000
2024-07-11,1009.6648559570312,1023.0,1024.0,1007.0,1020.0,96900
2024-07-12,1024.4693603515625,1038.0,1040.0,1011.0,1012.0,86600
2024-07-16,1026.4432373046875,1040.0,1051.0,1037.0,1040.0,53200
2024-07-17,1034.3389892578125,1048.0,1056.0,1047.0,1051.0,39300
2024-07-18,1021.5084228515624,1035.0,1050.0,1032.0,1034.0,36700
2024-07-19,1004.72998046875,1018.0,1037.0,1014.0,1035.0,68200
2024-07-22,980.055908203125,993.0,1014.0,993.0,1014.0,74000
2024-07-23,984.99072265625,998.0,1009.0,995.0,1000.0,55100
2024-07-24,974.1340942382812,987.0,1006.0,985.0,996.0,57200
2024-07-25,955.3817749023438,968.0,981.0,962.0,977.0,99600
2024-07-26,934.655517578125,947.0,968.0,946.0,968.0,70800
2024-07-29,958.3426513671876,971.0,976.0,952.0,955.0,57900
2024-07-30,961.3035888671876,974.0,974.0,962.0,966.0,57800
2024-07-31,983.0167846679688,996.0,996.0,950.0,971.0,100300
2024-08-01,1012.625732421875,1026.0,1052.0,1013.0,1025.0,298100
2024-08-02,940.5773315429688,953.0,1004.0,951.0,996.0,269300
2024-08-05,814.245849609375,825.0,907.0,803.0,900.0,211200
2024-08-06,908.0074462890624,920.0,944.0,884.0,898.0,191800
2024-08-07,913.9292602539062,926.0,947.0,900.0,912.0,105300
2024-08-08,897.15087890625,909.0,940.0,901.0,911.0,91300
2024-08-09,897.15087890625,909.0,947.0,900.0,937.0,128700
2024-08-13,914.9161987304688,927.0,927.0,911.0,915.0,60900
2024-08-14,914.9161987304688,927.0,929.0,912.0,916.0,70800
2024-08-15,913.9292602539062,926.0,942.0,922.0,942.0,54000
2024-08-16,945.5121459960938,958.0,962.0,950.0,953.0,58400
2024-08-19,916.89013671875,929.0,949.0,926.0,947.0,93400
2024-08-20,920.8380126953124,933.0,943.0,931.0,933.0,75700
2024-08-21,946.4990844726562,959.0,967.0,933.0,933.0,135600
2024-08-22,967.225341796875,980.0,991.0,961.0,961.0,83800
2024-08-23,958.3426513671876,971.0,987.0,962.0,985.0,89900
2024-08-26,959.3296508789062,972.0,977.0,962.0,970.0,44300
2024-08-27,998.8082275390624,1012.0,1025.0,992.0,994.0,167000
2024-08-28,991.8994750976562,1005.0,1014.0,997.0,1004.0,76900
2024-08-29,998.8082275390624,1012.0,1026.0,1006.0,1016.0,109500
2024-08-30,1011.6387329101562,1025.0,1025.0,1010.0,1014.0,70300
2024-09-02,1002.756103515625,1016.0,1040.0,1008.0,1030.0,95400
2024-09-03,1027.43017578125,1041.0,1045.0,1016.0,1019.0,125600
2024-09-04,980.055908203125,993.0,1036.0,989.0,1020.0,139700
2024-09-05,965.2514038085938,978.0,994.0,971.0,992.0,98100
2024-09-06,971.1732177734376,984.0,991.0,959.0,990.0,112800
2024-09-09,951.4338989257812,964.0,969.0,947.0,957.0,96700
2024-09-10,959.3296508789062,972.0,979.0,958.0,964.0,70400
2024-09-11,961.3035888671876,974.0,1002.0,963.0,974.0,184900
2024-09-12,986.9646606445312,1000.0,1012.0,985.0,985.0,103000
2024-09-13,977.094970703125,990.0,1015.0,985.0,1000.0,118300
2024-09-17,980.055908203125,993.0,1003.0,972.0,995.0,82600
2024-09-18,992.8864135742188,1006.0,1012.0,994.0,1001.0,62600
2024-09-19,1008.6778564453124,1022.0,1027.0,1010.0,1015.0,67400
2024-09-20,1021.5084228515624,1035.0,1042.0,1031.0,1035.0,138700
2024-09-24,1030.39111328125,1044.0,1051.0,1036.0,1049.0,68400
2024-09-25,1029.4041748046875,1043.0,1044.0,1033.0,1044.0,41800
2024-09-26,1060.0,1074.0,1078.0,1043.0,1048.0,115500
2024-09-27,1058.0,1058.0,1062.0,1046.0,1060.0,84700
2024-09-30,1035.0,1035.0,1037.0,1015.0,1025.0,90000
2024-10-01,1045.0,1045.0,1051.0,1034.0,1036.0,41900
2024-10-02,1039.0,1039.0,1057.0,1039.0,1051.0,70500
2024-10-03,1056.0,1056.0,1093.0,1056.0,1060.0,117800
2024-10-04,1066.0,1066.0,1070.0,1056.0,1056.0,63600
2024-10-07,1072.0,1072.0,1086.0,1066.0,1080.0,57700
2024-10-08,1057.0,1057.0,1069.0,1051.0,1059.0,53000
2024-10-09,1061.0,1061.0,1068.0,1045.0,1065.0,45300
2024-10-10,1063.0,1063.0,1066.0,1050.0,1059.0,65600
2024-10-11,1105.0,1105.0,1115.0,1054.0,1063.0,161700
2024-10-15,1098.0,1098.0,1131.0,1098.0,1116.0,245200
2024-10-16,1101.0,1101.0,1114.0,1087.0,1087.0,54300
2024-10-17,1088.0,1088.0,1104.0,1088.0,1100.0,36100
2024-10-18,1076.0,1076.0,1095.0,1072.0,1095.0,63600
2024-10-21,1079.0,1079.0,1093.0,1079.0,1080.0,39600
2024-10-22,1093.0,1093.0,1097.0,1082.0,1085.0,78200
2024-10-23,1067.0,1067.0,1088.0,1065.0,1088.0,67700
2024-10-24,1058.0,1058.0,1067.0,1048.0,1067.0,54000
2024-10-25,1027.0,1027.0,1068.0,1025.0,1060.0,87700
2024-10-28,1046.0,1046.0,1050.0,1031.0,1039.0,58300
2024-10-29,1044.0,1044.0,1059.0,1042.0,1050.0,56800
2024-10-30,1039.0,1039.0,1059.0,1037.0,1053.0,132200
2024-10-31,1048.0,1048.0,1063.0,1036.0,1050.0,97500
2024-11-01,1030.0,1030.0,1055.0,998.0,1000.0,128600
2024-11-05,1046.0,1046.0,1051.0,1027.0,1035.0,107100
2024-11-06,1058.0,1058.0,1074.0,1054.0,1060.0,83700
2024-11-07,1090.0,1090.0,1097.0,1063.0,1064.0,95600
2024-11-08,1077.0,1077.0,1090.0,1063.0,1090.0,78500
2024-11-11,1096.0,1096.0,1096.0,1063.0,1070.0,107500
2024-11-12,1114.0,1114.0,1120.0,1083.0,1093.0,96800
2024-11-13,1112.0,1112.0,1120.0,1106.0,1114.0,70800
2024-11-14,1089.0,1089.0,1116.0,1087.0,1113.0,49600
