,Adj Close,Close,High,Low,Open,Volume
2024-08-06,318.0,318.0,319.0,303.0,303.0,185900.0
2024-08-07,324.0,324.0,327.0,315.0,319.0,89000.0
2024-08-08,320.0,320.0,325.0,320.0,324.0,23500.0
2024-08-09,318.0,318.0,325.0,317.0,324.0,70100.0
2024-08-13,319.0,319.0,321.0,319.0,321.0,29600.0
2024-08-14,326.0,326.0,326.0,320.0,321.0,23200.0
2024-08-15,325.0,325.0,328.0,323.0,326.0,34300.0
2024-08-16,325.0,325.0,327.0,323.0,326.0,24600.0
2024-08-19,323.0,323.0,327.0,323.0,326.0,23600.0
2024-08-20,326.0,326.0,327.0,324.0,324.0,18600.0
2024-08-21,324.0,324.0,327.0,324.0,326.0,14300.0
2024-08-22,323.0,323.0,326.0,322.0,324.0,25000.0
2024-08-23,326.0,326.0,326.0,323.0,323.0,29000.0
2024-08-26,324.0,324.0,326.0,324.0,326.0,13500.0
2024-08-27,327.0,327.0,328.0,324.0,324.0,24400.0
2024-08-28,326.0,326.0,326.0,325.0,326.0,23400.0
2024-08-29,324.0,324.0,326.0,323.0,324.0,18200.0
2024-08-30,325.0,325.0,325.0,323.0,324.0,11500.0
2024-09-02,324.0,324.0,324.0,322.0,324.0,19400.0
2024-09-03,325.0,325.0,325.0,323.0,324.0,14900.0
2024-09-04,323.0,323.0,325.0,322.0,324.0,26600.0
2024-09-05,323.0,323.0,325.0,322.0,323.0,18300.0
2024-09-06,322.0,322.0,324.0,322.0,323.0,9900.0
2024-09-09,324.0,324.0,324.0,322.0,322.0,15800.0
2024-09-10,325.0,325.0,326.0,323.0,324.0,29800.0
2024-09-11,323.0,323.0,327.0,323.0,325.0,18400.0
2024-09-12,333.0,333.0,333.0,323.0,323.0,75300.0
2024-09-13,324.0,324.0,327.0,318.0,327.0,81500.0
2024-09-17,325.0,325.0,325.0,322.0,325.0,16100.0
2024-09-18,326.0,326.0,326.0,322.0,324.0,14700.0
2024-09-19,327.0,327.0,328.0,324.0,326.0,26700.0
2024-09-20,327.0,327.0,327.0,325.0,325.0,10500.0
2024-09-24,327.0,327.0,328.0,325.0,326.0,20200.0
2024-09-25,329.0,329.0,329.0,325.0,327.0,16600.0
2024-09-26,329.0,329.0,330.0,326.0,329.0,25300.0
2024-09-27,328.0,328.0,328.0,325.0,325.0,24500.0
2024-09-30,327.0,327.0,328.0,325.0,325.0,19000.0
2024-10-01,327.0,327.0,328.0,326.0,327.0,9300.0
2024-10-02,327.0,327.0,327.0,325.0,327.0,10300.0
2024-10-03,328.0,328.0,328.0,326.0,327.0,15300.0
2024-10-04,330.0,330.0,331.0,328.0,329.0,33700.0
2024-10-07,331.0,331.0,331.0,328.0,331.0,26900.0
2024-10-08,331.0,331.0,331.0,329.0,331.0,30400.0
2024-10-09,331.0,331.0,331.0,328.0,331.0,26100.0
2024-10-10,332.0,332.0,332.0,329.0,331.0,39900.0
2024-10-11,326.0,326.0,329.0,324.0,329.0,54700.0
2024-10-15,325.0,325.0,327.0,325.0,325.0,28300.0
2024-10-16,325.0,325.0,326.0,324.0,325.0,23800.0
2024-10-17,326.0,326.0,326.0,323.0,325.0,41600.0
2024-10-18,324.0,324.0,326.0,324.0,326.0,7200.0
2024-10-21,323.0,323.0,325.0,323.0,324.0,15900.0
2024-10-22,323.0,323.0,325.0,321.0,325.0,21200.0
2024-10-23,321.0,321.0,324.0,320.0,324.0,28800.0
2024-10-24,321.0,321.0,321.0,320.0,320.0,16400.0
2024-10-25,321.0,321.0,321.0,317.0,321.0,55100.0
2024-10-28,321.0,321.0,321.0,320.0,321.0,24300.0
2024-10-29,320.0,320.0,321.0,320.0,321.0,14300.0
2024-10-30,313.0,313.0,320.0,313.0,319.0,261400.0
2024-10-31,316.0,316.0,317.0,313.0,317.0,34200.0
2024-11-01,317.0,317.0,317.0,315.0,315.0,20600.0
2024-11-05,315.0,315.0,318.0,315.0,318.0,17400.0
2024-11-06,316.0,316.0,318.0,315.0,315.0,26200.0
2024-11-07,316.0,316.0,318.0,316.0,316.0,16100.0
2024-11-08,316.0,316.0,317.0,315.0,317.0,15200.0
2024-11-11,318.0,318.0,318.0,316.0,317.0,16900.0
2024-11-12,315.0,315.0,318.0,315.0,317.0,32100.0
2024-11-13,316.0,316.0,316.0,315.0,315.0,21100.0
2024-11-14,315.0,315.0,317.0,314.0,315.0,34200.0
2024-11-15,315.0,315.0,317.0,314.0,315.0,24000.0
2024-11-18,316.0,316.0,318.0,315.0,315.0,19200.0
2024-11-19,315.0,315.0,317.0,315.0,316.0,18000.0
2024-11-20,316.0,316.0,317.0,315.0,317.0,15900.0
2024-11-21,316.0,316.0,317.0,315.0,316.0,12100.0
2024-11-22,316.0,316.0,317.0,315.0,316.0,22200.0
2024-11-25,317.0,317.0,317.0,316.0,316.0,35200.0
2024-11-26,318.0,318.0,318.0,316.0,317.0,24300.0
2024-11-27,317.0,317.0,318.0,316.0,318.0,28000.0
2024-11-28,319.0,319.0,320.0,317.0,317.0,27100.0
2024-11-29,318.0,318.0,320.0,318.0,319.0,21700.0
2024-12-02,319.0,319.0,321.0,318.0,320.0,24000.0
2024-12-03,319.0,319.0,320.0,317.0,320.0,30200.0
2024-12-04,318.0,318.0,319.0,316.0,317.0,26100.0
2024-12-05,317.0,317.0,318.0,317.0,317.0,11000.0
2024-12-06,318.0,318.0,318.0,317.0,317.0,14800.0
2024-12-09,319.0,319.0,319.0,318.0,318.0,22100.0
2024-12-10,321.0,321.0,323.0,319.0,320.0,50500.0
2024-12-11,323.0,323.0,324.0,321.0,322.0,34000.0
2024-12-12,323.0,323.0,324.0,322.0,324.0,35200.0
2024-12-13,327.0,327.0,331.0,323.0,324.0,120800.0
2024-12-16,317.0,317.0,327.0,317.0,327.0,133300.0
2024-12-17,317.981201171875,321.0,321.0,318.0,318.0,42600.0
2024-12-18,315.0093994140625,318.0,321.0,318.0,319.0,25100.0
2024-12-19,315.0093994140625,318.0,319.0,317.0,318.0,25300.0
2024-12-20,317.981201171875,321.0,321.0,318.0,320.0,31500.0
2024-12-23,316.9906005859375,320.0,321.0,320.0,321.0,18400.0
2024-12-24,316.0,319.0,321.0,319.0,321.0,28800.0
2024-12-25,316.9906005859375,320.0,320.0,318.0,320.0,36700.0
2024-12-26,316.9906005859375,320.0,321.0,319.0,320.0,46600.0
2024-12-27,316.0,319.0,321.0,319.0,320.0,27500.0
2024-12-30,316.9906005859375,320.0,320.0,318.0,320.0,50800.0
2025-01-06,319.96240234375,323.0,324.0,319.0,320.0,58400.0
2025-01-07,318.9718017578125,322.0,324.0,322.0,324.0,21300.0
2025-01-08,318.9718017578125,322.0,323.0,320.0,321.0,35800.0
2025-01-09,316.0,319.0,322.0,319.0,322.0,43000.0
2025-01-10,315.0093994140625,318.0,320.0,318.0,318.0,37700.0
2025-01-14,314.0188293457031,317.0,319.0,317.0,318.0,75400.0
2025-01-15,313.0282287597656,316.0,318.0,316.0,317.0,34800.0
2025-01-16,313.0282287597656,316.0,317.0,315.0,315.0,63600.0
2025-01-17,312.0376281738281,315.0,317.0,315.0,316.0,52900.0
2025-01-20,312.0376281738281,315.0,317.0,315.0,315.0,52300.0
2025-01-21,313.0282287597656,316.0,316.0,315.0,316.0,41000.0
2025-01-22,313.0282287597656,316.0,317.0,315.0,315.0,42400.0
2025-01-23,312.0376281738281,315.0,317.0,315.0,316.0,18800.0
2025-01-24,315.0093994140625,318.0,318.0,315.0,315.0,34100.0
2025-01-27,316.0,319.0,322.0,318.0,319.0,50900.0
2025-01-28,316.9906005859375,320.0,322.0,319.0,319.0,39600.0
2025-01-29,316.0,319.0,322.0,319.0,321.0,99500.0
2025-01-30,308.0,308.0,321.0,308.0,317.0,535000.0
2025-01-31,313.0,313.0,317.0,313.0,314.0,106500.0
2025-02-03,320.0,320.0,320.0,315.0,317.0,52400.0
2025-02-04,317.0,317.0,320.0,317.0,320.0,22300.0
2025-02-05,320.0,320.0,322.0,319.0,320.0,22500.0
2025-02-06,320.0,320.0,322.0,320.0,320.0,26000.0
2025-02-07,322.0,322.0,322.0,319.0,320.0,23300.0
2025-02-10,323.0,323.0,323.0,321.0,322.0,30700.0
2025-02-12,322.0,322.0,327.0,322.0,323.0,39800.0
2025-02-13,324.0,324.0,325.0,323.0,325.0,11000.0
2025-02-14,326.0,326.0,326.0,323.0,324.0,32100.0
2025-02-17,325.0,325.0,328.0,325.0,326.0,33300.0
2025-02-18,327.0,327.0,328.0,325.0,326.0,33400.0
2025-02-19,325.0,325.0,328.0,325.0,327.0,10200.0
2025-02-20,325.0,325.0,325.0,322.0,325.0,18000.0
2025-02-21,324.0,324.0,325.0,322.0,324.0,17900.0
2025-02-25,326.0,326.0,327.0,324.0,327.0,27100.0
2025-02-26,325.0,325.0,326.0,323.0,326.0,17800.0
2025-02-27,327.0,327.0,327.0,325.0,327.0,17400.0
2025-02-28,327.0,327.0,328.0,324.0,327.0,27200.0
2025-03-03,325.0,325.0,327.0,325.0,326.0,26900.0
2025-03-04,326.0,326.0,326.0,325.0,325.0,11000.0
2025-03-05,324.0,324.0,327.0,324.0,326.0,31000.0
2025-03-06,324.0,324.0,326.0,324.0,325.0,10600.0
2025-03-07,326.0,326.0,326.0,324.0,324.0,12300.0
2025-03-10,325.0,325.0,328.0,325.0,328.0,38100.0
2025-03-11,324.0,324.0,327.0,324.0,325.0,30900.0
2025-03-12,326.0,326.0,329.0,324.0,324.0,30800.0
2025-03-13,327.0,327.0,329.0,326.0,327.0,35000.0
2025-03-14,324.0,324.0,329.0,324.0,327.0,86700.0
2025-03-17,320.0,320.0,325.0,320.0,324.0,95000.0
2025-03-18,321.0,321.0,324.0,320.0,321.0,41600.0
2025-03-19,321.0,321.0,322.0,318.0,321.0,52700.0
2025-03-21,322.0,322.0,322.0,320.0,321.0,18700.0
2025-03-24,321.0,321.0,324.0,321.0,324.0,73800.0
2025-03-25,322.0,322.0,324.0,322.0,322.0,53800.0
2025-03-26,322.0,322.0,324.0,322.0,322.0,20500.0
2025-03-27,322.0,322.0,324.0,322.0,322.0,33200.0
2025-03-28,323.0,323.0,325.0,322.0,322.0,68200.0
2025-03-31,322.0,322.0,324.0,322.0,323.0,37700.0
2025-04-01,321.0,321.0,323.0,320.0,322.0,83400.0
2025-04-02,316.0,316.0,321.0,316.0,321.0,64900.0
2025-04-03,315.0,315.0,318.0,314.0,315.0,64800.0
2025-04-04,314.0,314.0,315.0,310.0,313.0,78500.0
2025-04-07,302.0,302.0,310.0,297.0,309.0,158400.0
2025-04-08,311.0,311.0,313.0,308.0,308.0,64700.0
2025-04-09,310.0,310.0,314.0,308.0,314.0,47500.0
2025-04-10,316.0,316.0,318.0,313.0,317.0,36500.0
2025-04-11,314.0,314.0,315.0,307.0,314.0,48200.0
2025-04-14,318.0,318.0,319.0,316.0,318.0,23100.0
2025-04-15,319.0,319.0,320.0,317.0,319.0,14800.0
2025-04-16,318.0,318.0,320.0,316.0,319.0,18500.0
2025-04-17,317.0,317.0,319.0,317.0,317.0,14600.0
2025-04-18,319.0,319.0,320.0,318.0,318.0,18800.0
2025-04-21,320.0,320.0,321.0,319.0,320.0,27400.0
2025-04-22,321.0,321.0,322.0,320.0,321.0,28000.0
2025-04-23,320.0,320.0,322.0,319.0,322.0,18300.0
2025-04-24,321.0,321.0,322.0,320.0,322.0,18200.0
2025-04-25,322.0,322.0,322.0,320.0,320.0,11800.0
2025-04-28,322.0,322.0,338.0,310.0,323.0,1069500.0
2025-04-30,325.0,325.0,325.0,321.0,325.0,50300.0
2025-05-01,325.0,325.0,325.0,323.0,325.0,19700.0
2025-05-02,323.0,323.0,325.0,322.0,325.0,11100.0
2025-05-07,323.0,323.0,324.0,321.0,324.0,16300.0
2025-05-08,321.0,321.0,324.0,321.0,323.0,28400.0
