,Adj Close,Close,High,Low,Open,Volume
2024-08-06,3904.724609375,3955.0,4040.0,3710.0,3710.0,49400
2024-08-07,3919.533935546875,3970.0,4270.0,3850.0,3970.0,77900
2024-08-08,4146.60986328125,4200.0,4310.0,4025.0,4040.0,61300
2024-08-09,4240.40234375,4295.0,4435.0,4195.0,4310.0,84400
2024-08-13,4245.3388671875,4300.0,4330.0,4250.0,4330.0,45400
2024-08-14,4398.36865234375,4455.0,4495.0,4340.0,4345.0,36000
2024-08-15,4452.66943359375,4510.0,4545.0,4460.0,4495.0,35500
2024-08-16,4546.4619140625,4605.0,4650.0,4550.0,4645.0,26700
2024-08-19,4482.2880859375,4540.0,4620.0,4495.0,4600.0,32100
2024-08-20,4590.8896484375,4650.0,4680.0,4580.0,4585.0,43500
2024-08-21,4576.08056640625,4635.0,4665.0,4595.0,4620.0,25800
2024-08-22,4595.826171875,4655.0,4690.0,4590.0,4665.0,25400
2024-08-23,4684.68212890625,4745.0,4765.0,4655.0,4690.0,26100
2024-08-26,4660.0,4720.0,4800.0,4665.0,4775.0,26400
2024-08-27,4748.85595703125,4810.0,4815.0,4675.0,4720.0,26700
2024-08-28,4758.728515625,4820.0,4835.0,4765.0,4810.0,21700
2024-08-29,4734.04638671875,4795.0,4820.0,4730.0,4800.0,25300
2024-08-30,4852.52099609375,4915.0,4915.0,4815.0,4840.0,57300
2024-09-02,4808.09326171875,4870.0,4935.0,4835.0,4930.0,21500
2024-09-03,4882.1396484375,4945.0,4950.0,4905.0,4905.0,25400
2024-09-04,4650.126953125,4710.0,4875.0,4700.0,4855.0,39400
2024-09-05,4531.65234375,4590.0,4720.0,4560.0,4655.0,30300
2024-09-06,4645.1904296875,4705.0,4710.0,4600.0,4660.0,32000
2024-09-09,4605.69921875,4665.0,4700.0,4515.0,4525.0,19100
2024-09-10,4581.01708984375,4640.0,4770.0,4610.0,4715.0,36500
2024-09-11,4413.177734375,4470.0,4680.0,4430.0,4680.0,43000
2024-09-12,4403.30517578125,4460.0,4550.0,4420.0,4475.0,42600
2024-09-13,4393.43212890625,4450.0,4460.0,4390.0,4450.0,37900
2024-09-17,4452.66943359375,4510.0,4520.0,4430.0,4520.0,26700
2024-09-18,4472.4150390625,4530.0,4600.0,4485.0,4545.0,33200
2024-09-19,4541.525390625,4600.0,4695.0,4585.0,4585.0,25400
2024-09-20,4566.20751953125,4625.0,4700.0,4585.0,4700.0,32800
2024-09-24,4655.0634765625,4715.0,4775.0,4685.0,4750.0,25000
2024-09-25,4482.2880859375,4540.0,4680.0,4540.0,4680.0,29500
2024-09-26,4660.0,4720.0,4790.0,4460.0,4470.0,84500
2024-09-27,4795.0,4795.0,4800.0,4745.0,4800.0,36300
2024-09-30,4850.0,4850.0,4905.0,4725.0,4725.0,76400
2024-10-01,5030.0,5030.0,5040.0,4870.0,4870.0,47900
2024-10-02,4910.0,4910.0,5130.0,4905.0,4985.0,52800
2024-10-03,4930.0,4930.0,5050.0,4890.0,5050.0,29400
2024-10-04,4985.0,4985.0,5050.0,4920.0,4920.0,43500
2024-10-07,5170.0,5170.0,5170.0,5020.0,5080.0,68100
2024-10-08,4915.0,4915.0,5130.0,4870.0,5100.0,57900
2024-10-09,4980.0,4980.0,4985.0,4885.0,4955.0,34400
2024-10-10,4975.0,4975.0,5000.0,4910.0,4990.0,28000
2024-10-11,4880.0,4880.0,4990.0,4855.0,4975.0,32100
2024-10-15,4920.0,4920.0,4955.0,4890.0,4920.0,26100
2024-10-16,4900.0,4900.0,4935.0,4810.0,4855.0,17100
2024-10-17,4820.0,4820.0,4900.0,4795.0,4850.0,22200
2024-10-18,4810.0,4810.0,4855.0,4785.0,4840.0,14000
2024-10-21,4735.0,4735.0,4815.0,4710.0,4810.0,10100
2024-10-22,4755.0,4755.0,4760.0,4690.0,4735.0,22800
2024-10-23,4730.0,4730.0,4790.0,4710.0,4740.0,17400
2024-10-24,4680.0,4680.0,4765.0,4635.0,4705.0,26500
2024-10-25,4530.0,4530.0,4735.0,4525.0,4720.0,16500
2024-10-28,4635.0,4635.0,4655.0,4530.0,4530.0,25800
2024-10-29,4595.0,4595.0,4670.0,4570.0,4650.0,23100
2024-10-30,4630.0,4630.0,4665.0,4590.0,4605.0,54200
2024-10-31,4725.0,4725.0,4770.0,4655.0,4655.0,50500
2024-11-01,4580.0,4580.0,4705.0,4580.0,4615.0,25600
2024-11-05,4645.0,4645.0,4690.0,4550.0,4630.0,14700
2024-11-06,4675.0,4675.0,4720.0,4635.0,4685.0,27600
2024-11-07,5350.0,5350.0,5380.0,4785.0,4785.0,277800
2024-11-08,5420.0,5420.0,5430.0,5070.0,5330.0,113200
2024-11-11,5690.0,5690.0,5690.0,5420.0,5420.0,73700
2024-11-12,5570.0,5570.0,5800.0,5530.0,5690.0,59800
2024-11-13,5380.0,5380.0,5600.0,5320.0,5550.0,74400
2024-11-14,5300.0,5300.0,5370.0,5230.0,5340.0,46600
