,Adj Close,Close,High,Low,Open,Volume
2024-05-31,5230.0,5230.0,5240.0,5170.0,5240.0,1800
2024-06-03,5110.0,5110.0,5200.0,4950.0,5200.0,26600
2024-06-04,5190.0,5190.0,5340.0,5110.0,5110.0,17100
2024-06-05,5400.0,5400.0,5400.0,5140.0,5140.0,24800
2024-06-06,5840.0,5840.0,5940.0,5400.0,5500.0,30100
2024-06-07,6090.0,6090.0,6170.0,5770.0,5810.0,30300
2024-06-10,6100.0,6100.0,6200.0,5970.0,6060.0,34400
2024-06-11,6010.0,6010.0,6460.0,6010.0,6180.0,19100
2024-06-12,5910.0,5910.0,6170.0,5910.0,6110.0,13000
2024-06-13,6340.0,6340.0,6360.0,5930.0,5930.0,25100
2024-06-14,6470.0,6470.0,6650.0,6330.0,6450.0,43700
2024-06-17,6540.0,6540.0,6770.0,6450.0,6570.0,33700
2024-06-18,6780.0,6780.0,6940.0,6450.0,6680.0,35900
2024-06-19,6570.0,6570.0,6840.0,6570.0,6800.0,20600
2024-06-20,6740.0,6740.0,6830.0,6520.0,6570.0,17800
2024-06-21,6700.0,6700.0,6850.0,6590.0,6660.0,12000
2024-06-24,7070.0,7070.0,7080.0,6590.0,6630.0,34500
2024-06-25,7190.0,7190.0,7220.0,6780.0,7100.0,28000
2024-06-26,7040.0,7040.0,7570.0,6940.0,7400.0,41800
2024-06-27,6780.0,6780.0,7090.0,6760.0,6890.0,26600
2024-06-28,6760.0,6760.0,6930.0,6710.0,6880.0,17200
2024-07-01,6600.0,6600.0,6760.0,6430.0,6760.0,27800
2024-07-02,6490.0,6490.0,6820.0,6450.0,6610.0,16900
2024-07-03,6540.0,6540.0,6630.0,6450.0,6490.0,13100
2024-07-04,6810.0,6810.0,6930.0,6580.0,6580.0,21300
2024-07-05,6680.0,6680.0,6870.0,6620.0,6830.0,20900
2024-07-08,6690.0,6690.0,6830.0,6670.0,6710.0,12600
2024-07-09,6470.0,6470.0,6760.0,6450.0,6660.0,21500
2024-07-10,6180.0,6180.0,6430.0,6100.0,6430.0,42200
2024-07-11,6350.0,6350.0,6530.0,6200.0,6200.0,21000
2024-07-12,6400.0,6400.0,6500.0,6290.0,6290.0,7400
2024-07-16,6510.0,6510.0,6620.0,6450.0,6450.0,8100
2024-07-17,6490.0,6490.0,6550.0,6360.0,6540.0,7400
2024-07-18,6460.0,6460.0,6540.0,6320.0,6490.0,7700
2024-07-19,6290.0,6290.0,6410.0,6170.0,6410.0,11600
2024-07-22,6300.0,6300.0,6300.0,6110.0,6290.0,8800
2024-07-23,6350.0,6350.0,6380.0,6270.0,6350.0,3200
2024-07-24,6280.0,6280.0,6330.0,6150.0,6330.0,7900
2024-07-25,5990.0,5990.0,6180.0,5950.0,6180.0,13400
2024-07-26,6080.0,6080.0,6080.0,5880.0,5940.0,8000
2024-07-29,6190.0,6190.0,6220.0,6080.0,6080.0,5600
2024-07-30,6180.0,6180.0,6230.0,5980.0,6230.0,6700
2024-07-31,6250.0,6250.0,6250.0,6040.0,6100.0,5800
2024-08-01,5870.0,5870.0,6120.0,5850.0,6060.0,14300
2024-08-02,5370.0,5370.0,5490.0,5270.0,5440.0,22300
2024-08-05,4370.0,4370.0,4910.0,4370.0,4620.0,39100
2024-08-06,4890.0,4890.0,5060.0,4600.0,4600.0,30200
2024-08-07,5270.0,5270.0,5300.0,4750.0,4765.0,24500
2024-08-08,5130.0,5130.0,5340.0,5000.0,5270.0,13800
2024-08-09,4900.0,4900.0,5580.0,4465.0,5430.0,96700
2024-08-13,4270.0,4270.0,4840.0,4200.0,4760.0,173100
2024-08-14,4220.0,4220.0,4315.0,4065.0,4300.0,86700
2024-08-15,4280.0,4280.0,4455.0,4195.0,4290.0,44000
2024-08-16,4485.0,4485.0,4485.0,4330.0,4330.0,23700
2024-08-19,4295.0,4295.0,4540.0,4295.0,4450.0,23800
2024-08-20,4350.0,4350.0,4445.0,4325.0,4325.0,10800
2024-08-21,4270.0,4270.0,4330.0,4165.0,4315.0,18400
2024-08-22,4620.0,4620.0,4620.0,4285.0,4330.0,27600
2024-08-23,4870.0,4870.0,4870.0,4590.0,4590.0,25800
2024-08-26,4475.0,4475.0,4870.0,4470.0,4870.0,37400
2024-08-27,4475.0,4475.0,4530.0,4285.0,4530.0,32000
2024-08-28,4360.0,4360.0,4430.0,4335.0,4405.0,13500
2024-08-29,4330.0,4330.0,4400.0,4285.0,4360.0,9800
2024-08-30,4445.0,4445.0,4480.0,4315.0,4315.0,7800
2024-09-02,4685.0,4685.0,4710.0,4505.0,4505.0,26400
2024-09-03,4770.0,4770.0,4840.0,4685.0,4685.0,14400
2024-09-04,4425.0,4425.0,4625.0,4355.0,4560.0,33700
2024-09-05,4415.0,4415.0,4480.0,4340.0,4390.0,11500
2024-09-06,4230.0,4230.0,4430.0,4210.0,4430.0,15800
2024-09-09,4150.0,4150.0,4165.0,3985.0,4035.0,23100
2024-09-10,4150.0,4150.0,4250.0,4080.0,4170.0,16200
2024-09-11,4135.0,4135.0,4195.0,4020.0,4110.0,16700
2024-09-12,4320.0,4320.0,4345.0,4140.0,4140.0,9300
2024-09-13,4310.0,4310.0,4390.0,4280.0,4390.0,4600
2024-09-17,4175.0,4175.0,4335.0,4160.0,4335.0,5700
2024-09-18,4155.0,4155.0,4265.0,4135.0,4180.0,10900
2024-09-19,4520.0,4520.0,4600.0,4285.0,4295.0,33700
2024-09-20,4535.0,4535.0,4645.0,4505.0,4585.0,10400
2024-09-24,4735.0,4735.0,4735.0,4560.0,4600.0,9200
2024-09-25,4645.0,4645.0,4710.0,4535.0,4710.0,6000
2024-09-26,4670.0,4670.0,4795.0,4550.0,4660.0,12800
2024-09-27,4680.0,4680.0,4765.0,4625.0,4740.0,8500
2024-09-30,4510.0,4510.0,4690.0,4485.0,4555.0,17100
2024-10-01,4785.0,4785.0,4865.0,4510.0,4520.0,17300
2024-10-02,4745.0,4745.0,4885.0,4715.0,4715.0,6500
2024-10-03,4730.0,4730.0,4850.0,4700.0,4770.0,6300
2024-10-04,4770.0,4770.0,4810.0,4640.0,4705.0,10000
2024-10-07,4930.0,4930.0,4945.0,4770.0,4770.0,10800
2024-10-08,4855.0,4855.0,5060.0,4855.0,4910.0,7700
2024-10-09,5160.0,5160.0,5190.0,4900.0,4925.0,13200
2024-10-10,5150.0,5150.0,5240.0,5080.0,5160.0,9400
2024-10-11,5130.0,5130.0,5190.0,5020.0,5100.0,5500
2024-10-15,5360.0,5360.0,5400.0,5230.0,5230.0,15500
2024-10-16,5380.0,5380.0,5440.0,5250.0,5280.0,9200
2024-10-17,5480.0,5480.0,5480.0,5270.0,5310.0,9200
2024-10-18,5210.0,5210.0,5330.0,5140.0,5330.0,17700
2024-10-21,5230.0,5230.0,5340.0,5150.0,5160.0,9300
2024-10-22,5040.0,5040.0,5330.0,5020.0,5330.0,5900
2024-10-23,5080.0,5080.0,5190.0,4935.0,5020.0,14800
2024-10-24,4990.0,4990.0,5050.0,4945.0,4980.0,5700
2024-10-25,4805.0,4805.0,4920.0,4710.0,4920.0,10800
2024-10-28,4930.0,4930.0,4955.0,4805.0,4805.0,4000
2024-10-29,5000.0,5000.0,5070.0,4910.0,4955.0,7600
2024-10-30,4925.0,4925.0,4995.0,4900.0,4980.0,3500
2024-10-31,5000.0,5000.0,5000.0,4905.0,4930.0,3900
2024-11-01,4805.0,4805.0,5000.0,4770.0,5000.0,15900
2024-11-05,4940.0,4940.0,4950.0,4750.0,4810.0,8600
2024-11-06,4800.0,4800.0,4950.0,4795.0,4870.0,6600
2024-11-07,5060.0,5060.0,5060.0,4865.0,4870.0,8500
2024-11-08,5290.0,5290.0,5300.0,5100.0,5100.0,11800
2024-11-11,5300.0,5300.0,5470.0,5250.0,5250.0,10800
2024-11-12,5230.0,5230.0,5350.0,5200.0,5300.0,6400
2024-11-13,5200.0,5200.0,5290.0,5190.0,5230.0,14900
2024-11-14,4605.0,4605.0,5280.0,4295.0,5280.0,69500
