Date,Adj Close,Close,High,Low,Open,Volume
2023-08-22,2759.957763671875,2861.5,2868.0,2846.5,2850.0,1853700.0
2023-08-23,2778.765625,2881.0,2885.0,2844.0,2848.0,1334100.0
2023-08-24,2797.573486328125,2900.5,2908.5,2868.5,2882.5,1269500.0
2023-08-25,2797.09130859375,2900.0,2914.0,2879.5,2882.5,2063000.0
2023-08-28,2829.884765625,2934.0,2934.0,2909.5,2925.0,1498000.0
2023-08-29,2832.7783203125,2937.0,2943.0,2921.0,2934.0,1698100.0
2023-08-30,2833.260498046875,2937.5,2958.0,2913.5,2927.0,2020200.0
2023-08-31,2865.089599609375,2970.5,2974.0,2941.0,2959.0,4749400.0
2023-09-01,2909.939453125,3017.0,3023.0,2944.5,2951.5,2572000.0
2023-09-04,2944.662109375,3053.0,3054.0,3002.0,3014.0,1940600.0
2023-09-05,2948.520263671875,3057.0,3062.0,3040.0,3049.0,1649900.0
2023-09-06,2956.236083984375,3065.0,3072.0,3049.0,3050.0,2043300.0
2023-09-07,2971.66845703125,3081.0,3110.0,3061.0,3065.0,2681400.0
2023-09-08,2963.952392578125,3073.0,3141.0,3060.0,3081.0,4389900.0
2023-09-11,2964.916748046875,3074.0,3084.0,3037.0,3078.0,1774400.0
2023-09-12,2962.98779296875,3072.0,3079.0,3043.0,3054.0,1677700.0
2023-09-13,2922.478271484375,3030.0,3085.0,3024.0,3065.0,2215500.0
2023-09-14,2989.994384765625,3100.0,3109.0,3057.0,3090.0,2570900.0
2023-09-15,3035.326416015625,3147.0,3172.0,3135.0,3140.0,3399200.0
2023-09-19,3013.142578125,3124.0,3136.0,3102.0,3133.0,2568200.0
2023-09-20,2938.875,3047.0,3128.0,3041.0,3127.0,2674500.0
2023-09-21,2955.271728515625,3064.0,3099.0,3062.0,3065.0,3022100.0
2023-09-22,2900.29443359375,3007.0,3032.0,3003.0,3019.0,2783100.0
2023-09-25,2926.336181640625,3034.0,3057.0,3014.0,3056.0,1683000.0
2023-09-26,2921.513671875,3029.0,3043.0,3011.0,3036.0,1724900.0
2023-09-27,2921.513671875,3029.0,3029.0,2976.0,3014.0,2773900.0
2023-09-28,2903.18798828125,3010.0,3042.0,2989.5,3017.0,2089500.0
