Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,328.4005432128906,331.0,332.0,314.0,322.0,86200
2023-08-18,338.3219909667969,341.0,341.0,330.0,332.0,86700
2023-08-21,330.38482666015625,333.0,340.0,331.0,340.0,16000
2023-08-22,327.40838623046875,330.0,334.0,329.0,334.0,20900
2023-08-23,328.4005432128906,331.0,332.0,329.0,332.0,13900
2023-08-24,327.40838623046875,330.0,334.0,330.0,331.0,12800
2023-08-25,333.3612670898437,336.0,336.0,330.0,330.0,16500
2023-08-28,334.3533935546875,337.0,341.0,335.0,335.0,10700
2023-08-29,345.2670288085937,348.0,350.0,339.0,340.0,46900
2023-08-30,342.29058837890625,345.0,350.0,343.0,349.0,17500
2023-08-31,353.2041931152344,356.0,356.0,345.0,347.0,34000
2023-09-01,352.2120361328125,355.0,356.0,350.0,356.0,19000
2023-09-04,345.2670288085937,348.0,355.0,345.0,353.0,22100
2023-09-05,351.21990966796875,354.0,355.0,349.0,350.0,9600
2023-09-06,353.2041931152344,356.0,356.0,352.0,355.0,10500
2023-09-07,360.14923095703125,363.0,410.0,362.0,376.0,1522400
2023-09-08,362.1335144042969,365.0,368.0,356.0,364.0,90400
2023-09-11,353.2041931152344,356.0,363.0,356.0,358.0,60200
2023-09-12,361.141357421875,364.0,367.0,358.0,363.0,40800
2023-09-13,358.1649169921875,361.0,365.0,359.0,362.0,26600
2023-09-14,369.07855224609375,372.0,372.0,360.0,361.0,29600
2023-09-15,369.07855224609375,372.0,373.0,363.0,370.0,26300
2023-09-19,369.07855224609375,372.0,379.0,367.0,367.0,29200
2023-09-20,362.1335144042969,365.0,372.0,364.0,372.0,18800
2023-09-21,353.2041931152344,356.0,365.0,353.0,365.0,50100
2023-09-22,357.1727905273437,360.0,361.0,354.0,356.0,16800
2023-09-25,361.141357421875,364.0,364.0,359.0,359.0,11100
2023-09-26,352.2120361328125,355.0,363.0,355.0,361.0,19200
2023-09-27,357.1727905273437,360.0,361.0,354.0,359.0,9100
2023-09-28,378.00787353515625,381.0,440.0,380.0,386.0,3315000
2023-09-29,378.00787353515625,381.0,395.0,380.0,388.0,318100
2023-10-02,366.1021118164063,369.0,384.0,369.0,381.0,126500
2023-10-03,357.1727905273437,360.0,378.0,360.0,377.0,105700
2023-10-04,349.235595703125,352.0,358.0,347.0,356.0,75700
2023-10-05,357.1727905273437,360.0,361.0,349.0,359.0,22100
2023-10-06,355.1884765625,358.0,358.0,345.0,356.0,337900
2023-10-10,354.19635009765625,357.0,360.0,356.0,356.0,23900
2023-10-11,354.19635009765625,357.0,359.0,356.0,358.0,12900
2023-10-12,354.19635009765625,357.0,360.0,352.0,356.0,45200
2023-10-13,350.2277526855469,353.0,363.0,353.0,354.0,48400
2023-10-16,328.4005432128906,331.0,344.0,330.0,337.0,162400
2023-10-17,337.329833984375,340.0,345.0,331.0,332.0,33400
2023-10-18,335.3455505371094,338.0,340.0,331.0,340.0,19800
2023-10-19,332.3691101074219,335.0,338.0,333.0,338.0,11300
2023-10-20,327.40838623046875,330.0,335.0,330.0,335.0,31500
2023-10-23,325.4241027832031,328.0,331.0,326.0,330.0,43800
2023-10-24,333.3612670898437,336.0,337.0,325.0,328.0,30900
2023-10-25,344.2748718261719,347.0,349.0,337.0,338.0,32300
2023-10-26,340.3062744140625,343.0,347.0,341.0,347.0,14900
2023-10-27,343.28271484375,346.0,348.0,340.0,342.0,27100
2023-10-30,344.2748718261719,347.0,349.0,346.0,346.0,7300
2023-10-31,348.24346923828125,351.0,351.0,345.0,349.0,26900
2023-11-01,347.2513122558594,350.0,352.0,348.0,352.0,16200
2023-11-02,349.235595703125,352.0,353.0,350.0,350.0,7600
2023-11-06,351.21990966796875,354.0,354.0,350.0,352.0,12800
2023-11-07,352.2120361328125,355.0,358.0,355.0,357.0,12100
