,Adj Close,Close,High,Low,Open,Volume
2024-05-22,1934.1944580078125,1969.0,1969.0,1951.0,1951.0,400.0
2024-05-23,1942.052978515625,1977.0,1978.0,1962.0,1965.0,3000.0
2024-05-24,1948.9293212890625,1984.0,1985.0,1975.0,1977.0,3000.0
2024-05-27,1963.6641845703125,1999.0,1999.0,1995.0,1996.0,4600.0
2024-05-28,1960.7171630859373,1996.0,1999.0,1987.0,1988.0,1100.0
2024-05-29,1948.9293212890625,1984.0,1993.0,1984.0,1984.0,800.0
2024-05-30,1946.964599609375,1982.0,1983.0,1962.0,1962.0,1500.0
2024-05-31,1947.947021484375,1983.0,1984.0,1969.0,1969.0,1100.0
2024-06-03,1961.699462890625,1997.0,1997.0,1977.0,1977.0,2100.0
2024-06-04,1964.646484375,2000.0,2000.0,1991.0,1997.0,2600.0
2024-06-05,1959.73486328125,1995.0,1999.0,1978.0,1987.0,1700.0
2024-06-06,1945.9822998046875,1981.0,2003.0,1978.0,2003.0,4200.0
2024-06-07,1960.7171630859373,1996.0,2000.0,1966.0,1966.0,1500.0
2024-06-10,1949.91162109375,1985.0,1989.0,1969.0,1980.0,1000.0
2024-06-11,1950.8939208984373,1986.0,1998.0,1972.0,1972.0,1200.0
2024-06-12,1953.8409423828125,1989.0,1994.0,1971.0,1986.0,2200.0
2024-06-13,1953.8409423828125,1989.0,1994.0,1977.0,1979.0,2000.0
2024-06-14,1945.0,1980.0,1993.0,1979.0,1979.0,700.0
2024-06-17,1944.0177001953125,1979.0,1989.0,1965.0,1985.0,3700.0
2024-06-18,1928.300537109375,1963.0,1991.0,1960.0,1964.0,2100.0
2024-06-19,1955.8055419921875,1991.0,1991.0,1961.0,1961.0,700.0
2024-06-20,1952.8585205078125,1988.0,1991.0,1975.0,1991.0,1400.0
2024-06-21,1957.7701416015625,1993.0,1993.0,1988.0,1988.0,1900.0
2024-06-24,1952.8585205078125,1988.0,1997.0,1980.0,1995.0,5000.0
2024-06-25,1968.5758056640625,2004.0,2004.0,1985.0,1988.0,7700.0
2024-06-26,1945.9822998046875,1981.0,2003.0,1981.0,2000.0,14300.0
2024-06-27,1955.8055419921875,1991.0,1999.0,1981.0,1981.0,800.0
2024-06-28,1958.7525634765625,1994.0,2000.0,1981.0,1997.0,2000.0
2024-07-01,1940.08837890625,1975.0,1990.0,1910.0,1987.0,13200.0
2024-07-02,1925.353515625,1960.0,1979.0,1956.0,1965.0,1800.0
2024-07-03,1941.0706787109373,1976.0,1976.0,1950.0,1950.0,3400.0
2024-07-04,1942.052978515625,1977.0,1977.0,1962.0,1963.0,2000.0
2024-07-05,1926.3358154296875,1961.0,1974.0,1958.0,1958.0,1200.0
2024-07-08,1927.318115234375,1962.0,1968.0,1953.0,1953.0,2800.0
2024-07-09,1943.035400390625,1978.0,1979.0,1964.0,1964.0,1500.0
2024-07-10,1942.052978515625,1977.0,1977.0,1965.0,1965.0,1100.0
2024-07-11,1933.212158203125,1968.0,1978.0,1964.0,1969.0,1300.0
2024-07-12,1941.0706787109373,1976.0,1976.0,1963.0,1968.0,700.0
2024-07-16,1943.035400390625,1978.0,1985.0,1967.0,1985.0,1100.0
2024-07-17,1945.0,1980.0,1984.0,1978.0,1978.0,500.0
2024-07-18,1945.9822998046875,1981.0,1982.0,1968.0,1971.0,1500.0
2024-07-19,1938.123779296875,1973.0,1984.0,1972.0,1972.0,500.0
2024-07-22,1940.08837890625,1975.0,1980.0,1969.0,1972.0,1400.0
2024-07-23,1938.123779296875,1973.0,1985.0,1971.0,1980.0,2200.0
2024-07-24,1935.1767578125,1970.0,1983.0,1970.0,1973.0,1000.0
2024-07-25,1936.1590576171875,1971.0,1975.0,1959.0,1968.0,5100.0
2024-07-26,1950.8939208984373,1986.0,1989.0,1960.0,1989.0,6400.0
2024-07-29,1952.8585205078125,1988.0,1988.0,1976.0,1980.0,1400.0
2024-07-30,1945.9822998046875,1981.0,1989.0,1979.0,1988.0,1200.0
2024-07-31,1953.8409423828125,1989.0,1990.0,1979.0,1979.0,700.0
2024-08-01,1947.947021484375,1983.0,1990.0,1972.0,1972.0,1400.0
2024-08-02,1915.5302734375,1950.0,1973.0,1927.0,1964.0,7400.0
2024-08-05,1884.095947265625,1918.0,1920.0,1850.0,1920.0,6800.0
2024-08-06,1876.2374267578125,1910.0,1918.0,1900.0,1917.0,2700.0
2024-08-07,1877.2197265625,1911.0,1914.0,1900.0,1910.0,3100.0
2024-08-08,1888.0252685546875,1922.0,1940.0,1896.0,1900.0,2200.0
2024-08-09,1882.13134765625,1916.0,1936.0,1902.0,1922.0,1600.0
2024-08-13,1890.97216796875,1925.0,1944.0,1906.0,1942.0,6900.0
2024-08-14,1882.13134765625,1916.0,1934.0,1905.0,1917.0,1200.0
2024-08-15,1893.919189453125,1928.0,1934.0,1906.0,1918.0,2400.0
2024-08-16,1889.007568359375,1923.0,1943.0,1904.0,1928.0,3900.0
2024-08-19,1888.0252685546875,1922.0,1922.0,1922.0,1922.0,200.0
2024-08-20,1888.0252685546875,1922.0,1922.0,1922.0,1922.0,0.0
2024-08-21,1896.8662109375,1931.0,1931.0,1926.0,1929.0,400.0
2024-08-22,1892.9368896484373,1927.0,1931.0,1927.0,1931.0,200.0
2024-08-23,1908.654052734375,1943.0,1943.0,1924.0,1924.0,1800.0
2024-08-26,1935.1767578125,1970.0,1988.0,1929.0,1983.0,3400.0
2024-08-27,1935.1767578125,1970.0,1970.0,1970.0,1970.0,0.0
2024-08-28,1904.7247314453125,1939.0,1943.0,1932.0,1943.0,1400.0
2024-08-29,1904.7247314453125,1939.0,1939.0,1939.0,1939.0,0.0
2024-08-30,1904.7247314453125,1939.0,1939.0,1939.0,1939.0,0.0
2024-09-02,1918.477294921875,1953.0,1959.0,1940.0,1949.0,1700.0
2024-09-03,1920.44189453125,1955.0,1957.0,1942.0,1953.0,900.0
2024-09-04,1907.6717529296875,1942.0,1943.0,1941.0,1941.0,700.0
2024-09-05,1903.742431640625,1938.0,1942.0,1930.0,1930.0,900.0
2024-09-06,1923.388916015625,1958.0,1958.0,1925.0,1930.0,2000.0
2024-09-09,1915.5302734375,1950.0,1950.0,1920.0,1920.0,400.0
2024-09-10,1908.654052734375,1943.0,1946.0,1930.0,1946.0,500.0
2024-09-11,1914.5479736328125,1949.0,1949.0,1921.0,1942.0,1400.0
2024-09-12,1898.830810546875,1933.0,1949.0,1933.0,1949.0,300.0
2024-09-13,1900.79541015625,1935.0,1941.0,1920.0,1931.0,1000.0
2024-09-17,1910.61865234375,1945.0,1945.0,1930.0,1932.0,1200.0
2024-09-18,1899.8131103515625,1934.0,1943.0,1934.0,1943.0,200.0
2024-09-19,1899.8131103515625,1934.0,1934.0,1932.0,1932.0,200.0
2024-09-20,1903.742431640625,1938.0,1947.0,1935.0,1935.0,500.0
2024-09-24,1907.6717529296875,1942.0,1954.0,1942.0,1954.0,1200.0
2024-09-25,1922.4066162109373,1957.0,1967.0,1945.0,1945.0,2000.0
2024-09-26,1945.0,1980.0,2000.0,1955.0,1997.0,5800.0
2024-09-27,1929.0,1929.0,1956.0,1929.0,1956.0,200.0
2024-09-30,1983.0,1983.0,1985.0,1927.0,1927.0,900.0
2024-10-01,1969.0,1969.0,1971.0,1953.0,1970.0,900.0
2024-10-02,1968.0,1968.0,1970.0,1940.0,1955.0,2100.0
2024-10-03,1969.0,1969.0,1969.0,1955.0,1968.0,400.0
2024-10-04,1970.0,1970.0,1970.0,1958.0,1969.0,700.0
2024-10-07,1953.0,1953.0,1970.0,1949.0,1970.0,1100.0
2024-10-08,1964.0,1964.0,1964.0,1951.0,1953.0,400.0
2024-10-09,1967.0,1967.0,1967.0,1951.0,1963.0,500.0
2024-10-10,1983.0,1983.0,1983.0,1963.0,1974.0,1100.0
2024-10-11,1958.0,1958.0,1980.0,1958.0,1980.0,200.0
2024-10-15,1945.0,1945.0,1963.0,1945.0,1946.0,2100.0
2024-10-16,1953.0,1953.0,1953.0,1940.0,1941.0,700.0
2024-10-17,1935.0,1935.0,1952.0,1935.0,1952.0,200.0
2024-10-18,1940.0,1940.0,1956.0,1933.0,1939.0,1100.0
2024-10-21,1940.0,1940.0,1940.0,1931.0,1932.0,400.0
2024-10-22,1932.0,1932.0,1935.0,1932.0,1935.0,700.0
2024-10-23,1940.0,1940.0,1940.0,1936.0,1939.0,700.0
2024-10-24,1954.0,1954.0,1954.0,1940.0,1940.0,400.0
2024-10-25,1952.0,1952.0,1956.0,1942.0,1945.0,1900.0
2024-10-28,1978.0,1978.0,2000.0,1958.0,1974.0,5800.0
2024-10-29,1995.0,1995.0,2000.0,1969.0,2000.0,6400.0
2024-10-30,1999.0,1999.0,1999.0,1982.0,1999.0,700.0
2024-10-31,1983.0,1983.0,1998.0,1981.0,1998.0,700.0
