,Adj Close,Close,High,Low,Open,Volume
2024-06-17,1494.389892578125,1508.0,1537.5,1508.0,1536.5,1575200
2024-06-18,1502.8131103515625,1516.5,1526.5,1510.5,1513.5,1166500
2024-06-19,1508.2635498046875,1522.0,1522.0,1501.0,1508.0,1121700
2024-06-20,1469.615478515625,1483.0,1516.0,1475.0,1516.0,2365600
2024-06-21,1487.4530029296875,1501.0,1524.5,1494.5,1496.0,2809200
2024-06-24,1507.76806640625,1521.5,1524.0,1507.0,1509.5,1222600
2024-06-25,1543.9385986328125,1558.0,1558.5,1530.0,1535.0,1382800
2024-06-26,1539.479248046875,1553.5,1573.0,1547.0,1559.0,1187400
2024-06-27,1534.5244140625,1548.5,1561.0,1544.5,1557.5,1107300
2024-06-28,1541.9566650390625,1556.0,1563.5,1547.0,1550.5,979000
2024-07-01,1521.6417236328125,1535.5,1586.0,1521.0,1575.5,1721600
2024-07-02,1527.092041015625,1541.0,1544.0,1517.0,1536.0,1352700
2024-07-03,1529.5694580078125,1543.5,1547.0,1526.0,1541.0,991200
2024-07-04,1541.461181640625,1555.5,1566.5,1548.5,1550.0,799800
2024-07-05,1530.5604248046875,1544.5,1561.5,1541.5,1555.5,848200
2024-07-08,1520.1552734375,1534.0,1542.0,1528.5,1542.0,982100
2024-07-09,1518.1732177734375,1532.0,1541.0,1528.0,1535.0,807500
2024-07-10,1518.1732177734375,1532.0,1533.5,1522.5,1532.0,929800
2024-07-11,1542.9476318359375,1557.0,1563.0,1539.0,1540.5,1016400
2024-07-12,1553.848388671875,1568.0,1578.5,1557.5,1560.5,1190100
2024-07-16,1533.037841796875,1547.0,1576.0,1547.0,1574.5,981900
2024-07-17,1539.9747314453125,1554.0,1570.5,1550.5,1562.0,953000
2024-07-18,1528.0830078125,1542.0,1571.0,1542.0,1557.0,920100
2024-07-19,1521.146240234375,1535.0,1552.0,1525.0,1547.5,855200
2024-07-22,1535.0198974609375,1549.0,1562.0,1536.5,1542.0,1072800
2024-07-23,1522.13720703125,1536.0,1558.0,1532.0,1548.0,993700
2024-07-24,1475.06591796875,1488.5,1532.0,1488.5,1532.0,2102600
2024-07-25,1479.5252685546875,1493.0,1501.5,1476.0,1489.0,1544800
2024-07-26,1470.6064453125,1484.0,1505.5,1472.0,1505.0,1447500
2024-07-29,1491.4169921875,1505.0,1514.5,1487.0,1492.5,793500
2024-07-30,1487.4530029296875,1501.0,1508.5,1497.5,1501.5,710000
2024-07-31,1507.76806640625,1521.5,1527.0,1502.5,1510.0,842600
2024-08-01,1472.0928955078125,1485.5,1511.5,1478.5,1511.5,1452400
2024-08-02,1427.99462890625,1441.0,1479.5,1441.0,1470.0,2285200
2024-08-05,1310.068603515625,1322.0,1434.0,1314.5,1399.5,3137800
2024-08-06,1381.914306640625,1394.5,1420.0,1344.0,1367.0,2603300
2024-08-07,1398.7608642578125,1411.5,1434.5,1360.5,1364.5,1951800
2024-08-08,1401.7337646484375,1414.5,1443.0,1393.5,1398.0,1207500
2024-08-09,1404.211181640625,1417.0,1438.0,1392.5,1427.5,1689700
2024-08-13,1496.371826171875,1510.0,1519.5,1485.0,1494.0,3397800
2024-08-14,1542.4521484375,1556.5,1557.0,1505.5,1508.0,1842800
2024-08-15,1545.9205322265625,1560.0,1575.0,1555.0,1560.0,1484900
2024-08-16,1570.6949462890625,1585.0,1586.0,1564.0,1577.0,1582700
2024-08-19,1543.9385986328125,1558.0,1582.0,1545.5,1580.0,1477700
2024-08-20,1589.5234375,1604.0,1607.5,1559.5,1566.0,1229700
2024-08-21,1592.9918212890625,1607.5,1612.0,1582.0,1584.5,1068100
2024-08-22,1619.252685546875,1634.0,1634.0,1602.0,1612.0,1013400
2024-08-23,1620.7391357421875,1635.5,1645.5,1626.0,1639.0,1211400
2024-08-26,1657.4052734375,1672.5,1678.5,1632.0,1635.0,1559000
2024-08-27,1671.2789306640625,1686.5,1697.0,1676.0,1680.0,1521400
2024-08-28,1662.360107421875,1677.5,1688.5,1671.5,1685.0,1254900
2024-08-29,1680.1976318359375,1695.5,1702.0,1666.0,1673.0,3621100
2024-08-30,1683.1705322265625,1698.5,1707.5,1689.0,1696.0,1622300
2024-09-02,1655.9188232421875,1671.0,1695.0,1660.0,1695.0,1023700
2024-09-03,1682.1795654296875,1697.5,1697.5,1667.0,1671.0,862800
2024-09-04,1682.675048828125,1698.0,1717.5,1671.0,1676.0,1648300
2024-09-05,1690.6029052734375,1706.0,1723.5,1682.0,1693.5,1119200
2024-09-06,1696.05322265625,1711.5,1742.0,1702.5,1705.5,1374600
2024-09-09,1704.4765625,1720.0,1723.5,1677.5,1690.0,1437400
2024-09-10,1741.142578125,1757.0,1765.0,1717.5,1725.5,1585900
2024-09-11,1688.6209716796875,1704.0,1749.0,1688.5,1745.0,1277300
2024-09-12,1730.7373046875,1746.5,1757.5,1719.0,1722.5,1598400
2024-09-13,1704.4765625,1720.0,1743.5,1716.0,1737.0,1186200
2024-09-17,1710.42236328125,1726.0,1747.0,1701.5,1731.5,1124400
2024-09-18,1680.693115234375,1696.0,1733.0,1674.0,1720.0,1123100
2024-09-19,1688.12548828125,1703.5,1718.5,1694.0,1710.0,1068800
2024-09-20,1663.8465576171875,1679.0,1713.0,1677.5,1706.0,1527300
2024-09-24,1638.57666015625,1653.5,1673.0,1640.0,1673.0,1641500
2024-09-25,1633.621826171875,1648.5,1664.0,1639.5,1652.5,1136400
2024-09-26,1647.0,1662.0,1662.0,1632.5,1657.0,2523000
2024-09-27,1662.0,1662.0,1689.5,1648.5,1655.5,1612100
2024-09-30,1599.0,1599.0,1626.0,1596.5,1605.5,1508200
2024-10-01,1586.5,1586.5,1602.0,1565.5,1600.0,1271000
2024-10-02,1569.0,1569.0,1592.0,1569.0,1580.0,1160800
2024-10-03,1604.0,1604.0,1611.5,1592.0,1592.5,1279900
2024-10-04,1612.0,1612.0,1616.5,1597.5,1604.0,736900
2024-10-07,1619.5,1619.5,1631.0,1605.5,1621.0,1017300
2024-10-08,1637.5,1637.5,1638.0,1608.5,1611.0,1083300
2024-10-09,1629.5,1629.5,1649.5,1610.0,1648.0,938500
2024-10-10,1621.5,1621.5,1665.0,1621.5,1629.5,957300
