Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,3058.191162109375,3090.0,3090.0,3000.0,3000.0,4400.0
2023-08-14,3028.5,3060.0,3090.0,3050.0,3060.0,2000.0
2023-08-15,3073.03662109375,3105.0,3135.0,3070.0,3090.0,5500.0
2023-08-16,3132.4189453125,3165.0,3175.0,3095.0,3105.0,5100.0
2023-08-17,3107.676513671875,3140.0,3165.0,3105.0,3165.0,1900.0
2023-08-18,3048.2939453125,3080.0,3105.0,3075.0,3095.0,2700.0
2023-08-21,3033.448486328125,3065.0,3100.0,3055.0,3100.0,4200.0
2023-08-22,3013.654296875,3045.0,3085.0,3040.0,3080.0,3000.0
2023-08-23,3038.39697265625,3070.0,3070.0,3020.0,3035.0,3400.0
2023-08-24,3063.1396484375,3095.0,3095.0,3070.0,3090.0,1000.0
2023-08-25,3038.39697265625,3070.0,3110.0,3025.0,3030.0,3400.0
2023-08-28,2993.860107421875,3025.0,3100.0,3015.0,3025.0,5300.0
2023-08-29,3018.602783203125,3050.0,3050.0,3025.0,3025.0,1000.0
2023-08-30,3053.24267578125,3085.0,3085.0,3035.0,3035.0,3000.0
2023-08-31,3038.39697265625,3070.0,3090.0,3070.0,3070.0,900.0
2023-09-01,3043.345458984375,3075.0,3075.0,3055.0,3070.0,1500.0
2023-09-04,3048.2939453125,3080.0,3085.0,3055.0,3085.0,1600.0
2023-09-05,3038.39697265625,3070.0,3095.0,3055.0,3080.0,1800.0
2023-09-06,3033.448486328125,3065.0,3080.0,3055.0,3060.0,2200.0
2023-09-07,3038.39697265625,3070.0,3070.0,3045.0,3050.0,1300.0
2023-09-08,3048.2939453125,3080.0,3090.0,3050.0,3070.0,2600.0
2023-09-11,3053.24267578125,3085.0,3095.0,3065.0,3095.0,1100.0
2023-09-12,3048.2939453125,3080.0,3085.0,3075.0,3075.0,800.0
2023-09-13,3058.191162109375,3090.0,3115.0,3080.0,3090.0,3200.0
2023-09-14,3058.191162109375,3090.0,3100.0,3080.0,3085.0,1700.0
2023-09-15,3092.830810546875,3125.0,3125.0,3080.0,3090.0,3300.0
2023-09-19,3107.676513671875,3140.0,3170.0,3125.0,3135.0,3500.0
2023-09-20,3097.779296875,3130.0,3140.0,3125.0,3140.0,2100.0
2023-09-21,3117.573486328125,3150.0,3150.0,3115.0,3140.0,1500.0
2023-09-22,3127.470458984375,3160.0,3165.0,3135.0,3165.0,2100.0
2023-09-25,3112.625,3145.0,3165.0,3145.0,3155.0,1500.0
2023-09-26,3132.4189453125,3165.0,3165.0,3145.0,3150.0,1700.0
2023-09-27,3122.52197265625,3155.0,3160.0,3135.0,3150.0,1700.0
2023-09-28,3087.88232421875,3120.0,3145.0,3115.0,3130.0,1200.0
2023-09-29,3107.676513671875,3140.0,3145.0,3130.0,3130.0,1000.0
2023-10-02,3102.727783203125,3135.0,3145.0,3105.0,3145.0,800.0
2023-10-03,3097.779296875,3130.0,3145.0,3110.0,3135.0,1100.0
2023-10-04,3013.654296875,3045.0,3110.0,3030.0,3030.0,3800.0
2023-10-05,3077.985107421875,3110.0,3125.0,3050.0,3050.0,1100.0
2023-10-06,3038.39697265625,3070.0,3115.0,3065.0,3065.0,600.0
2023-10-10,3087.88232421875,3120.0,3120.0,3070.0,3100.0,1800.0
2023-10-11,3077.985107421875,3110.0,3130.0,3060.0,3130.0,2100.0
2023-10-12,3073.03662109375,3105.0,3110.0,3095.0,3110.0,600.0
2023-10-13,3048.2939453125,3080.0,3105.0,3075.0,3100.0,1500.0
2023-10-16,3028.5,3060.0,3080.0,3055.0,3080.0,1500.0
2023-10-17,3033.448486328125,3065.0,3075.0,3055.0,3055.0,1300.0
2023-10-18,3043.345458984375,3075.0,3075.0,3050.0,3070.0,900.0
2023-10-19,3028.5,3060.0,3060.0,3040.0,3040.0,1500.0
2023-10-20,3023.551513671875,3055.0,3055.0,3025.0,3035.0,1000.0
2023-10-23,3028.5,3060.0,3060.0,3030.0,3050.0,800.0
2023-10-24,3008.705810546875,3040.0,3085.0,3025.0,3085.0,800.0
2023-10-25,2993.860107421875,3025.0,3045.0,3025.0,3035.0,2100.0
2023-10-26,2967.13818359375,2998.0,3030.0,2997.0,3030.0,7900.0
2023-10-27,2967.13818359375,2998.0,3020.0,2998.0,3010.0,900.0
2023-10-30,2966.1484375,2997.0,3025.0,2997.0,3025.0,400.0
2023-10-31,2979.0146484375,3010.0,3010.0,2999.0,3010.0,400.0
2023-11-01,3003.75732421875,3035.0,3050.0,3030.0,3045.0,1100.0
2023-11-02,3008.705810546875,3040.0,3040.0,3010.0,3030.0,500.0
2023-11-06,3008.705810546875,3040.0,3055.0,3020.0,3055.0,1700.0
2023-11-07,2988.91162109375,3020.0,3045.0,3020.0,3020.0,1000.0
2023-11-08,2983.963134765625,3015.0,3050.0,3005.0,3040.0,1200.0
2023-11-09,2993.860107421875,3025.0,3045.0,3015.0,3045.0,1800.0
2023-11-10,2993.860107421875,3025.0,3035.0,3010.0,3010.0,1100.0
2023-11-13,2998.808837890625,3030.0,3040.0,3025.0,3040.0,500.0
2023-11-14,3013.654296875,3045.0,3060.0,3015.0,3020.0,2100.0
2023-11-15,3058.191162109375,3090.0,3100.0,3035.0,3035.0,1900.0
2023-11-16,3033.448486328125,3065.0,3085.0,3035.0,3085.0,900.0
2023-11-17,3053.24267578125,3085.0,3085.0,3070.0,3075.0,1000.0
2023-11-20,3063.1396484375,3095.0,3100.0,3055.0,3085.0,1800.0
2023-11-21,3058.191162109375,3090.0,3090.0,3060.0,3090.0,400.0
2023-11-22,3058.191162109375,3090.0,3090.0,3065.0,3090.0,900.0
2023-11-24,3053.24267578125,3085.0,3095.0,3070.0,3085.0,1700.0
2023-11-27,3048.2939453125,3080.0,3095.0,3075.0,3095.0,800.0
2023-11-28,3053.24267578125,3085.0,3095.0,3075.0,3080.0,1000.0
2023-11-29,3053.24267578125,3085.0,3095.0,3080.0,3095.0,700.0
2023-11-30,3058.191162109375,3090.0,3090.0,3070.0,3090.0,500.0
2023-12-01,3048.2939453125,3080.0,3090.0,3080.0,3090.0,600.0
2023-12-04,3038.39697265625,3070.0,3085.0,3070.0,3085.0,600.0
2023-12-05,3043.345458984375,3075.0,3075.0,3065.0,3070.0,600.0
2023-12-06,3053.24267578125,3085.0,3090.0,3065.0,3070.0,1100.0
2023-12-07,3038.39697265625,3070.0,3085.0,3070.0,3080.0,800.0
2023-12-08,3028.5,3060.0,3070.0,3060.0,3065.0,1000.0
2023-12-11,3043.345458984375,3075.0,3090.0,3070.0,3090.0,700.0
2023-12-12,3043.345458984375,3075.0,3075.0,3055.0,3065.0,1500.0
2023-12-13,3043.345458984375,3075.0,3075.0,3065.0,3075.0,300.0
2023-12-14,3048.2939453125,3080.0,3080.0,3060.0,3060.0,900.0
2023-12-15,3028.5,3060.0,3075.0,3060.0,3060.0,1300.0
2023-12-18,3038.39697265625,3070.0,3070.0,3065.0,3065.0,700.0
