,Adj Close,Close,High,Low,Open,Volume
2024-05-24,632.0,632.0,634.0,616.0,620.0,35200
2024-05-27,633.0,633.0,635.0,622.0,635.0,27500
2024-05-28,622.0,622.0,634.0,619.0,633.0,57400
2024-05-29,611.0,611.0,622.0,609.0,620.0,59400
2024-05-30,616.0,616.0,620.0,602.0,605.0,72400
2024-05-31,622.0,622.0,627.0,611.0,611.0,68700
2024-06-03,633.0,633.0,636.0,624.0,629.0,58500
2024-06-04,637.0,637.0,643.0,632.0,636.0,77600
2024-06-05,629.0,629.0,640.0,629.0,636.0,34000
2024-06-06,629.0,629.0,635.0,625.0,635.0,24000
2024-06-07,627.0,627.0,630.0,621.0,621.0,28800
2024-06-10,631.0,631.0,632.0,621.0,625.0,20100
2024-06-11,625.0,625.0,635.0,625.0,629.0,36900
2024-06-12,627.0,627.0,633.0,627.0,630.0,46100
2024-06-13,621.0,621.0,631.0,621.0,631.0,28400
2024-06-14,627.0,627.0,629.0,613.0,619.0,93400
2024-06-17,627.0,627.0,627.0,616.0,623.0,55600
2024-06-18,636.0,636.0,643.0,630.0,630.0,59300
2024-06-19,642.0,642.0,650.0,635.0,641.0,74700
2024-06-20,643.0,643.0,652.0,640.0,646.0,69700
2024-06-21,666.0,666.0,667.0,648.0,648.0,144500
2024-06-24,668.0,668.0,678.0,662.0,670.0,111300
2024-06-25,677.0,677.0,681.0,667.0,674.0,108500
2024-06-26,686.0,686.0,692.0,673.0,681.0,147100
2024-06-27,679.0,679.0,690.0,678.0,683.0,96300
2024-06-28,684.0,684.0,684.0,668.0,681.0,63700
2024-07-01,675.0,675.0,691.0,674.0,691.0,54700
2024-07-02,668.0,668.0,680.0,665.0,677.0,46600
2024-07-03,679.0,679.0,682.0,666.0,666.0,60600
2024-07-04,683.0,683.0,683.0,675.0,679.0,38200
2024-07-05,671.0,671.0,684.0,671.0,682.0,27700
2024-07-08,673.0,673.0,680.0,670.0,671.0,31200
2024-07-09,676.0,676.0,678.0,669.0,674.0,41700
2024-07-10,667.0,667.0,677.0,665.0,677.0,33900
2024-07-11,672.0,672.0,677.0,669.0,677.0,30700
2024-07-12,673.0,673.0,685.0,666.0,667.0,83300
2024-07-16,662.0,662.0,674.0,660.0,672.0,61400
2024-07-17,667.0,667.0,679.0,660.0,669.0,48400
2024-07-18,664.0,664.0,672.0,661.0,662.0,36600
2024-07-19,659.0,659.0,673.0,659.0,665.0,45800
2024-07-22,666.0,666.0,669.0,658.0,669.0,56600
2024-07-23,669.0,669.0,680.0,667.0,670.0,34000
2024-07-24,666.0,666.0,693.0,661.0,669.0,484800
2024-07-25,663.0,663.0,674.0,656.0,669.0,90000
2024-07-26,660.0,660.0,672.0,660.0,668.0,52000
2024-07-29,676.0,676.0,679.0,670.0,670.0,47700
2024-07-30,652.0,652.0,674.0,648.0,674.0,116300
2024-07-31,708.0,708.0,708.0,659.0,680.0,326400
