,Adj Close,Close,High,Low,Open,Volume
2024-07-22,1444.9949951171875,1467.0,1470.0,1466.0,1466.0,600
2024-07-23,1482.425048828125,1505.0,1505.0,1460.0,1460.0,3000
2024-07-24,1478.4849853515625,1501.0,1503.0,1470.0,1495.0,3000
2024-07-25,1478.4849853515625,1501.0,1502.0,1473.0,1500.0,2900
2024-07-26,1476.5150146484375,1499.0,1500.0,1485.0,1496.0,1000
2024-07-29,1481.4400634765625,1504.0,1504.0,1492.0,1500.0,2900
2024-07-30,1457.800048828125,1480.0,1588.0,1472.0,1486.0,28700
2024-07-31,1501.1400146484375,1524.0,1531.0,1468.0,1500.0,22400
2024-08-01,1477.5,1500.0,1540.0,1477.0,1540.0,9200
2024-08-02,1446.9649658203125,1469.0,1499.0,1467.0,1499.0,5300
2024-08-05,1316.945068359375,1337.0,1462.0,1307.0,1462.0,6500
2024-08-06,1319.9000244140625,1340.0,1367.0,1337.0,1337.0,2900
2024-08-07,1356.344970703125,1377.0,1467.0,1377.0,1465.0,3200
2024-08-08,1417.4150390625,1439.0,1459.0,1377.0,1377.0,3700
2024-08-09,1436.1300048828125,1458.0,1458.0,1429.0,1439.0,1300
2024-08-13,1476.5150146484375,1499.0,1532.0,1442.0,1458.0,8200
2024-08-14,1446.9649658203125,1469.0,1513.0,1465.0,1513.0,700
2024-08-15,1425.2950439453125,1447.0,1488.0,1447.0,1469.0,1800
2024-08-16,1388.8499755859375,1410.0,1458.0,1410.0,1447.0,3700
2024-08-19,1388.8499755859375,1410.0,1420.0,1409.0,1409.0,500
2024-08-20,1407.5650634765625,1429.0,1439.0,1406.0,1414.0,2900
2024-08-21,1392.7900390625,1414.0,1428.0,1408.0,1421.0,1200
2024-08-22,1398.7000732421875,1420.0,1420.0,1420.0,1420.0,400
2024-08-23,1393.7750244140625,1415.0,1426.0,1414.0,1420.0,1400
2024-08-26,1407.5650634765625,1429.0,1437.0,1416.0,1416.0,3400
2024-08-27,1405.594970703125,1427.0,1452.0,1425.0,1433.0,2700
2024-08-28,1420.3699951171875,1442.0,1468.0,1427.0,1427.0,2000
2024-08-29,1378.0150146484375,1399.0,1467.0,1399.0,1467.0,4100
2024-08-30,1444.010009765625,1466.0,1466.0,1405.0,1429.0,4100
2024-09-02,1456.8150634765625,1479.0,1482.0,1449.0,1481.0,2800
2024-09-03,1450.905029296875,1473.0,1489.0,1461.0,1469.0,5300
2024-09-04,1423.3250732421875,1445.0,1464.0,1435.0,1463.0,1400
2024-09-05,1429.2349853515625,1451.0,1462.0,1435.0,1445.0,1200
2024-09-06,1451.8900146484375,1474.0,1478.0,1451.0,1451.0,1900
2024-09-09,1432.1900634765625,1454.0,1478.0,1431.0,1474.0,1600
2024-09-10,1432.1900634765625,1454.0,1485.0,1454.0,1479.0,2600
2024-09-11,1409.5350341796875,1431.0,1474.0,1431.0,1451.0,1300
2024-09-12,1383.925048828125,1405.0,1430.0,1402.0,1430.0,2400
2024-09-13,1417.4150390625,1439.0,1440.0,1380.0,1405.0,1300
2024-09-17,1386.8800048828125,1408.0,1415.0,1379.0,1379.0,2400
2024-09-18,1410.52001953125,1432.0,1432.0,1408.0,1408.0,2100
2024-09-19,1419.385009765625,1441.0,1449.0,1432.0,1432.0,700
2024-09-20,1443.0250244140625,1465.0,1465.0,1436.0,1440.0,2500
2024-09-24,1464.695068359375,1487.0,1487.0,1466.0,1466.0,2400
2024-09-25,1455.830078125,1478.0,1491.0,1478.0,1487.0,2100
2024-09-26,1477.5,1500.0,1500.0,1476.0,1478.0,7700
2024-09-27,1475.0,1475.0,1478.0,1450.0,1477.0,3300
2024-09-30,1467.0,1467.0,1471.0,1465.0,1471.0,700
2024-10-01,1501.0,1501.0,1515.0,1482.0,1482.0,10900
2024-10-02,1485.0,1485.0,1499.0,1476.0,1499.0,1100
