Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,1041.7298583984375,1054.0,1061.0,1051.0,1057.0,1600
2023-08-09,1050.6251220703125,1063.0,1063.0,1057.0,1060.0,1600
2023-08-10,1052.601806640625,1065.0,1065.0,1059.0,1065.0,1200
2023-08-14,1019.9860229492188,1032.0,1300.0,1023.0,1076.0,141200
2023-08-15,1026.904541015625,1039.0,1039.0,1020.0,1032.0,19000
2023-08-16,1018.0093383789062,1030.0,1038.0,1024.0,1038.0,4600
2023-08-17,1013.0675048828124,1025.0,1031.0,1023.0,1026.0,4900
2023-08-18,1011.0908203125,1023.0,1026.0,1018.0,1025.0,4500
2023-08-21,1011.0908203125,1023.0,1029.0,1022.0,1025.0,3100
2023-08-22,1001.2072143554688,1013.0,1023.0,1012.0,1023.0,7900
2023-08-23,1001.2072143554688,1013.0,1017.0,1011.0,1013.0,3800
2023-08-24,1002.195556640625,1014.0,1018.0,1007.0,1017.0,5800
2023-08-25,1002.195556640625,1014.0,1014.0,1008.0,1014.0,5100
2023-08-28,997.2537841796876,1009.0,1020.0,1009.0,1020.0,7600
2023-08-29,1010.1024169921876,1022.0,1026.0,1013.0,1018.0,3000
2023-08-30,1017.0209350585938,1029.0,1029.0,1022.0,1028.0,2900
2023-08-31,1015.0442504882812,1027.0,1030.0,1021.0,1026.0,2800
2023-09-01,1015.0442504882812,1027.0,1031.0,1025.0,1029.0,3000
2023-09-04,1018.9976806640624,1031.0,1033.0,1021.0,1027.0,5200
2023-09-05,1018.0093383789062,1030.0,1035.0,1029.0,1031.0,1500
2023-09-06,1024.9278564453125,1037.0,1037.0,1031.0,1031.0,4400
2023-09-07,1027.8929443359375,1040.0,1040.0,1030.0,1040.0,6300
2023-09-08,1035.7998046875,1048.0,1048.0,1039.0,1042.0,3400
2023-09-11,1050.6251220703125,1063.0,1065.0,1050.0,1050.0,6500
2023-09-12,1053.5902099609375,1066.0,1077.0,1061.0,1063.0,5300
2023-09-13,1058.531982421875,1071.0,1077.0,1068.0,1071.0,1900
2023-09-14,1056.5552978515625,1069.0,1077.0,1068.0,1071.0,2100
2023-09-15,1059.5203857421875,1072.0,1083.0,1069.0,1069.0,4000
2023-09-19,1069.4039306640625,1082.0,1084.0,1077.0,1082.0,2800
2023-09-20,1074.345703125,1087.0,1087.0,1073.0,1086.0,6500
2023-09-21,1063.4737548828125,1076.0,1088.0,1074.0,1088.0,1600
2023-09-22,1063.4737548828125,1076.0,1076.0,1069.0,1071.0,2300
2023-09-25,1074.345703125,1087.0,1089.0,1077.0,1089.0,3300
2023-09-26,1069.4039306640625,1082.0,1087.0,1082.0,1082.0,1500
2023-09-27,1069.4039306640625,1082.0,1085.0,1078.0,1085.0,1400
2023-09-28,1075.3341064453125,1088.0,1089.0,1085.0,1088.0,1400
2023-09-29,1076.322509765625,1089.0,1095.0,1088.0,1095.0,3300
2023-10-02,1086.2060546875,1099.0,1099.0,1089.0,1089.0,3300
2023-10-03,1082.2525634765625,1095.0,1100.0,1095.0,1100.0,3800
2023-10-04,1057.543701171875,1070.0,1095.0,1069.0,1095.0,4200
2023-10-05,1064.462158203125,1077.0,1077.0,1065.0,1073.0,3000
2023-10-06,1067.42724609375,1080.0,1080.0,1071.0,1079.0,1400
2023-10-10,1085.2176513671875,1098.0,1110.0,1093.0,1097.0,6500
2023-10-11,1077.310791015625,1090.0,1100.0,1081.0,1099.0,5600
2023-10-12,1077.310791015625,1090.0,1098.0,1085.0,1090.0,1600
2023-10-13,1076.322509765625,1089.0,1090.0,1081.0,1090.0,1300
2023-10-16,1069.4039306640625,1082.0,1090.0,1081.0,1090.0,4700
2023-10-17,1074.345703125,1087.0,1087.0,1080.0,1084.0,1200
