,Adj Close,Close,High,Low,Open,Volume
2024-07-29,2576.141845703125,2639.0,2646.0,2614.0,2642.0,18600
2024-07-30,2583.951171875,2647.0,2648.0,2601.0,2609.0,28700
2024-07-31,2637.64111328125,2702.0,2702.0,2629.0,2647.0,38500
2024-08-01,2557.59423828125,2620.0,2676.0,2620.0,2675.0,29700
2024-08-02,2442.405029296875,2502.0,2604.0,2501.0,2598.0,40100
2024-08-05,2293.04931640625,2349.0,2498.0,2252.0,2472.0,34100
2024-08-06,2391.6435546875,2450.0,2545.0,2350.0,2350.0,37700
2024-08-07,2439.476318359375,2499.0,2568.0,2311.0,2401.0,31900
2024-08-08,2422.88134765625,2482.0,2549.0,2399.0,2449.0,30300
2024-08-09,2431.6669921875,2491.0,2540.0,2428.0,2532.0,57800
2024-08-13,2482.428466796875,2543.0,2562.0,2491.0,2491.0,21200
2024-08-14,2518.547119140625,2580.0,2580.0,2492.0,2545.0,22500
2024-08-15,2476.5712890625,2537.0,2588.0,2511.0,2580.0,27400
2024-08-16,2528.308837890625,2590.0,2590.0,2528.0,2569.0,28800
2024-08-19,2469.738037109375,2530.0,2593.0,2521.0,2590.0,30000
2024-08-20,2457.047607421875,2517.0,2535.0,2491.0,2530.0,32000
2024-08-21,2464.857177734375,2525.0,2555.0,2495.0,2495.0,17700
2024-08-22,2504.880615234375,2566.0,2571.0,2525.0,2525.0,14600
2024-08-23,2504.880615234375,2566.0,2601.0,2566.0,2571.0,30600
2024-08-26,2476.5712890625,2537.0,2590.0,2537.0,2565.0,29700
2024-08-27,2497.071044921875,2558.0,2588.0,2537.0,2537.0,34200
2024-08-28,2459.0,2519.0,2570.0,2495.0,2545.0,73100
2024-08-29,2419.0,2419.0,2455.0,2369.0,2451.0,55600
2024-08-30,2441.0,2441.0,2465.0,2409.0,2432.0,36200
2024-09-02,2423.0,2423.0,2450.0,2400.0,2441.0,32300
2024-09-03,2485.0,2485.0,2488.0,2423.0,2423.0,42600
2024-09-04,2464.0,2464.0,2488.0,2432.0,2452.0,36300
2024-09-05,2494.0,2494.0,2525.0,2448.0,2448.0,34400
2024-09-06,2476.0,2476.0,2543.0,2456.0,2481.0,25500
2024-09-09,2517.0,2517.0,2527.0,2456.0,2456.0,30900
2024-09-10,2506.0,2506.0,2530.0,2488.0,2504.0,36800
2024-09-11,2439.0,2439.0,2514.0,2423.0,2506.0,23800
2024-09-12,2475.0,2475.0,2517.0,2448.0,2448.0,24000
2024-09-13,2444.0,2444.0,2474.0,2442.0,2465.0,30100
2024-09-17,2461.0,2461.0,2514.0,2423.0,2494.0,47600
2024-09-18,2426.0,2426.0,2477.0,2399.0,2464.0,46200
2024-09-19,2503.0,2503.0,2503.0,2430.0,2458.0,68000
2024-09-20,2564.0,2564.0,2616.0,2515.0,2524.0,73000
2024-09-24,2548.0,2548.0,2600.0,2540.0,2600.0,33600
2024-09-25,2521.0,2521.0,2577.0,2509.0,2577.0,25200
2024-09-26,2607.0,2607.0,2623.0,2548.0,2550.0,59700
2024-09-27,2578.0,2578.0,2622.0,2562.0,2614.0,28300
2024-09-30,2536.0,2536.0,2565.0,2508.0,2557.0,31500
2024-10-01,2523.0,2523.0,2546.0,2475.0,2526.0,28100
2024-10-02,2346.0,2346.0,2599.0,2337.0,2580.0,143400
2024-10-03,2382.0,2382.0,2423.0,2351.0,2380.0,63200
2024-10-04,2443.0,2443.0,2457.0,2378.0,2381.0,46300
2024-10-07,2486.0,2486.0,2495.0,2437.0,2476.0,37200
2024-10-08,2407.0,2407.0,2436.0,2393.0,2436.0,33400
2024-10-09,2386.0,2386.0,2410.0,2365.0,2408.0,30000
2024-10-10,2369.0,2369.0,2411.0,2356.0,2411.0,30600
2024-10-11,2330.0,2330.0,2359.0,2327.0,2359.0,36500
2024-10-15,2376.0,2376.0,2390.0,2325.0,2346.0,31300
2024-10-16,2311.0,2311.0,2371.0,2311.0,2341.0,37200
2024-10-17,2313.0,2313.0,2335.0,2311.0,2311.0,23100
2024-10-18,2314.0,2314.0,2346.0,2314.0,2331.0,16500
2024-10-21,2349.0,2349.0,2365.0,2321.0,2335.0,32400
2024-10-22,2285.0,2285.0,2343.0,2280.0,2332.0,35300
2024-10-23,2265.0,2265.0,2296.0,2254.0,2285.0,23900
2024-10-24,2252.0,2252.0,2264.0,2231.0,2233.0,27000
2024-10-25,2221.0,2221.0,2252.0,2205.0,2252.0,22100
2024-10-28,2229.0,2229.0,2269.0,2166.0,2230.0,72600
2024-10-29,2264.0,2264.0,2286.0,2200.0,2233.0,47200
2024-10-30,2247.0,2247.0,2279.0,2214.0,2279.0,67700
2024-10-31,2298.0,2298.0,2308.0,2253.0,2276.0,26300
2024-11-01,2262.0,2262.0,2297.0,2240.0,2290.0,21900
