Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,497.448974609375,500.0,502.0,490.0,497.0,315700
2023-08-15,496.4540710449219,499.0,505.0,488.0,505.0,245200
2023-08-16,486.5050964355469,489.0,498.0,489.0,494.0,163400
2023-08-17,495.4591979980469,498.0,499.0,483.0,487.0,184100
2023-08-18,478.5459289550781,481.0,494.0,481.0,490.0,191000
2023-08-21,497.448974609375,500.0,501.0,480.0,489.0,155800
2023-08-22,496.4540710449219,499.0,507.0,496.0,501.0,129600
2023-08-23,507.39794921875,510.0,513.0,495.0,504.0,152900
2023-08-24,499.4387817382813,502.0,510.0,500.0,509.0,84300
2023-08-25,501.4285583496094,504.0,506.0,496.0,496.0,82900
2023-08-28,497.448974609375,500.0,507.0,499.0,505.0,67300
2023-08-29,506.403076171875,509.0,512.0,500.0,504.0,126600
2023-08-30,513.3673706054688,516.0,517.0,506.0,513.0,121900
2023-08-31,508.3928527832031,511.0,519.0,511.0,519.0,86400
2023-09-01,508.3928527832031,511.0,515.0,504.0,511.0,112800
2023-09-04,504.4132690429688,507.0,514.0,507.0,511.0,88700
2023-09-05,510.3826599121094,513.0,519.0,507.0,510.0,97800
2023-09-06,519.3367309570312,522.0,524.0,512.0,513.0,121100
2023-09-07,534.2601928710938,537.0,547.0,523.0,526.0,448600
2023-09-08,583.0101928710938,586.0,590.0,539.0,543.0,589500
2023-09-11,542.2193603515625,545.0,584.0,540.0,576.0,875300
2023-09-12,533.2653198242188,536.0,560.0,527.0,540.0,446900
2023-09-13,545.2041015625,548.0,561.0,538.0,539.0,282800
2023-09-14,547.1939086914062,550.0,570.0,538.0,545.0,241100
2023-09-15,543.2142944335938,546.0,559.0,545.0,559.0,168500
2023-09-19,547.1939086914062,550.0,550.0,536.0,548.0,223000
2023-09-20,529.2857055664062,532.0,548.0,532.0,548.0,166500
2023-09-21,535.255126953125,538.0,538.0,527.0,531.0,131600
2023-09-22,547.1939086914062,550.0,553.0,530.0,530.0,182700
2023-09-25,552.1683959960938,555.0,557.0,543.0,549.0,143200
2023-09-26,563.1122436523438,566.0,572.0,552.0,555.0,187400
2023-09-27,567.0918579101562,570.0,595.0,566.0,595.0,517200
2023-09-28,547.1939086914062,550.0,573.0,550.0,568.0,241400
2023-09-29,569.0816040039062,572.0,572.0,546.0,554.0,273200
2023-10-02,580.0255126953125,583.0,591.0,566.0,572.0,295400
2023-10-03,557.1428833007812,560.0,585.0,559.0,583.0,288500
2023-10-04,522.3214111328125,525.0,555.0,522.0,544.0,562800
2023-10-05,533.2653198242188,536.0,540.0,527.0,529.0,183000
2023-10-06,549.1836547851562,552.0,557.0,527.0,539.0,219100
2023-10-10,567.0918579101562,570.0,585.0,557.0,572.0,497500
2023-10-11,571.0714111328125,574.0,584.0,568.0,570.0,220700
2023-10-12,560.1275634765625,563.0,575.0,558.0,571.0,149400
2023-10-13,537.244873046875,540.0,559.0,539.0,558.0,254100
2023-10-16,527.2958984375,530.0,544.0,530.0,535.0,199100
2023-10-17,541.2244873046875,544.0,549.0,532.0,538.0,141900
2023-10-18,562.1173706054688,565.0,569.0,537.0,540.0,287000
2023-10-19,557.1428833007812,560.0,570.0,558.0,560.0,148100
2023-10-20,554.1581420898438,557.0,564.0,545.0,551.0,200000
2023-10-23,561.1224365234375,564.0,570.0,551.0,557.0,220100
2023-10-24,598.9285888671875,602.0,604.0,567.0,567.0,605100
2023-10-25,588.9796142578125,592.0,615.0,587.0,607.0,452100
2023-10-26,579.0306396484375,582.0,600.0,573.0,583.0,457700
2023-10-27,627.7806396484375,631.0,632.0,569.0,598.0,1206600
2023-10-30,621.8112182617188,625.0,640.0,611.0,627.0,485800
2023-10-31,645.6887817382812,649.0,649.0,605.0,620.0,464500
2023-11-01,656.6326293945312,660.0,668.0,640.0,650.0,404300
2023-11-02,684.4898071289062,688.0,690.0,662.0,668.0,480600
2023-11-06,689.4642944335938,693.0,706.0,682.0,687.0,446300
2023-11-07,669.5663452148438,673.0,682.0,662.0,677.0,399400
2023-11-08,677.5255126953125,681.0,692.0,670.0,680.0,292500
2023-11-09,664.5918579101562,668.0,683.0,660.0,675.0,167200
2023-11-10,647.6785888671875,651.0,665.0,647.0,660.0,294200
2023-11-13,671.55615234375,675.0,676.0,648.0,650.0,231200
2023-11-14,690.4591674804688,694.0,694.0,671.0,677.0,196400
2023-11-15,674.5408325195312,678.0,704.0,678.0,704.0,320200
2023-11-16,684.4898071289062,688.0,689.0,664.0,680.0,193000
2023-11-17,680.5101928710938,684.0,694.0,677.0,685.0,137600
2023-11-20,676.5306396484375,680.0,684.0,659.0,681.0,366500
2023-11-21,673.5458984375,677.0,688.0,670.0,679.0,179800
2023-11-22,682.5,686.0,692.0,677.0,682.0,210400
2023-11-24,700.4081420898438,704.0,715.0,685.0,691.0,271300
2023-11-27,685.4846801757812,689.0,704.0,688.0,701.0,152800
