,Adj Close,Close,High,Low,Open,Volume
2024-06-07,904.35107421875,933.0,941.0,933.0,937.0,900
2024-06-10,912.10546875,941.0,941.0,933.0,933.0,700
2024-06-11,920.8291015625,950.0,954.0,941.0,954.0,4500
2024-06-12,907.2589721679688,936.0,945.0,936.0,945.0,200
2024-06-13,901.4432373046876,930.0,932.0,930.0,930.0,500
2024-06-14,904.35107421875,933.0,945.0,933.0,933.0,3500
2024-06-17,917.9212036132812,947.0,947.0,934.0,939.0,1000
2024-06-18,917.9212036132812,947.0,949.0,944.0,947.0,6500
2024-06-19,918.8905029296876,948.0,950.0,947.0,947.0,600
2024-06-20,920.8291015625,950.0,960.0,950.0,950.0,1700
2024-06-21,922.7677001953124,952.0,952.0,948.0,950.0,9900
2024-06-24,945.0614013671876,975.0,975.0,959.0,959.0,5600
2024-06-25,923.7369384765624,953.0,974.0,953.0,974.0,5900
2024-06-26,930.5220336914062,960.0,962.0,955.0,955.0,300
2024-06-27,920.8291015625,950.0,960.0,950.0,960.0,200
2024-06-28,922.7677001953124,952.0,952.0,952.0,952.0,400
2024-07-01,921.7984008789062,951.0,956.0,951.0,956.0,2500
2024-07-02,915.9826049804688,945.0,946.0,940.0,946.0,1900
2024-07-03,930.5220336914062,960.0,960.0,945.0,945.0,900
2024-07-04,916.951904296875,946.0,946.0,946.0,946.0,300
2024-07-05,923.7369384765624,953.0,953.0,953.0,953.0,1000
2024-07-08,942.153564453125,972.0,972.0,962.0,970.0,3900
2024-07-09,936.3377685546876,966.0,970.0,951.0,970.0,900
2024-07-10,937.3070678710938,967.0,967.0,965.0,965.0,200
2024-07-11,918.8905029296876,948.0,965.0,945.0,965.0,1300
2024-07-12,915.0133056640624,944.0,944.0,937.0,937.0,700
2024-07-16,917.9212036132812,947.0,947.0,947.0,947.0,1100
2024-07-17,920.8291015625,950.0,968.0,950.0,952.0,600
2024-07-18,930.5220336914062,960.0,960.0,955.0,957.0,700
2024-07-19,934.399169921875,964.0,964.0,958.0,958.0,1100
2024-07-22,921.7984008789062,951.0,965.0,951.0,965.0,5000
