,Adj Close,Close,High,Low,Open,Volume
2024-05-22,223.0,223.0,227.0,222.0,224.0,26800
2024-05-23,226.0,226.0,226.0,221.0,223.0,14300
2024-05-24,227.0,227.0,227.0,223.0,224.0,17400
2024-05-27,224.0,224.0,225.0,219.0,219.0,25100
2024-05-28,229.0,229.0,229.0,224.0,224.0,19200
2024-05-29,238.0,238.0,240.0,229.0,230.0,26700
2024-05-30,229.0,229.0,240.0,229.0,240.0,24400
2024-05-31,231.0,231.0,250.0,228.0,236.0,92800
2024-06-03,240.0,240.0,240.0,233.0,240.0,33200
2024-06-04,240.0,240.0,241.0,236.0,241.0,3600
2024-06-05,245.0,245.0,288.0,237.0,245.0,166200
2024-06-06,267.0,267.0,292.0,252.0,256.0,336300
2024-06-07,280.0,280.0,288.0,270.0,288.0,148300
2024-06-10,273.0,273.0,280.0,269.0,275.0,104600
2024-06-11,275.0,275.0,275.0,265.0,273.0,47300
2024-06-12,266.0,266.0,275.0,266.0,275.0,27900
2024-06-13,254.0,254.0,273.0,251.0,265.0,54000
2024-06-14,273.0,273.0,275.0,245.0,254.0,71500
2024-06-17,292.0,292.0,311.0,268.0,273.0,186900
2024-06-18,307.0,307.0,307.0,282.0,284.0,89800
2024-06-19,320.0,320.0,368.0,307.0,310.0,631300
2024-06-20,367.0,367.0,380.0,320.0,320.0,504600
2024-06-21,388.0,388.0,415.0,350.0,359.0,692000
2024-06-24,374.0,374.0,416.0,372.0,410.0,172300
2024-06-25,382.0,382.0,389.0,360.0,375.0,130200
2024-06-26,386.0,386.0,389.0,373.0,386.0,102900
2024-06-27,392.0,392.0,410.0,382.0,382.0,121500
2024-06-28,419.0,419.0,429.0,400.0,401.0,217600
2024-07-01,406.0,406.0,434.0,402.0,420.0,165600
2024-07-02,380.0,380.0,407.0,368.0,399.0,202400
2024-07-03,376.0,376.0,421.0,376.0,404.0,161200
2024-07-04,396.0,396.0,415.0,370.0,390.0,321200
2024-07-05,415.0,415.0,432.0,390.0,398.0,269000
2024-07-08,399.0,399.0,424.0,397.0,420.0,125100
2024-07-09,405.0,405.0,411.0,385.0,405.0,120800
2024-07-10,408.0,408.0,420.0,398.0,403.0,107400
2024-07-11,400.0,400.0,419.0,395.0,410.0,102400
2024-07-12,397.0,397.0,400.0,393.0,400.0,40100
2024-07-16,394.0,394.0,400.0,380.0,400.0,75900
2024-07-17,405.0,405.0,430.0,390.0,395.0,238200
2024-07-18,401.0,401.0,413.0,397.0,399.0,73200
2024-07-19,415.0,415.0,424.0,400.0,407.0,192900
2024-07-22,438.0,438.0,443.0,413.0,420.0,239400
2024-07-23,443.0,443.0,454.0,431.0,439.0,152400
2024-07-24,393.0,393.0,450.0,389.0,450.0,277200
2024-07-25,400.0,400.0,425.0,385.0,385.0,116000
2024-07-26,397.0,397.0,409.0,387.0,404.0,64500
2024-07-29,430.0,430.0,435.0,403.0,405.0,165800
2024-07-30,425.0,425.0,438.0,422.0,425.0,98100
2024-07-31,440.0,440.0,444.0,425.0,425.0,95500
2024-08-01,361.0,361.0,418.0,360.0,416.0,244600
2024-08-02,305.0,305.0,333.0,295.0,321.0,181200
2024-08-05,225.0,225.0,322.0,225.0,305.0,246000
2024-08-06,256.0,256.0,275.0,239.0,241.0,118100
2024-08-07,286.0,286.0,300.0,252.0,257.0,109000
2024-08-08,290.0,290.0,317.0,281.0,281.0,89300
2024-08-09,289.0,289.0,308.0,284.0,298.0,64600
2024-08-13,290.0,290.0,301.0,289.0,289.0,26700
2024-08-14,291.0,291.0,306.0,286.0,293.0,37800
2024-08-15,295.0,295.0,299.0,292.0,298.0,28900
2024-08-16,292.0,292.0,296.0,287.0,289.0,33300
2024-08-19,281.0,281.0,310.0,281.0,300.0,194300
2024-08-20,278.0,278.0,296.0,277.0,289.0,106600
2024-08-21,277.0,277.0,332.0,273.0,298.0,345000
2024-08-22,272.0,272.0,280.0,271.0,274.0,50500
2024-08-23,272.0,272.0,281.0,272.0,273.0,34300
2024-08-26,266.0,266.0,274.0,264.0,273.0,37300
2024-08-27,271.0,271.0,271.0,264.0,270.0,27900
2024-08-28,264.0,264.0,277.0,251.0,277.0,32800
2024-08-29,253.0,253.0,259.0,251.0,251.0,26700
2024-08-30,261.0,261.0,264.0,255.0,259.0,29600
2024-09-02,254.0,254.0,264.0,253.0,264.0,14900
2024-09-03,263.0,263.0,263.0,254.0,254.0,10600
2024-09-04,245.0,245.0,255.0,245.0,255.0,48800
2024-09-05,273.0,273.0,325.0,242.0,242.0,590700
2024-09-06,258.0,258.0,283.0,253.0,281.0,144500
2024-09-09,255.0,255.0,267.0,247.0,264.0,47600
2024-09-10,257.0,257.0,262.0,242.0,256.0,29300
2024-09-11,252.0,252.0,260.0,244.0,260.0,42700
2024-09-12,254.0,254.0,256.0,245.0,256.0,32800
2024-09-13,253.0,253.0,256.0,252.0,252.0,24900
2024-09-17,252.0,252.0,259.0,252.0,254.0,10600
2024-09-18,252.0,252.0,257.0,252.0,254.0,6200
2024-09-19,256.0,256.0,260.0,255.0,260.0,17000
2024-09-20,261.0,261.0,269.0,255.0,256.0,18200
2024-09-24,265.0,265.0,274.0,260.0,264.0,27400
2024-09-25,268.0,268.0,277.0,265.0,265.0,15100
2024-09-26,277.0,277.0,290.0,262.0,273.0,49400
2024-09-27,271.0,271.0,277.0,266.0,277.0,9500
2024-09-30,275.0,275.0,278.0,262.0,271.0,16500
2024-10-01,266.0,266.0,271.0,265.0,269.0,24500
2024-10-02,270.0,270.0,275.0,265.0,265.0,10300
