,Adj Close,Close,High,Low,Open,Volume
2024-07-10,950.4130249023438,969.0,980.0,963.0,973.0,28700
2024-07-11,963.1636352539062,982.0,982.0,965.0,968.0,23500
2024-07-12,966.1061401367188,985.0,988.0,977.0,980.0,11500
2024-07-16,958.2595825195312,977.0,986.0,970.0,981.0,20500
2024-07-17,953.35546875,972.0,979.0,966.0,970.0,30900
2024-07-18,942.5664672851562,961.0,974.0,960.0,960.0,12800
2024-07-19,944.5281372070312,963.0,977.0,961.0,966.0,18200
2024-07-22,936.6815795898438,955.0,974.0,955.0,965.0,20800
2024-07-23,929.8158569335938,948.0,971.0,947.0,957.0,23600
2024-07-24,920.0076293945312,938.0,955.0,938.0,949.0,22400
2024-07-25,906.2761840820312,924.0,934.0,921.0,934.0,27100
2024-07-26,904.3145751953124,922.0,932.0,920.0,925.0,20400
2024-07-29,906.2761840820312,924.0,933.0,914.0,933.0,41300
2024-07-30,905.2953491210938,923.0,924.0,913.0,924.0,38200
2024-07-31,911.1802978515624,929.0,929.0,912.0,912.0,36000
2024-08-01,871.9475708007812,889.0,928.0,888.0,914.0,73700
2024-08-02,799.3670043945312,815.0,869.0,815.0,869.0,104100
2024-08-05,745.4219970703125,760.0,778.0,733.0,775.0,69000
2024-08-06,748.3644409179688,763.0,785.0,750.0,760.0,93100
2024-08-07,753.2685546875,768.0,782.0,750.0,760.0,54900
2024-08-08,756.2109985351562,771.0,784.0,751.0,760.0,32000
2024-08-09,765.038330078125,780.0,793.0,766.0,789.0,39400
2024-08-13,776.8081665039062,792.0,795.0,787.0,787.0,15200
2024-08-14,797.4053344726562,813.0,818.0,795.0,795.0,20900
2024-08-15,767.9807739257812,783.0,817.0,775.0,812.0,125200
2024-08-16,775.8273315429688,791.0,797.0,777.0,790.0,65300
2024-08-19,764.0575561523438,779.0,797.0,779.0,790.0,36900
2024-08-20,774.8465576171875,790.0,792.0,781.0,782.0,23800
2024-08-21,782.6930541992188,798.0,798.0,787.0,787.0,18800
