Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,932.0,932.0,1185.0,900.0,1178.0,3074900
2025-02-21,856.0,856.0,1008.0,856.0,929.0,2258900
2025-02-25,790.0,790.0,841.0,788.0,841.0,491200
2025-02-26,766.0,766.0,837.0,760.0,780.0,194200
2025-02-27,800.0,800.0,848.0,739.0,750.0,316900
2025-02-28,764.0,764.0,775.0,741.0,755.0,123000
2025-03-03,746.0,746.0,776.0,741.0,764.0,75100
2025-03-04,718.0,718.0,736.0,696.0,731.0,130700
2025-03-05,726.0,726.0,755.0,710.0,711.0,55300
2025-03-06,693.0,693.0,727.0,684.0,726.0,65400
2025-03-07,687.0,687.0,701.0,675.0,681.0,43500
2025-03-10,691.0,691.0,691.0,662.0,682.0,55200
2025-03-11,694.0,694.0,698.0,670.0,671.0,20900
2025-03-12,678.0,678.0,694.0,672.0,694.0,35000
2025-03-13,694.0,694.0,697.0,678.0,682.0,28900
2025-03-14,690.0,690.0,695.0,675.0,695.0,39700
2025-03-17,724.0,724.0,724.0,683.0,695.0,83400
2025-03-18,707.0,707.0,730.0,698.0,724.0,64400
2025-03-19,708.0,708.0,722.0,701.0,716.0,37800
2025-03-21,704.0,704.0,705.0,678.0,705.0,35200
2025-03-24,684.0,684.0,710.0,681.0,705.0,36900
2025-03-25,665.0,665.0,698.0,665.0,681.0,36500
2025-03-26,664.0,664.0,678.0,640.0,661.0,52000
2025-03-27,664.0,664.0,678.0,653.0,669.0,19600
2025-03-28,658.0,658.0,665.0,640.0,652.0,34400
2025-03-31,613.0,613.0,648.0,608.0,648.0,63400
2025-04-01,600.0,600.0,622.0,594.0,621.0,27500
2025-04-02,590.0,590.0,609.0,583.0,608.0,25200
2025-04-03,575.0,575.0,589.0,567.0,567.0,32400
2025-04-04,540.0,540.0,565.0,508.0,555.0,55600
2025-04-07,450.0,450.0,485.0,443.0,458.0,63600
2025-04-08,530.0,530.0,530.0,500.0,506.0,29800
2025-04-09,504.0,504.0,520.0,477.0,520.0,18600
2025-04-10,543.0,543.0,551.0,520.0,534.0,22400
2025-04-11,579.0,579.0,579.0,525.0,540.0,13400
2025-04-14,603.0,603.0,623.0,580.0,596.0,49000
2025-04-15,703.0,703.0,703.0,703.0,703.0,10000
2025-04-16,729.0,729.0,798.0,703.0,795.0,475800
2025-04-17,755.0,755.0,782.0,720.0,744.0,199600
2025-04-18,905.0,905.0,905.0,737.0,751.0,622200
2025-04-21,988.0,988.0,1055.0,912.0,919.0,1888200
2025-04-22,869.0,869.0,979.0,840.0,928.0,647500
2025-04-23,830.0,830.0,886.0,785.0,871.0,346300
2025-04-24,856.0,856.0,856.0,803.0,833.0,139900
2025-04-25,848.0,848.0,890.0,842.0,863.0,166100
2025-04-28,850.0,850.0,852.0,816.0,826.0,41300
2025-04-30,837.0,837.0,871.0,832.0,865.0,51400
2025-05-01,824.0,824.0,843.0,808.0,833.0,63400
2025-05-02,822.0,822.0,850.0,809.0,823.0,48000
2025-05-07,837.0,837.0,845.0,818.0,830.0,21100
2025-05-08,816.0,816.0,835.0,808.0,835.0,38000
2025-05-09,763.0,763.0,829.0,763.0,816.0,75500
2025-05-12,810.0,810.0,831.0,778.0,778.0,47000
2025-05-13,800.0,800.0,820.0,790.0,818.0,30700
2025-05-14,827.0,827.0,827.0,793.0,803.0,33800
2025-05-15,922.0,922.0,928.0,816.0,830.0,117000
2025-05-16,910.0,910.0,922.0,871.0,922.0,57700
2025-05-19,899.0,899.0,944.0,873.0,912.0,68700
2025-05-20,968.0,968.0,980.0,901.0,902.0,119100
2025-05-21,925.0,925.0,993.0,925.0,983.0,92700
2025-05-22,876.0,876.0,918.0,876.0,918.0,61200
2025-05-23,874.0,874.0,933.0,856.0,906.0,123000
2025-05-26,895.0,895.0,916.0,853.0,872.0,44600
2025-05-27,914.0,914.0,919.0,885.0,886.0,26400
2025-05-28,914.0,914.0,939.0,914.0,921.0,30600
2025-05-29,880.0,880.0,933.0,880.0,927.0,29900
2025-05-30,876.0,876.0,925.0,876.0,890.0,41200
2025-06-02,873.0,873.0,891.0,873.0,891.0,12800
2025-06-03,884.0,884.0,899.0,860.0,873.0,25900
2025-06-04,904.0,904.0,924.0,888.0,899.0,24600
2025-06-05,922.0,922.0,964.0,905.0,905.0,47400
2025-06-06,921.0,921.0,954.0,921.0,937.0,23000
