,Adj Close,Close,High,Low,Open,Volume
2024-08-02,1634.79638671875,1656.0,1686.0,1648.0,1686.0,163400
2024-08-05,1479.806640625,1499.0,1634.0,1499.0,1634.0,211300
2024-08-06,1542.0,1562.0,1593.0,1530.0,1552.0,160000
2024-08-07,1552.859130859375,1573.0,1611.0,1543.0,1551.0,155600
2024-08-08,1553.8463134765625,1574.0,1606.0,1551.0,1551.0,82300
2024-08-09,1576.5518798828125,1597.0,1617.0,1571.0,1611.0,94000
2024-08-13,1585.4366455078125,1606.0,1612.0,1597.0,1597.0,53300
2024-08-14,1589.3853759765625,1610.0,1612.0,1594.0,1606.0,67200
2024-08-15,1584.449462890625,1605.0,1618.0,1601.0,1618.0,46700
2024-08-16,1609.1292724609375,1630.0,1632.0,1608.0,1625.0,57500
2024-08-19,1592.3470458984375,1613.0,1628.0,1608.0,1620.0,48100
2024-08-20,1610.1165771484375,1631.0,1638.0,1615.0,1615.0,51600
2024-08-21,1614.0653076171875,1635.0,1637.0,1620.0,1621.0,43600
2024-08-22,1600.24462890625,1621.0,1636.0,1617.0,1635.0,44500
2024-08-23,1611.103759765625,1632.0,1638.0,1625.0,1628.0,52500
2024-08-26,1597.282958984375,1618.0,1623.0,1610.0,1618.0,48500
2024-08-27,1612.0909423828125,1633.0,1637.0,1622.0,1632.0,33000
2024-08-28,1613.078125,1634.0,1634.0,1619.0,1621.0,25900
2024-08-29,1594.3214111328125,1615.0,1630.0,1613.0,1623.0,35700
2024-08-30,1603.2061767578125,1624.0,1628.0,1615.0,1615.0,53300
2024-09-02,1593.334228515625,1614.0,1630.0,1606.0,1625.0,78000
2024-09-03,1600.24462890625,1621.0,1626.0,1614.0,1614.0,31300
2024-09-04,1566.679931640625,1587.0,1616.0,1584.0,1601.0,117000
2024-09-05,1560.7567138671875,1581.0,1597.0,1567.0,1588.0,90200
2024-09-06,1540.025634765625,1560.0,1581.0,1556.0,1581.0,88900
2024-09-09,1533.115234375,1553.0,1555.0,1532.0,1550.0,90000
2024-09-10,1514.3585205078125,1534.0,1558.0,1534.0,1541.0,77800
2024-09-11,1493.62744140625,1513.0,1540.0,1509.0,1540.0,88900
2024-09-12,1500.537841796875,1520.0,1541.0,1512.0,1528.0,87800
2024-09-13,1495.601806640625,1515.0,1519.0,1506.0,1517.0,108700
2024-09-17,1486.717041015625,1506.0,1532.0,1497.0,1532.0,87700
2024-09-18,1491.653076171875,1511.0,1518.0,1498.0,1516.0,78900
2024-09-19,1486.717041015625,1506.0,1519.0,1504.0,1513.0,56400
2024-09-20,1485.7298583984375,1505.0,1522.0,1497.0,1513.0,156300
2024-09-24,1502.51220703125,1522.0,1528.0,1508.0,1519.0,65500
2024-09-25,1509.4224853515625,1529.0,1535.0,1514.0,1525.0,148300
2024-09-26,1542.0,1562.0,1564.0,1538.0,1542.0,165300
2024-09-27,1532.0,1532.0,1547.0,1530.0,1540.0,74300
2024-09-30,1520.0,1520.0,1522.0,1504.0,1506.0,84400
2024-10-01,1506.0,1506.0,1514.0,1499.0,1514.0,117500
2024-10-02,1513.0,1513.0,1518.0,1500.0,1506.0,85400
2024-10-03,1527.0,1527.0,1535.0,1518.0,1528.0,73400
2024-10-04,1530.0,1530.0,1536.0,1522.0,1523.0,48500
2024-10-07,1531.0,1531.0,1541.0,1527.0,1541.0,52900
2024-10-08,1513.0,1513.0,1525.0,1510.0,1521.0,56500
2024-10-09,1515.0,1515.0,1522.0,1506.0,1513.0,29600
2024-10-10,1517.0,1517.0,1520.0,1508.0,1520.0,30000
2024-10-11,1504.0,1504.0,1518.0,1503.0,1505.0,62400
2024-10-15,1501.0,1501.0,1511.0,1495.0,1505.0,121200
2024-10-16,1501.0,1501.0,1511.0,1485.0,1493.0,87900
2024-10-17,1510.0,1510.0,1517.0,1502.0,1502.0,46500
2024-10-18,1516.0,1516.0,1523.0,1506.0,1508.0,93100
2024-10-21,1517.0,1517.0,1525.0,1515.0,1522.0,53700
2024-10-22,1497.0,1497.0,1520.0,1495.0,1520.0,56400
2024-10-23,1501.0,1501.0,1503.0,1493.0,1497.0,69100
2024-10-24,1485.0,1485.0,1498.0,1484.0,1493.0,87100
2024-10-25,1475.0,1475.0,1487.0,1468.0,1487.0,102700
2024-10-28,1489.0,1489.0,1495.0,1472.0,1480.0,47900
2024-10-29,1492.0,1492.0,1496.0,1483.0,1487.0,46800
2024-10-30,1499.0,1499.0,1504.0,1488.0,1488.0,136400
2024-10-31,1517.0,1517.0,1519.0,1497.0,1499.0,75800
2024-11-01,1518.0,1518.0,1531.0,1496.0,1500.0,90600
2024-11-05,1494.0,1494.0,1518.0,1494.0,1518.0,92900
2024-11-06,1510.0,1510.0,1520.0,1498.0,1501.0,74900
2024-11-07,1520.0,1520.0,1529.0,1505.0,1505.0,83000
2024-11-08,1475.0,1475.0,1519.0,1475.0,1510.0,211000
2024-11-11,1477.0,1477.0,1481.0,1466.0,1471.0,91300
2024-11-12,1468.0,1468.0,1481.0,1466.0,1476.0,82000
2024-11-13,1473.0,1473.0,1479.0,1467.0,1479.0,80100
2024-11-14,1484.0,1484.0,1490.0,1476.0,1476.0,68300
2024-11-15,1473.0,1473.0,1487.0,1473.0,1487.0,58900
2024-11-18,1467.0,1467.0,1483.0,1462.0,1473.0,111800
2024-11-19,1484.0,1484.0,1486.0,1467.0,1467.0,74000
2024-11-20,1467.0,1467.0,1479.0,1459.0,1471.0,151500
