,Adj Close,Close,High,Low,Open,Volume
2024-05-28,1122.0,1122.0,1126.0,1121.0,1125.0,1400
2024-05-29,1125.0,1125.0,1126.0,1120.0,1122.0,4400
2024-05-30,1123.0,1123.0,1125.0,1119.0,1125.0,1800
2024-05-31,1120.0,1120.0,1125.0,1120.0,1125.0,5200
2024-06-03,1120.0,1120.0,1122.0,1119.0,1119.0,2200
2024-06-04,1120.0,1120.0,1122.0,1120.0,1122.0,2500
2024-06-05,1119.0,1119.0,1124.0,1118.0,1118.0,3000
2024-06-06,1119.0,1119.0,1123.0,1119.0,1120.0,2300
2024-06-07,1121.0,1121.0,1123.0,1119.0,1119.0,1700
2024-06-10,1122.0,1122.0,1123.0,1120.0,1120.0,1800
2024-06-11,1120.0,1120.0,1124.0,1120.0,1121.0,1900
2024-06-12,1121.0,1121.0,1123.0,1120.0,1120.0,1300
2024-06-13,1120.0,1120.0,1121.0,1120.0,1121.0,1100
2024-06-14,1119.0,1119.0,1124.0,1118.0,1120.0,4100
2024-06-17,1121.0,1121.0,1123.0,1120.0,1123.0,4200
2024-06-18,1122.0,1122.0,1125.0,1121.0,1124.0,2600
2024-06-19,1122.0,1122.0,1123.0,1121.0,1121.0,1100
2024-06-20,1122.0,1122.0,1122.0,1122.0,1122.0,900
2024-06-21,1120.0,1120.0,1123.0,1120.0,1120.0,1700
2024-06-24,1121.0,1121.0,1125.0,1120.0,1120.0,2800
2024-06-25,1122.0,1122.0,1124.0,1121.0,1124.0,2400
2024-06-26,1122.0,1122.0,1123.0,1121.0,1122.0,900
2024-06-27,1122.0,1122.0,1123.0,1121.0,1122.0,2900
2024-06-28,1123.0,1123.0,1123.0,1121.0,1123.0,3000
2024-07-01,1123.0,1123.0,1123.0,1122.0,1122.0,2300
2024-07-02,1123.0,1123.0,1124.0,1122.0,1122.0,2100
2024-07-03,1123.0,1123.0,1124.0,1121.0,1122.0,2000
2024-07-04,1123.0,1123.0,1123.0,1121.0,1121.0,2400
2024-07-05,1123.0,1123.0,1123.0,1122.0,1122.0,1700
2024-07-08,1124.0,1124.0,1124.0,1121.0,1122.0,1400
2024-07-09,1123.0,1123.0,1125.0,1122.0,1122.0,500
2024-07-10,1123.0,1123.0,1124.0,1122.0,1122.0,2300
2024-07-11,1122.0,1122.0,1124.0,1121.0,1124.0,2500
2024-07-12,1124.0,1124.0,1124.0,1122.0,1122.0,2500
2024-07-16,1124.0,1124.0,1125.0,1120.0,1122.0,7100
2024-07-17,1123.0,1123.0,1124.0,1123.0,1124.0,3000
2024-07-18,1124.0,1124.0,1124.0,1122.0,1124.0,2700
2024-07-19,1124.0,1124.0,1124.0,1122.0,1124.0,2100
2024-07-22,1121.0,1121.0,1125.0,1120.0,1124.0,6500
2024-07-23,1121.0,1121.0,1124.0,1121.0,1121.0,2300
2024-07-24,1121.0,1121.0,1124.0,1120.0,1122.0,3200
2024-07-25,1124.0,1124.0,1124.0,1120.0,1122.0,700
2024-07-26,1118.0,1118.0,1123.0,1118.0,1121.0,5300
2024-07-29,1123.0,1123.0,1123.0,1115.0,1122.0,6200
2024-07-30,1123.0,1123.0,1124.0,1120.0,1121.0,2200
2024-07-31,1115.0,1115.0,1123.0,1115.0,1123.0,6500
2024-08-01,1118.0,1118.0,1120.0,1115.0,1115.0,2400
