,Adj Close,Close,High,Low,Open,Volume
2024-07-19,1392.7998046875,1413.0,1416.0,1412.0,1415.0,23500.0
2024-07-22,1387.871337890625,1408.0,1415.0,1408.0,1410.0,47600.0
2024-07-23,1386.8856201171875,1407.0,1411.0,1407.0,1407.0,28300.0
2024-07-24,1379.9857177734375,1400.0,1409.0,1400.0,1407.0,32500.0
2024-07-25,1370.128662109375,1390.0,1401.0,1387.0,1399.0,58400.0
2024-07-26,1364.2144775390625,1384.0,1391.0,1384.0,1384.0,44100.0
2024-07-29,1379.0,1399.0,1402.0,1383.0,1393.0,80000.0
2024-07-30,1336.0,1336.0,1366.0,1329.0,1349.0,126200.0
2024-07-31,1357.0,1357.0,1360.0,1320.0,1320.0,34700.0
2024-08-01,1335.0,1335.0,1352.0,1331.0,1352.0,20300.0
2024-08-02,1263.0,1263.0,1339.0,1263.0,1339.0,37700.0
2024-08-05,1079.0,1079.0,1240.0,1017.0,1240.0,42700.0
2024-08-06,1150.0,1150.0,1178.0,1091.0,1099.0,36300.0
2024-08-07,1191.0,1191.0,1192.0,1145.0,1150.0,23000.0
2024-08-08,1187.0,1187.0,1202.0,1182.0,1202.0,12900.0
2024-08-09,1219.0,1219.0,1228.0,1188.0,1228.0,18700.0
2024-08-13,1209.0,1209.0,1217.0,1199.0,1217.0,10000.0
2024-08-14,1205.0,1205.0,1216.0,1202.0,1209.0,6200.0
2024-08-15,1201.0,1201.0,1213.0,1201.0,1213.0,6500.0
2024-08-16,1210.0,1210.0,1211.0,1201.0,1201.0,11000.0
2024-08-19,1223.0,1223.0,1226.0,1212.0,1214.0,7600.0
2024-08-20,1222.0,1222.0,1226.0,1219.0,1223.0,4600.0
2024-08-21,1221.0,1221.0,1223.0,1215.0,1222.0,3600.0
2024-08-22,1222.0,1222.0,1233.0,1221.0,1221.0,3200.0
2024-08-23,1220.0,1220.0,1229.0,1220.0,1229.0,4100.0
2024-08-26,1224.0,1224.0,1228.0,1218.0,1226.0,6000.0
2024-08-27,1226.0,1226.0,1234.0,1224.0,1224.0,7800.0
