,Adj Close,Close,High,Low,Open,Volume
2024-06-25,3100.0,3100.0,3130.0,3085.0,3125.0,156900
2024-06-26,3145.0,3145.0,3150.0,3055.0,3095.0,117900
2024-06-27,3160.0,3160.0,3180.0,3110.0,3125.0,86200
2024-06-28,3190.0,3190.0,3225.0,3155.0,3200.0,129800
2024-07-01,3135.0,3135.0,3235.0,3130.0,3220.0,175300
2024-07-02,3125.0,3125.0,3160.0,3065.0,3125.0,138800
2024-07-03,3120.0,3120.0,3140.0,3060.0,3105.0,129400
2024-07-04,3050.0,3050.0,3135.0,3045.0,3120.0,133900
2024-07-05,3005.0,3005.0,3050.0,2994.0,3030.0,157100
2024-07-08,2997.0,2997.0,3035.0,2981.0,3000.0,144700
2024-07-09,2952.0,2952.0,2979.0,2913.0,2968.0,299200
2024-07-10,3035.0,3035.0,3050.0,2970.0,2980.0,160400
2024-07-11,3090.0,3090.0,3115.0,3035.0,3045.0,166400
2024-07-12,3140.0,3140.0,3170.0,3050.0,3050.0,202100
2024-07-16,3050.0,3050.0,3160.0,3040.0,3150.0,250900
2024-07-17,3155.0,3155.0,3195.0,3120.0,3160.0,289900
2024-07-18,3155.0,3155.0,3185.0,3130.0,3150.0,232500
2024-07-19,3140.0,3140.0,3190.0,3120.0,3160.0,142800
2024-07-22,3145.0,3145.0,3195.0,3095.0,3130.0,104400
2024-07-23,3140.0,3140.0,3175.0,3110.0,3160.0,119100
2024-07-24,3105.0,3105.0,3165.0,3070.0,3130.0,127200
2024-07-25,3185.0,3185.0,3195.0,3120.0,3135.0,237500
2024-07-26,3120.0,3120.0,3185.0,3110.0,3180.0,162400
2024-07-29,3130.0,3130.0,3155.0,3110.0,3130.0,86400
2024-07-30,3120.0,3120.0,3140.0,3100.0,3140.0,104300
2024-07-31,3085.0,3085.0,3110.0,3045.0,3110.0,122200
2024-08-01,2962.0,2962.0,3050.0,2923.0,3035.0,269300
2024-08-02,2827.0,2827.0,2925.0,2827.0,2912.0,232300
2024-08-05,2544.0,2544.0,2774.0,2530.0,2700.0,340700
2024-08-06,2758.0,2758.0,2832.0,2628.0,2644.0,304600
2024-08-07,2731.0,2731.0,2834.0,2702.0,2708.0,236600
2024-08-08,2625.0,2625.0,2675.0,2477.0,2600.0,554300
2024-08-09,2471.0,2471.0,2650.0,2428.0,2650.0,425800
2024-08-13,2507.0,2507.0,2509.0,2432.0,2470.0,247000
2024-08-14,2564.0,2564.0,2567.0,2485.0,2524.0,159500
2024-08-15,2531.0,2531.0,2564.0,2525.0,2546.0,143300
2024-08-16,2649.0,2649.0,2649.0,2575.0,2575.0,189900
2024-08-19,2614.0,2614.0,2697.0,2606.0,2618.0,164700
2024-08-20,2764.0,2764.0,2773.0,2619.0,2637.0,165100
2024-08-21,2733.0,2733.0,2768.0,2722.0,2723.0,89300
2024-08-22,2800.0,2800.0,2808.0,2754.0,2755.0,149800
2024-08-23,2819.0,2819.0,2843.0,2798.0,2822.0,112800
2024-08-26,2819.0,2819.0,2835.0,2777.0,2814.0,119100
2024-08-27,2801.0,2801.0,2840.0,2796.0,2833.0,97400
2024-08-28,2770.0,2770.0,2809.0,2743.0,2800.0,149400
2024-08-29,2701.0,2701.0,2750.0,2692.0,2745.0,206300
2024-08-30,2710.0,2710.0,2713.0,2670.0,2713.0,220100
2024-09-02,2606.0,2606.0,2724.0,2602.0,2724.0,291400
2024-09-03,2617.0,2617.0,2635.0,2585.0,2598.0,160300
2024-09-04,2577.0,2577.0,2609.0,2559.0,2578.0,238900
2024-09-05,2601.0,2601.0,2634.0,2559.0,2559.0,186200
2024-09-06,2547.0,2547.0,2631.0,2534.0,2615.0,246500
2024-09-09,2485.0,2485.0,2527.0,2446.0,2497.0,308600
2024-09-10,2519.0,2519.0,2539.0,2472.0,2485.0,166300
2024-09-11,2437.0,2437.0,2522.0,2417.0,2492.0,278800
