Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,2391.253173828125,2498.0,2555.0,2495.0,2501.0,211400
2023-08-17,2329.03076171875,2433.0,2469.0,2391.0,2460.0,322600
2023-08-18,2251.491943359375,2352.0,2398.0,2324.0,2386.0,429900
2023-08-21,2341.47509765625,2446.0,2449.0,2327.0,2327.0,295200
2023-08-22,2305.098876953125,2408.0,2454.0,2388.0,2448.0,265800
2023-08-23,2407.526611328125,2515.0,2523.0,2385.0,2408.0,334100
2023-08-24,2443.90283203125,2553.0,2560.0,2513.0,2532.0,260000
2023-08-25,2492.723388671875,2604.0,2630.0,2491.0,2526.0,273100
2023-08-28,2487.93701171875,2599.0,2625.0,2560.0,2602.0,218700
2023-08-29,2739.6982421875,2862.0,2878.0,2714.0,2749.0,1303300
2023-08-30,2698.705322265625,2765.0,2812.0,2724.0,2801.0,627300
2023-08-31,2763.122802734375,2831.0,2844.0,2713.0,2747.0,455600
2023-09-01,2783.619384765625,2852.0,2864.0,2797.0,2832.0,179000
2023-09-04,2922.214599609375,2994.0,3045.0,2943.0,3000.0,758300
2023-09-05,2981.752197265625,3055.0,3185.0,3035.0,3185.0,546000
2023-09-06,2952.471435546875,3025.0,3040.0,2901.0,2935.0,331800
2023-09-07,2886.101806640625,2957.0,3015.0,2954.0,2970.0,267600
2023-09-08,2846.0849609375,2916.0,2999.0,2911.0,2951.0,199200
2023-09-11,2859.749267578125,2930.0,2966.0,2871.0,2882.0,214900
2023-09-12,3006.15283203125,3080.0,3110.0,2950.0,2953.0,477200
2023-09-13,2986.63232421875,3060.0,3130.0,3060.0,3100.0,206500
2023-09-14,3084.234619140625,3160.0,3170.0,3075.0,3120.0,302600
2023-09-15,3098.875,3175.0,3240.0,3130.0,3200.0,528500
2023-09-19,3050.07373046875,3125.0,3205.0,3090.0,3195.0,276800
2023-09-20,3079.3544921875,3155.0,3185.0,3105.0,3115.0,356900
2023-09-21,3103.755126953125,3180.0,3250.0,3160.0,3180.0,297200
2023-09-22,3079.3544921875,3155.0,3190.0,3110.0,3140.0,169700
2023-09-25,3142.796142578125,3220.0,3305.0,3160.0,3185.0,285800
2023-09-26,3084.234619140625,3160.0,3245.0,3130.0,3225.0,171100
2023-09-27,3128.15576171875,3205.0,3220.0,3095.0,3115.0,261100
2023-09-28,3157.436279296875,3235.0,3285.0,3190.0,3225.0,189300
2023-09-29,3137.916015625,3215.0,3310.0,3200.0,3250.0,252200
2023-10-02,3084.234619140625,3160.0,3235.0,3160.0,3215.0,208900
2023-10-03,2957.3515625,3030.0,3155.0,3030.0,3110.0,290100
2023-10-04,2895.862060546875,2967.0,3030.0,2935.0,2980.0,298600
2023-10-05,2900.7421875,2972.0,3015.0,2938.0,2989.0,333500
2023-10-06,3006.15283203125,3080.0,3105.0,2940.0,2945.0,231200
2023-10-10,3050.07373046875,3125.0,3135.0,3040.0,3070.0,170300
2023-10-11,3079.3544921875,3155.0,3170.0,3130.0,3150.0,147000
2023-10-12,3201.357421875,3280.0,3290.0,3065.0,3135.0,373900
2023-10-13,3489.284423828125,3575.0,3590.0,3065.0,3250.0,1495600
2023-10-16,3411.20263671875,3495.0,3690.0,3450.0,3505.0,718200
2023-10-17,3450.243408203125,3535.0,3685.0,3505.0,3560.0,357900
2023-10-18,3367.281494140625,3450.0,3470.0,3340.0,3425.0,261000
2023-10-19,3259.9189453125,3340.0,3440.0,3325.0,3400.0,193900
2023-10-20,3172.07666015625,3250.0,3330.0,3220.0,3300.0,216700
2023-10-23,2986.63232421875,3060.0,3245.0,3020.0,3230.0,366800
2023-10-24,3157.436279296875,3235.0,3245.0,3055.0,3095.0,319300
2023-10-25,3045.193603515625,3120.0,3210.0,3105.0,3185.0,252000
2023-10-26,2991.512451171875,3065.0,3105.0,2978.0,3095.0,313500
2023-10-27,3108.63525390625,3185.0,3195.0,3085.0,3115.0,142200
2023-10-30,3186.717041015625,3265.0,3285.0,3155.0,3170.0,195300
2023-10-31,3230.63818359375,3310.0,3325.0,3245.0,3255.0,213800
2023-11-01,3318.480224609375,3400.0,3415.0,3315.0,3350.0,235800
2023-11-02,3303.83984375,3385.0,3460.0,3345.0,3445.0,177100
2023-11-06,3298.959716796875,3380.0,3540.0,3380.0,3470.0,265900
2023-11-07,3279.439453125,3360.0,3440.0,3325.0,3440.0,136800
2023-11-08,3250.15869140625,3330.0,3425.0,3290.0,3365.0,246900
2023-11-09,3303.83984375,3385.0,3410.0,3270.0,3330.0,184600
2023-11-10,3220.8779296875,3300.0,3400.0,3285.0,3400.0,178500
2023-11-13,3172.07666015625,3250.0,3285.0,3185.0,3285.0,192800
2023-11-14,3133.035888671875,3210.0,3290.0,3175.0,3255.0,146200
2023-11-15,3220.8779296875,3300.0,3355.0,3250.0,3275.0,215800
2023-11-16,3181.8369140625,3260.0,3335.0,3220.0,3280.0,198500
2023-11-17,3172.07666015625,3250.0,3290.0,3205.0,3220.0,149900
2023-11-20,3181.8369140625,3260.0,3295.0,3195.0,3220.0,137200
2023-11-21,3230.63818359375,3310.0,3365.0,3285.0,3290.0,152100
2023-11-22,3181.8369140625,3260.0,3315.0,3250.0,3280.0,105100
2023-11-24,3206.237548828125,3285.0,3300.0,3250.0,3275.0,122100
2023-11-27,3172.07666015625,3250.0,3325.0,3215.0,3295.0,94100
2023-11-28,3074.474365234375,3150.0,3225.0,3145.0,3225.0,187000
2023-11-29,3035.433349609375,3110.0,3185.0,3105.0,3140.0,170000
2023-11-30,3025.673095703125,3100.0,3175.0,3080.0,3100.0,230700
2023-12-01,2967.11181640625,3040.0,3115.0,3035.0,3105.0,139700
2023-12-04,3015.9130859375,3090.0,3105.0,3015.0,3045.0,147200
2023-12-05,3025.673095703125,3100.0,3140.0,3050.0,3065.0,193600
2023-12-06,3074.474365234375,3150.0,3170.0,3090.0,3110.0,199800
2023-12-07,2937.8310546875,3010.0,3145.0,3010.0,3145.0,172900
2023-12-08,2906.598388671875,2978.0,3050.0,2975.0,3040.0,139500
2023-12-11,2942.711181640625,3015.0,3065.0,2984.0,3030.0,237500
2023-12-12,2957.3515625,3030.0,3135.0,3030.0,3045.0,155500
2023-12-13,2814.85205078125,2884.0,3030.0,2871.0,3010.0,269800
2023-12-14,2860.72509765625,2931.0,2972.0,2906.0,2952.0,186800
2023-12-15,3001.272705078125,3075.0,3085.0,2936.0,2950.0,233600
2023-12-18,3001.272705078125,3075.0,3090.0,3035.0,3060.0,129000
2023-12-19,3050.07373046875,3125.0,3160.0,3075.0,3075.0,162900
2023-12-20,3030.55322265625,3105.0,3200.0,3105.0,3150.0,132500
2023-12-21,2996.392578125,3070.0,3090.0,3055.0,3090.0,84900
2023-12-22,2952.471435546875,3025.0,3090.0,3000.0,3040.0,93800
2023-12-25,2947.59130859375,3020.0,3045.0,2991.0,3020.0,62600
2023-12-26,2971.991943359375,3045.0,3055.0,3010.0,3010.0,77200
2023-12-27,2952.471435546875,3025.0,3045.0,3000.0,3035.0,94200
2023-12-28,3020.79296875,3095.0,3145.0,3025.0,3045.0,154800
2023-12-29,3011.032958984375,3085.0,3090.0,3030.0,3070.0,105300
2024-01-04,2986.63232421875,3060.0,3070.0,2912.0,2946.0,284400
2024-01-05,2923.190673828125,2995.0,3060.0,2974.0,3060.0,214000
2024-01-09,2874.3896484375,2945.0,3000.0,2912.0,2998.0,237800
2024-01-10,2859.749267578125,2930.0,2958.0,2874.0,2918.0,278400
2024-01-11,2920.2626953125,2992.0,2992.0,2928.0,2950.0,201900
2024-01-12,3230.63818359375,3310.0,3365.0,2947.0,2973.0,1334700
2024-01-15,3093.994873046875,3170.0,3275.0,3150.0,3260.0,184200
2024-01-16,3025.673095703125,3100.0,3215.0,3100.0,3135.0,373900
2024-01-17,3079.3544921875,3155.0,3190.0,3100.0,3105.0,239100
2024-01-18,2976.8720703125,3050.0,3145.0,3040.0,3120.0,241100
2024-01-19,2932.950927734375,3005.0,3075.0,3005.0,3050.0,167700
2024-01-22,3250.15869140625,3330.0,3360.0,3205.0,3215.0,609200
2024-01-23,3338.000732421875,3420.0,3580.0,3395.0,3470.0,581900
2024-01-24,3167.196533203125,3245.0,3410.0,3235.0,3390.0,340700
2024-01-25,3181.8369140625,3260.0,3300.0,3215.0,3235.0,217900
2024-01-26,3230.63818359375,3310.0,3365.0,3225.0,3245.0,275000
2024-01-29,3259.9189453125,3340.0,3390.0,3310.0,3310.0,209600
2024-01-30,3225.758056640625,3305.0,3390.0,3295.0,3375.0,163600
2024-01-31,3338.000732421875,3420.0,3420.0,3285.0,3300.0,305700
2024-02-01,3206.237548828125,3285.0,3410.0,3275.0,3410.0,198300
2024-02-02,3157.436279296875,3235.0,3275.0,3225.0,3275.0,204900
2024-02-05,3113.515380859375,3190.0,3265.0,3190.0,3235.0,177600
2024-02-06,3050.07373046875,3125.0,3210.0,3110.0,3190.0,172300
2024-02-07,3128.15576171875,3205.0,3210.0,3160.0,3170.0,152600
2024-02-08,3113.515380859375,3190.0,3215.0,3130.0,3170.0,160700
2024-02-09,3025.673095703125,3100.0,3170.0,3090.0,3150.0,170100
2024-02-13,3108.63525390625,3185.0,3195.0,3090.0,3090.0,190300
2024-02-14,3084.234619140625,3160.0,3205.0,3155.0,3165.0,111800
2024-02-15,3059.833984375,3135.0,3195.0,3120.0,3190.0,76400
2024-02-16,3084.234619140625,3160.0,3170.0,3095.0,3125.0,165800
2024-02-19,3064.714111328125,3140.0,3160.0,3075.0,3145.0,129200
2024-02-20,2947.59130859375,3020.0,3175.0,3015.0,3175.0,245900
2024-02-21,2890.98193359375,2962.0,3015.0,2951.0,3005.0,203800
2024-02-22,2882.19775390625,2953.0,3030.0,2950.0,2991.0,206700
2024-02-26,2908.55029296875,2980.0,3010.0,2960.0,2982.0,174700
2024-02-27,2892.93408203125,2964.0,3040.0,2950.0,2990.0,158500
2024-02-28,2937.8310546875,3010.0,3025.0,2950.0,2970.0,119900
2024-02-29,2887.077880859375,2958.0,3015.0,2910.0,2996.0,213000
2024-03-01,2815.828125,2885.0,2947.0,2885.0,2941.0,216300
2024-03-04,2706.513427734375,2773.0,2897.0,2770.0,2885.0,294100
2024-03-05,2621.599365234375,2686.0,2768.0,2675.0,2753.0,355900
2024-03-06,2653.80810546875,2719.0,2749.0,2621.0,2670.0,350300
2024-03-07,2629.40771484375,2694.0,2803.0,2683.0,2750.0,329700
2024-03-08,2618.67138671875,2683.0,2709.0,2588.0,2648.0,309800
2024-03-11,2584.510498046875,2648.0,2677.0,2610.0,2648.0,209900
