,Adj Close,Close,High,Low,Open,Volume
2024-07-08,339.0,339.0,340.0,337.0,340.0,5400
2024-07-09,338.0,338.0,341.0,338.0,339.0,3800
2024-07-10,335.0,335.0,339.0,333.0,339.0,4500
2024-07-11,339.0,339.0,340.0,334.0,335.0,7600
2024-07-12,337.0,337.0,340.0,336.0,338.0,5400
2024-07-16,339.0,339.0,341.0,337.0,337.0,5400
2024-07-17,337.0,337.0,341.0,337.0,341.0,4200
2024-07-18,340.0,340.0,341.0,334.0,337.0,20000
2024-07-19,340.0,340.0,340.0,336.0,339.0,2400
2024-07-22,342.0,342.0,345.0,335.0,335.0,17000
2024-07-23,340.0,340.0,341.0,338.0,340.0,3400
2024-07-24,339.0,339.0,345.0,338.0,339.0,6600
2024-07-25,334.0,334.0,339.0,333.0,339.0,7000
2024-07-26,333.0,333.0,337.0,333.0,336.0,3500
2024-07-29,333.0,333.0,337.0,333.0,333.0,2500
2024-07-30,333.0,333.0,337.0,333.0,337.0,8200
2024-07-31,342.0,342.0,344.0,337.0,339.0,16100
2024-08-01,339.0,339.0,341.0,334.0,341.0,7500
2024-08-02,323.0,323.0,334.0,323.0,332.0,12500
2024-08-05,279.0,279.0,318.0,265.0,318.0,60600
2024-08-06,286.0,286.0,300.0,276.0,276.0,24400
2024-08-07,289.0,289.0,299.0,281.0,281.0,17400
2024-08-08,299.0,299.0,300.0,288.0,288.0,8300
2024-08-09,299.0,299.0,302.0,289.0,302.0,9800
2024-08-13,298.0,298.0,299.0,297.0,298.0,8000
2024-08-14,297.0,297.0,300.0,295.0,300.0,3500
2024-08-15,299.0,299.0,300.0,297.0,300.0,7100
2024-08-16,303.0,303.0,303.0,299.0,299.0,12400
2024-08-19,301.0,301.0,304.0,301.0,303.0,5700
2024-08-20,311.0,311.0,311.0,302.0,305.0,15100
2024-08-21,312.0,312.0,312.0,311.0,311.0,1600
2024-08-22,310.0,310.0,314.0,310.0,314.0,1100
2024-08-23,310.0,310.0,311.0,307.0,311.0,7500
2024-08-26,313.0,313.0,314.0,308.0,312.0,4800
2024-08-27,319.0,319.0,320.0,316.0,316.0,7500
2024-08-28,317.0,317.0,319.0,315.0,319.0,10800
2024-08-29,320.0,320.0,320.0,311.0,319.0,10800
2024-08-30,317.0,317.0,319.0,314.0,314.0,2100
2024-09-02,319.0,319.0,321.0,319.0,320.0,3200
2024-09-03,319.0,319.0,320.0,319.0,319.0,3000
2024-09-04,313.0,313.0,323.0,313.0,323.0,12900
2024-09-05,309.0,309.0,312.0,304.0,312.0,9100
2024-09-06,304.0,304.0,309.0,303.0,306.0,4100
2024-09-09,305.0,305.0,307.0,300.0,307.0,6200
2024-09-10,310.0,310.0,310.0,305.0,310.0,4600
2024-09-11,307.0,307.0,307.0,305.0,305.0,8300
