,Adj Close,Close,High,Low,Open,Volume
2024-07-09,2031.921875,2053.0,2071.0,1927.0,1927.0,342300
2024-07-10,2060.624267578125,2082.0,2098.0,2037.0,2055.0,223400
2024-07-11,2101.203125,2123.0,2131.0,2063.0,2100.0,224500
2024-07-12,1982.435302734375,2003.0,2073.0,1971.0,2073.0,277400
2024-07-16,1877.5235595703125,1897.0,2044.0,1896.0,1982.0,403500
2024-07-17,1737.97119140625,1756.0,1882.0,1738.0,1880.0,627600
2024-07-18,1756.776123046875,1775.0,1785.0,1651.0,1721.0,321700
2024-07-19,1747.8685302734375,1766.0,1781.0,1727.0,1767.0,167800
2024-07-22,1689.4742431640625,1707.0,1789.0,1707.0,1771.0,130700
2024-07-23,1647.905517578125,1665.0,1722.0,1662.0,1722.0,295800
2024-07-24,1668.68994140625,1686.0,1727.0,1675.0,1687.0,228200
2024-07-25,1623.1622314453125,1640.0,1670.0,1602.0,1613.0,269200
2024-07-26,1611.285400390625,1628.0,1678.0,1618.0,1620.0,128700
2024-07-29,1667.7001953125,1685.0,1685.0,1636.0,1647.0,129000
2024-07-30,1626.13134765625,1643.0,1679.0,1624.0,1665.0,135900
2024-07-31,1688.484619140625,1706.0,1712.0,1618.0,1620.0,174200
2024-08-01,1617.2237548828125,1634.0,1710.0,1624.0,1706.0,182700
2024-08-02,1603.3675537109375,1620.0,1672.0,1569.0,1632.0,562700
2024-08-05,1300.5091552734375,1314.0,1504.0,1280.0,1500.0,395700
2024-08-06,1495.486572265625,1511.0,1528.0,1426.0,1432.0,293900
2024-08-07,1507.3634033203125,1523.0,1546.0,1445.0,1471.0,200800
2024-08-08,1397.5030517578125,1412.0,1459.0,1350.0,1447.0,376500
2024-08-09,1423.236083984375,1438.0,1465.0,1385.0,1450.0,217000
2024-08-13,1461.835693359375,1477.0,1488.0,1456.0,1472.0,183600
2024-08-14,1521.2197265625,1537.0,1542.0,1476.0,1503.0,170300
2024-08-15,1521.2197265625,1537.0,1570.0,1488.0,1525.0,233500
2024-08-16,1621.1827392578125,1638.0,1642.0,1571.0,1577.0,191700
2024-08-19,1548.9322509765625,1565.0,1641.0,1557.0,1621.0,235800
2024-08-20,1531.1170654296875,1547.0,1579.0,1510.0,1577.0,448500
2024-08-21,1567.7371826171875,1584.0,1593.0,1535.0,1547.0,206800
2024-08-22,1574.665283203125,1591.0,1624.0,1569.0,1620.0,117800
2024-08-23,1641.9671630859375,1659.0,1665.0,1569.0,1589.0,187800
2024-08-26,1580.6036376953125,1597.0,1666.0,1581.0,1643.0,267200
2024-08-27,1667.7001953125,1685.0,1691.0,1597.0,1597.0,223800
2024-08-28,1608.316162109375,1625.0,1674.0,1616.0,1674.0,161500
2024-08-29,1646.915771484375,1664.0,1672.0,1597.0,1614.0,133000
2024-08-30,1736.9814453125,1755.0,1755.0,1673.0,1686.0,209600
2024-09-02,1733.0225830078125,1751.0,1780.0,1713.0,1775.0,181900
2024-09-03,1690.4639892578125,1708.0,1750.0,1706.0,1745.0,109900
2024-09-04,1601.3880615234375,1618.0,1676.0,1617.0,1621.0,177200
2024-09-05,1558.82958984375,1575.0,1628.0,1560.0,1600.0,132800
2024-09-06,1548.9322509765625,1565.0,1584.0,1549.0,1584.0,128300
2024-09-09,1516.27099609375,1532.0,1554.0,1490.0,1492.0,152800
2024-09-10,1476.681640625,1492.0,1541.0,1492.0,1541.0,110800
2024-09-11,1438.0821533203125,1453.0,1495.0,1445.0,1470.0,119400
2024-09-12,1423.236083984375,1438.0,1512.0,1432.0,1505.0,162900
2024-09-13,1378.6981201171875,1393.0,1422.0,1387.0,1420.0,170700
2024-09-17,1363.8521728515625,1378.0,1403.0,1353.0,1393.0,131800
2024-09-18,1380.6776123046875,1395.0,1454.0,1378.0,1417.0,143100
2024-09-19,1402.45166015625,1417.0,1424.0,1391.0,1412.0,136800
2024-09-20,1428.184814453125,1443.0,1464.0,1425.0,1439.0,159600
2024-09-24,1431.1539306640625,1446.0,1486.0,1438.0,1457.0,162800
2024-09-25,1392.554443359375,1407.0,1442.0,1402.0,1442.0,120600
2024-09-26,1446.0,1461.0,1469.0,1421.0,1435.0,193900
2024-09-27,1481.0,1481.0,1483.0,1426.0,1454.0,190500
2024-09-30,1365.0,1365.0,1419.0,1361.0,1400.0,218600
2024-10-01,1427.0,1427.0,1444.0,1387.0,1406.0,274100
2024-10-02,1315.0,1315.0,1379.0,1315.0,1377.0,357900
2024-10-03,1342.0,1342.0,1380.0,1337.0,1373.0,222800
2024-10-04,1321.0,1321.0,1349.0,1315.0,1325.0,155400
2024-10-07,1371.0,1371.0,1383.0,1345.0,1351.0,242800
2024-10-08,1330.0,1330.0,1347.0,1323.0,1341.0,247000
2024-10-09,1321.0,1321.0,1349.0,1310.0,1347.0,194400
2024-10-10,1343.0,1343.0,1343.0,1319.0,1334.0,113800
2024-10-11,1325.0,1325.0,1352.0,1325.0,1331.0,67900
2024-10-15,1343.0,1343.0,1353.0,1330.0,1343.0,123100
2024-10-16,1314.0,1314.0,1337.0,1313.0,1323.0,108300
2024-10-17,1308.0,1308.0,1319.0,1294.0,1317.0,148000
2024-10-18,1311.0,1311.0,1318.0,1301.0,1314.0,60200
2024-10-21,1340.0,1340.0,1353.0,1316.0,1316.0,127700
2024-10-22,1341.0,1341.0,1350.0,1328.0,1335.0,125800
2024-10-23,1313.0,1313.0,1348.0,1310.0,1332.0,101700
2024-10-24,1333.0,1333.0,1342.0,1303.0,1304.0,124800
2024-10-25,1300.0,1300.0,1346.0,1298.0,1330.0,108100
2024-10-28,1332.0,1332.0,1332.0,1309.0,1318.0,151500
2024-10-29,1361.0,1361.0,1369.0,1339.0,1344.0,118500
2024-10-30,1343.0,1343.0,1380.0,1338.0,1375.0,436700
2024-10-31,1372.0,1372.0,1385.0,1336.0,1340.0,207800
2024-11-01,1312.0,1312.0,1351.0,1307.0,1343.0,251400
2024-11-05,1392.0,1392.0,1418.0,1312.0,1312.0,358300
2024-11-06,1462.0,1462.0,1462.0,1387.0,1418.0,419500
2024-11-07,1526.0,1526.0,1533.0,1475.0,1522.0,408900
2024-11-08,1529.0,1529.0,1554.0,1522.0,1539.0,267300
2024-11-11,1565.0,1565.0,1610.0,1525.0,1529.0,413300
2024-11-12,1612.0,1612.0,1630.0,1539.0,1588.0,333800
2024-11-13,1561.0,1561.0,1644.0,1545.0,1640.0,223900
2024-11-14,1569.0,1569.0,1598.0,1537.0,1561.0,174400
2024-11-15,1533.0,1533.0,1557.0,1521.0,1547.0,254600
2024-11-18,1505.0,1505.0,1547.0,1504.0,1521.0,156600
2024-11-19,1513.0,1513.0,1567.0,1491.0,1509.0,199800
2024-11-20,1515.0,1515.0,1535.0,1505.0,1512.0,191300
2024-11-21,1545.0,1545.0,1562.0,1516.0,1528.0,187800
2024-11-22,1538.0,1538.0,1556.0,1526.0,1540.0,83500
2024-11-25,1531.0,1531.0,1560.0,1523.0,1543.0,129500
2024-11-26,1486.0,1486.0,1547.0,1462.0,1521.0,145300
2024-11-27,1480.0,1480.0,1487.0,1457.0,1487.0,97600
2024-11-28,1459.0,1459.0,1472.0,1441.0,1452.0,127100
2024-11-29,1451.0,1451.0,1465.0,1435.0,1459.0,79500
2024-12-02,1456.0,1456.0,1465.0,1443.0,1448.0,108600
2024-12-03,1483.0,1483.0,1493.0,1460.0,1460.0,127400
2024-12-04,1404.0,1404.0,1475.0,1404.0,1475.0,211600
2024-12-05,1423.0,1423.0,1458.0,1422.0,1423.0,109300
2024-12-06,1421.0,1421.0,1438.0,1412.0,1435.0,101900
2024-12-09,1440.0,1440.0,1464.0,1424.0,1436.0,130200
2024-12-10,1438.0,1438.0,1452.0,1430.0,1443.0,176900
2024-12-11,1462.0,1462.0,1465.0,1430.0,1439.0,167600
2024-12-12,1439.0,1439.0,1485.0,1439.0,1477.0,166900
2024-12-13,1449.0,1449.0,1459.0,1424.0,1430.0,87800
2024-12-16,1461.0,1461.0,1488.0,1451.0,1458.0,142400
2024-12-17,1428.0,1428.0,1455.0,1412.0,1453.0,259900
2024-12-18,1486.0,1486.0,1507.0,1430.0,1438.0,153500
2024-12-19,1529.0,1529.0,1535.0,1472.0,1472.0,155300
2024-12-20,1579.0,1579.0,1609.0,1537.0,1555.0,240800
2024-12-23,1640.0,1640.0,1647.0,1580.0,1589.0,197900
2024-12-24,1624.0,1624.0,1637.0,1598.0,1637.0,130900
2024-12-25,1617.0,1617.0,1625.0,1594.0,1624.0,104900
