,Adj Close,Close,High,Low,Open,Volume
2024-06-03,539.7147216796875,550.5,566.5,545.5,560.0,8400
2024-06-04,563.7346801757812,575.0,575.0,550.5,550.5,4400
2024-06-05,575.9898071289062,587.5,588.0,557.5,560.5,6000
2024-06-06,575.9898071289062,587.5,588.0,566.5,588.0,5800
2024-06-07,558.8326416015625,570.0,585.0,555.5,585.0,3800
2024-06-10,588.2449340820312,600.0,608.5,567.5,570.0,9600
2024-06-11,597.5587768554688,609.5,624.5,554.0,604.0,100200
2024-06-12,561.28369140625,572.5,594.0,567.5,583.0,63600
2024-06-13,541.675537109375,552.5,578.5,552.5,570.0,11800
2024-06-14,551.4796142578125,562.5,565.5,540.0,550.0,20400
2024-06-17,540.6951293945312,551.5,561.0,547.5,547.5,3800
2024-06-18,545.59716796875,556.5,561.5,556.5,556.5,4800
2024-06-19,552.4600219726562,563.5,563.5,552.0,552.5,2400
2024-06-20,541.675537109375,552.5,561.5,552.5,561.5,3600
2024-06-21,593.14697265625,605.0,608.5,570.0,578.5,75400
2024-06-24,587.2645263671875,599.0,618.5,588.5,618.5,27400
2024-06-25,593.14697265625,605.0,605.0,591.0,601.0,12400
2024-06-26,587.2645263671875,599.0,612.5,599.0,612.5,15600
2024-06-27,601.4804077148438,613.5,613.5,600.0,600.0,6800
2024-06-28,593.14697265625,605.0,613.5,604.0,613.5,4400
2024-07-01,574.0289916992188,585.5,604.0,574.5,604.0,13600
2024-07-02,569.126953125,580.5,590.0,579.5,590.0,3000
2024-07-03,585.7938842773438,597.5,612.5,594.5,594.5,19800
2024-07-04,595.5979614257812,607.5,613.0,598.5,612.0,12400
2024-07-05,597.5587768554688,609.5,613.5,606.5,612.0,8600
2024-07-08,615.2061157226562,627.5,632.0,613.5,619.0,17200
2024-07-09,644.618408203125,657.5,674.0,640.5,670.5,155600
2024-07-10,621.0885620117188,633.5,657.5,607.5,657.5,25400
2024-07-11,613.7355346679688,626.0,644.5,625.5,643.5,11800
