,Adj Close,Close,High,Low,Open,Volume
2024-08-02,407.0,407.0,409.0,404.0,407.0,6600
2024-08-05,348.0,348.0,402.0,327.0,355.0,37500
2024-08-06,340.0,340.0,368.0,339.0,349.0,81800
2024-08-07,366.0,366.0,374.0,341.0,341.0,13600
2024-08-08,362.0,362.0,379.0,360.0,368.0,6200
2024-08-09,376.0,376.0,380.0,365.0,365.0,20600
2024-08-13,363.0,363.0,370.0,357.0,370.0,35800
2024-08-14,372.0,372.0,375.0,367.0,375.0,2800
2024-08-15,374.0,374.0,375.0,370.0,374.0,1400
2024-08-16,389.0,389.0,389.0,375.0,375.0,7600
2024-08-19,380.0,380.0,392.0,378.0,387.0,26000
2024-08-20,384.0,384.0,388.0,380.0,380.0,3800
2024-08-21,382.0,382.0,383.0,381.0,383.0,300
2024-08-22,382.0,382.0,382.0,382.0,382.0,6900
2024-08-23,383.0,383.0,383.0,381.0,381.0,700
2024-08-26,388.0,388.0,390.0,383.0,384.0,7000
2024-08-27,385.0,385.0,389.0,385.0,389.0,9600
2024-08-28,385.0,385.0,386.0,385.0,385.0,1000
2024-08-29,387.0,387.0,390.0,385.0,385.0,700
2024-08-30,387.0,387.0,388.0,387.0,387.0,600
2024-09-02,393.0,393.0,393.0,389.0,389.0,1100
2024-09-03,393.0,393.0,394.0,390.0,394.0,1900
2024-09-04,390.0,390.0,392.0,390.0,390.0,5700
2024-09-05,390.0,390.0,390.0,390.0,390.0,5600
2024-09-06,385.0,385.0,389.0,385.0,389.0,700
2024-09-09,379.0,379.0,385.0,353.0,369.0,3500
2024-09-10,375.0,375.0,377.0,375.0,375.0,3700
2024-09-11,375.0,375.0,377.0,375.0,377.0,1400
2024-09-12,378.0,378.0,388.0,377.0,388.0,1400
2024-09-13,379.0,379.0,386.0,379.0,380.0,500
2024-09-17,372.0,372.0,379.0,372.0,379.0,500
2024-09-18,372.0,372.0,372.0,372.0,372.0,0
2024-09-19,374.0,374.0,374.0,373.0,373.0,400
