,Adj Close,Close,High,Low,Open,Volume
2024-07-08,406.0,406.0,411.0,406.0,410.0,5300
2024-07-09,404.0,404.0,407.0,404.0,407.0,3900
2024-07-10,403.0,403.0,406.0,403.0,403.0,3300
2024-07-11,409.0,409.0,409.0,403.0,403.0,3500
2024-07-12,407.0,407.0,409.0,406.0,409.0,800
2024-07-16,408.0,408.0,409.0,408.0,408.0,900
2024-07-17,407.0,407.0,408.0,406.0,408.0,2900
2024-07-18,412.0,412.0,412.0,405.0,405.0,2300
2024-07-19,407.0,407.0,409.0,407.0,409.0,3500
2024-07-22,407.0,407.0,410.0,405.0,409.0,8100
2024-07-23,407.0,407.0,409.0,407.0,407.0,1000
2024-07-24,408.0,408.0,408.0,407.0,407.0,3100
2024-07-25,404.0,404.0,407.0,399.0,406.0,8400
2024-07-26,400.0,400.0,408.0,400.0,401.0,12000
2024-07-29,435.0,435.0,456.0,425.0,456.0,248700
2024-07-30,443.0,443.0,447.0,435.0,440.0,65800
2024-07-31,450.0,450.0,454.0,438.0,447.0,54100
2024-08-01,438.0,438.0,450.0,432.0,450.0,35300
2024-08-02,414.0,414.0,434.0,411.0,434.0,62200
2024-08-05,370.0,370.0,405.0,370.0,400.0,53900
2024-08-06,385.0,385.0,401.0,385.0,392.0,29800
2024-08-07,403.0,403.0,404.0,385.0,385.0,13100
2024-08-08,403.0,403.0,409.0,396.0,396.0,8900
2024-08-09,410.0,410.0,416.0,408.0,411.0,7900
2024-08-13,407.0,407.0,421.0,407.0,407.0,13600
2024-08-14,410.0,410.0,413.0,407.0,407.0,4300
2024-08-15,419.0,419.0,419.0,410.0,410.0,13200
2024-08-16,421.0,421.0,426.0,412.0,423.0,11300
2024-08-19,418.0,418.0,421.0,414.0,421.0,6500
2024-08-20,421.0,421.0,421.0,414.0,416.0,4500
2024-08-21,421.0,421.0,421.0,420.0,421.0,3200
2024-08-22,423.0,423.0,425.0,421.0,421.0,2000
2024-08-23,421.0,421.0,422.0,418.0,421.0,4300
2024-08-26,423.0,423.0,423.0,417.0,421.0,4700
