,Adj Close,Close,High,Low,Open,Volume
2024-08-08,2520.0,2520.0,2530.0,2390.0,2391.0,11400
2024-08-09,2700.0,2700.0,2700.0,2451.0,2545.0,9600
2024-08-13,2565.0,2565.0,2646.0,2453.0,2550.0,10200
2024-08-14,2527.0,2527.0,2598.0,2483.0,2595.0,9300
2024-08-15,2597.0,2597.0,2625.0,2540.0,2558.0,3600
2024-08-16,2578.0,2578.0,2603.0,2541.0,2603.0,3300
2024-08-19,2550.0,2550.0,2552.0,2460.0,2552.0,4000
2024-08-20,2563.0,2563.0,2563.0,2499.0,2562.0,4300
2024-08-21,2549.0,2549.0,2549.0,2500.0,2513.0,10500
2024-08-22,2510.0,2510.0,2549.0,2481.0,2499.0,1400
2024-08-23,2401.0,2401.0,2508.0,2352.0,2508.0,6000
2024-08-26,2610.0,2610.0,2627.0,2405.0,2405.0,8400
2024-08-27,2639.0,2639.0,2678.0,2591.0,2640.0,3400
2024-08-28,2561.0,2561.0,2589.0,2505.0,2589.0,1300
2024-08-29,2561.0,2561.0,2561.0,2483.0,2511.0,1100
2024-08-30,2549.0,2549.0,2550.0,2498.0,2511.0,2000
2024-09-02,2450.0,2450.0,2549.0,2410.0,2549.0,4100
2024-09-03,2474.0,2474.0,2480.0,2433.0,2440.0,4600
2024-09-04,2400.0,2400.0,2514.0,2371.0,2371.0,6600
2024-09-05,2371.0,2371.0,2469.0,2350.0,2400.0,2200
2024-09-06,2427.0,2427.0,2450.0,2323.0,2450.0,5700
2024-09-09,2315.0,2315.0,2380.0,2314.0,2380.0,1400
2024-09-10,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-09-11,2296.0,2296.0,2340.0,2280.0,2330.0,4100
2024-09-12,2308.0,2308.0,2409.0,2270.0,2296.0,107400
2024-09-13,2387.0,2387.0,2389.0,2311.0,2311.0,9500
2024-09-17,2420.0,2420.0,2496.0,2412.0,2437.0,2000
2024-09-18,2495.0,2495.0,2510.0,2402.0,2448.0,3700
2024-09-19,2485.0,2485.0,2494.0,2415.0,2470.0,3800
2024-09-20,2480.0,2480.0,2485.0,2431.0,2485.0,900
2024-09-24,2417.0,2417.0,2494.0,2417.0,2494.0,1500
2024-09-25,2350.0,2350.0,2352.0,2334.0,2350.0,2500
2024-09-26,2241.0,2241.0,2388.0,2238.0,2350.0,4200
2024-09-27,2261.0,2261.0,2350.0,2250.0,2262.0,3700
2024-09-30,2240.0,2240.0,2270.0,2218.0,2221.0,2300
2024-10-01,2228.0,2228.0,2264.0,2181.0,2245.0,5000
2024-10-02,2178.0,2178.0,2215.0,2153.0,2178.0,10800
2024-10-03,2183.0,2183.0,2207.0,2180.0,2201.0,2400
2024-10-04,2212.0,2212.0,2250.0,2183.0,2200.0,3400
2024-10-07,2201.0,2201.0,2226.0,2201.0,2226.0,1800
2024-10-08,2150.0,2150.0,2155.0,2150.0,2151.0,2500
2024-10-09,2154.0,2154.0,2192.0,2154.0,2155.0,1600
2024-10-10,2061.0,2061.0,2174.0,2061.0,2174.0,4200
2024-10-11,2137.0,2137.0,2137.0,2061.0,2061.0,2500
2024-10-15,2092.0,2092.0,2138.0,2086.0,2087.0,3600
2024-10-16,2114.0,2114.0,2150.0,2101.0,2138.0,3600
2024-10-17,2127.0,2127.0,2159.0,2116.0,2127.0,3600
2024-10-18,2103.0,2103.0,2138.0,2061.0,2127.0,3000
2024-10-21,2037.0,2037.0,2095.0,2037.0,2095.0,20700
2024-10-22,1993.0,1993.0,2039.0,1913.0,2038.0,24100
2024-10-23,1935.0,1935.0,1979.0,1910.0,1979.0,3900
2024-10-24,1910.0,1910.0,1920.0,1895.0,1895.0,2300
