,Adj Close,Close,High,Low,Open,Volume
2024-06-12,6532.0263671875,6620.0,6670.0,6570.0,6580.0,61000
2024-06-13,6423.48828125,6510.0,6640.0,6510.0,6590.0,53100
2024-06-14,6522.15966796875,6610.0,6630.0,6490.0,6510.0,87900
2024-06-17,6364.28564453125,6450.0,6510.0,6370.0,6510.0,68200
2024-06-18,6551.7607421875,6640.0,6640.0,6530.0,6530.0,74000
2024-06-19,6532.0263671875,6620.0,6620.0,6540.0,6540.0,54200
2024-06-20,6502.42529296875,6590.0,6650.0,6560.0,6560.0,46600
2024-06-21,6453.08984375,6540.0,6670.0,6540.0,6670.0,64800
2024-06-24,6482.69091796875,6570.0,6610.0,6530.0,6540.0,41400
2024-06-25,6571.4951171875,6660.0,6660.0,6590.0,6650.0,42100
2024-06-26,6640.56494140625,6730.0,6730.0,6590.0,6630.0,54800
2024-06-27,6640.56494140625,6730.0,6810.0,6620.0,6640.0,95300
2024-06-28,6660.298828125,6750.0,6800.0,6710.0,6780.0,77700
2024-07-01,6818.1728515625,6910.0,6940.0,6850.0,6850.0,107900
2024-07-02,6758.97021484375,6850.0,6950.0,6820.0,6950.0,59300
2024-07-03,6768.83740234375,6860.0,6920.0,6810.0,6920.0,42300
2024-07-04,6828.0400390625,6920.0,6950.0,6860.0,6870.0,37100
2024-07-05,6719.50146484375,6810.0,6920.0,6770.0,6900.0,54100
2024-07-08,6768.83740234375,6860.0,6910.0,6770.0,6810.0,64100
2024-07-09,6689.900390625,6780.0,6900.0,6710.0,6860.0,88800
2024-07-10,6719.50146484375,6810.0,6840.0,6760.0,6790.0,67800
2024-07-11,6936.578125,7030.0,7030.0,6880.0,6890.0,88500
2024-07-12,7104.31884765625,7200.0,7220.0,7000.0,7000.0,135600
2024-07-16,7064.8505859375,7160.0,7260.0,7150.0,7190.0,71100
2024-07-17,7035.2490234375,7130.0,7150.0,7010.0,7140.0,92000
2024-07-18,6897.10986328125,6990.0,7210.0,6980.0,7070.0,78900
2024-07-19,6916.84375,7010.0,7050.0,6880.0,6910.0,78100
2024-07-22,6778.7041015625,6870.0,7020.0,6870.0,7010.0,48000
2024-07-23,6808.3056640625,6900.0,7000.0,6880.0,6930.0,41200
2024-07-24,6581.3623046875,6670.0,6890.0,6670.0,6890.0,88700
2024-07-25,6305.0830078125,6390.0,6610.0,6370.0,6600.0,102200
2024-07-26,6364.28564453125,6450.0,6530.0,6390.0,6390.0,86900
2024-07-29,6492.55810546875,6580.0,6630.0,6480.0,6480.0,80100
2024-07-30,6601.09619140625,6690.0,6700.0,6490.0,6520.0,123400
2024-07-31,6689.900390625,6780.0,6780.0,6660.0,6690.0,152600
2024-08-01,5959.734375,6040.0,6320.0,5880.0,6280.0,246900
2024-08-02,5525.58154296875,5600.0,5880.0,5600.0,5870.0,142000
2024-08-05,4746.07958984375,4810.0,5200.0,4740.0,5200.0,207000
2024-08-06,5111.16259765625,5180.0,5300.0,4990.0,5020.0,173300
2024-08-07,5130.89697265625,5200.0,5360.0,4970.0,4980.0,142300
2024-08-08,5140.76416015625,5210.0,5360.0,5070.0,5110.0,119200
