,Adj Close,Close,High,Low,Open,Volume
2024-06-11,485.0,485.0,493.0,485.0,492.0,84100
2024-06-12,492.0,492.0,494.0,487.0,487.0,93000
2024-06-13,488.0,488.0,494.0,485.0,492.0,118400
2024-06-14,502.0,502.0,502.0,488.0,489.0,205100
2024-06-17,501.0,501.0,503.0,495.0,501.0,175100
2024-06-18,517.0,517.0,517.0,499.0,503.0,202200
2024-06-19,511.0,511.0,520.0,507.0,520.0,108100
2024-06-20,510.0,510.0,519.0,507.0,515.0,124600
2024-06-21,513.0,513.0,519.0,509.0,510.0,212800
2024-06-24,518.0,518.0,518.0,510.0,515.0,121400
2024-06-25,521.0,521.0,524.0,517.0,519.0,130900
2024-06-26,504.0,504.0,520.0,502.0,520.0,187700
2024-06-27,493.0,493.0,506.0,491.0,502.0,292100
2024-06-28,517.0,517.0,518.0,498.0,500.0,247200
2024-07-01,517.0,517.0,528.0,514.0,522.0,150300
2024-07-02,517.0,517.0,523.0,510.0,513.0,146600
2024-07-03,508.0,508.0,516.0,507.0,513.0,103900
2024-07-04,516.0,516.0,516.0,509.0,513.0,90000
2024-07-05,508.0,508.0,519.0,508.0,516.0,64500
2024-07-08,543.0,543.0,548.0,507.0,509.0,407000
2024-07-09,536.0,536.0,552.0,532.0,536.0,287900
2024-07-10,522.0,522.0,535.0,519.0,532.0,176400
2024-07-11,533.0,533.0,540.0,530.0,534.0,199500
2024-07-12,530.0,530.0,536.0,525.0,530.0,104900
2024-07-16,533.0,533.0,570.0,532.0,568.0,525600
2024-07-17,538.0,538.0,552.0,535.0,535.0,173800
2024-07-18,523.0,523.0,536.0,523.0,533.0,81100
2024-07-19,509.0,509.0,517.0,506.0,513.0,359900
2024-07-22,507.0,507.0,512.0,504.0,511.0,88300
2024-07-23,503.0,503.0,511.0,503.0,506.0,57600
2024-07-24,494.0,494.0,507.0,494.0,502.0,157900
2024-07-25,493.0,493.0,499.0,489.0,493.0,134900
2024-07-26,492.0,492.0,497.0,492.0,494.0,52600
2024-07-29,499.0,499.0,505.0,496.0,500.0,85500
2024-07-30,495.0,495.0,499.0,491.0,498.0,78900
2024-07-31,504.0,504.0,504.0,488.0,495.0,91500
2024-08-01,469.0,469.0,491.0,469.0,488.0,295800
2024-08-02,448.0,448.0,466.0,446.0,457.0,312400
2024-08-05,397.0,397.0,434.0,395.0,432.0,594500
2024-08-06,421.0,421.0,436.0,405.0,405.0,402900
2024-08-07,385.0,385.0,455.0,381.0,415.0,1310900
2024-08-08,378.0,378.0,390.0,368.0,387.0,755100
2024-08-09,385.0,385.0,395.0,375.0,380.0,408700
2024-08-13,390.0,390.0,391.0,382.0,385.0,223500
2024-08-14,402.0,402.0,402.0,388.0,393.0,205200
2024-08-15,406.0,406.0,408.0,401.0,403.0,146200
2024-08-16,425.0,425.0,425.0,410.0,412.0,179300
2024-08-19,404.0,404.0,423.0,404.0,421.0,225300
2024-08-20,421.0,421.0,422.0,411.0,412.0,110100
2024-08-21,419.0,419.0,425.0,415.0,415.0,103200
2024-08-22,415.0,415.0,420.0,411.0,416.0,163900
2024-08-23,418.0,418.0,421.0,412.0,412.0,85400
2024-08-26,401.0,401.0,412.0,401.0,410.0,196200
2024-08-27,419.0,419.0,423.0,404.0,406.0,171100
2024-08-28,410.0,410.0,418.0,410.0,418.0,89000
2024-08-29,400.0,400.0,411.0,398.0,410.0,204600
2024-08-30,405.0,405.0,408.0,402.0,405.0,107000
2024-09-02,402.0,402.0,408.0,400.0,405.0,86800
2024-09-03,404.0,404.0,410.0,402.0,404.0,89800
2024-09-04,394.0,394.0,401.0,393.0,398.0,152400
2024-09-05,396.0,396.0,402.0,389.0,395.0,178700
2024-09-06,392.0,392.0,399.0,390.0,396.0,81100
2024-09-09,390.0,390.0,392.0,379.0,386.0,181600
2024-09-10,392.0,392.0,396.0,391.0,393.0,53300
2024-09-11,392.0,392.0,397.0,389.0,395.0,148100
2024-09-12,407.0,407.0,409.0,395.0,397.0,207300
2024-09-13,398.0,398.0,406.0,395.0,402.0,93000
2024-09-17,398.0,398.0,399.0,393.0,398.0,74700
2024-09-18,404.0,404.0,405.0,395.0,401.0,87300
2024-09-19,413.0,413.0,416.0,405.0,408.0,141000
2024-09-20,417.0,417.0,421.0,409.0,413.0,285600
2024-09-24,411.0,411.0,416.0,406.0,416.0,104200
2024-09-25,406.0,406.0,414.0,405.0,411.0,68100
2024-09-26,417.0,417.0,418.0,411.0,413.0,123400
2024-09-27,426.0,426.0,429.0,415.0,417.0,221700
2024-09-30,400.0,400.0,415.0,398.0,411.0,303500
2024-10-01,418.0,418.0,418.0,404.0,405.0,157100
2024-10-02,416.0,416.0,420.0,413.0,416.0,83500
2024-10-03,423.0,423.0,429.0,419.0,424.0,152800
2024-10-04,422.0,422.0,424.0,420.0,420.0,51000
2024-10-07,421.0,421.0,425.0,417.0,425.0,83300
2024-10-08,406.0,406.0,415.0,403.0,415.0,122900
2024-10-09,405.0,405.0,412.0,404.0,410.0,42000
2024-10-10,405.0,405.0,409.0,401.0,408.0,46700
2024-10-11,400.0,400.0,408.0,400.0,408.0,44000
2024-10-15,403.0,403.0,403.0,398.0,400.0,80200
2024-10-16,396.0,396.0,403.0,392.0,397.0,106600
2024-10-17,392.0,392.0,396.0,390.0,396.0,110500
2024-10-18,395.0,395.0,399.0,392.0,399.0,34600
2024-10-21,398.0,398.0,398.0,392.0,392.0,58200
2024-10-22,390.0,390.0,398.0,387.0,398.0,169200
2024-10-23,389.0,389.0,394.0,387.0,387.0,94200
2024-10-24,394.0,394.0,396.0,383.0,387.0,114400
2024-10-25,391.0,391.0,394.0,389.0,391.0,76600
2024-10-28,402.0,402.0,403.0,390.0,390.0,78000
2024-10-29,403.0,403.0,406.0,398.0,402.0,73900
2024-10-30,395.0,395.0,405.0,395.0,405.0,138600
2024-10-31,400.0,400.0,401.0,395.0,396.0,60000
2024-11-01,394.0,394.0,400.0,393.0,400.0,66500
2024-11-05,399.0,399.0,399.0,393.0,397.0,41300
2024-11-06,406.0,406.0,408.0,399.0,399.0,126800
2024-11-07,407.0,407.0,412.0,405.0,408.0,118000
